Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 09:12:00,88.6709,46.63143,879.58,265.56,90.1,1083.4,0.74,1.17,-84.59,58.31,55.42,224.87,277.23,57.6,55.49,225.01,277.49,0.0
2018-09-09 09:12:00,88.6709,46.63143,879.583,265.57,90.1,1083.3,0.84,1.14,-83.56,57.13,55.49,224.75,277.26,57.51,55.45,224.96,277.49,0.0
2018-09-09 09:12:00,88.6709,46.63143,879.59,265.57,90.1,1083.3,0.91,1.16,-82.51,56.81,55.63,224.84,277.74,57.49,55.41,224.9,277.51,0.0
2018-09-09 09:12:00,88.6709,46.63143,879.592,265.56,90.1,1083.3,1.0,1.19,-81.48,57.33,55.36,225.4,277.82,57.56,55.35,224.85,277.52,0.0
2018-09-09 09:12:00,88.6709,46.63143,879.589,265.56,90.1,1083.3,1.07,1.18,-80.44,57.13,55.56,225.5,277.7,57.76,55.28,224.8,277.51,0.0
2018-09-09 09:12:00,88.6709,46.63143,879.606,265.57,90.1,1083.2,1.02,1.07,-79.35,57.85,55.42,225.44,277.98,58.08,55.19,224.81,277.55,0.0
2018-09-09 09:12:00,88.6709,46.63143,879.611,265.57,90.1,1083.1,1.0,1.06,-78.28,58.18,55.49,224.49,277.31,58.47,55.09,224.72,277.52,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.607,265.57,90.1,1083.2,0.9,0.92,-77.21,58.18,55.56,225.41,277.66,58.9,54.98,224.7,277.56,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.599,265.57,90.1,1083.2,0.74,0.93,-76.15,56.81,55.42,225.46,277.71,59.31,54.88,224.72,277.65,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.598,265.57,90.2,1083.2,0.58,1.05,-75.08,57.92,55.36,225.46,277.68,59.63,54.8,224.81,277.75,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.616,265.57,90.2,1083.1,0.5,0.96,-74.04,56.61,55.36,226.27,278.25,59.82,54.74,224.96,277.83,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.62,265.57,90.2,1083.0,0.52,1.09,-72.97,57.4,55.49,225.22,277.6,59.84,54.71,225.12,277.94,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.634,265.57,90.2,1082.9,0.66,1.03,-71.9,58.77,55.42,225.08,278.16,59.68,54.72,225.27,278.05,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.654,265.57,90.2,1082.8,0.78,1.01,-70.84,57.4,55.22,225.03,279.03,59.37,54.77,225.32,278.09,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.669,265.57,90.1,1082.6,0.9,1.02,-69.8,57.2,55.22,225.49,278.87,58.92,54.86,225.31,278.13,0.0
2018-09-09 09:12:00,88.6709,46.63145,879.646,265.58,90.2,1082.8,1.06,0.92,-68.81,60.34,55.29,226.03,278.64,58.4,54.98,225.24,278.18,0.0
2018-09-09 09:12:00,88.6709,46.63145,879.634,265.57,90.2,1082.9,1.13,0.85,-67.88,58.38,55.36,225.7,278.51,57.85,55.12,225.04,278.15,0.0
2018-09-09 09:12:00,88.6709,46.63145,879.662,265.57,90.1,1082.7,1.06,0.85,-67.01,57.79,55.36,225.27,278.26,57.33,55.26,224.92,278.25,0.0
2018-09-09 09:12:00,88.6709,46.63145,879.688,265.58,90.2,1082.5,1.08,0.86,-66.19,57.33,55.22,224.29,278.27,56.86,55.41,224.79,278.23,0.0
2018-09-09 09:12:00,88.6709,46.63146,879.686,265.58,90.2,1082.5,1.06,0.84,-65.4,58.12,55.36,224.25,277.8,56.48,55.54,224.68,278.16,0.0
2018-09-09 09:12:00,88.6709,46.63146,879.661,265.58,90.2,1082.7,0.95,0.78,-64.66,56.87,55.29,224.1,278.23,56.2,55.65,224.55,278.11,0.0
2018-09-09 09:12:00,88.6709,46.63146,879.652,265.58,90.2,1082.8,0.9,0.68,-63.99,57.4,55.36,223.74,277.83,55.99,55.74,224.33,278.1,0.0
2018-09-09 09:12:00,88.6709,46.63146,879.657,265.58,90.1,1082.7,0.93,0.74,-63.41,56.87,55.42,224.1,278.82,55.85,55.81,224.2,278.1,0.0
2018-09-09 09:12:00,88.6709,46.63146,879.662,265.58,90.1,1082.7,0.8,0.72,-62.87,58.64,55.42,224.17,278.2,55.76,55.84,224.16,278.15,0.0
2018-09-09 09:12:00,88.6709,46.63146,879.675,265.58,90.1,1082.6,0.71,0.69,-62.39,58.31,55.49,225.1,278.05,55.72,55.85,224.22,278.17,0.0
2018-09-09 09:12:00,88.6709,46.63146,879.691,265.58,90.1,1082.4,0.72,0.72,-62.0,57.53,55.15,225.11,277.97,55.71,55.84,224.3,278.12,0.0
2018-09-09 09:12:00,88.6709,46.63145,879.686,265.58,90.1,1082.5,0.82,0.85,-61.67,57.26,55.36,224.04,277.86,55.76,55.81,224.4,278.03,0.0
2018-09-09 09:12:00,88.6709,46.63144,879.687,265.58,90.1,1082.5,0.83,0.9,-61.45,57.79,55.42,224.44,277.81,55.88,55.76,224.58,277.98,0.0
2018-09-09 09:12:00,88.6709,46.63143,879.705,265.58,90.1,1082.3,0.88,0.81,-61.29,58.05,55.49,224.44,278.2,56.09,55.71,224.69,277.81,0.0
2018-09-09 09:12:00,88.6709,46.63142,879.714,265.58,90.1,1082.2,0.94,0.78,-61.21,57.13,55.42,224.49,277.38,56.41,55.65,224.81,277.73,0.0
2018-09-09 09:12:00,88.6709,46.6314,879.71,265.58,90.1,1082.3,0.98,0.75,-61.2,56.74,55.42,224.49,276.87,56.86,55.59,224.86,277.66,0.0
2018-09-09 09:12:00,88.6709,46.63139,879.699,265.58,90.1,1082.4,0.99,0.7,-61.25,56.15,55.63,224.62,276.95,57.43,55.54,224.87,277.54,0.0
2018-09-09 09:12:00,88.6709,46.63138,879.689,265.58,90.1,1082.5,0.93,0.83,-61.35,57.98,55.42,225.26,277.16,58.1,55.5,224.95,277.48,0.0
2018-09-09 09:12:00,88.6709,46.63137,879.713,265.58,90.1,1082.2,0.93,0.76,-61.59,57.72,55.56,224.32,277.06,58.82,55.47,224.96,277.42,0.0
2018-09-09 09:12:00,88.6709,46.63136,879.722,265.58,90.1,1082.2,0.93,0.78,-61.91,56.87,55.22,224.74,277.66,59.55,55.45,225.0,277.43,0.0
2018-09-09 09:12:00,88.6709,46.63135,879.719,265.58,90.1,1082.2,0.87,0.79,-62.28,57.79,55.49,225.0,277.54,60.21,55.46,224.96,277.48,0.0
2018-09-09 09:12:00,88.6709,46.63134,879.707,265.58,90.1,1082.3,0.79,0.79,-62.7,57.13,55.29,224.59,277.25,60.74,55.47,224.91,277.58,0.0
2018-09-09 09:12:00,88.6709,46.63132,879.679,265.58,90.1,1082.5,0.83,0.87,-63.18,58.51,55.36,224.77,277.33,61.1,55.5,224.97,277.69,0.0
2018-09-09 09:12:00,88.6709,46.63131,879.706,265.58,90.1,1082.3,0.85,0.91,-63.76,57.53,55.56,224.76,277.36,61.22,55.54,224.96,277.74,0.0
2018-09-09 09:12:00,88.6709,46.6313,879.703,265.58,90.1,1082.3,0.86,0.9,-64.35,58.64,55.42,224.99,277.86,61.11,55.58,225.02,277.8,0.0
2018-09-09 09:12:00,88.6709,46.63129,879.717,265.58,90.1,1082.2,0.94,0.89,-64.97,57.72,55.42,224.3,277.34,60.77,55.62,225.05,277.76,0.0
2018-09-09 09:12:00,88.6709,46.63127,879.732,265.58,90.0,1082.1,1.03,0.88,-65.65,57.85,55.42,224.41,277.38,60.23,55.65,225.08,277.73,0.0
2018-09-09 09:12:00,88.6709,46.63126,879.705,265.58,90.1,1082.3,1.05,0.87,-66.39,57.85,55.56,225.29,277.51,59.54,55.68,225.14,277.74,0.0
2018-09-09 09:12:00,88.6709,46.63125,879.734,265.58,90.1,1082.1,1.04,0.76,-67.18,58.12,55.56,225.13,277.59,58.77,55.7,225.17,277.65,0.0
2018-09-09 09:12:00,88.6709,46.63124,879.754,265.58,90.1,1081.9,1.06,0.82,-68.0,59.1,55.42,225.52,277.53,58.0,55.7,225.23,277.6,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.758,265.58,90.1,1081.9,1.04,0.78,-68.87,57.26,55.42,225.48,277.83,57.29,55.7,225.23,277.53,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.762,265.58,90.1,1081.8,0.99,0.75,-69.77,59.23,55.56,225.35,278.15,56.7,55.68,225.31,277.54,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.773,265.58,90.1,1081.7,0.93,0.76,-70.69,58.51,55.36,225.38,278.53,56.3,55.65,225.4,277.63,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.758,265.58,90.1,1081.9,0.88,0.78,-71.64,57.0,55.42,225.36,277.68,56.1,55.62,225.38,277.76,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.744,265.58,90.1,1082.0,0.85,0.66,-72.63,57.98,55.56,225.4,278.09,56.14,55.59,225.37,277.89,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.751,265.58,90.1,1081.9,0.84,0.77,-73.66,57.59,55.42,225.12,278.13,56.38,55.56,225.28,278.01,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.76,265.58,90.1,1081.8,0.86,0.81,-74.7,57.66,55.63,225.0,278.13,56.82,55.54,225.2,278.16,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.763,265.58,90.1,1081.8,0.91,0.8,-75.78,57.59,55.42,225.2,278.75,57.41,55.53,225.08,278.28,0.0
2018-09-09 09:12:00,88.6709,46.63122,879.763,265.58,90.1,1081.8,1.0,0.86,-76.86,57.07,55.56,225.24,278.8,58.08,55.53,224.92,278.35,0.0
2018-09-09 09:12:00,88.6709,46.63121,879.773,265.59,90.1,1081.7,0.97,0.76,-77.92,57.59,55.63,224.77,278.34,58.76,55.53,224.8,278.48,0.0
2018-09-09 09:12:00,88.6709,46.63121,879.759,265.58,90.1,1081.8,1.03,0.89,-79.0,58.12,55.42,224.39,278.16,59.38,55.54,224.65,278.49,0.0
2018-09-09 09:12:00,88.6709,46.63121,879.778,265.58,90.1,1081.7,1.08,0.92,-80.11,58.97,55.42,224.62,278.43,59.87,55.56,224.57,278.44,0.0
2018-09-09 09:12:00,88.6709,46.63121,879.805,265.59,90.1,1081.5,1.06,0.93,-81.21,58.12,55.42,224.69,278.16,60.16,55.56,224.49,278.34,0.0
2018-09-09 09:12:00,88.6709,46.63121,879.803,265.59,90.1,1081.5,0.98,0.96,-82.29,58.64,55.56,224.45,278.18,60.19,55.56,224.43,278.2,0.0
2018-09-09 09:12:00,88.6709,46.63121,879.804,265.59,90.1,1081.5,1.05,0.86,-83.39,57.2,55.42,224.36,278.79,59.94,55.53,224.43,278.1,0.0
2018-09-09 09:12:00,88.67089,46.63121,879.789,265.59,90.1,1081.6,1.04,0.87,-84.44,57.53,55.63,223.98,278.24,59.41,55.49,224.51,278.12,0.0
2018-09-09 09:12:00,88.67089,46.63121,879.806,265.59,90.1,1081.4,0.97,0.91,-85.46,57.33,55.36,224.57,277.9,58.63,55.44,224.62,278.14,0.0
2018-09-09 09:12:00,88.67089,46.63121,879.839,265.59,90.1,1081.2,1.0,0.94,-86.48,58.38,55.56,224.53,278.21,57.66,55.36,224.69,278.11,0.0
2018-09-09 09:12:00,88.67089,46.63121,879.867,265.59,90.1,1080.9,1.08,0.98,-87.47,59.56,55.49,224.26,278.02,56.6,55.28,224.76,278.07,0.0
2018-09-09 09:12:00,88.67089,46.63121,879.875,265.59,90.1,1080.9,1.06,1.04,-88.4,59.56,55.56,224.79,278.29,55.53,55.19,224.87,278.05,0.0
2018-09-09 09:12:00,88.67089,46.63121,879.862,265.59,90.1,1081.0,1.02,0.97,-89.28,57.59,55.63,225.07,279.23,54.59,55.12,224.89,277.98,0.0
2018-09-09 09:12:00,88.67089,46.63121,879.861,265.58,90.1,1081.0,1.05,1.05,-90.1,58.05,55.42,225.04,278.06,53.86,55.07,224.91,278.04,0.0
2018-09-09 09:12:00,88.67089,46.6312,879.858,265.58,90.1,1081.0,1.05,1.06,-90.88,56.94,55.49,224.68,277.47,53.43,55.05,224.89,278.05,0.0
2018-09-09 09:12:00,88.67089,46.6312,879.854,265.58,90.1,1081.0,1.01,1.01,-91.58,57.33,55.36,224.65,277.37,53.35,55.06,224.89,278.02,0.0
2018-09-09 09:12:00,88.67089,46.6312,879.855,265.59,90.1,1081.0,0.95,0.96,-92.24,57.66,55.42,225.31,277.52,53.64,55.11,224.91,277.97,0.0
2018-09-09 09:12:00,88.67089,46.6312,879.855,265.58,90.1,1081.0,0.94,0.94,-92.82,57.46,55.29,224.54,276.93,54.26,55.2,224.87,277.87,0.0
2018-09-09 09:12:00,88.67089,46.6312,879.868,265.59,90.1,1080.9,0.84,0.87,-93.34,57.4,55.42,224.49,277.81,55.15,55.31,224.83,277.71,0.0
2018-09-09 09:12:00,88.67089,46.63119,879.871,265.59,90.1,1080.9,0.73,0.85,-93.78,56.81,55.42,224.67,277.98,56.22,55.43,224.81,277.61,0.0
2018-09-09 09:12:00,88.67089,46.63118,879.873,265.59,90.1,1080.9,0.66,0.83,-94.17,56.87,55.42,225.27,277.44,57.36,55.54,224.81,277.58,0.0
2018-09-09 09:12:00,88.67089,46.63118,879.878,265.58,90.1,1080.8,0.65,0.78,-94.49,56.22,55.42,225.1,277.55,58.45,55.65,224.82,277.59,0.0
2018-09-09 09:12:00,88.67089,46.63117,879.868,265.58,90.1,1080.9,0.64,0.7,-94.72,58.57,55.36,224.93,277.5,59.39,55.72,224.85,277.58,0.0
2018-09-09 09:12:00,88.67089,46.63117,879.891,265.59,90.1,1080.7,0.66,0.72,-94.86,55.43,55.56,225.41,277.91,60.12,55.75,224.96,277.64,0.0
2018-09-09 09:12:00,88.67089,46.63116,879.906,265.59,90.1,1080.6,0.77,0.66,-94.92,59.82,55.49,225.1,277.73,60.59,55.74,225.06,277.63,0.0
2018-09-09 09:12:00,88.67089,46.63115,879.902,265.59,90.1,1080.6,0.87,0.73,-94.91,57.26,55.42,224.77,278.3,60.79,55.69,225.14,277.71,0.0
2018-09-09 09:12:00,88.67089,46.63115,879.896,265.58,90.1,1080.7,0.96,0.82,-94.84,58.18,55.36,225.01,277.97,60.75,55.61,225.2,277.82,0.0
2018-09-09 09:12:00,88.67089,46.63114,879.923,265.59,90.1,1080.4,1.06,0.75,-94.69,58.31,55.77,225.38,277.67,60.51,55.51,225.22,277.89,0.0
2018-09-09 09:12:00,88.67089,46.63113,879.922,265.58,90.1,1080.5,1.11,0.82,-94.46,57.92,55.42,225.88,278.01,60.12,55.4,225.3,277.98,0.0
2018-09-09 09:12:00,88.67089,46.63113,879.934,265.58,90.1,1080.4,1.03,0.67,-94.15,58.05,55.42,225.39,277.81,59.67,55.29,225.29,278.05,0.0
2018-09-09 09:12:00,88.67089,46.63112,879.939,265.58,90.1,1080.3,1.03,0.66,-93.8,57.46,55.56,225.47,278.25,59.19,55.21,225.3,278.1,0.0
2018-09-09 09:12:00,88.67089,46.63111,879.944,265.59,90.1,1080.3,1.05,0.66,-93.36,56.48,55.42,225.5,278.48,58.75,55.15,225.32,278.17,0.0
2018-09-09 09:12:00,88.67089,46.63111,879.957,265.59,90.1,1080.2,1.04,0.62,-92.84,59.1,55.36,225.28,278.41,58.35,55.12,225.33,278.26,0.0
2018-09-09 09:12:00,88.67089,46.6311,879.948,265.59,90.1,1080.2,0.96,0.66,-92.28,57.79,55.36,225.7,278.05,58.02,55.12,225.31,278.35,0.0
2018-09-09 09:12:00,88.67089,46.63109,879.942,265.59,90.1,1080.3,0.96,0.63,-91.67,59.16,55.42,225.17,278.0,57.75,55.15,225.23,278.43,0.0
2018-09-09 09:12:00,88.67089,46.63108,879.961,265.59,90.1,1080.1,1.01,0.58,-91.0,57.13,55.42,225.4,278.46,57.52,55.19,225.13,278.46,0.0
2018-09-09 09:12:00,88.67089,46.63106,879.972,265.59,90.1,1080.0,1.05,0.56,-90.28,58.18,55.42,225.34,278.46,57.33,55.23,225.0,278.49,0.0
2018-09-09 09:12:00,88.67089,46.63105,879.954,265.59,90.1,1080.2,1.07,0.54,-89.52,57.79,55.49,224.94,278.75,57.18,55.27,224.89,278.55,0.0
2018-09-09 09:12:00,88.67089,46.63104,879.924,265.59,90.1,1080.4,1.14,0.46,-88.73,58.31,55.36,225.12,278.32,57.05,55.3,224.79,278.65,0.0
2018-09-09 09:12:00,88.67089,46.63103,879.941,265.59,90.1,1080.3,1.2,0.5,-87.86,57.92,55.36,224.55,278.85,56.95,55.32,224.61,278.68,0.0
2018-09-09 09:12:00,88.67089,46.63102,879.941,265.59,90.1,1080.3,1.25,0.5,-86.92,57.33,55.42,224.5,277.43,56.9,55.32,224.52,278.67,0.0
2018-09-09 09:12:00,88.67089,46.631,879.956,265.59,90.1,1080.2,1.33,0.52,-85.98,57.53,55.42,224.34,278.46,56.91,55.31,224.43,278.63,0.0
2018-09-09 09:12:00,88.67089,46.631,879.986,265.59,90.1,1079.9,1.38,0.52,-85.0,58.84,55.36,224.76,278.8,56.97,55.3,224.36,278.57,0.0
2018-09-09 09:12:00,88.67089,46.631,880.004,265.6,90.1,1079.8,1.38,0.48,-84.0,56.68,55.56,224.92,279.48,57.1,55.29,224.36,278.52,0.0
2018-09-09 09:12:00,88.67089,46.631,879.978,265.59,90.1,1080.0,1.34,0.56,-82.84,59.16,55.36,224.22,278.69,57.27,55.28,224.35,278.5,0.0
2018-09-09 09:12:00,88.67089,46.631,879.995,265.59,90.1,1079.8,1.39,0.52,-81.79,56.81,55.29,224.52,278.82,57.46,55.29,224.39,278.46,0.0
2018-09-09 09:12:00,88.67089,46.631,879.993,265.59,90.1,1079.9,1.36,0.5,-80.72,56.35,55.42,224.43,278.54,57.64,55.31,224.47,278.46,0.0
2018-09-09 09:12:00,88.67089,46.631,879.986,265.59,90.1,1079.9,1.29,0.5,-79.61,59.42,55.42,224.52,278.4,57.78,55.33,224.57,278.46,0.0
2018-09-09 09:12:00,88.67089,46.631,879.992,265.59,90.1,1079.9,1.22,0.45,-78.5,57.26,55.29,224.76,278.47,57.83,55.36,224.64,278.42,0.0
2018-09-09 09:12:00,88.67089,46.631,879.984,265.59,90.1,1079.9,1.12,0.29,-77.38,57.53,55.36,224.44,278.49,57.79,55.38,224.66,278.37,0.0
2018-09-09 09:12:00,88.67089,46.631,880.004,265.6,90.1,1079.8,0.97,0.43,-76.28,58.38,55.36,224.75,278.22,57.65,55.4,224.73,278.36,0.0
2018-09-09 09:12:00,88.67089,46.631,880.006,265.6,90.1,1079.7,0.99,0.48,-75.21,58.77,55.49,224.62,277.68,57.43,55.39,224.74,278.32,0.0
2018-09-09 09:12:00,88.67089,46.63101,879.994,265.6,90.1,1079.8,0.97,0.61,-74.11,56.41,55.36,224.71,277.8,57.16,55.37,224.75,278.29,0.0
2018-09-09 09:12:00,88.67089,46.63101,879.978,265.59,90.1,1080.0,0.95,0.71,-72.99,56.94,55.36,224.98,277.68,56.9,55.32,224.79,278.23,0.0
2018-09-09 09:12:00,88.67089,46.63101,879.977,265.59,90.1,1080.0,1.05,0.57,-71.83,58.51,55.42,224.86,278.23,56.69,55.26,224.83,278.08,0.0
2018-09-09 09:12:00,88.67089,46.63101,880.02,265.6,90.1,1079.6,1.18,0.51,-70.76,58.44,55.56,224.89,278.24,56.61,55.19,224.83,277.88,0.0
2018-09-09 09:12:00,88.67089,46.631,879.999,265.6,90.1,1079.8,1.29,0.45,-69.65,58.18,55.36,224.85,277.81,56.68,55.11,224.9,277.67,0.0
2018-09-09 09:12:00,88.67089,46.631,879.979,265.6,90.1,1080.0,1.29,0.49,-68.6,58.44,55.42,224.94,277.92,56.92,55.06,224.95,277.47,0.0
2018-09-09 09:12:00,88.67089,46.631,879.986,265.6,90.1,1079.9,1.25,0.53,-67.57,55.69,55.29,225.32,278.34,57.34,55.02,225.06,277.28,0.0
2018-09-09 09:12:00,88.67089,46.631,880.018,265.6,90.1,1079.6,1.21,0.53,-66.59,55.96,55.15,225.35,277.22,57.89,55.01,225.3,277.15,0.0
2018-09-09 09:12:00,88.67089,46.631,880.044,265.61,90.1,1079.4,1.17,0.61,-65.58,57.46,55.22,224.32,276.79,58.52,55.03,225.63,277.14,0.0
2018-09-09 09:12:00,88.67089,46.631,880.036,265.61,90.1,1079.5,1.12,0.45,-64.66,58.18,55.29,225.26,276.7,59.17,55.09,225.81,277.08,0.0
2018-09-09 09:12:00,88.67089,46.631,880.029,265.6,90.1,1079.5,1.1,0.5,-63.8,59.1,55.63,224.46,276.04,59.77,55.17,225.93,277.07,0.0
2018-09-09 09:12:00,88.67089,46.631,880.061,265.6,90.1,1079.3,1.12,0.56,-62.95,58.51,55.42,225.76,276.42,60.24,55.27,226.06,277.03,0.0
2018-09-09 09:12:00,88.67089,46.631,880.108,265.61,90.1,1078.9,1.2,0.53,-62.15,56.74,55.29,227.22,276.62,60.54,55.38,226.19,276.99,0.0
2018-09-09 09:12:00,88.67089,46.631,880.071,265.6,90.1,1079.2,1.32,0.51,-61.4,57.53,55.29,228.16,278.0,60.63,55.49,226.33,276.99,0.0
2018-09-09 09:12:00,88.67089,46.631,880.101,265.6,90.1,1078.9,1.36,0.45,-60.73,58.38,55.15,226.62,276.73,60.53,55.59,226.53,277.0,0.0
2018-09-09 09:12:00,88.67089,46.63099,880.112,265.6,90.1,1078.8,1.39,0.23,-60.16,58.38,55.15,226.01,276.69,60.24,55.67,226.7,277.04,0.0
2018-09-09 09:12:00,88.67089,46.63098,880.091,265.6,90.1,1079.0,1.39,0.28,-59.71,57.46,55.42,226.4,276.71,59.83,55.73,226.9,277.11,0.0
2018-09-09 09:12:00,88.67089,46.63096,880.056,265.61,90.1,1079.3,1.39,0.45,-59.34,58.05,55.49,227.11,276.83,59.33,55.76,227.04,277.19,0.0
2018-09-09 09:12:00,88.67089,46.63095,880.041,265.61,90.1,1079.4,1.42,0.48,-59.01,58.57,55.36,227.57,276.81,58.8,55.77,227.07,277.21,0.0
2018-09-09 09:12:00,88.67089,46.63094,880.067,265.6,90.1,1079.2,1.46,0.52,-58.73,59.16,55.42,226.89,277.08,58.3,55.76,227.01,277.09,0.0
2018-09-09 09:12:00,88.67088,46.63092,880.076,265.61,90.1,1079.1,1.37,0.38,-58.51,57.0,55.42,227.4,276.68,57.85,55.74,227.07,277.08,0.0
2018-09-09 09:12:00,88.67088,46.63091,880.1,265.61,90.1,1078.9,1.45,0.37,-58.37,58.84,55.56,226.87,277.19,57.46,55.71,227.12,277.09,0.0
2018-09-09 09:12:00,88.67088,46.63089,880.114,265.61,90.1,1078.8,1.58,0.39,-58.31,58.9,55.29,226.46,277.36,57.13,55.68,227.05,277.13,0.0
2018-09-09 09:12:00,88.67088,46.63088,880.098,265.61,90.1,1079.0,1.63,0.41,-58.3,58.38,55.49,226.83,276.96,56.86,55.65,226.85,277.17,0.0
2018-09-09 09:12:00,88.67088,46.63086,880.093,265.61,90.1,1079.0,1.54,0.55,-58.3,57.07,55.36,226.38,277.28,56.61,55.62,226.61,277.19,0.0
2018-09-09 09:12:00,88.67088,46.63085,880.143,265.61,90.1,1078.6,1.87,0.55,-58.55,57.2,55.36,226.47,277.28,56.38,55.59,226.46,277.24,0.0
2018-09-09 09:12:00,88.67088,46.63084,880.135,265.61,90.1,1078.6,1.85,0.55,-58.81,57.13,55.42,226.52,277.46,56.17,55.55,226.17,277.26,0.0
2018-09-09 09:12:00,88.67088,46.63082,880.124,265.61,90.1,1078.7,1.7,0.43,-59.09,58.9,55.36,225.71,277.39,55.98,55.52,225.93,277.23,0.0
2018-09-09 09:12:00,88.67088,46.63081,880.13,265.61,90.1,1078.7,1.6,0.33,-59.44,59.36,55.49,225.5,277.64,55.84,55.47,225.74,277.16,0.0
2018-09-09 09:12:00,88.67088,46.6308,880.107,265.6,90.1,1078.9,1.7,0.48,-59.92,55.89,55.49,226.33,277.55,55.79,55.42,225.52,277.11,0.0
2018-09-09 09:12:00,88.67088,46.63079,880.139,265.61,90.1,1078.6,1.68,0.39,-60.43,58.97,55.56,226.9,278.07,55.87,55.36,225.26,277.1,0.0
2018-09-09 09:12:00,88.67088,46.63078,880.148,265.61,90.1,1078.5,1.54,0.38,-60.98,57.46,55.29,225.83,277.68,56.1,55.3,225.2,277.01,0.0
2018-09-09 09:12:00,88.67088,46.63077,880.163,265.61,90.1,1078.4,1.54,0.38,-61.62,58.18,55.49,225.76,277.22,56.51,55.25,225.31,276.92,0.0
2018-09-09 09:12:00,88.67088,46.63076,880.176,265.61,90.1,1078.3,1.58,0.33,-62.31,57.26,55.42,225.81,277.44,57.07,55.21,225.51,276.83,0.0
2018-09-09 09:12:00,88.67088,46.63075,880.157,265.62,90.1,1078.5,1.57,0.31,-62.98,57.13,55.42,225.17,277.46,57.75,55.19,225.74,276.77,0.0
2018-09-09 09:12:00,88.67088,46.63074,880.159,265.61,90.1,1078.4,1.63,0.78,-63.68,57.59,55.36,223.69,277.48,58.48,55.2,225.95,276.74,0.0
2018-09-09 09:12:00,88.67088,46.63073,880.173,265.61,90.1,1078.3,2.14,1.17,-64.6,57.4,55.42,225.51,276.61,59.17,55.23,225.96,276.67,0.0
2018-09-09 09:12:00,88.67088,46.63072,880.182,265.61,90.1,1078.2,2.23,1.06,-65.46,57.72,55.36,226.13,276.28,59.72,55.3,226.05,276.51,0.0
2018-09-09 09:12:00,88.67088,46.63071,880.188,265.61,90.1,1078.2,2.17,0.88,-66.31,57.2,55.36,226.12,276.35,60.05,55.38,226.08,276.38,0.0
2018-09-09 09:12:00,88.67088,46.6307,880.197,265.61,90.1,1078.1,2.17,0.8,-67.2,58.12,55.56,226.06,276.37,60.1,55.48,226.07,276.29,0.0
2018-09-09 09:12:00,88.67088,46.63069,880.208,265.61,90.1,1078.0,2.29,0.68,-68.18,57.4,55.22,226.8,276.54,59.85,55.58,226.12,276.19,0.0
2018-09-09 09:12:00,88.67088,46.63068,880.203,265.61,90.0,1078.1,1.97,0.47,-69.17,58.77,55.29,225.55,276.42,59.3,55.67,226.25,276.13,0.0
2018-09-09 09:12:00,88.67088,46.63067,880.201,265.61,90.1,1078.1,1.77,0.71,-70.24,58.7,55.36,226.09,275.35,58.54,55.74,226.28,276.12,0.0
2018-09-09 09:12:00,88.67088,46.63066,880.212,265.61,90.1,1078.0,1.64,0.67,-71.33,58.12,55.49,226.3,275.62,57.66,55.79,226.28,276.13,0.0
2018-09-09 09:12:00,88.67087,46.63064,880.224,265.61,90.1,1077.9,1.44,0.5,-72.41,58.44,55.56,226.33,276.16,56.79,55.81,226.35,276.18,0.0
2018-09-09 09:12:00,88.67087,46.63063,880.206,265.61,90.0,1078.0,1.16,0.62,-73.41,59.36,55.42,226.79,276.38,56.05,55.79,226.48,276.26,0.0
2018-09-09 09:12:00,88.67087,46.63062,880.19,265.61,90.0,1078.2,1.24,0.5,-74.52,57.0,55.49,226.09,276.38,55.58,55.75,226.58,276.36,0.0
2018-09-09 09:12:00,88.67087,46.6306,880.209,265.61,90.0,1078.0,1.58,0.62,-75.68,57.07,55.42,227.2,276.65,55.45,55.69,226.81,276.5,0.0
2018-09-09 09:12:00,88.67087,46.63059,880.221,265.61,90.0,1077.9,1.63,0.65,-76.76,57.53,55.7,226.85,276.39,55.7,55.61,227.0,276.72,0.0
2018-09-09 09:12:00,88.67087,46.63057,880.23,265.61,90.0,1077.8,1.66,0.65,-77.86,57.26,55.42,226.85,276.54,56.3,55.53,227.16,276.91,0.0
