Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 20:14:00,88.65448,45.77373,1005.241,264.57,99.1,173.8,-1.18,4.77,160.65,21.07,22.53,230.88,270.12,22.06,22.89,230.62,270.3,1.0
2018-09-10 20:14:00,88.65448,45.77371,1005.256,264.57,99.0,173.7,-1.1,4.76,160.73,21.34,22.67,230.32,270.13,22.5,22.9,230.51,270.22,1.0
2018-09-10 20:14:00,88.65448,45.77369,1005.28,264.57,99.0,173.5,-1.04,4.75,160.87,20.88,22.74,230.04,269.96,22.87,22.91,230.34,270.1,1.0
2018-09-10 20:14:00,88.65448,45.77367,1005.263,264.57,99.0,173.7,-1.01,4.79,160.94,21.53,22.81,229.95,270.25,23.14,22.9,230.28,270.01,1.0
2018-09-10 20:14:00,88.65448,45.77365,1005.264,264.57,99.0,173.7,-1.06,4.76,161.09,22.51,22.74,230.13,270.15,23.26,22.9,230.14,269.94,1.0
2018-09-10 20:14:00,88.65448,45.77363,1005.238,264.57,99.0,173.9,-1.0,4.73,161.22,22.97,22.74,229.95,270.15,23.2,22.9,230.06,269.85,1.0
2018-09-10 20:14:00,88.65449,45.77361,1005.21,264.57,99.0,174.1,-0.96,4.7,161.33,21.2,22.74,229.31,269.61,22.96,22.91,230.02,269.77,1.0
2018-09-10 20:14:00,88.65449,45.77359,1005.199,264.57,99.1,174.2,-0.92,4.64,161.46,21.47,22.74,228.8,268.73,22.57,22.92,230.03,269.71,1.0
2018-09-10 20:14:00,88.65449,45.77357,1005.21,264.57,99.1,174.1,-0.84,4.55,161.64,23.04,22.74,229.27,268.74,22.07,22.94,230.09,269.67,1.0
2018-09-10 20:14:00,88.65449,45.77355,1005.192,264.57,99.0,174.2,-0.95,4.6,161.78,22.06,22.81,229.05,268.49,21.5,22.96,230.17,269.69,1.0
2018-09-10 20:14:00,88.65449,45.77353,1005.184,264.57,99.0,174.3,-1.05,4.63,161.92,22.12,22.74,229.8,268.77,20.92,22.99,230.18,269.66,1.0
2018-09-10 20:14:00,88.65449,45.77351,1005.197,264.57,99.0,174.2,-1.1,4.64,162.1,21.86,22.6,230.05,269.04,20.41,23.01,230.17,269.59,1.0
2018-09-10 20:14:00,88.65449,45.77349,1005.205,264.58,99.0,174.1,-1.12,4.66,162.29,21.2,22.88,230.24,268.85,20.0,23.03,230.24,269.48,1.0
2018-09-10 20:14:00,88.65449,45.77346,1005.177,264.57,99.0,174.3,-1.17,4.69,162.48,21.92,22.74,230.19,269.07,19.75,23.03,230.38,269.34,1.0
2018-09-10 20:14:00,88.65449,45.77344,1005.156,264.57,99.0,174.5,-1.34,4.68,162.8,21.79,22.74,230.72,270.35,19.68,23.01,230.47,269.22,1.0
2018-09-10 20:14:00,88.65449,45.77341,1005.146,264.57,99.0,174.6,-1.17,4.67,163.07,22.84,22.74,230.26,270.16,19.78,22.98,230.58,269.15,1.0
2018-09-10 20:14:00,88.65449,45.77338,1005.15,264.57,99.0,174.5,-1.04,4.65,163.33,21.01,22.88,230.14,270.25,20.05,22.94,230.64,269.14,1.0
2018-09-10 20:14:00,88.65449,45.77336,1005.161,264.57,99.0,174.4,-1.0,4.63,163.58,21.34,22.88,230.57,269.52,20.44,22.89,230.72,269.18,1.0
2018-09-10 20:14:00,88.65449,45.77333,1005.167,264.57,99.0,174.4,-1.02,4.65,163.82,21.73,22.74,230.94,268.93,20.9,22.83,230.8,269.29,1.0
2018-09-10 20:14:00,88.65449,45.7733,1005.163,264.57,99.0,174.4,-1.07,4.73,164.06,20.75,22.88,230.65,269.04,21.4,22.78,230.87,269.43,1.0
2018-09-10 20:14:00,88.65449,45.77327,1005.157,264.57,99.0,174.5,-1.01,4.7,164.27,22.71,22.81,231.06,269.04,21.86,22.74,230.89,269.55,1.0
2018-09-10 20:14:00,88.65449,45.77324,1005.163,264.57,99.0,174.4,-0.87,4.7,164.44,20.88,22.81,230.96,269.31,22.26,22.72,230.97,269.75,1.0
2018-09-10 20:14:00,88.65449,45.77322,1005.151,264.57,99.0,174.5,-0.86,4.68,164.6,21.73,22.74,230.84,269.31,22.57,22.71,231.04,269.88,1.0
2018-09-10 20:14:00,88.65449,45.77319,1005.136,264.57,99.0,174.6,-0.9,4.65,164.76,21.34,22.81,230.99,269.48,22.76,22.71,231.05,269.98,1.0
2018-09-10 20:14:00,88.65449,45.77317,1005.162,264.57,99.0,174.4,-0.9,4.63,164.94,21.27,22.81,230.64,269.7,22.86,22.73,230.98,270.1,1.0
2018-09-10 20:14:00,88.65449,45.77316,1005.144,264.58,99.1,174.6,-1.13,4.76,165.07,21.79,22.81,230.9,270.1,22.87,22.76,230.89,270.16,1.0
2018-09-10 20:14:00,88.65449,45.77314,1005.122,264.57,99.0,174.7,-0.93,4.75,165.27,23.04,22.67,230.76,271.0,22.83,22.8,230.8,270.17,1.0
2018-09-10 20:14:00,88.65449,45.77312,1005.107,264.57,99.0,174.9,-0.72,4.68,165.54,20.55,22.67,230.59,270.38,22.77,22.84,230.72,270.13,1.0
2018-09-10 20:14:00,88.6545,45.77311,1005.096,264.57,99.0,174.9,-0.61,4.68,165.84,22.32,22.81,230.5,270.06,22.71,22.87,230.58,270.08,1.0
2018-09-10 20:14:00,88.6545,45.77309,1005.081,264.58,99.1,175.1,-0.61,4.76,166.12,21.79,22.88,230.14,269.97,22.68,22.91,230.41,270.1,1.0
2018-09-10 20:14:00,88.6545,45.77307,1005.066,264.57,99.0,175.2,-0.67,4.76,166.32,21.92,22.94,230.05,270.16,22.69,22.94,230.32,270.27,1.0
2018-09-10 20:14:00,88.6545,45.77306,1005.033,264.57,99.1,175.4,-0.67,4.78,166.48,21.73,22.74,230.42,270.26,22.73,22.96,230.23,270.29,1.0
2018-09-10 20:14:00,88.6545,45.77304,1005.028,264.58,99.0,175.5,-0.77,4.75,166.63,21.66,22.81,230.43,270.16,22.79,22.98,230.19,270.25,1.0
2018-09-10 20:14:00,88.6545,45.77302,1005.037,264.58,99.0,175.4,-1.01,4.67,166.76,22.25,22.74,229.75,270.44,22.84,23.0,230.18,270.31,1.0
2018-09-10 20:14:00,88.6545,45.773,1005.043,264.58,99.1,175.3,-1.32,4.58,166.84,21.53,22.74,229.42,270.93,22.86,23.01,230.19,270.44,1.0
2018-09-10 20:14:00,88.6545,45.77299,1005.045,264.58,99.0,175.3,-1.57,4.57,166.88,22.19,22.88,229.56,272.27,22.83,23.01,230.22,270.59,1.0
2018-09-10 20:14:00,88.6545,45.77297,1005.052,264.58,99.0,175.3,-1.76,4.49,166.9,22.12,22.88,229.45,270.33,22.72,23.01,230.23,270.71,1.0
2018-09-10 20:14:00,88.6545,45.77296,1005.044,264.58,99.0,175.3,-1.81,4.44,167.0,21.14,22.88,229.96,270.45,22.52,22.99,230.22,270.8,1.0
2018-09-10 20:14:00,88.6545,45.77294,1005.038,264.58,99.0,175.4,-1.88,4.43,167.07,21.92,22.67,230.24,270.26,22.24,22.97,230.19,270.84,1.0
2018-09-10 20:14:00,88.6545,45.77293,1005.032,264.58,99.0,175.4,-1.82,4.4,167.15,21.92,22.88,230.43,270.45,21.9,22.93,230.19,270.77,1.0
2018-09-10 20:14:00,88.6545,45.77291,1005.018,264.58,99.0,175.5,-1.59,4.35,167.28,22.71,22.74,230.34,270.16,21.52,22.87,230.18,270.55,1.0
2018-09-10 20:14:00,88.6545,45.7729,1005.017,264.59,99.0,175.5,-1.51,4.39,167.34,22.64,22.88,230.25,270.15,21.14,22.81,230.07,270.26,1.0
2018-09-10 20:14:00,88.6545,45.77288,1005.009,264.58,99.0,175.6,-1.41,4.36,167.43,21.99,22.88,230.24,270.16,20.79,22.75,230.05,270.01,1.0
2018-09-10 20:14:00,88.6545,45.77287,1005.006,264.59,99.0,175.6,-1.36,4.34,167.48,22.12,23.01,230.24,270.25,20.51,22.68,229.96,269.85,1.0
2018-09-10 20:14:00,88.6545,45.77285,1004.998,264.59,99.0,175.7,-1.43,4.4,167.49,22.12,22.81,230.25,269.68,20.31,22.62,229.86,269.77,1.0
2018-09-10 20:14:00,88.6545,45.77284,1004.985,264.58,99.0,175.8,-1.57,4.49,167.51,21.53,22.88,229.89,269.2,20.21,22.58,229.78,269.71,1.0
2018-09-10 20:14:00,88.6545,45.77282,1005.008,264.59,99.0,175.6,-1.64,4.47,167.53,21.27,22.81,229.46,270.06,20.22,22.56,229.78,269.71,1.0
2018-09-10 20:14:00,88.6545,45.77281,1004.996,264.58,99.0,175.7,-1.89,4.53,167.47,21.2,22.74,229.62,268.63,20.31,22.55,229.95,269.8,1.0
2018-09-10 20:14:00,88.6545,45.7728,1004.985,264.59,99.0,175.8,-2.05,4.59,167.4,20.94,22.74,229.48,269.82,20.48,22.57,230.13,269.88,1.0
2018-09-10 20:14:00,88.6545,45.77279,1004.977,264.59,99.0,175.8,-2.18,4.59,167.29,22.58,22.88,229.3,270.26,20.7,22.6,230.24,269.96,1.0
2018-09-10 20:14:00,88.6545,45.77279,1004.973,264.59,99.0,175.9,-2.33,4.56,167.17,22.51,22.74,229.19,270.36,20.95,22.64,230.28,270.05,1.0
2018-09-10 20:14:00,88.6545,45.77278,1004.972,264.58,99.1,175.9,-2.51,4.57,167.06,21.73,22.74,229.96,270.36,21.2,22.68,230.32,270.08,1.0
2018-09-10 20:14:00,88.6545,45.77277,1004.948,264.59,99.0,176.1,-2.69,4.37,166.96,21.53,22.67,231.45,270.87,21.43,22.72,230.44,270.01,1.0
2018-09-10 20:14:00,88.6545,45.77276,1004.915,264.58,99.1,176.3,-2.85,4.31,166.79,21.92,22.81,231.34,270.36,21.63,22.75,230.49,270.06,1.0
2018-09-10 20:14:00,88.6545,45.77276,1004.898,264.58,99.0,176.4,-2.88,4.3,166.62,20.94,22.94,230.64,269.9,21.8,22.77,230.52,270.0,1.0
2018-09-10 20:14:00,88.6545,45.77275,1004.909,264.58,99.0,176.4,-2.8,4.3,166.44,21.07,22.74,230.18,269.66,21.94,22.77,230.55,269.93,1.0
2018-09-10 20:14:00,88.6545,45.77274,1004.932,264.59,99.0,176.2,-2.69,4.3,166.24,21.73,22.88,230.38,268.7,22.06,22.77,230.61,269.86,1.0
2018-09-10 20:14:00,88.6545,45.77274,1004.869,264.59,99.0,176.7,-2.59,4.37,166.13,21.53,22.88,230.69,268.82,22.17,22.76,230.7,269.77,1.0
2018-09-10 20:14:00,88.6545,45.77273,1004.898,264.59,99.0,176.5,-2.59,4.36,165.94,22.51,22.74,230.71,268.99,22.27,22.76,230.66,269.64,1.0
2018-09-10 20:14:00,88.6545,45.77272,1004.876,264.58,99.0,176.6,-2.6,4.36,165.76,21.86,22.74,230.28,269.04,22.38,22.77,230.61,269.6,1.0
2018-09-10 20:14:00,88.6545,45.77272,1004.847,264.58,99.0,176.8,-2.57,4.35,165.55,20.88,22.67,229.81,269.5,22.49,22.79,230.62,269.59,1.0
2018-09-10 20:14:00,88.6545,45.7727,1004.849,264.58,99.0,176.8,-2.5,4.32,165.29,22.78,22.67,230.23,269.76,22.61,22.83,230.66,269.64,1.0
2018-09-10 20:14:00,88.6545,45.77268,1004.852,264.58,99.0,176.8,-2.42,4.24,165.06,21.07,22.88,230.94,269.59,22.71,22.88,230.69,269.76,1.0
2018-09-10 20:14:00,88.6545,45.77266,1004.862,264.59,99.0,176.7,-2.56,4.24,164.84,21.07,22.74,230.76,269.9,22.79,22.92,230.68,269.87,1.0
2018-09-10 20:14:00,88.6545,45.77265,1004.843,264.59,99.0,176.9,-2.58,4.29,164.63,21.92,22.94,230.7,270.14,22.83,22.95,230.65,269.95,1.0
2018-09-10 20:14:00,88.6545,45.77263,1004.836,264.59,99.0,176.9,-2.55,4.29,164.35,22.58,22.74,230.51,270.38,22.81,22.96,230.64,270.01,1.0
2018-09-10 20:14:00,88.6545,45.77261,1004.844,264.59,99.0,176.9,-2.5,4.27,164.04,21.92,22.81,230.43,270.47,22.72,22.94,230.68,270.02,1.0
2018-09-10 20:14:00,88.6545,45.77259,1004.849,264.59,99.0,176.8,-2.46,4.26,163.73,22.12,22.74,230.71,270.17,22.56,22.88,230.66,269.97,1.0
2018-09-10 20:14:00,88.6545,45.77258,1004.841,264.59,99.0,176.9,-2.56,4.28,163.5,21.66,22.94,230.44,270.17,22.33,22.78,230.4,269.87,1.0
2018-09-10 20:14:00,88.6545,45.77256,1004.807,264.59,99.0,177.1,-2.68,4.31,163.25,21.92,22.74,230.25,270.46,22.05,22.65,230.21,269.95,1.0
2018-09-10 20:14:00,88.6545,45.77254,1004.805,264.59,99.0,177.2,-2.7,4.36,162.94,20.48,22.88,230.16,270.46,21.74,22.51,230.03,270.09,1.0
2018-09-10 20:14:00,88.6545,45.77252,1004.815,264.59,99.0,177.1,-2.79,4.38,162.61,22.84,22.74,230.53,270.17,21.43,22.37,229.91,270.16,1.0
2018-09-10 20:14:00,88.6545,45.7725,1004.807,264.59,99.0,177.1,-3.03,4.35,162.26,22.51,22.74,230.61,269.8,21.16,22.26,229.89,270.17,1.0
2018-09-10 20:14:00,88.6545,45.77248,1004.778,264.59,99.0,177.4,-3.35,4.35,161.9,21.47,22.81,228.48,269.04,20.95,22.2,229.96,270.22,1.0
2018-09-10 20:14:00,88.6545,45.77247,1004.812,264.59,99.0,177.1,-3.43,4.29,161.48,23.3,22.81,229.34,271.11,20.83,22.21,229.97,270.26,1.0
2018-09-10 20:14:00,88.6545,45.77245,1004.803,264.59,99.0,177.2,-3.56,4.25,161.13,21.07,22.94,228.8,271.8,20.82,22.28,230.01,270.22,1.0
2018-09-10 20:14:00,88.6545,45.77242,1004.788,264.59,99.0,177.3,-3.57,4.23,160.86,21.07,22.74,228.89,271.16,20.91,22.43,230.05,270.17,1.0
2018-09-10 20:14:00,88.6545,45.77238,1004.789,264.59,99.0,177.3,-3.48,4.24,160.63,21.86,22.6,229.67,270.33,21.11,22.64,230.0,270.16,1.0
2018-09-10 20:14:00,88.6545,45.77234,1004.791,264.6,99.0,177.3,-3.36,4.24,160.39,21.66,22.67,230.5,270.12,21.39,22.88,229.9,270.17,1.0
2018-09-10 20:14:00,88.6545,45.7723,1004.792,264.59,99.0,177.3,-3.19,4.23,160.21,22.25,22.46,229.45,269.94,21.73,23.13,229.91,270.23,1.0
2018-09-10 20:14:00,88.6545,45.77226,1004.763,264.59,99.0,177.5,-3.09,4.32,160.1,21.27,22.67,229.92,269.0,22.09,23.35,229.87,270.09,1.0
2018-09-10 20:14:00,88.6545,45.77223,1004.742,264.59,99.0,177.6,-3.03,4.37,159.97,22.12,22.74,230.16,269.5,22.44,23.51,229.86,269.87,1.0
2018-09-10 20:14:00,88.6545,45.77219,1004.751,264.59,99.0,177.6,-3.09,4.38,159.84,21.07,22.74,230.09,270.31,22.75,23.6,229.88,269.75,1.0
2018-09-10 20:14:00,88.6545,45.77215,1004.759,264.59,99.0,177.5,-3.24,4.43,159.69,21.34,22.88,229.76,270.37,23.01,23.6,229.92,269.75,1.0
2018-09-10 20:14:00,88.6545,45.77211,1004.71,264.59,99.0,177.9,-3.35,4.48,159.47,22.71,22.74,229.74,270.22,23.18,23.5,229.92,269.76,1.0
2018-09-10 20:14:00,88.6545,45.77209,1004.75,264.6,99.0,177.6,-3.51,4.46,159.45,21.4,22.94,229.92,270.06,23.27,23.33,230.04,269.82,1.0
2018-09-10 20:14:00,88.6545,45.77207,1004.754,264.59,99.0,177.6,-3.54,4.46,159.42,22.25,22.94,229.86,270.15,23.29,23.1,230.17,270.0,1.0
2018-09-10 20:14:00,88.6545,45.77205,1004.734,264.59,99.0,177.7,-3.49,4.49,159.39,22.12,22.81,230.27,270.06,23.22,22.85,230.27,270.14,1.0
2018-09-10 20:14:00,88.6545,45.77202,1004.712,264.59,99.0,177.9,-3.35,4.5,159.35,21.86,22.94,230.34,270.25,23.08,22.61,230.37,270.19,1.0
2018-09-10 20:14:00,88.6545,45.772,1004.68,264.6,99.0,178.1,-3.1,4.45,159.32,21.92,22.88,230.8,270.45,22.88,22.4,230.49,270.23,1.0
2018-09-10 20:14:00,88.6545,45.77198,1004.677,264.6,99.0,178.1,-3.21,4.4,159.3,21.92,22.94,230.51,270.25,22.64,22.26,230.57,270.23,1.0
2018-09-10 20:14:00,88.6545,45.77196,1004.666,264.59,99.0,178.2,-3.11,4.31,159.39,22.12,22.94,230.71,270.35,22.35,22.18,230.69,270.18,1.0
2018-09-10 20:14:00,88.6545,45.77194,1004.671,264.59,99.0,178.2,-3.16,4.26,159.46,22.25,22.94,230.13,269.82,22.03,22.18,230.74,270.13,1.0
2018-09-10 20:14:00,88.6545,45.77192,1004.672,264.59,99.0,178.2,-3.23,4.26,159.46,22.12,22.67,229.54,269.44,21.68,22.25,230.69,270.08,1.0
2018-09-10 20:14:00,88.6545,45.77189,1004.629,264.59,99.0,178.5,-3.14,4.3,159.45,21.79,22.53,229.46,269.48,21.33,22.37,230.57,269.99,1.0
2018-09-10 20:14:00,88.6545,45.77187,1004.658,264.6,99.0,178.3,-3.17,4.31,159.68,22.32,22.46,229.01,269.24,20.98,22.52,230.43,269.89,1.0
2018-09-10 20:14:00,88.6545,45.77185,1004.649,264.6,99.0,178.4,-3.12,4.33,159.86,22.12,22.81,230.56,268.89,20.66,22.67,230.29,269.8,1.0
2018-09-10 20:14:00,88.6545,45.77183,1004.654,264.6,99.0,178.3,-3.05,4.34,160.09,21.66,22.53,230.58,270.1,20.39,22.81,230.18,269.73,1.0
2018-09-10 20:14:00,88.6545,45.77182,1004.674,264.59,99.0,178.2,-3.01,4.3,160.32,21.73,22.88,230.61,270.07,20.2,22.92,230.16,269.73,1.0
2018-09-10 20:14:00,88.6545,45.7718,1004.682,264.6,99.0,178.1,-2.97,4.25,160.52,21.86,22.88,230.42,270.27,20.09,22.99,230.19,269.83,1.0
2018-09-10 20:14:00,88.6545,45.77179,1004.66,264.6,99.0,178.3,-2.85,4.29,160.72,22.58,22.88,230.53,270.27,20.1,23.03,230.19,270.0,1.0
2018-09-10 20:14:00,88.6545,45.77178,1004.652,264.59,99.0,178.3,-2.85,4.35,160.95,21.66,22.94,230.62,270.26,20.24,23.03,230.25,270.14,1.0
2018-09-10 20:14:00,88.6545,45.77176,1004.646,264.6,99.0,178.4,-2.92,4.31,161.16,22.12,22.74,230.53,270.45,20.49,23.02,230.34,270.41,1.0
2018-09-10 20:14:00,88.6545,45.77175,1004.628,264.6,99.0,178.5,-2.92,4.29,161.38,21.01,22.88,230.8,270.25,20.85,22.99,230.43,270.66,1.0
2018-09-10 20:14:00,88.6545,45.77173,1004.609,264.59,99.0,178.7,-2.87,4.32,161.61,22.06,22.74,230.25,270.52,21.3,22.96,230.49,270.87,1.0
2018-09-10 20:14:00,88.65451,45.77172,1004.63,264.6,99.0,178.5,-2.82,4.36,161.83,20.94,22.6,229.22,270.96,21.79,22.93,230.52,271.08,1.0
2018-09-10 20:14:00,88.65451,45.7717,1004.632,264.59,99.0,178.5,-2.86,4.3,162.11,21.47,22.67,228.71,270.15,22.29,22.91,230.49,271.26,1.0
2018-09-10 20:14:00,88.65451,45.77169,1004.594,264.6,99.0,178.8,-2.84,4.3,162.47,21.53,22.67,230.21,271.06,22.76,22.89,230.43,271.39,1.0
2018-09-10 20:14:00,88.65451,45.77167,1004.559,264.6,99.0,179.0,-2.84,4.3,162.87,21.92,23.01,230.23,271.59,23.14,22.87,230.34,271.5,1.0
2018-09-10 20:14:00,88.65451,45.77166,1004.546,264.6,99.0,179.1,-2.84,4.3,163.32,21.27,22.74,230.11,271.51,23.41,22.85,230.25,271.58,1.0
2018-09-10 20:14:00,88.65451,45.77164,1004.553,264.6,99.0,179.1,-2.81,4.3,163.81,22.25,22.94,229.81,272.06,23.54,22.82,230.21,271.6,1.0
2018-09-10 20:14:00,88.65451,45.77162,1004.549,264.6,99.0,179.1,-2.75,4.29,164.15,22.71,22.88,229.78,272.12,23.5,22.79,230.2,271.56,1.0
2018-09-10 20:14:00,88.65451,45.7716,1004.533,264.6,99.0,179.2,-2.72,4.31,164.58,21.27,22.88,229.91,271.83,23.32,22.75,230.25,271.58,1.0
2018-09-10 20:14:00,88.65451,45.77157,1004.546,264.6,99.0,179.1,-2.63,4.27,164.86,22.19,22.88,230.03,271.65,22.99,22.71,230.2,271.51,1.0
2018-09-10 20:14:00,88.65451,45.77155,1004.568,264.6,99.0,179.0,-2.61,4.29,165.1,21.14,22.6,230.42,271.74,22.57,22.68,230.18,271.42,1.0
2018-09-10 20:14:00,88.65451,45.77153,1004.568,264.6,99.0,179.0,-2.65,4.34,165.36,22.71,22.74,230.16,271.11,22.09,22.66,230.21,271.3,1.0
2018-09-10 20:14:00,88.65451,45.77151,1004.524,264.6,99.0,179.3,-2.59,4.31,165.6,21.92,22.74,229.87,270.68,21.6,22.65,230.23,271.14,1.0
2018-09-10 20:14:00,88.65451,45.77149,1004.52,264.6,99.0,179.3,-2.53,4.27,165.85,21.92,22.94,230.14,270.7,21.17,22.67,230.22,270.98,1.0
2018-09-10 20:14:00,88.65451,45.77147,1004.491,264.6,99.0,179.6,-2.54,4.33,165.98,23.04,22.74,230.13,270.85,20.85,22.7,230.21,270.83,1.0
2018-09-10 20:14:00,88.65451,45.77145,1004.479,264.6,99.0,179.6,-2.53,4.3,166.08,21.14,22.88,229.93,270.48,20.68,22.74,230.19,270.69,1.0
2018-09-10 20:14:00,88.65451,45.77143,1004.496,264.6,99.0,179.5,-2.48,4.24,166.17,22.06,22.74,230.01,270.29,20.7,22.79,230.16,270.56,1.0
2018-09-10 20:14:00,88.65451,45.77141,1004.519,264.6,99.0,179.3,-2.47,4.3,166.23,21.92,22.88,229.88,270.04,20.9,22.84,230.13,270.46,1.0
2018-09-10 20:14:00,88.65451,45.7714,1004.45,264.6,99.0,179.9,-2.64,4.27,166.28,21.27,22.53,229.4,270.48,21.29,22.87,230.15,270.4,1.0
2018-09-10 20:14:00,88.65451,45.77138,1004.478,264.6,99.0,179.7,-2.73,4.16,166.3,21.07,22.74,229.96,270.36,21.8,22.89,230.18,270.37,1.0
2018-09-10 20:14:00,88.65451,45.77137,1004.472,264.6,99.0,179.7,-2.61,4.13,166.28,22.71,22.88,230.13,270.36,22.39,22.89,230.23,270.35,1.0
2018-09-10 20:14:00,88.65451,45.77136,1004.446,264.6,99.0,179.9,-2.47,4.1,166.24,21.92,22.81,230.42,270.16,22.99,22.88,230.3,270.36,1.0
2018-09-10 20:14:00,88.65451,45.77135,1004.442,264.6,99.0,179.9,-2.44,4.03,166.17,21.79,22.74,230.53,270.36,23.5,22.87,230.37,270.36,1.0
2018-09-10 20:14:00,88.65451,45.77134,1004.443,264.6,99.0,179.9,-2.4,3.99,166.05,21.34,22.94,230.72,270.07,23.85,22.85,230.41,270.33,1.0
2018-09-10 20:14:00,88.65451,45.77133,1004.455,264.61,99.0,179.8,-2.45,3.91,166.0,21.86,22.88,230.71,270.16,23.98,22.84,230.6,270.34,1.0
2018-09-10 20:14:00,88.65451,45.77132,1004.45,264.61,99.0,179.9,-2.26,3.82,165.92,22.25,22.81,230.53,270.45,23.87,22.85,230.78,270.26,1.0
2018-09-10 20:14:00,88.65451,45.7713,1004.441,264.61,99.0,179.9,-2.13,3.85,165.77,21.86,22.88,230.71,270.36,23.51,22.87,230.94,270.16,1.0
2018-09-10 20:14:00,88.65451,45.77129,1004.434,264.61,99.0,180.0,-2.1,3.94,165.59,21.66,22.74,230.26,270.35,22.93,22.91,231.02,270.07,1.0
2018-09-10 20:14:00,88.65451,45.77128,1004.405,264.6,99.0,180.2,-2.11,3.93,165.5,22.25,22.6,229.59,269.08,22.2,22.96,230.99,270.0,1.0
2018-09-10 20:15:00,88.65451,45.77127,1004.419,264.6,99.0,180.1,-2.58,3.9,165.29,22.78,22.81,230.69,269.96,21.42,23.01,230.94,269.94,1.0
2018-09-10 20:15:00,88.65451,45.77126,1004.406,264.6,99.0,180.2,-2.91,3.95,165.04,22.06,22.74,231.49,269.53,20.67,23.05,230.88,269.88,1.0
2018-09-10 20:15:00,88.65451,45.77125,1004.415,264.6,99.0,180.1,-3.01,3.94,164.81,23.43,22.88,231.32,269.34,20.05,23.08,230.82,269.83,1.0
2018-09-10 20:15:00,88.65451,45.77123,1004.408,264.6,99.0,180.2,-3.04,3.9,164.63,21.66,22.74,231.02,269.72,19.65,23.09,230.78,269.82,1.0
2018-09-10 20:15:00,88.65451,45.77121,1004.341,264.61,99.0,180.7,-3.12,3.92,164.45,21.73,22.94,230.25,270.28,19.51,23.08,230.79,269.85,1.0
2018-09-10 20:15:00,88.65451,45.77119,1004.378,264.6,99.0,180.4,-3.06,3.98,164.12,22.12,22.88,230.7,270.37,19.64,23.05,230.9,269.97,1.0
2018-09-10 20:15:00,88.65451,45.77117,1004.363,264.6,99.0,180.5,-3.14,3.93,163.9,21.53,22.94,230.8,270.37,20.01,23.01,230.96,270.14,1.0
2018-09-10 20:15:00,88.65451,45.77115,1004.376,264.61,99.0,180.4,-3.08,3.94,163.6,22.06,22.88,230.81,270.65,20.57,22.96,230.84,270.16,1.0
2018-09-10 20:15:00,88.65451,45.77113,1004.374,264.61,99.0,180.4,-2.9,3.92,163.31,20.42,22.88,230.72,270.36,21.23,22.91,230.76,270.21,1.0
2018-09-10 20:15:00,88.65451,45.77111,1004.336,264.61,99.0,180.7,-2.62,3.9,163.06,21.4,22.88,230.54,270.37,21.9,22.88,230.79,270.36,1.0
2018-09-10 20:15:00,88.65451,45.77109,1004.327,264.61,99.0,180.8,-2.32,3.95,162.87,21.66,22.74,230.66,270.29,22.47,22.86,230.79,270.5,1.0
2018-09-10 20:15:00,88.65451,45.77107,1004.335,264.61,99.0,180.7,-2.1,3.91,162.72,21.79,22.81,231.38,271.41,22.88,22.85,230.76,270.62,1.0
2018-09-10 20:15:00,88.65452,45.77105,1004.331,264.61,99.0,180.8,-1.99,3.89,162.48,22.12,22.88,229.36,269.1,23.09,22.85,230.7,270.71,1.0
2018-09-10 20:15:00,88.65452,45.77103,1004.315,264.61,99.0,180.9,-1.81,3.85,162.2,21.92,22.74,229.74,269.22,23.07,22.85,230.6,270.78,1.0
2018-09-10 20:15:00,88.65452,45.77102,1004.302,264.6,99.0,181.0,-1.65,3.81,161.95,21.99,22.88,230.62,271.05,22.86,22.84,230.49,270.84,1.0
2018-09-10 20:15:00,88.65452,45.771,1004.325,264.61,99.0,180.8,-1.67,3.82,161.73,22.45,22.94,230.17,271.69,22.5,22.82,230.4,270.9,1.0
2018-09-10 20:15:00,88.65452,45.77099,1004.307,264.61,99.0,181.0,-1.92,3.78,161.56,21.07,22.88,229.94,271.69,22.05,22.79,230.42,270.96,1.0
2018-09-10 20:15:00,88.65452,45.77098,1004.293,264.61,99.0,181.1,-2.06,3.75,161.45,22.78,22.94,230.15,271.56,21.59,22.75,230.32,270.93,1.0
2018-09-10 20:15:00,88.65452,45.77096,1004.291,264.61,99.0,181.1,-2.23,3.79,161.33,22.19,22.81,229.98,271.78,21.17,22.69,230.39,271.12,1.0
2018-09-10 20:15:00,88.65452,45.77095,1004.284,264.61,99.0,181.1,-2.32,3.83,161.22,21.27,22.74,230.25,271.36,20.83,22.63,230.49,271.3,1.0
2018-09-10 20:15:00,88.65452,45.77094,1004.262,264.61,99.0,181.3,-2.3,3.84,161.11,22.25,22.88,230.64,271.29,20.62,22.59,230.58,271.36,1.0
2018-09-10 20:15:00,88.65452,45.77093,1004.253,264.61,99.0,181.4,-2.19,3.83,161.04,21.27,22.88,231.87,271.33,20.51,22.56,230.77,271.4,1.0
