Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-11 07:42:00,88.64355,45.30485,966.514,267.34,95.6,488.7,1.92,5.31,-78.72,37.11,37.73,285.04,290.65,35.55,37.72,285.11,290.34,1.0
2018-09-11 07:42:00,88.64355,45.30484,966.498,267.33,95.6,488.8,2.43,5.25,-79.25,36.91,37.87,284.74,290.4,35.08,37.62,285.03,290.34,1.0
2018-09-11 07:42:00,88.64355,45.30482,966.501,267.33,95.6,488.8,2.78,5.13,-79.63,36.58,37.66,284.81,290.25,34.86,37.54,284.96,290.42,1.0
2018-09-11 07:42:00,88.64355,45.30481,966.506,267.33,95.6,488.8,2.98,5.04,-80.04,37.04,37.8,284.66,290.38,34.89,37.51,284.88,290.42,1.0
2018-09-11 07:42:00,88.64355,45.30479,966.487,267.33,95.6,488.9,2.9,5.09,-80.55,35.86,37.73,284.22,290.54,35.11,37.5,284.76,290.34,1.0
2018-09-11 07:42:00,88.64355,45.30478,966.477,267.34,95.6,489.0,2.64,5.09,-80.74,36.85,37.6,284.4,289.17,35.48,37.52,284.58,290.27,1.0
2018-09-11 07:42:00,88.64355,45.30476,966.462,267.33,95.6,489.1,2.38,5.09,-80.87,36.13,37.8,284.04,289.49,35.89,37.56,284.43,290.11,1.0
2018-09-11 07:42:00,88.64355,45.30475,966.483,267.33,95.6,489.0,1.97,5.0,-80.92,36.32,37.73,284.47,290.04,36.29,37.6,284.3,289.98,1.0
2018-09-11 07:42:00,88.64355,45.30473,966.482,267.33,95.6,489.0,1.57,4.9,-80.83,35.86,37.73,284.4,290.35,36.6,37.65,284.17,289.94,1.0
2018-09-11 07:42:00,88.64355,45.30471,966.453,267.33,95.6,489.2,1.29,4.82,-80.62,37.63,37.73,284.59,290.23,36.79,37.69,284.12,289.96,1.0
2018-09-11 07:42:00,88.64355,45.30469,966.456,267.33,95.6,489.2,1.19,4.78,-80.36,37.44,37.73,284.31,290.13,36.84,37.73,284.19,289.95,1.0
2018-09-11 07:42:00,88.64355,45.30467,966.449,267.33,95.6,489.2,1.14,4.72,-79.79,36.65,37.66,284.68,290.23,36.76,37.76,284.03,289.93,1.0
2018-09-11 07:42:00,88.64355,45.30465,966.44,267.33,95.6,489.3,1.35,4.52,-79.34,35.86,37.87,284.4,290.14,36.58,37.8,283.98,289.95,1.0
2018-09-11 07:42:00,88.64355,45.30464,966.436,267.33,95.6,489.3,1.46,4.38,-78.82,36.72,37.66,283.79,290.59,36.35,37.84,283.9,290.0,1.0
2018-09-11 07:42:00,88.64355,45.30462,966.427,267.33,95.6,489.4,1.63,4.32,-78.19,36.19,37.66,284.29,290.44,36.11,37.88,283.87,290.05,1.0
2018-09-11 07:42:00,88.64355,45.3046,966.401,267.33,95.6,489.6,2.02,4.27,-77.42,36.98,37.8,284.79,290.24,35.91,37.93,283.91,290.08,1.0
2018-09-11 07:42:00,88.64355,45.30458,966.406,267.32,95.6,489.6,2.31,4.18,-76.68,37.3,37.73,282.19,288.66,35.79,37.98,283.94,290.1,1.0
2018-09-11 07:42:00,88.64355,45.30456,966.394,267.33,95.6,489.7,2.26,4.2,-75.89,36.98,37.73,283.12,288.84,35.76,38.02,283.94,290.1,1.0
2018-09-11 07:42:00,88.64355,45.30454,966.382,267.33,95.6,489.8,2.44,4.21,-75.13,36.19,37.6,282.86,290.15,35.83,38.05,283.93,290.09,1.0
2018-09-11 07:42:00,88.64355,45.30453,966.373,267.33,95.6,489.8,2.54,4.2,-74.24,35.54,37.8,283.24,290.16,35.97,38.07,283.96,289.98,1.0
2018-09-11 07:42:00,88.64355,45.30451,966.37,267.32,95.6,489.9,2.48,4.08,-73.24,35.6,37.73,284.51,289.85,36.17,38.06,283.97,289.81,1.0
2018-09-11 07:42:00,88.64355,45.3045,966.384,267.32,95.6,489.7,2.46,3.71,-72.3,36.98,37.87,284.43,290.23,36.37,38.04,283.99,289.71,1.0
2018-09-11 07:42:00,88.64355,45.30448,966.38,267.32,95.6,489.8,2.14,3.95,-71.06,37.76,37.73,284.51,290.24,36.53,37.99,284.3,289.87,1.0
2018-09-11 07:42:00,88.64355,45.30446,966.382,267.32,95.6,489.8,2.11,4.1,-69.96,35.73,37.94,284.41,290.24,36.61,37.92,284.51,289.95,1.0
2018-09-11 07:42:00,88.64354,45.30445,966.387,267.32,95.6,489.7,1.93,4.2,-68.8,37.11,37.73,284.32,289.24,36.58,37.83,284.75,289.92,1.0
2018-09-11 07:42:00,88.64354,45.30443,966.385,267.32,95.6,489.7,1.68,4.25,-67.63,36.13,37.8,284.76,289.21,36.42,37.73,284.93,289.85,1.0
2018-09-11 07:42:00,88.64354,45.30442,966.356,267.32,95.6,490.0,1.6,4.17,-66.45,36.39,37.94,285.47,289.2,36.14,37.64,285.03,289.78,1.0
2018-09-11 07:42:00,88.64354,45.3044,966.341,267.33,95.6,490.1,1.61,4.15,-65.15,36.91,37.66,285.82,290.15,35.76,37.55,285.14,289.7,1.0
2018-09-11 07:42:00,88.64354,45.30438,966.342,267.32,95.6,490.1,1.52,4.05,-63.91,35.99,37.8,285.57,289.91,35.32,37.48,285.24,289.6,1.0
2018-09-11 07:42:00,88.64354,45.30437,966.351,267.32,95.6,490.0,1.26,3.94,-62.67,36.72,37.73,285.73,289.45,34.88,37.43,285.35,289.54,1.0
2018-09-11 07:42:00,88.64354,45.30435,966.352,267.33,95.6,490.0,1.03,3.88,-61.45,36.52,37.8,285.56,289.47,34.49,37.41,285.44,289.56,1.0
2018-09-11 07:42:00,88.64354,45.30433,966.338,267.32,95.6,490.1,0.94,3.86,-60.28,36.58,37.8,285.48,289.62,34.23,37.4,285.48,289.67,1.0
2018-09-11 07:42:00,88.64354,45.30432,966.327,267.32,95.6,490.2,0.85,3.76,-59.04,36.19,37.66,285.52,289.54,34.15,37.43,285.43,289.77,1.0
2018-09-11 07:42:00,88.64354,45.3043,966.342,267.32,95.6,490.1,0.35,3.64,-57.95,36.72,37.73,285.48,289.92,34.27,37.47,285.36,289.79,1.0
2018-09-11 07:42:00,88.64354,45.30434,966.303,267.32,95.6,490.4,0.33,3.55,-57.02,35.6,37.66,285.64,290.02,34.61,37.53,285.21,289.92,1.0
2018-09-11 07:42:00,88.64354,45.3044,966.282,267.32,95.6,490.6,0.3,3.53,-56.14,35.93,37.8,285.19,290.65,35.15,37.61,285.05,290.07,1.0
2018-09-11 07:42:00,88.64354,45.30445,966.299,267.32,95.6,490.4,0.23,3.55,-55.36,36.72,37.73,285.06,290.47,35.86,37.69,284.94,290.15,1.0
2018-09-11 07:42:00,88.64354,45.30451,966.293,267.32,95.6,490.5,0.37,3.54,-54.83,36.32,37.73,284.74,290.6,36.67,37.77,284.9,290.17,1.0
2018-09-11 07:42:00,88.64354,45.30457,966.27,267.33,95.6,490.7,0.65,3.52,-54.43,35.21,37.8,284.95,290.43,37.49,37.84,284.85,290.25,1.0
2018-09-11 07:42:00,88.64354,45.30462,966.263,267.33,95.6,490.7,0.37,3.31,-54.18,35.54,37.66,284.13,290.91,38.23,37.9,284.82,290.33,1.0
2018-09-11 07:42:00,88.64354,45.30468,966.26,267.33,95.6,490.7,0.08,3.14,-54.16,36.58,37.6,283.56,290.8,38.81,37.95,284.74,290.24,1.0
2018-09-11 07:42:00,88.64354,45.30474,966.245,267.32,95.6,490.9,-0.14,3.06,-54.32,36.45,37.6,284.24,289.45,39.17,37.97,284.64,290.09,1.0
2018-09-11 07:42:00,88.64354,45.3048,966.205,267.33,95.6,491.2,-0.39,3.08,-54.55,35.47,37.87,285.06,289.0,39.26,37.97,284.57,289.99,1.0
2018-09-11 07:42:00,88.64354,45.30485,966.226,267.33,95.6,491.0,-0.84,3.15,-54.87,36.91,37.73,285.29,289.72,39.09,37.95,284.52,289.89,1.0
2018-09-11 07:42:00,88.64354,45.30486,966.216,267.33,95.6,491.1,-1.04,3.16,-55.47,36.39,37.8,285.25,289.87,38.66,37.91,284.58,289.79,1.0
2018-09-11 07:42:00,88.64354,45.30486,966.2,267.33,95.6,491.2,-1.08,3.2,-56.15,36.91,37.8,284.68,288.92,38.06,37.86,284.74,289.66,1.0
2018-09-11 07:42:00,88.64354,45.30487,966.197,267.33,95.6,491.2,-0.84,3.29,-56.79,37.44,37.87,284.6,289.15,37.36,37.8,284.87,289.59,1.0
2018-09-11 07:42:00,88.64354,45.30488,966.205,267.33,95.6,491.2,-0.34,3.4,-57.42,36.52,37.66,284.42,290.23,36.65,37.74,284.81,289.59,1.0
2018-09-11 07:42:00,88.64354,45.30489,966.186,267.33,95.6,491.3,0.25,3.44,-58.19,35.99,37.8,284.41,290.13,36.02,37.7,284.55,289.61,1.0
2018-09-11 07:42:00,88.64354,45.3049,966.196,267.33,95.6,491.3,0.81,3.48,-58.92,37.89,37.8,285.45,290.32,35.56,37.66,284.38,289.64,1.0
2018-09-11 07:42:00,88.64354,45.3049,966.195,267.33,95.6,491.3,1.09,3.56,-59.74,36.32,37.73,285.96,289.94,35.31,37.64,284.14,289.6,1.0
2018-09-11 07:42:00,88.64354,45.30491,966.182,267.33,95.6,491.4,1.28,3.68,-60.58,37.11,37.73,285.22,290.42,35.29,37.64,284.08,289.73,1.0
2018-09-11 07:42:00,88.64354,45.30492,966.178,267.33,95.6,491.4,1.28,3.75,-61.49,36.19,37.73,283.88,289.73,35.49,37.65,284.13,289.83,1.0
2018-09-11 07:42:00,88.64354,45.30493,966.208,267.33,95.6,491.2,0.96,3.72,-62.44,35.99,37.8,282.15,288.72,35.84,37.67,284.11,289.75,1.0
2018-09-11 07:42:00,88.64354,45.30494,966.176,267.33,95.6,491.4,0.66,3.74,-63.42,35.28,37.6,283.44,289.33,36.29,37.7,284.09,289.75,1.0
2018-09-11 07:42:00,88.64354,45.30494,966.166,267.32,95.6,491.5,0.26,3.85,-64.34,36.52,37.8,282.8,288.98,36.74,37.73,283.97,289.71,1.0
2018-09-11 07:42:00,88.64354,45.30496,966.141,267.32,95.6,491.7,0.26,3.91,-65.31,36.19,37.73,284.27,289.77,37.1,37.75,283.84,289.57,1.0
2018-09-11 07:42:00,88.64354,45.30497,966.126,267.32,95.6,491.8,0.47,3.95,-66.15,36.91,37.73,285.07,289.5,37.31,37.77,283.83,289.36,1.0
2018-09-11 07:42:00,88.64354,45.30498,966.146,267.32,95.6,491.6,0.71,4.01,-66.82,36.98,37.73,284.42,288.97,37.33,37.77,284.02,289.19,1.0
2018-09-11 07:42:00,88.64354,45.30499,966.166,267.32,95.6,491.5,0.95,4.06,-67.59,36.78,37.8,284.23,290.14,37.12,37.76,284.33,289.15,1.0
2018-09-11 07:42:00,88.64354,45.30501,966.145,267.32,95.6,491.7,1.17,3.98,-68.25,37.04,37.73,284.41,290.23,36.72,37.74,284.53,289.1,1.0
2018-09-11 07:42:00,88.64354,45.30502,966.152,267.32,95.6,491.6,1.47,4.02,-68.82,35.86,37.8,284.33,289.3,36.15,37.72,284.63,289.23,1.0
2018-09-11 07:42:00,88.64354,45.30503,966.159,267.32,95.6,491.5,1.7,4.06,-69.37,36.26,37.8,284.83,288.81,35.48,37.69,284.49,289.31,1.0
2018-09-11 07:42:00,88.64354,45.30504,966.146,267.31,95.6,491.6,1.72,4.09,-69.89,37.11,37.66,285.49,288.9,34.8,37.66,284.31,289.38,1.0
2018-09-11 07:42:00,88.64354,45.30506,966.121,267.32,95.6,491.8,1.42,4.19,-70.4,36.72,37.8,285.51,289.39,34.18,37.63,284.28,289.52,1.0
2018-09-11 07:42:00,88.64354,45.30507,966.103,267.32,95.6,492.0,1.28,4.3,-70.83,36.91,37.87,285.47,289.42,33.7,37.6,284.25,289.57,1.0
2018-09-11 07:42:00,88.64354,45.30508,966.099,267.31,95.6,492.0,1.03,4.31,-71.32,36.26,37.53,283.79,290.98,33.42,37.56,284.3,289.67,1.0
2018-09-11 07:42:00,88.64354,45.30509,966.095,267.31,95.6,492.1,0.86,4.26,-71.65,36.19,37.53,282.65,290.7,33.37,37.54,284.33,289.83,1.0
2018-09-11 07:42:00,88.64354,45.3051,966.088,267.32,95.6,492.1,0.76,4.24,-71.89,35.41,37.8,283.01,290.13,33.56,37.51,284.28,290.02,1.0
2018-09-11 07:42:00,88.64354,45.3051,966.093,267.32,95.6,492.1,0.65,4.28,-72.14,35.73,37.8,284.31,290.26,33.99,37.49,284.16,290.21,1.0
2018-09-11 07:42:00,88.64354,45.30511,966.066,267.32,95.6,492.3,0.71,4.31,-72.22,36.58,37.8,284.32,290.04,34.61,37.48,283.99,290.35,1.0
2018-09-11 07:42:00,88.64354,45.30511,966.064,267.31,95.6,492.3,0.85,4.41,-72.1,36.19,37.8,285.2,290.49,35.39,37.49,283.9,290.34,1.0
2018-09-11 07:42:00,88.64354,45.30512,966.063,267.31,95.6,492.3,0.95,4.52,-71.92,36.78,37.94,284.89,290.26,36.25,37.52,283.99,290.27,1.0
2018-09-11 07:42:00,88.64354,45.30512,966.05,267.31,95.6,492.4,1.02,4.54,-71.73,35.6,37.6,284.39,290.03,37.12,37.57,284.1,290.19,1.0
2018-09-11 07:42:00,88.64354,45.30513,966.029,267.31,95.6,492.6,1.01,4.49,-71.5,34.69,37.32,283.77,290.38,37.93,37.65,284.11,290.17,1.0
2018-09-11 07:42:00,88.64354,45.30513,966.047,267.32,95.6,492.4,0.96,4.49,-71.07,35.8,37.73,283.07,290.02,38.6,37.74,284.04,290.22,1.0
2018-09-11 07:42:00,88.64354,45.30514,966.028,267.31,95.6,492.6,1.37,4.45,-70.63,36.26,37.66,283.6,288.91,39.08,37.84,283.87,290.17,1.0
2018-09-11 07:42:00,88.64354,45.30514,966.031,267.31,95.6,492.6,1.41,4.39,-70.12,36.78,37.73,284.04,289.73,39.32,37.94,283.58,290.04,1.0
2018-09-11 07:42:00,88.64354,45.30514,966.032,267.31,95.6,492.6,1.26,4.35,-69.63,36.58,37.8,283.24,290.28,39.31,38.03,283.3,289.87,1.0
2018-09-11 07:42:00,88.64354,45.30515,966.028,267.31,95.6,492.6,1.02,4.34,-69.16,35.54,37.53,282.59,290.34,39.02,38.09,283.1,289.77,1.0
2018-09-11 07:42:00,88.64354,45.30515,966.043,267.31,95.6,492.5,0.8,4.32,-68.67,36.98,37.8,283.32,290.43,38.49,38.11,282.97,289.73,1.0
2018-09-11 07:42:00,88.64354,45.30516,965.994,267.31,95.6,492.9,0.58,4.26,-68.17,36.72,37.8,282.32,289.93,37.76,38.09,282.81,289.58,1.0
2018-09-11 07:42:00,88.64354,45.30516,965.983,267.31,95.6,492.9,0.5,4.21,-67.56,36.91,37.73,282.08,289.41,36.89,38.02,282.74,289.66,1.0
2018-09-11 07:42:00,88.64354,45.30516,965.981,267.31,95.6,493.0,0.55,4.16,-67.04,36.45,37.8,282.02,288.62,35.96,37.91,282.62,289.77,1.0
2018-09-11 07:42:00,88.64354,45.30516,965.975,267.31,95.6,493.0,0.68,4.14,-66.52,37.5,37.73,282.94,289.33,35.06,37.77,282.62,289.92,1.0
2018-09-11 07:42:00,88.64354,45.30517,965.959,267.31,95.6,493.1,0.76,4.14,-65.96,35.73,37.73,283.29,290.37,34.28,37.62,282.73,290.01,1.0
2018-09-11 07:42:00,88.64354,45.30517,965.937,267.3,95.6,493.3,0.56,4.12,-65.31,36.78,37.73,282.37,288.86,33.7,37.48,282.82,289.97,1.0
2018-09-11 07:42:00,88.64354,45.30517,965.958,267.31,95.6,493.1,0.52,4.04,-64.87,36.58,37.87,283.61,290.06,33.38,37.37,282.98,290.11,1.0
2018-09-11 07:42:00,88.64354,45.30518,965.956,267.3,95.6,493.2,0.51,4.08,-64.23,37.24,37.73,283.19,290.97,33.37,37.31,283.18,290.22,1.0
2018-09-11 07:42:00,88.64353,45.30518,965.942,267.3,95.6,493.3,0.56,4.07,-63.72,35.21,37.8,283.45,290.93,33.67,37.3,283.36,290.34,1.0
2018-09-11 07:42:00,88.64353,45.30518,965.926,267.3,95.6,493.4,0.7,4.01,-63.33,35.6,37.73,283.5,291.14,34.25,37.34,283.44,290.46,1.0
2018-09-11 07:42:00,88.64353,45.30518,965.893,267.31,95.6,493.7,0.85,3.98,-62.92,35.99,37.6,283.81,289.74,35.06,37.44,283.54,290.47,1.0
2018-09-11 07:42:00,88.64353,45.30519,965.88,267.31,95.6,493.8,0.84,3.98,-62.59,36.72,37.73,283.31,291.11,36.02,37.58,283.81,290.51,1.0
2018-09-11 07:42:00,88.64353,45.30519,965.886,267.31,95.6,493.7,1.06,3.96,-62.38,35.14,37.73,283.35,289.91,37.03,37.74,283.87,290.49,1.0
2018-09-11 07:42:00,88.64353,45.30519,965.897,267.3,95.6,493.6,1.17,3.96,-62.28,35.54,37.6,283.14,289.41,37.99,37.9,283.9,290.39,1.0
2018-09-11 07:42:00,88.64353,45.3052,965.896,267.3,95.6,493.6,0.98,4.03,-62.31,36.58,37.53,282.95,290.36,38.78,38.03,283.85,290.22,1.0
2018-09-11 07:42:00,88.64353,45.3052,965.9,267.31,95.6,493.6,0.7,4.12,-62.43,36.39,37.6,283.71,290.44,39.33,38.12,283.68,290.12,1.0
2018-09-11 07:42:00,88.64353,45.3052,965.893,267.31,95.6,493.7,0.56,4.18,-62.81,36.52,37.66,285.09,289.7,39.58,38.16,283.56,290.22,1.0
2018-09-11 07:42:00,88.64353,45.3052,965.864,267.31,95.6,493.9,0.4,4.28,-63.15,35.73,37.66,284.62,289.88,39.49,38.14,283.46,290.12,1.0
2018-09-11 07:42:00,88.64353,45.3052,965.86,267.31,95.6,493.9,0.29,4.38,-63.5,36.13,37.94,284.1,290.3,39.08,38.06,283.36,290.08,1.0
2018-09-11 07:42:00,88.64353,45.3052,965.87,267.31,95.6,493.8,0.33,4.44,-63.87,37.11,37.94,283.66,290.04,38.39,37.94,283.37,290.02,1.0
2018-09-11 07:42:00,88.64353,45.3052,965.831,267.3,95.5,494.2,0.55,4.42,-64.25,36.52,37.87,282.58,290.34,37.49,37.78,283.47,289.9,1.0
2018-09-11 07:42:00,88.64352,45.3052,965.833,267.31,95.6,494.1,0.71,4.4,-64.63,37.11,37.73,283.47,291.51,36.49,37.61,283.52,289.89,1.0
2018-09-11 07:42:00,88.64352,45.3052,965.82,267.31,95.6,494.2,0.78,4.39,-65.17,36.91,37.94,283.3,290.36,35.48,37.45,283.51,290.08,1.0
2018-09-11 07:42:00,88.64352,45.3052,965.821,267.31,95.6,494.2,0.99,4.38,-65.81,36.91,37.66,283.43,290.13,34.57,37.32,283.56,290.13,1.0
2018-09-11 07:42:00,88.64352,45.3052,965.836,267.31,95.6,494.1,1.08,4.37,-66.5,36.78,37.6,283.79,289.44,33.86,37.22,283.64,290.14,1.0
2018-09-11 07:42:00,88.64352,45.30521,965.842,267.31,95.6,494.1,1.0,4.4,-67.32,36.98,37.6,284.5,289.78,33.41,37.18,283.73,290.16,1.0
2018-09-11 07:42:00,88.64352,45.30522,965.812,267.32,95.6,494.3,0.79,4.49,-68.31,35.93,37.6,284.35,290.23,33.26,37.18,283.82,290.11,1.0
2018-09-11 07:42:00,88.64352,45.30524,965.824,267.32,95.6,494.2,0.55,4.54,-69.28,36.45,37.8,284.53,291.67,33.41,37.23,283.89,290.02,1.0
2018-09-11 07:42:00,88.64352,45.30525,965.783,267.31,95.6,494.5,0.17,4.57,-70.09,35.41,37.73,284.54,290.26,33.82,37.33,283.92,289.97,1.0
2018-09-11 07:42:00,88.64352,45.30526,965.768,267.31,95.6,494.7,-0.09,4.63,-70.93,35.6,37.8,284.31,290.2,34.43,37.44,283.91,290.05,1.0
2018-09-11 07:42:00,88.64352,45.30527,965.77,267.31,95.6,494.7,-0.23,4.71,-71.77,35.99,37.6,283.77,289.9,35.14,37.58,283.86,290.21,1.0
2018-09-11 07:42:00,88.64353,45.30528,965.754,267.31,95.6,494.8,-0.31,4.81,-72.56,36.78,37.73,282.78,289.02,35.85,37.7,283.75,290.38,1.0
2018-09-11 07:42:00,88.64353,45.30529,965.754,267.31,95.6,494.8,-0.48,4.98,-73.46,35.73,37.6,283.46,289.95,36.48,37.82,283.57,290.45,1.0
2018-09-11 07:42:00,88.64353,45.3053,965.746,267.31,95.6,494.8,0.06,4.98,-74.18,35.28,37.46,282.88,289.25,36.93,37.91,283.39,290.27,1.0
2018-09-11 07:42:00,88.64353,45.30531,965.739,267.31,95.6,494.9,0.65,4.97,-74.97,36.52,37.6,282.88,290.42,37.17,37.98,283.31,290.18,1.0
2018-09-11 07:42:00,88.64353,45.30532,965.738,267.31,95.6,494.9,1.18,5.07,-75.74,36.78,37.73,283.72,291.39,37.17,38.02,283.23,290.15,1.0
2018-09-11 07:42:00,88.64353,45.3053,965.736,267.31,95.6,494.9,1.58,5.22,-76.51,36.58,37.8,283.57,291.26,36.95,38.02,283.17,290.13,1.0
2018-09-11 07:42:00,88.64352,45.30529,965.712,267.3,95.6,495.1,1.74,5.27,-77.35,35.34,37.73,283.29,291.15,36.55,38.01,283.15,290.09,1.0
2018-09-11 07:42:00,88.64352,45.30527,965.706,267.3,95.6,495.2,1.59,5.35,-78.1,36.32,37.8,283.11,290.09,36.04,37.99,283.22,290.13,1.0
2018-09-11 07:42:00,88.64352,45.30525,965.734,267.3,95.6,494.9,1.24,5.53,-78.7,36.32,37.53,283.94,289.57,35.51,37.96,283.31,290.23,1.0
2018-09-11 07:42:00,88.64352,45.30523,965.739,267.3,95.6,494.9,1.09,5.71,-79.16,35.6,37.8,283.65,290.27,35.04,37.93,283.42,290.24,1.0
2018-09-11 07:42:00,88.64352,45.30522,965.721,267.3,95.6,495.0,1.03,5.88,-79.54,37.63,37.66,283.24,290.0,34.7,37.91,283.5,290.2,1.0
2018-09-11 07:42:00,88.64352,45.3052,965.724,267.3,95.5,495.0,0.94,6.02,-79.81,36.45,37.8,282.43,288.96,34.54,37.91,283.53,290.14,1.0
2018-09-11 07:42:00,88.64352,45.30518,965.685,267.3,95.5,495.3,1.3,5.94,-79.89,35.54,37.8,283.72,290.45,34.58,37.91,283.58,290.07,1.0
2018-09-11 07:42:00,88.64352,45.30516,965.679,267.3,95.5,495.4,1.73,5.83,-79.76,35.67,37.8,283.34,289.86,34.82,37.93,283.7,290.12,1.0
2018-09-11 07:42:00,88.64352,45.30515,965.669,267.3,95.6,495.5,2.21,5.77,-79.42,35.41,37.73,283.25,290.18,35.2,37.95,283.74,290.15,1.0
2018-09-11 07:42:00,88.64352,45.30513,965.659,267.3,95.6,495.5,2.38,5.58,-79.0,36.39,37.66,283.49,289.99,35.68,37.97,283.76,290.12,1.0
2018-09-11 07:42:00,88.64352,45.30511,965.657,267.29,95.6,495.5,2.15,5.28,-78.53,36.72,37.6,282.89,290.02,36.18,37.97,283.84,290.11,1.0
2018-09-11 07:42:00,88.64352,45.3051,965.648,267.3,95.5,495.6,1.83,5.13,-77.88,34.95,37.8,282.73,289.82,36.63,37.97,283.95,290.15,1.0
2018-09-11 07:42:00,88.64352,45.30508,965.628,267.3,95.6,495.8,1.74,5.1,-77.03,36.52,37.73,283.74,289.86,36.97,37.95,283.95,290.06,1.0
2018-09-11 07:42:00,88.64352,45.30507,965.64,267.3,95.5,495.7,1.58,4.87,-76.0,35.08,37.73,284.24,290.0,37.16,37.91,283.98,289.99,1.0
2018-09-11 07:42:00,88.64352,45.30505,965.648,267.3,95.5,495.6,1.6,4.65,-74.81,35.47,37.94,284.42,290.0,37.18,37.85,284.01,289.85,1.0
2018-09-11 07:42:00,88.64352,45.30504,965.64,267.29,95.5,495.7,1.78,4.5,-73.49,37.11,37.8,284.5,290.1,37.06,37.79,284.03,289.65,1.0
2018-09-11 07:42:00,88.64352,45.30503,965.634,267.3,95.5,495.7,1.99,4.4,-72.11,36.06,37.8,284.59,290.09,36.8,37.72,284.06,289.49,1.0
2018-09-11 07:42:00,88.64352,45.30501,965.594,267.29,95.6,496.1,2.07,4.24,-70.58,35.99,37.87,284.52,290.19,36.48,37.66,284.2,289.51,1.0
2018-09-11 07:42:00,88.64352,45.305,965.625,267.3,95.5,495.8,2.03,4.1,-68.97,36.39,37.6,284.22,289.8,36.13,37.61,284.18,289.49,1.0
2018-09-11 07:42:00,88.64352,45.30498,965.64,267.3,95.5,495.7,1.85,4.01,-67.27,36.91,38.01,284.31,289.15,35.81,37.57,284.16,289.45,1.0
2018-09-11 07:42:00,88.64352,45.30497,965.618,267.29,95.5,495.9,1.71,3.99,-65.48,36.58,37.6,284.07,288.39,35.58,37.56,284.15,289.43,1.0
2018-09-11 07:42:00,88.64351,45.30496,965.583,267.29,95.5,496.1,1.65,4.04,-63.6,35.73,37.73,283.88,288.46,35.45,37.56,284.12,289.46,1.0
2018-09-11 07:42:00,88.64351,45.30494,965.605,267.3,95.5,496.0,1.35,4.19,-61.31,36.13,37.66,284.25,289.96,35.44,37.58,284.02,289.47,1.0
2018-09-11 07:42:00,88.64351,45.30493,965.581,267.3,95.5,496.2,1.45,4.27,-59.26,35.21,37.73,284.07,289.29,35.53,37.61,283.87,289.46,1.0
2018-09-11 07:42:00,88.64351,45.30497,965.594,267.3,95.5,496.0,1.42,4.22,-57.18,36.45,37.73,284.06,289.14,35.7,37.65,283.82,289.53,1.0
2018-09-11 07:42:00,88.64351,45.30502,965.607,267.3,95.5,495.9,1.4,4.08,-55.02,35.54,37.94,284.4,289.28,35.9,37.68,283.8,289.7,1.0
2018-09-11 07:42:00,88.64351,45.30507,965.59,267.29,95.5,496.1,1.44,3.92,-52.95,35.93,37.8,284.17,289.99,36.08,37.71,283.76,289.91,1.0
2018-09-11 07:42:00,88.64351,45.30512,965.601,267.29,95.5,496.0,1.53,3.8,-51.11,35.99,37.6,283.57,289.74,36.18,37.73,283.65,290.07,1.0
2018-09-11 07:42:00,88.64351,45.30517,965.576,267.29,95.5,496.2,1.29,3.79,-49.06,34.88,37.6,282.75,289.89,36.18,37.75,283.59,290.19,1.0
2018-09-11 07:42:00,88.64351,45.30522,965.56,267.29,95.5,496.3,1.19,3.72,-47.05,37.7,37.73,284.04,291.1,36.03,37.76,283.56,290.26,1.0
2018-09-11 07:42:00,88.64351,45.30527,965.546,267.29,95.5,496.4,1.06,3.61,-45.22,36.91,37.8,284.21,291.27,35.74,37.76,283.54,290.44,1.0
2018-09-11 07:42:00,88.64351,45.30532,965.533,267.29,95.5,496.5,0.72,3.47,-43.59,35.54,37.8,283.64,290.94,35.31,37.77,283.5,290.66,1.0
2018-09-11 07:42:00,88.64351,45.30537,965.523,267.29,95.5,496.6,0.08,3.3,-42.25,36.58,37.73,282.51,290.17,34.78,37.78,283.47,290.84,1.0
2018-09-11 07:42:00,88.64351,45.30542,965.504,267.29,95.5,496.8,-0.36,3.15,-41.1,36.06,37.87,283.11,291.12,34.19,37.79,283.53,291.0,1.0
2018-09-11 07:42:00,88.64351,45.30546,965.482,267.29,95.5,496.9,-0.72,3.06,-40.28,35.86,37.66,283.32,290.21,33.6,37.81,283.65,291.07,1.0
2018-09-11 07:42:00,88.64351,45.30551,965.475,267.29,95.5,497.0,-0.5,3.0,-39.54,34.82,37.8,283.23,290.55,33.1,37.83,283.62,291.06,1.0
2018-09-11 07:42:00,88.64351,45.30556,965.474,267.29,95.5,497.0,0.04,2.97,-39.01,35.6,37.66,283.23,291.05,32.73,37.84,283.5,291.0,1.0
2018-09-11 07:42:00,88.64351,45.30561,965.466,267.29,95.5,497.1,0.62,2.95,-38.78,36.72,37.73,283.42,291.24,32.56,37.84,283.45,290.94,1.0
