Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-20 16:58:00,89.61887,31.16649,934.498,274.21,71.2,656.1,11.61,1.56,-25.79,68.32,67.22,247.13,316.04,66.85,67.64,247.52,315.55,0.0
2018-08-20 16:58:00,89.61887,31.16662,934.489,274.21,71.2,656.2,12.66,1.69,-26.1,68.52,67.43,248.07,315.86,66.49,67.6,247.49,315.58,0.0
2018-08-20 16:58:00,89.61887,31.16675,934.472,274.21,71.2,656.3,12.97,1.62,-26.2,67.6,67.36,247.97,315.77,66.22,67.52,247.47,315.61,0.0
2018-08-20 16:58:00,89.61887,31.16688,934.471,274.21,71.2,656.4,12.39,1.58,-26.07,67.8,67.15,247.1,315.77,66.05,67.4,247.43,315.62,0.0
2018-08-20 16:58:00,89.61887,31.16701,934.496,274.21,71.2,656.1,11.34,1.68,-25.82,68.13,67.15,247.02,315.96,66.01,67.25,247.37,315.64,0.0
2018-08-20 16:58:00,89.61887,31.16714,934.457,274.21,71.2,656.5,10.61,1.46,-25.68,68.0,67.36,247.3,316.04,66.12,67.09,247.3,315.67,0.0
2018-08-20 16:58:00,89.61887,31.16727,934.491,274.21,71.2,656.2,11.14,1.59,-25.27,68.06,67.36,247.29,315.75,66.36,66.92,247.23,315.71,0.0
2018-08-20 16:58:00,89.61887,31.1674,934.462,274.21,71.2,656.4,11.08,1.47,-25.34,67.6,67.29,247.21,315.86,66.71,66.75,246.98,315.82,0.0
2018-08-20 16:58:00,89.61887,31.16753,934.446,274.21,71.2,656.6,10.62,1.37,-25.44,68.13,67.36,247.2,316.05,67.14,66.61,246.82,315.89,0.0
2018-08-20 16:58:00,89.61887,31.16766,934.482,274.21,71.2,656.3,10.03,1.38,-25.41,68.72,67.22,247.22,316.07,67.61,66.51,246.78,315.9,0.0
2018-08-20 16:58:00,89.61887,31.16779,934.483,274.21,71.2,656.3,9.68,1.43,-25.32,67.15,67.29,247.04,316.13,68.06,66.44,246.75,315.92,0.0
2018-08-20 16:58:00,89.61887,31.16792,934.506,274.21,71.2,656.1,10.07,1.31,-25.25,67.87,67.22,247.32,315.86,68.44,66.42,246.76,315.94,0.0
2018-08-20 16:58:00,89.61887,31.16806,934.507,274.21,71.2,656.0,10.2,1.46,-25.29,68.13,67.08,246.53,316.65,68.7,66.44,246.77,315.95,0.0
2018-08-20 16:58:00,89.61887,31.16825,934.497,274.21,71.2,656.1,10.59,1.43,-25.37,66.89,66.81,246.7,316.0,68.83,66.51,246.8,315.95,0.0
2018-08-20 16:58:00,89.61887,31.16847,934.496,274.2,71.2,656.1,11.2,1.33,-25.44,67.15,66.81,247.17,315.52,68.79,66.62,246.84,315.93,0.0
2018-08-20 16:58:00,89.61887,31.16868,934.53,274.2,71.2,655.9,11.72,1.41,-25.45,68.06,67.15,247.04,315.83,68.62,66.76,246.89,315.87,0.0
2018-08-20 16:58:00,89.61887,31.16889,934.504,274.21,71.2,656.1,11.74,1.43,-25.47,69.44,67.36,246.95,315.92,68.33,66.93,247.06,315.73,0.0
2018-08-20 16:58:00,89.61887,31.16911,934.489,274.21,71.2,656.2,11.26,1.35,-25.52,69.04,67.36,247.26,316.2,67.99,67.12,247.06,315.72,0.0
2018-08-20 16:58:00,89.61887,31.16932,934.488,274.21,71.2,656.2,10.88,1.37,-25.45,67.41,67.29,247.01,315.87,67.66,67.31,247.06,315.66,0.0
2018-08-20 16:58:00,89.61887,31.16954,934.501,274.21,71.2,656.1,10.75,1.31,-25.5,68.91,67.22,247.1,316.01,67.4,67.5,247.05,315.64,0.0
2018-08-20 16:58:00,89.61888,31.16975,934.527,274.21,71.2,655.9,10.77,1.17,-25.69,67.08,66.74,246.85,315.08,67.28,67.67,247.03,315.68,0.0
2018-08-20 16:58:00,89.61888,31.16997,934.534,274.2,71.2,655.8,10.45,1.45,-25.78,67.34,66.81,248.24,314.24,67.34,67.82,246.98,315.7,0.0
2018-08-20 16:58:00,89.61888,31.17014,934.532,274.21,71.2,655.8,10.69,1.35,-25.83,68.26,67.01,246.53,315.32,67.58,67.93,246.95,315.7,0.0
2018-08-20 16:58:00,89.61888,31.17031,934.522,274.21,71.2,655.9,11.06,1.38,-25.96,67.34,67.36,246.16,315.75,68.01,67.99,246.95,315.69,0.0
2018-08-20 16:58:00,89.61888,31.17048,934.524,274.21,71.2,655.9,11.5,1.37,-26.13,68.32,67.36,246.7,315.87,68.57,68.01,246.97,315.68,0.0
2018-08-20 16:58:00,89.61888,31.17064,934.531,274.21,71.2,655.9,12.15,1.3,-26.29,67.93,67.43,247.04,316.1,69.19,67.98,247.01,315.68,0.0
2018-08-20 16:58:00,89.61888,31.17081,934.506,274.2,71.2,656.1,13.05,1.24,-26.41,67.67,67.22,246.82,315.79,69.79,67.91,247.05,315.73,0.0
2018-08-20 16:58:00,89.61888,31.17098,934.558,274.21,71.2,655.6,12.92,1.2,-26.36,66.75,67.43,246.9,315.68,70.28,67.8,246.99,315.85,0.0
2018-08-20 16:58:00,89.61888,31.17114,934.57,274.21,71.2,655.5,12.8,1.39,-26.33,68.72,67.22,247.11,315.91,70.6,67.66,247.09,315.86,0.0
2018-08-20 16:58:00,89.61888,31.17131,934.566,274.21,71.2,655.6,12.31,1.4,-26.54,68.59,67.36,247.14,315.73,70.68,67.52,247.23,315.92,0.0
2018-08-20 16:58:00,89.61888,31.17148,934.554,274.21,71.2,655.7,11.64,1.31,-26.4,69.04,67.15,247.23,316.11,70.52,67.37,247.32,315.99,0.0
2018-08-20 16:58:00,89.61888,31.17164,934.545,274.2,71.2,655.7,10.98,1.32,-25.74,68.32,67.29,247.05,315.82,70.13,67.25,247.37,315.99,0.0
2018-08-20 16:58:00,89.61888,31.17181,934.584,274.21,71.2,655.4,10.17,1.48,-25.66,68.98,67.43,247.32,315.92,69.58,67.15,247.41,315.99,0.0
2018-08-20 16:58:00,89.61888,31.17198,934.567,274.2,71.2,655.6,10.1,1.42,-25.8,68.46,67.22,247.05,315.72,68.93,67.1,247.42,316.0,0.0
2018-08-20 16:58:00,89.61888,31.17213,934.565,274.2,71.2,655.6,10.45,1.4,-25.86,66.82,67.29,247.14,316.85,68.28,67.08,247.4,316.0,0.0
2018-08-20 16:58:00,89.61888,31.17228,934.57,274.2,71.2,655.5,10.6,1.38,-25.8,69.11,67.29,247.23,316.68,67.72,67.1,247.36,316.0,0.0
2018-08-20 16:58:00,89.61888,31.17243,934.572,274.21,71.2,655.5,10.47,1.36,-25.67,68.59,67.22,247.13,315.92,67.3,67.15,247.31,315.99,0.0
2018-08-20 16:58:00,89.61888,31.17258,934.604,274.2,71.2,655.2,10.7,1.36,-25.63,68.26,67.08,247.23,315.82,67.08,67.22,247.27,315.98,0.0
2018-08-20 16:58:00,89.61888,31.17272,934.577,274.21,71.2,655.5,11.01,1.21,-25.55,68.65,67.36,247.13,315.73,67.05,67.3,247.23,315.98,0.0
2018-08-20 16:58:00,89.61888,31.17287,934.581,274.21,71.2,655.4,11.94,1.26,-25.68,68.52,67.22,247.13,315.82,67.17,67.38,247.2,315.99,0.0
2018-08-20 16:58:00,89.61888,31.17302,934.609,274.21,71.2,655.2,12.64,1.31,-25.77,66.75,67.22,247.23,315.82,67.4,67.44,247.18,315.94,0.0
2018-08-20 16:58:00,89.61888,31.17317,934.628,274.21,71.2,655.0,13.09,1.23,-25.8,68.0,67.36,247.32,316.02,67.64,67.49,247.13,315.93,0.0
2018-08-20 16:58:00,89.61888,31.17332,934.597,274.21,71.2,655.3,13.41,1.02,-25.88,68.85,67.29,247.14,315.82,67.84,67.52,247.05,316.02,0.0
2018-08-20 16:58:00,89.61888,31.17346,934.624,274.21,71.2,655.1,12.83,1.18,-26.08,68.52,67.36,247.12,316.01,67.93,67.53,247.05,316.07,0.0
2018-08-20 16:58:00,89.61888,31.17361,934.618,274.21,71.2,655.1,13.73,1.22,-26.04,68.26,67.36,247.13,315.82,67.88,67.53,247.06,316.12,0.0
2018-08-20 16:58:00,89.61888,31.17376,934.613,274.21,71.2,655.2,14.4,1.29,-26.0,66.75,67.36,247.13,315.81,67.7,67.52,247.06,316.17,0.0
2018-08-20 16:58:00,89.61888,31.17391,934.616,274.21,71.2,655.1,14.44,1.35,-25.93,68.72,67.15,246.58,316.25,67.41,67.51,247.07,316.21,0.0
2018-08-20 16:58:00,89.61888,31.17406,934.621,274.21,71.2,655.1,13.87,1.39,-25.83,68.32,67.15,246.17,315.9,67.08,67.52,247.06,316.23,0.0
2018-08-20 16:58:00,89.61888,31.17421,934.646,274.2,71.2,654.9,13.06,1.49,-25.65,68.39,67.36,247.03,315.97,66.77,67.54,247.06,316.22,0.0
2018-08-20 16:58:00,89.61888,31.17436,934.645,274.21,71.2,654.9,12.41,1.28,-25.16,69.5,67.43,247.22,315.6,66.56,67.57,247.06,316.2,0.0
2018-08-20 16:58:00,89.61888,31.1745,934.637,274.2,71.2,655.0,12.37,1.13,-25.01,67.28,67.36,247.12,316.1,66.52,67.62,246.96,316.15,0.0
2018-08-20 16:58:00,89.61888,31.17466,934.631,274.2,71.2,655.0,12.36,1.19,-25.01,67.21,67.29,247.22,315.73,66.65,67.67,246.9,316.09,0.0
2018-08-20 16:58:00,89.61888,31.1748,934.628,274.21,71.2,655.0,12.28,1.31,-25.04,68.06,67.36,247.14,315.82,66.97,67.71,246.92,316.0,0.0
2018-08-20 16:58:00,89.61888,31.17495,934.624,274.21,71.3,655.1,12.3,1.2,-25.05,68.85,67.29,247.03,316.01,67.43,67.73,246.94,315.89,0.0
2018-08-20 16:58:00,89.61888,31.1751,934.66,274.21,71.3,654.8,12.12,1.37,-25.18,66.1,67.43,247.34,316.01,67.98,67.71,246.93,315.84,0.0
2018-08-20 16:58:00,89.61888,31.17525,934.671,274.21,71.3,654.7,11.79,1.38,-25.26,68.13,67.36,246.14,316.01,68.53,67.66,246.92,315.8,0.0
2018-08-20 16:58:00,89.61888,31.1754,934.672,274.21,71.3,654.7,11.18,1.44,-25.35,67.67,67.56,246.63,316.01,68.99,67.56,246.9,315.79,0.0
2018-08-20 16:58:00,89.61888,31.17555,934.677,274.21,71.3,654.6,10.85,1.47,-25.5,68.06,67.22,246.8,316.11,69.3,67.43,246.87,315.79,0.0
2018-08-20 16:58:00,89.61888,31.17567,934.689,274.21,71.3,654.5,11.09,1.38,-25.71,68.13,67.29,246.58,315.91,69.42,67.26,246.85,315.82,0.0
2018-08-20 16:58:00,89.61888,31.17577,934.672,274.21,71.3,654.7,10.68,1.37,-25.68,67.87,67.56,247.16,316.11,69.33,67.08,246.84,315.86,0.0
2018-08-20 16:58:00,89.61888,31.17588,934.672,274.21,71.3,654.7,9.87,1.36,-25.75,68.32,67.36,247.41,316.02,69.05,66.89,246.83,315.91,0.0
2018-08-20 16:58:00,89.61888,31.17598,934.676,274.21,71.3,654.6,10.74,1.31,-25.65,68.06,67.43,247.03,316.01,68.62,66.73,247.0,315.95,0.0
2018-08-20 16:58:00,89.61888,31.17609,934.671,274.21,71.3,654.7,11.76,1.18,-25.53,69.83,67.29,247.22,316.0,68.12,66.6,247.11,315.95,0.0
2018-08-20 16:58:00,89.61888,31.1762,934.662,274.21,71.3,654.8,12.24,1.06,-25.4,68.91,67.43,247.32,315.81,67.62,66.53,247.14,315.94,0.0
2018-08-20 16:58:00,89.61888,31.1763,934.695,274.2,71.3,654.5,12.74,1.12,-25.06,68.06,67.29,247.13,316.02,67.19,66.52,247.25,315.93,0.0
2018-08-20 16:58:00,89.61888,31.17641,934.72,274.21,71.3,654.3,13.42,0.95,-25.08,66.75,67.36,247.35,316.1,66.9,66.56,247.3,315.91,0.0
2018-08-20 16:58:00,89.61888,31.17652,934.683,274.2,71.3,654.6,13.07,1.05,-25.05,68.06,67.15,247.95,315.52,66.77,66.67,247.36,315.87,0.0
2018-08-20 16:58:00,89.61888,31.17662,934.66,274.2,71.3,654.8,11.65,1.04,-25.04,66.75,67.01,247.26,315.24,66.81,66.81,247.4,315.78,0.0
2018-08-20 16:58:00,89.61888,31.17673,934.685,274.2,71.3,654.6,10.31,1.01,-25.16,66.36,66.94,246.77,315.55,67.01,66.98,247.43,315.63,0.0
2018-08-20 16:58:00,89.61888,31.17683,934.745,274.2,71.3,654.1,10.34,1.08,-25.41,68.85,67.29,247.04,315.71,67.32,67.16,247.43,315.48,0.0
2018-08-20 16:58:00,89.61888,31.17694,934.727,274.21,71.3,654.2,11.42,0.85,-25.5,69.63,67.43,247.02,315.82,67.69,67.33,247.42,315.45,0.0
2018-08-20 16:58:00,89.61888,31.17704,934.727,274.21,71.3,654.2,11.38,1.06,-25.67,68.98,67.15,247.02,315.92,68.05,67.46,247.38,315.44,0.0
2018-08-20 16:58:00,89.61888,31.17715,934.726,274.21,71.3,654.2,10.57,1.17,-25.41,67.34,67.5,247.3,315.73,68.35,67.55,247.26,315.46,0.0
2018-08-20 16:58:00,89.61888,31.17728,934.719,274.21,71.3,654.3,10.06,1.17,-24.99,66.89,67.01,247.11,314.76,68.54,67.59,247.2,315.58,0.0
2018-08-20 16:58:00,89.61888,31.17748,934.7,274.2,71.3,654.4,10.9,1.12,-24.78,68.06,67.22,247.11,314.19,68.61,67.59,247.2,315.77,0.0
2018-08-20 16:58:00,89.61888,31.17767,934.719,274.2,71.3,654.3,9.89,1.14,-24.67,68.26,67.43,246.84,315.81,68.54,67.56,247.2,315.93,0.0
2018-08-20 16:58:00,89.61888,31.17786,934.732,274.21,71.3,654.2,8.73,1.15,-24.39,67.41,67.36,247.03,316.02,68.36,67.5,247.23,316.08,0.0
2018-08-20 16:58:00,89.61888,31.17806,934.723,274.21,71.3,654.3,8.02,1.22,-24.07,68.46,67.22,247.22,315.91,68.08,67.43,247.26,316.26,0.0
2018-08-20 16:58:00,89.61888,31.17825,934.728,274.21,71.3,654.2,7.26,1.23,-23.87,68.19,67.29,247.4,316.65,67.77,67.36,247.34,316.43,0.0
2018-08-20 16:58:00,89.61889,31.17844,934.741,274.21,71.3,654.1,6.42,1.23,-23.9,68.06,67.36,247.31,317.13,67.46,67.32,247.44,316.59,0.0
2018-08-20 16:58:00,89.61889,31.17864,934.71,274.21,71.3,654.4,5.76,1.28,-24.18,68.13,67.22,247.41,316.77,67.2,67.3,247.52,316.75,0.0
2018-08-20 16:58:00,89.61889,31.17883,934.748,274.21,71.3,654.0,5.41,1.07,-24.45,68.13,67.43,247.23,316.65,67.02,67.31,247.45,316.77,0.0
2018-08-20 16:58:00,89.61889,31.17901,934.768,274.21,71.3,653.9,5.82,1.08,-24.53,67.47,67.15,246.86,317.01,66.95,67.35,247.37,316.76,0.0
2018-08-20 16:58:00,89.61889,31.17914,934.768,274.21,71.3,653.9,7.02,1.08,-24.42,68.13,67.22,247.18,316.23,67.0,67.41,247.34,316.72,0.0
2018-08-20 16:58:00,89.61889,31.17928,934.768,274.2,71.3,653.9,8.22,1.1,-24.22,67.02,67.22,247.03,316.09,67.15,67.48,247.25,316.62,0.0
2018-08-20 16:58:00,89.61889,31.17941,934.793,274.2,71.3,653.7,8.61,1.18,-24.05,68.46,67.22,246.78,316.0,67.37,67.55,247.09,316.46,0.0
2018-08-20 16:58:00,89.61889,31.17955,934.756,274.2,71.3,654.0,8.87,1.22,-23.96,68.26,67.43,245.4,315.81,67.62,67.61,246.98,316.31,0.0
2018-08-20 16:58:00,89.61889,31.17968,934.757,274.2,71.4,654.0,8.77,1.36,-23.98,68.13,67.22,245.86,316.1,67.85,67.65,246.83,316.18,0.0
2018-08-20 16:58:00,89.61889,31.17981,934.759,274.21,71.4,654.0,7.66,1.46,-23.94,67.74,67.56,246.79,315.91,68.03,67.67,246.73,316.03,0.0
2018-08-20 16:58:00,89.61889,31.17995,934.761,274.21,71.4,653.9,5.95,1.44,-23.87,67.41,67.29,246.81,316.0,68.1,67.67,246.66,315.92,0.0
2018-08-20 16:58:00,89.61889,31.18008,934.775,274.21,71.4,653.8,4.39,1.32,-23.76,66.49,67.43,246.34,316.1,68.05,67.64,246.6,315.87,0.0
2018-08-20 16:58:00,89.61889,31.18022,934.833,274.21,71.4,653.3,3.94,1.23,-23.53,68.59,67.29,247.2,316.09,67.87,67.61,246.61,315.87,0.0
2018-08-20 16:58:00,89.61889,31.18035,934.807,274.21,71.4,653.5,4.26,1.14,-23.95,68.0,67.29,247.06,316.09,67.58,67.56,246.8,315.88,0.0
2018-08-20 16:58:00,89.61889,31.18048,934.799,274.21,71.4,653.6,5.65,1.21,-23.89,68.52,67.36,247.14,315.9,67.2,67.52,247.01,315.89,0.0
2018-08-20 16:58:00,89.61889,31.18062,934.784,274.21,71.4,653.7,6.77,1.23,-23.69,67.93,67.36,247.32,315.46,66.79,67.49,247.07,315.9,0.0
2018-08-20 16:58:00,89.61889,31.18076,934.764,274.21,71.4,653.9,7.59,1.24,-23.58,67.54,67.36,247.32,315.89,66.4,67.48,247.16,315.96,0.0
2018-08-20 16:58:00,89.61889,31.1809,934.766,274.2,71.4,653.9,8.5,1.32,-23.64,68.65,67.36,247.59,315.91,66.08,67.48,247.36,316.06,0.0
2018-08-20 16:58:00,89.61889,31.18104,934.788,274.21,71.4,653.7,9.46,1.41,-23.58,68.46,67.5,247.22,316.0,65.89,67.49,247.41,316.04,0.0
2018-08-20 16:58:00,89.61889,31.18118,934.802,274.21,71.4,653.6,9.49,1.38,-23.62,67.08,67.36,247.48,316.0,65.86,67.51,247.44,316.01,0.0
2018-08-20 16:58:00,89.61889,31.18132,934.819,274.21,71.4,653.5,9.13,1.33,-23.65,66.3,67.36,246.11,315.93,65.99,67.53,247.41,315.96,0.0
2018-08-20 16:58:00,89.61889,31.18147,934.82,274.21,71.4,653.4,7.81,1.35,-23.67,67.28,67.22,246.6,316.43,66.29,67.56,247.34,315.93,0.0
2018-08-20 16:58:00,89.61889,31.18161,934.8,274.21,71.4,653.6,5.7,1.43,-23.72,68.13,67.43,247.38,316.84,66.72,67.57,247.24,315.92,0.0
2018-08-20 16:58:00,89.61889,31.18175,934.835,274.21,71.4,653.3,4.2,1.47,-23.88,66.89,67.43,247.12,315.9,67.24,67.58,247.16,315.95,0.0
2018-08-20 16:58:00,89.61889,31.18189,934.85,274.22,71.4,653.2,5.36,1.31,-23.76,67.67,67.36,247.2,315.98,67.79,67.57,247.06,315.94,0.0
2018-08-20 16:58:00,89.61889,31.18203,934.829,274.21,71.4,653.4,6.25,1.23,-23.81,68.26,67.56,247.29,316.19,68.34,67.55,246.98,315.94,0.0
2018-08-20 16:58:00,89.61889,31.18218,934.818,274.21,71.4,653.5,6.58,1.26,-23.78,67.15,67.43,247.11,315.81,68.82,67.51,247.02,315.98,0.0
2018-08-20 16:58:00,89.61889,31.18232,934.831,274.21,71.4,653.4,6.61,1.29,-23.64,67.08,67.43,247.57,316.26,69.2,67.47,247.09,315.99,0.0
2018-08-20 16:58:00,89.61889,31.18246,934.832,274.2,71.4,653.3,6.9,1.21,-23.52,68.85,67.22,247.62,316.55,69.47,67.42,247.1,315.96,0.0
2018-08-20 16:58:00,89.61889,31.1826,934.835,274.21,71.4,653.3,7.26,1.21,-23.89,66.89,67.43,247.41,316.05,69.59,67.37,247.18,316.03,0.0
2018-08-20 16:58:00,89.61889,31.18274,934.829,274.21,71.4,653.4,8.54,1.19,-24.34,67.67,67.36,247.48,316.0,69.58,67.32,247.28,316.1,0.0
2018-08-20 16:58:00,89.61889,31.18287,934.834,274.21,71.4,653.3,8.34,1.1,-24.44,68.06,67.56,247.21,315.7,69.44,67.28,247.43,316.15,0.0
2018-08-20 16:58:00,89.6189,31.18301,934.834,274.21,71.4,653.3,7.1,1.01,-24.39,68.85,67.36,247.3,316.07,69.18,67.24,247.5,316.17,0.0
2018-08-20 16:58:00,89.6189,31.18315,934.813,274.21,71.4,653.5,5.89,0.99,-24.43,67.02,67.43,247.38,315.96,68.82,67.21,247.42,316.14,0.0
2018-08-20 16:58:00,89.6189,31.18329,934.844,274.2,71.4,653.2,5.48,1.09,-24.56,68.32,67.36,247.11,315.87,68.39,67.18,247.3,316.05,0.0
2018-08-20 16:58:00,89.6189,31.18343,934.827,274.21,71.4,653.4,6.61,1.01,-24.67,67.67,67.36,247.2,315.76,67.89,67.17,247.17,316.0,0.0
2018-08-20 16:58:00,89.6189,31.18356,934.831,274.21,71.4,653.4,5.94,0.69,-25.06,67.93,67.43,247.69,315.55,67.37,67.17,247.02,315.94,0.0
2018-08-20 16:58:00,89.6189,31.1837,934.859,274.21,71.4,653.1,4.09,0.67,-25.35,68.46,67.36,247.21,315.76,66.86,67.17,246.86,315.88,0.0
2018-08-20 16:58:00,89.6189,31.18384,934.889,274.21,71.4,652.9,2.74,0.91,-25.31,67.54,67.36,245.74,315.73,66.4,67.19,246.7,315.83,0.0
2018-08-20 16:58:00,89.6189,31.18398,934.882,274.21,71.4,652.9,3.61,0.9,-24.96,68.06,67.36,246.1,316.0,66.04,67.21,246.56,315.8,0.0
2018-08-20 16:58:00,89.6189,31.18412,934.867,274.21,71.5,653.0,3.7,0.66,-24.75,67.21,67.43,246.2,315.86,65.83,67.25,246.44,315.76,0.0
2018-08-20 16:58:00,89.6189,31.18425,934.877,274.21,71.5,653.0,3.79,0.85,-24.81,68.32,67.08,246.02,315.89,65.8,67.28,246.38,315.63,0.0
2018-08-20 16:58:00,89.6189,31.18436,934.872,274.21,71.5,653.0,4.51,0.65,-24.78,66.56,67.43,246.54,315.71,66.0,67.32,246.33,315.6,0.0
2018-08-20 16:58:00,89.6189,31.18448,934.859,274.21,71.5,653.1,5.75,0.42,-24.73,67.74,67.36,246.6,316.09,66.41,67.36,246.34,315.63,0.0
2018-08-20 16:58:00,89.6189,31.1846,934.878,274.2,71.5,653.0,7.07,0.66,-24.84,68.72,67.43,246.82,316.14,67.02,67.39,246.41,315.67,0.0
2018-08-20 16:58:00,89.6189,31.18472,934.88,274.21,71.5,652.9,8.1,0.61,-25.03,67.41,67.43,246.8,315.69,67.77,67.41,246.57,315.71,0.0
2018-08-20 16:58:00,89.6189,31.18484,934.879,274.21,71.5,653.0,7.93,0.81,-24.83,67.54,67.36,247.33,314.2,68.59,67.42,246.71,315.74,0.0
2018-08-20 16:58:00,89.6189,31.18496,934.888,274.21,71.5,652.9,7.41,1.0,-24.81,66.3,67.43,247.34,314.76,69.37,67.41,246.77,315.72,0.0
2018-08-20 16:58:00,89.6189,31.18508,934.894,274.21,71.5,652.8,6.58,1.06,-24.83,67.47,67.22,247.12,315.78,70.02,67.4,246.83,315.68,0.0
2018-08-20 16:58:00,89.6189,31.1852,934.882,274.21,71.5,652.9,5.85,1.04,-24.73,68.52,67.43,246.56,315.79,70.45,67.38,246.93,315.66,0.0
2018-08-20 16:58:00,89.6189,31.18531,934.877,274.2,71.5,653.0,6.36,1.17,-24.48,67.34,67.36,247.3,315.99,70.58,67.35,247.0,315.62,0.0
2018-08-20 16:58:00,89.6189,31.18543,934.932,274.21,71.5,652.5,7.53,0.92,-24.26,67.74,67.22,247.3,315.98,70.4,67.33,247.01,315.68,0.0
2018-08-20 16:58:00,89.6189,31.18555,934.912,274.2,71.5,652.7,8.3,1.01,-23.8,66.69,67.36,246.39,315.68,69.92,67.32,246.99,315.82,0.0
2018-08-20 16:58:00,89.6189,31.18567,934.884,274.2,71.5,652.9,8.89,1.07,-23.53,69.63,67.36,246.76,315.58,69.21,67.32,246.96,315.91,0.0
2018-08-20 16:58:00,89.6189,31.18579,934.884,274.2,71.5,652.9,9.37,1.05,-23.35,69.04,67.5,247.11,315.94,68.34,67.34,246.99,315.94,0.0
2018-08-20 16:58:00,89.6189,31.18591,934.868,274.2,71.5,653.1,9.66,1.12,-22.87,69.31,67.63,247.11,315.92,67.45,67.37,247.09,315.96,0.0
2018-08-20 16:58:00,89.6189,31.18603,934.913,274.2,71.5,652.7,9.64,0.96,-22.66,67.67,67.22,246.54,316.62,66.64,67.42,247.2,316.06,0.0
2018-08-20 16:58:00,89.6189,31.18623,934.935,274.2,71.5,652.5,9.2,0.96,-22.78,68.06,67.22,246.49,315.88,66.02,67.48,247.28,316.14,0.0
2018-08-20 16:58:00,89.6189,31.18645,934.937,274.2,71.5,652.5,8.47,0.91,-22.95,67.67,67.29,246.95,316.37,65.65,67.54,247.42,316.25,0.0
2018-08-20 16:58:00,89.6189,31.18666,934.937,274.2,71.5,652.5,7.89,0.86,-23.05,67.08,67.22,247.18,316.2,65.57,67.59,247.52,316.32,0.0
2018-08-20 16:58:00,89.6189,31.18688,934.955,274.2,71.5,652.3,7.87,0.86,-23.08,67.34,67.43,247.66,316.3,65.73,67.62,247.5,316.34,0.0
2018-08-20 16:58:00,89.6189,31.18709,934.933,274.2,71.6,652.5,8.21,0.81,-23.31,67.67,67.5,248.28,317.2,66.1,67.63,247.49,316.35,0.0
2018-08-20 16:58:00,89.6189,31.1873,934.96,274.21,71.6,652.3,7.91,0.79,-23.7,66.69,67.36,247.8,317.09,66.56,67.6,247.63,316.31,0.0
2018-08-20 16:58:00,89.6189,31.18752,934.973,274.21,71.6,652.2,7.66,0.85,-23.74,67.34,67.5,248.04,316.72,67.03,67.55,247.58,316.15,0.0
2018-08-20 16:58:00,89.6189,31.18773,934.98,274.21,71.6,652.1,7.57,0.98,-23.61,67.15,67.56,247.83,316.61,67.4,67.47,247.49,316.03,0.0
2018-08-20 16:58:00,89.6189,31.18791,934.997,274.2,71.6,652.0,7.64,1.08,-23.51,68.52,67.22,247.36,316.47,67.62,67.37,247.47,316.01,0.0
2018-08-20 16:58:00,89.6189,31.18804,935.008,274.21,71.6,651.9,7.81,0.91,-23.56,69.18,67.43,247.4,316.46,67.65,67.26,247.45,316.0,0.0
2018-08-20 16:58:00,89.61891,31.18818,935.033,274.21,71.6,651.7,8.18,0.89,-23.67,68.26,67.43,248.38,316.39,67.49,67.16,247.36,315.93,0.0
2018-08-20 16:58:00,89.61891,31.18832,934.996,274.2,71.6,652.0,7.39,1.2,-23.62,67.87,67.43,246.69,314.81,67.2,67.07,247.31,315.91,0.0
2018-08-20 16:58:00,89.61891,31.18846,934.976,274.2,71.6,652.1,6.13,1.32,-23.65,66.75,67.36,246.51,315.22,66.85,67.01,247.24,315.97,0.0
2018-08-20 16:58:00,89.61891,31.1886,934.994,274.2,71.6,652.0,4.86,1.25,-23.69,67.28,67.36,247.36,315.8,66.51,66.99,247.18,315.97,0.0
2018-08-20 16:58:00,89.61891,31.18873,935.006,274.21,71.6,651.9,3.93,1.27,-23.63,67.08,67.36,247.28,316.09,66.28,67.0,247.15,315.85,0.0
2018-08-20 16:58:00,89.61891,31.18887,935.044,274.21,71.6,651.6,3.6,1.65,-23.96,67.67,67.36,247.54,316.0,66.22,67.04,247.22,315.83,0.0
2018-08-20 16:58:00,89.61891,31.18901,935.013,274.2,71.6,651.8,3.97,1.19,-24.26,67.54,67.29,246.97,316.41,66.34,67.11,247.13,315.79,0.0
2018-08-20 16:58:00,89.61891,31.18915,935.012,274.2,71.6,651.8,5.05,1.16,-24.55,66.75,67.22,246.68,316.59,66.65,67.19,247.21,315.88,0.0
2018-08-20 16:58:00,89.61891,31.18928,935.029,274.21,71.6,651.7,6.51,1.24,-24.64,68.46,67.29,246.1,315.9,67.12,67.28,247.27,315.94,0.0
2018-08-20 16:58:00,89.61891,31.18942,935.022,274.21,71.6,651.8,8.02,1.15,-24.54,67.87,67.36,246.38,314.56,67.67,67.37,247.24,315.93,0.0
