Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-23 11:29:00,89.53414,5.45771,992.044,272.76,96.0,83.8,1.44,10.02,-80.96,81.61,60.39,310.04,315.72,81.72,60.11,310.56,316.68,0.0
2018-08-23 11:29:00,89.53414,5.45775,992.073,272.76,96.0,83.6,1.62,9.99,-82.02,82.0,60.32,310.28,314.97,81.78,60.19,310.39,316.71,0.0
2018-08-23 11:29:00,89.53414,5.45779,992.082,272.75,96.0,83.5,1.82,10.04,-83.19,81.81,60.25,311.38,315.94,81.96,60.3,310.26,316.76,0.0
2018-08-23 11:29:00,89.53414,5.45784,992.022,272.74,96.0,84.0,1.83,10.23,-84.24,82.0,60.11,311.26,316.75,82.23,60.43,310.19,316.8,0.0
2018-08-23 11:29:00,89.53414,5.45788,991.987,272.74,96.0,84.3,1.64,9.96,-85.43,81.68,60.32,309.76,316.81,82.56,60.56,310.23,316.79,0.0
2018-08-23 11:29:00,89.53414,5.45792,991.993,272.73,96.0,84.2,1.58,10.02,-86.59,81.22,60.46,308.81,316.24,82.9,60.67,309.99,316.68,0.0
2018-08-23 11:29:00,89.53414,5.45797,991.977,272.73,96.0,84.3,1.56,9.96,-87.06,82.46,60.25,309.34,316.3,83.2,60.76,309.91,316.74,0.0
2018-08-23 11:29:00,89.53414,5.45801,991.95,272.73,96.0,84.6,1.68,9.93,-87.34,81.15,60.46,309.75,316.61,83.41,60.79,309.8,316.81,0.0
2018-08-23 11:29:00,89.53414,5.45806,991.937,272.72,96.0,84.7,1.94,10.0,-87.7,82.33,60.25,309.94,316.81,83.5,60.78,309.67,316.79,0.0
2018-08-23 11:29:00,89.53414,5.4581,991.957,272.73,96.0,84.5,2.27,10.0,-87.95,82.92,60.46,309.63,316.9,83.45,60.71,309.66,316.73,0.0
2018-08-23 11:29:00,89.53414,5.45814,991.954,272.72,96.0,84.5,2.87,9.89,-88.2,82.72,60.39,308.41,315.54,83.28,60.6,309.69,316.67,0.0
2018-08-23 11:29:00,89.53414,5.45819,991.921,272.72,96.0,84.8,3.09,10.12,-89.32,81.54,60.59,309.4,316.43,83.02,60.47,309.89,316.58,0.0
2018-08-23 11:29:00,89.53414,5.45823,991.885,272.72,96.0,85.1,3.41,10.18,-89.84,82.4,60.46,309.38,316.51,82.7,60.32,310.05,316.56,0.0
2018-08-23 11:29:00,89.53414,5.45828,991.871,272.72,96.0,85.2,3.73,10.19,-89.9,82.33,60.32,309.58,315.86,82.39,60.19,310.15,316.62,0.0
2018-08-23 11:29:00,89.53414,5.45832,991.899,272.73,96.0,85.0,3.8,10.47,-90.09,82.72,60.39,311.1,316.61,82.12,60.09,310.19,316.67,0.0
2018-08-23 11:29:00,89.53414,5.45836,991.86,272.73,96.0,85.3,4.24,10.62,-89.81,82.13,60.46,309.51,316.62,81.93,60.02,310.12,316.51,0.0
2018-08-23 11:29:00,89.53414,5.45836,991.865,272.73,96.0,85.2,4.11,10.88,-89.62,82.0,60.46,310.65,315.26,81.83,60.01,310.14,316.44,0.0
2018-08-23 11:29:00,89.53414,5.45837,991.854,272.73,96.0,85.3,4.2,11.02,-89.1,82.13,60.25,311.16,316.55,81.84,60.03,310.08,316.38,0.0
2018-08-23 11:29:00,89.53414,5.45838,991.823,272.73,96.0,85.6,4.39,11.16,-88.29,81.54,60.25,311.14,317.81,81.92,60.09,310.1,316.36,0.0
2018-08-23 11:29:00,89.53414,5.45839,991.795,272.73,96.0,85.8,4.52,11.4,-87.25,82.26,60.18,310.9,317.29,82.07,60.16,310.19,316.37,0.0
2018-08-23 11:29:00,89.53414,5.4584,991.805,272.73,96.0,85.7,4.83,11.43,-85.97,81.09,60.25,309.84,315.43,82.24,60.24,310.19,316.35,0.0
2018-08-23 11:29:00,89.53414,5.45841,991.79,272.73,96.0,85.8,4.42,11.63,-84.63,82.66,60.32,309.73,315.62,82.4,60.31,310.3,316.22,0.0
2018-08-23 11:29:00,89.53414,5.45842,991.778,272.74,96.0,85.9,4.16,11.7,-83.38,82.13,60.39,309.72,316.28,82.53,60.36,310.21,316.42,0.0
2018-08-23 11:29:00,89.53414,5.45843,991.776,272.74,96.0,86.0,4.41,11.64,-82.21,82.98,60.46,310.46,316.88,82.61,60.38,310.14,316.54,0.0
2018-08-23 11:29:00,89.53414,5.45844,991.765,272.74,96.0,86.0,5.0,11.53,-81.03,82.92,60.32,311.27,316.82,82.65,60.38,310.14,316.51,0.0
2018-08-23 11:29:00,89.53414,5.45845,991.701,272.74,96.0,86.6,5.52,11.43,-79.67,82.59,60.46,311.22,316.62,82.65,60.38,310.15,316.53,0.0
2018-08-23 11:29:00,89.53414,5.45846,991.709,272.74,96.0,86.5,6.37,11.08,-78.58,81.15,60.39,310.6,315.77,82.62,60.38,310.29,316.67,0.0
2018-08-23 11:29:00,89.53414,5.45848,991.719,272.74,96.0,86.4,6.77,10.93,-77.54,81.94,60.46,308.86,317.58,82.59,60.4,310.35,316.85,0.0
2018-08-23 11:29:00,89.53414,5.45851,991.703,272.74,96.0,86.5,7.07,10.63,-76.46,82.07,60.39,309.18,317.6,82.57,60.44,310.35,316.93,0.0
2018-08-23 11:29:00,89.53414,5.45854,991.683,272.74,96.0,86.7,7.08,10.27,-75.38,82.59,60.25,309.7,316.57,82.57,60.51,310.23,316.96,0.0
2018-08-23 11:29:00,89.53414,5.45857,991.705,272.73,96.0,86.5,6.64,10.06,-74.49,82.2,60.04,309.52,317.01,82.58,60.61,309.96,317.02,0.0
2018-08-23 11:29:00,89.53414,5.4586,991.699,272.73,96.0,86.6,6.31,9.95,-74.19,82.13,60.25,309.93,315.88,82.59,60.72,309.67,317.09,0.0
2018-08-23 11:29:00,89.53414,5.45863,991.681,272.73,96.0,86.7,5.84,9.6,-73.78,81.81,60.46,309.62,316.43,82.59,60.84,309.45,317.08,0.0
2018-08-23 11:29:00,89.53414,5.45866,991.672,272.73,96.0,86.8,5.54,9.58,-73.43,82.72,60.39,309.8,316.77,82.55,60.95,309.48,316.89,0.0
2018-08-23 11:29:00,89.53414,5.4587,991.673,272.72,96.0,86.8,5.56,9.54,-73.07,82.53,60.39,309.5,317.22,82.45,61.03,309.52,316.75,0.0
2018-08-23 11:29:00,89.53414,5.45873,991.67,272.72,96.0,86.8,5.89,9.36,-72.7,81.81,60.46,309.28,317.68,82.28,61.06,309.53,316.69,0.0
2018-08-23 11:29:00,89.53414,5.45876,991.617,272.72,96.0,87.2,6.21,9.39,-72.38,82.92,60.52,308.83,318.02,82.04,61.05,309.63,316.65,0.0
2018-08-23 11:29:00,89.53413,5.45879,991.618,272.71,96.0,87.2,6.62,9.27,-71.88,82.79,60.46,309.4,316.55,81.73,61.0,309.65,316.7,0.0
2018-08-23 11:29:00,89.53413,5.45882,991.607,272.71,96.0,87.3,6.75,9.31,-71.5,81.81,60.52,310.38,316.54,81.39,60.9,309.73,316.78,0.0
2018-08-23 11:29:00,89.53413,5.45885,991.593,272.71,96.0,87.4,6.92,9.29,-71.32,82.46,60.59,310.21,317.05,81.04,60.79,309.85,316.92,0.0
2018-08-23 11:29:00,89.53413,5.45888,991.589,272.71,96.0,87.5,7.05,9.24,-71.3,81.94,60.52,310.08,316.95,80.73,60.67,309.99,317.05,0.0
2018-08-23 11:29:00,89.53413,5.45891,991.613,272.71,96.0,87.3,6.89,9.29,-71.3,82.07,60.59,310.61,316.99,80.49,60.56,310.14,317.11,0.0
2018-08-23 11:29:00,89.53413,5.459,991.583,272.71,96.0,87.5,6.33,9.27,-71.63,82.0,60.25,309.69,316.43,80.36,60.48,310.39,317.12,0.0
2018-08-23 11:29:00,89.53413,5.45913,991.561,272.7,96.0,87.7,5.72,9.16,-71.81,82.59,60.59,309.56,316.63,80.35,60.43,310.44,317.16,0.0
2018-08-23 11:29:00,89.53413,5.45926,991.547,272.7,96.0,87.8,5.18,9.08,-72.06,80.82,60.32,309.98,317.18,80.49,60.43,310.35,317.12,0.0
2018-08-23 11:29:00,89.53413,5.45938,991.546,272.7,96.0,87.8,4.55,9.06,-72.16,82.33,60.32,309.82,316.73,80.74,60.45,310.24,317.01,0.0
2018-08-23 11:29:00,89.53413,5.45951,991.557,272.7,96.0,87.7,3.75,9.11,-72.03,82.13,60.46,309.94,316.82,81.1,60.5,310.14,316.88,0.0
2018-08-23 11:29:00,89.53413,5.45963,991.516,272.7,96.0,88.0,3.1,9.34,-72.26,81.94,60.52,310.84,316.98,81.51,60.56,309.99,316.74,0.0
2018-08-23 11:29:00,89.53413,5.45976,991.489,272.7,96.0,88.3,2.83,9.24,-72.64,82.0,60.52,309.93,316.32,81.94,60.61,309.93,316.63,0.0
2018-08-23 11:29:00,89.53413,5.45988,991.482,272.7,96.0,88.3,2.86,9.14,-72.55,82.0,60.66,309.68,315.66,82.33,60.65,309.98,316.55,0.0
2018-08-23 11:29:00,89.53413,5.46001,991.479,272.7,96.0,88.3,3.08,9.15,-72.43,82.0,60.52,309.84,315.83,82.65,60.66,310.0,316.47,0.0
2018-08-23 11:29:00,89.53413,5.46012,991.469,272.7,96.0,88.4,3.5,9.2,-72.41,81.48,60.46,309.88,316.46,82.87,60.64,310.02,316.4,0.0
2018-08-23 11:29:00,89.53413,5.4602,991.456,272.7,96.0,88.5,4.27,9.0,-72.29,81.68,60.52,309.62,315.91,82.98,60.6,310.14,316.35,0.0
2018-08-23 11:29:00,89.53413,5.46029,991.438,272.7,96.0,88.7,4.5,9.12,-72.62,81.68,60.39,309.86,316.14,82.98,60.54,310.18,316.34,0.0
2018-08-23 11:29:00,89.53413,5.46037,991.435,272.7,96.0,88.7,4.75,9.16,-72.88,83.57,60.52,310.58,316.78,82.89,60.46,310.3,316.48,0.0
2018-08-23 11:29:00,89.53413,5.46045,991.436,272.7,96.0,88.7,4.76,9.2,-73.34,81.61,60.46,310.42,317.05,82.75,60.39,310.42,316.6,0.0
2018-08-23 11:29:00,89.53413,5.46054,991.433,272.69,96.0,88.7,4.65,9.2,-73.91,82.0,60.46,310.12,316.56,82.59,60.32,310.53,316.7,0.0
2018-08-23 11:29:00,89.53413,5.46062,991.424,272.69,96.0,88.8,4.64,9.16,-74.34,81.81,60.52,310.96,316.4,82.44,60.26,310.61,316.81,0.0
2018-08-23 11:29:00,89.53413,5.4607,991.417,272.69,96.0,88.8,4.75,9.38,-74.43,82.4,60.52,311.12,316.32,82.33,60.22,310.63,316.89,0.0
2018-08-23 11:29:00,89.53413,5.46078,991.386,272.69,96.0,89.1,4.64,9.5,-74.72,82.26,60.52,310.88,317.23,82.28,60.2,310.63,316.94,0.0
2018-08-23 11:29:00,89.53413,5.46086,991.367,272.69,96.0,89.2,4.54,9.59,-75.19,82.26,60.46,310.6,316.48,82.27,60.18,310.5,316.93,0.0
2018-08-23 11:29:00,89.53413,5.46095,991.36,272.69,96.0,89.3,4.35,9.59,-75.89,82.2,60.52,310.73,316.35,82.28,60.18,310.4,316.88,0.0
2018-08-23 11:29:00,89.53413,5.46103,991.355,272.69,96.0,89.3,4.12,9.51,-76.64,81.94,60.39,310.67,316.99,82.29,60.17,310.29,316.85,0.0
2018-08-23 11:29:00,89.53413,5.46111,991.341,272.68,96.0,89.4,4.24,9.51,-76.9,82.33,60.39,310.16,316.62,82.27,60.17,310.06,316.88,0.0
2018-08-23 11:29:00,89.53413,5.46116,991.319,272.68,96.0,89.6,4.15,9.34,-77.67,81.41,60.32,309.85,316.91,82.18,60.17,309.92,316.89,0.0
2018-08-23 11:29:00,89.53413,5.46121,991.304,272.68,96.0,89.7,4.09,9.18,-78.3,82.07,60.52,309.85,316.64,82.01,60.17,309.85,316.92,0.0
2018-08-23 11:29:00,89.53413,5.46125,991.307,272.68,96.0,89.7,4.43,9.13,-78.91,81.68,60.46,309.6,317.02,81.76,60.17,309.78,316.95,0.0
2018-08-23 11:29:00,89.53413,5.4613,991.316,272.68,96.0,89.7,4.94,9.13,-79.5,83.05,60.52,309.67,317.12,81.46,60.17,309.74,316.97,0.0
2018-08-23 11:29:00,89.53413,5.46135,991.291,272.68,96.0,89.9,5.09,9.03,-80.07,82.26,60.32,308.87,317.32,81.16,60.18,309.78,317.02,0.0
2018-08-23 11:29:00,89.53413,5.4614,991.262,272.67,96.0,90.1,5.57,9.04,-80.77,82.13,60.39,309.79,317.03,80.89,60.2,309.73,317.09,0.0
2018-08-23 11:29:00,89.53413,5.46145,991.239,272.67,96.0,90.3,5.38,9.14,-81.61,82.26,60.46,310.06,317.45,80.73,60.23,309.74,317.13,0.0
2018-08-23 11:29:00,89.53413,5.4615,991.224,272.67,96.0,90.4,5.38,9.22,-82.32,82.2,60.11,309.46,316.58,80.72,60.26,309.74,317.16,0.0
2018-08-23 11:29:00,89.53413,5.46154,991.219,272.67,96.0,90.4,5.53,9.34,-82.92,81.61,60.52,309.75,315.88,80.89,60.3,309.72,317.15,0.0
2018-08-23 11:29:00,89.53413,5.46159,991.22,272.67,96.0,90.4,5.59,9.48,-83.49,81.22,60.52,310.51,317.12,81.25,60.34,309.71,317.1,0.0
2018-08-23 11:29:00,89.53413,5.46164,991.2,272.67,96.0,90.6,5.78,9.33,-84.39,82.33,60.39,309.24,316.93,81.75,60.36,309.7,317.01,0.0
2018-08-23 11:29:00,89.53413,5.46169,991.177,272.67,96.0,90.8,5.97,9.59,-85.35,81.61,60.39,309.65,316.84,82.36,60.37,309.57,316.92,0.0
2018-08-23 11:29:00,89.53413,5.46173,991.174,272.67,96.0,90.8,6.22,9.64,-85.85,81.94,60.39,309.5,317.06,83.0,60.37,309.42,316.71,0.0
2018-08-23 11:29:00,89.53413,5.46174,991.169,272.67,96.0,90.8,6.56,9.63,-86.21,81.94,60.32,309.08,316.77,83.58,60.34,309.3,316.61,0.0
2018-08-23 11:29:00,89.53413,5.46175,991.151,272.67,96.0,91.0,6.91,9.65,-86.47,81.54,60.32,309.27,316.78,84.02,60.3,309.2,316.61,0.0
2018-08-23 11:29:00,89.53413,5.46176,991.162,272.67,96.0,90.9,7.03,9.67,-86.3,81.54,60.52,308.7,316.86,84.26,60.25,309.12,316.51,0.0
2018-08-23 11:29:00,89.53413,5.46177,991.14,272.67,96.0,91.1,6.73,9.72,-86.47,83.18,60.32,308.55,316.96,84.27,60.19,309.28,316.44,0.0
2018-08-23 11:29:00,89.53413,5.46178,991.118,272.68,96.0,91.2,6.69,9.68,-86.5,82.13,60.46,308.64,315.91,84.04,60.14,309.43,316.42,0.0
2018-08-23 11:29:00,89.53413,5.46179,991.107,272.68,96.0,91.3,6.57,9.71,-86.5,82.13,60.39,308.8,316.51,83.61,60.1,309.53,316.46,0.0
2018-08-23 11:29:00,89.53413,5.4618,991.099,272.68,96.0,91.4,6.42,9.79,-86.38,82.72,60.39,309.52,316.52,83.05,60.08,309.59,316.53,0.0
2018-08-23 11:29:00,89.53413,5.46181,991.072,272.68,96.0,91.6,6.55,9.81,-85.95,81.94,60.25,310.07,316.25,82.44,60.07,309.66,316.59,0.0
2018-08-23 11:29:00,89.53413,5.46182,991.082,272.69,96.0,91.5,7.1,9.92,-85.46,83.51,60.46,311.2,315.87,81.87,60.08,309.87,316.57,0.0
2018-08-23 11:29:00,89.53413,5.46183,991.058,272.69,96.0,91.7,7.65,9.89,-84.91,82.72,60.39,311.08,316.31,81.42,60.11,310.0,316.5,0.0
2018-08-23 11:29:00,89.53413,5.46184,991.053,272.69,96.0,91.8,7.64,9.82,-84.37,82.26,60.11,310.56,316.46,81.14,60.14,310.14,316.47,0.0
2018-08-23 11:29:00,89.53413,5.46185,991.059,272.69,96.0,91.7,7.5,9.8,-83.76,81.09,60.46,309.58,316.87,81.07,60.17,310.27,316.39,0.0
2018-08-23 11:29:00,89.53413,5.46186,991.055,272.69,96.0,91.7,7.51,9.84,-83.07,81.68,60.18,309.46,316.8,81.2,60.2,310.34,316.26,0.0
2018-08-23 11:29:00,89.53413,5.46188,991.02,272.69,96.0,92.0,7.19,9.48,-82.55,82.0,60.46,310.59,315.7,81.49,60.21,310.29,316.17,0.0
2018-08-23 11:29:00,89.53413,5.4619,991.025,272.69,96.0,92.0,7.08,9.64,-81.81,82.33,60.25,309.39,315.91,81.9,60.2,310.16,316.12,0.0
2018-08-23 11:29:00,89.53412,5.46193,991.02,272.69,96.0,92.0,7.0,9.69,-80.95,81.81,60.32,309.91,315.69,82.36,60.18,309.92,316.11,0.0
2018-08-23 11:29:00,89.53412,5.46195,991.005,272.69,96.0,92.1,7.13,9.56,-79.99,82.46,60.32,310.23,316.13,82.79,60.13,309.79,316.06,0.0
2018-08-23 11:29:00,89.53412,5.46197,990.988,272.69,96.0,92.3,7.4,9.33,-79.01,81.54,60.39,310.4,316.29,83.14,60.07,309.82,316.0,0.0
2018-08-23 11:29:00,89.53412,5.46199,990.954,272.69,96.0,92.6,7.49,9.13,-78.08,81.94,60.46,310.56,316.48,83.37,60.0,309.87,315.98,0.0
2018-08-23 11:29:00,89.53412,5.46201,990.963,272.69,96.0,92.5,7.52,8.91,-77.1,83.38,60.32,310.76,317.15,83.46,59.94,309.74,316.09,0.0
2018-08-23 11:29:00,89.53412,5.46203,990.956,272.69,96.0,92.5,7.49,8.81,-76.22,82.59,60.18,309.75,317.44,83.42,59.89,309.75,316.3,0.0
2018-08-23 11:29:00,89.53412,5.46205,990.948,272.69,96.0,92.6,7.46,8.56,-75.4,82.13,60.04,310.27,317.36,83.26,59.85,309.68,316.5,0.0
2018-08-23 11:29:00,89.53412,5.46207,990.942,272.69,96.0,92.7,7.54,8.37,-74.63,82.2,60.32,311.0,316.98,83.02,59.84,309.61,316.65,0.0
2018-08-23 11:29:00,89.53412,5.4621,990.933,272.69,96.0,92.7,7.75,8.42,-73.94,82.46,60.39,310.58,316.92,82.73,59.85,309.66,316.78,0.0
2018-08-23 11:29:00,89.53412,5.46212,990.9,272.68,96.0,93.0,7.86,8.34,-73.4,82.59,60.32,309.87,316.87,82.44,59.9,309.76,316.89,0.0
2018-08-23 11:29:00,89.53412,5.46214,990.87,272.69,96.0,93.2,7.91,8.27,-73.02,82.0,60.25,309.47,317.64,82.16,59.96,309.82,316.97,0.0
2018-08-23 11:29:00,89.53412,5.46216,990.867,272.69,96.0,93.3,7.69,8.24,-72.78,82.46,60.11,308.71,317.1,81.93,60.05,309.91,317.03,0.0
2018-08-23 11:29:00,89.53412,5.46225,990.871,272.68,96.0,93.2,7.37,8.26,-72.66,81.94,60.32,308.48,316.47,81.77,60.15,309.8,317.02,0.0
2018-08-23 11:29:00,89.53412,5.46234,990.846,272.67,96.0,93.4,7.05,8.29,-72.62,81.81,60.18,309.53,316.16,81.66,60.25,309.54,317.0,0.0
2018-08-23 11:29:00,89.53412,5.46243,990.833,272.67,96.0,93.5,6.68,8.2,-72.3,82.72,59.9,309.65,316.13,81.63,60.36,309.34,317.07,0.0
2018-08-23 11:29:00,89.53412,5.46253,990.856,272.67,96.0,93.3,6.63,8.11,-72.24,82.0,60.04,309.84,316.49,81.65,60.45,309.27,317.1,0.0
2018-08-23 11:29:00,89.53412,5.46262,990.856,272.67,96.0,93.4,6.78,8.31,-72.1,81.94,60.46,309.59,316.91,81.74,60.52,309.2,316.94,0.0
2018-08-23 11:29:00,89.53412,5.46272,990.837,272.67,96.0,93.5,6.72,8.32,-71.99,82.92,60.46,308.27,316.74,81.87,60.57,309.24,316.78,0.0
2018-08-23 11:29:00,89.53412,5.46281,990.804,272.67,96.0,93.8,6.51,8.25,-72.0,82.92,60.39,307.98,316.73,82.04,60.59,309.3,316.73,0.0
2018-08-23 11:29:00,89.53412,5.4629,990.748,272.66,96.0,94.2,6.41,8.4,-72.16,82.72,60.25,309.08,317.81,82.22,60.57,309.17,316.8,0.0
2018-08-23 11:29:00,89.53411,5.463,990.716,272.66,96.0,94.5,6.32,8.47,-72.26,81.54,60.32,309.81,317.92,82.39,60.53,309.06,316.89,0.0
2018-08-23 11:29:00,89.53411,5.46308,990.716,272.66,96.0,94.5,5.89,8.38,-72.6,81.81,60.25,309.8,316.3,82.52,60.46,309.1,316.88,0.0
2018-08-23 11:29:00,89.53411,5.46314,990.716,272.66,96.0,94.5,5.65,8.25,-72.92,81.41,60.25,310.15,315.99,82.59,60.36,309.12,316.8,0.0
2018-08-23 11:29:00,89.53411,5.4632,990.703,272.65,96.0,94.6,5.65,8.2,-73.19,82.53,60.11,310.2,316.56,82.58,60.25,309.23,316.82,0.0
2018-08-23 11:29:00,89.53411,5.46325,990.673,272.65,96.0,94.8,5.65,8.44,-73.42,82.2,60.32,308.71,317.51,82.47,60.13,309.45,316.91,0.0
2018-08-23 11:29:00,89.53411,5.46331,990.7,272.65,96.0,94.6,5.77,8.44,-74.01,82.33,60.25,308.88,317.51,82.28,60.03,309.55,316.91,0.0
2018-08-23 11:29:00,89.53411,5.46337,990.701,272.65,96.0,94.6,5.91,8.49,-74.47,82.0,60.32,310.03,316.25,82.01,59.94,309.54,316.87,0.0
2018-08-23 11:29:00,89.53411,5.46342,990.679,272.65,96.0,94.8,5.92,8.42,-75.02,83.18,60.25,308.9,315.82,81.69,59.88,309.44,316.95,0.0
2018-08-23 11:29:00,89.53411,5.46348,990.646,272.65,96.0,95.0,5.94,8.35,-75.57,81.81,60.46,308.36,315.95,81.35,59.87,309.34,317.13,0.0
2018-08-23 11:29:00,89.53411,5.46354,990.631,272.65,96.0,95.2,6.01,8.41,-76.01,82.79,60.32,309.02,316.62,81.05,59.89,309.26,317.29,0.0
2018-08-23 11:29:00,89.53411,5.46359,990.653,272.65,96.0,95.0,5.88,8.36,-76.46,82.53,60.18,309.1,316.65,80.81,59.96,309.21,317.29,0.0
2018-08-23 11:29:00,89.53411,5.46365,990.632,272.65,96.0,95.2,5.96,8.25,-76.74,82.4,60.25,308.41,316.33,80.66,60.07,308.96,317.12,0.0
2018-08-23 11:29:00,89.53411,5.46371,990.627,272.65,96.0,95.2,5.82,8.36,-77.06,82.46,60.11,307.95,316.25,80.62,60.19,308.77,317.17,0.0
2018-08-23 11:29:00,89.53411,5.46376,990.617,272.64,96.0,95.3,5.72,8.39,-77.2,81.22,60.04,308.79,317.42,80.67,60.33,308.69,317.28,0.0
2018-08-23 11:29:00,89.53411,5.46382,990.59,272.64,96.0,95.5,5.54,8.38,-77.32,81.48,60.04,309.81,318.24,80.81,60.45,308.68,317.36,0.0
2018-08-23 11:29:00,89.53411,5.46387,990.606,272.65,96.0,95.4,5.12,8.47,-77.71,81.87,60.25,309.1,317.42,81.01,60.56,308.67,317.4,0.0
2018-08-23 11:29:00,89.53411,5.46393,990.575,272.64,96.0,95.6,4.83,8.23,-78.03,80.3,60.25,307.3,316.53,81.22,60.63,308.8,317.46,0.0
2018-08-23 11:29:00,89.53411,5.46398,990.571,272.64,96.0,95.6,4.61,8.4,-78.23,82.4,60.25,309.03,317.49,81.42,60.66,308.92,317.57,0.0
2018-08-23 11:29:00,89.53411,5.46404,990.554,272.64,96.0,95.8,4.5,8.49,-78.76,82.92,60.46,309.17,318.09,81.6,60.65,309.1,317.7,0.0
2018-08-23 11:29:00,89.53411,5.4641,990.528,272.64,96.0,96.0,4.52,8.53,-79.24,82.79,60.32,308.92,318.21,81.75,60.61,309.23,317.74,0.0
2018-08-23 11:29:00,89.53411,5.46415,990.502,272.64,96.0,96.2,4.56,8.59,-79.55,81.94,60.46,309.06,318.18,81.88,60.55,309.26,317.7,0.0
2018-08-23 11:29:00,89.53411,5.46421,990.473,272.63,96.0,96.4,4.36,8.72,-79.89,81.35,60.32,309.73,318.39,82.02,60.47,309.31,317.7,0.0
2018-08-23 11:29:00,89.53411,5.46426,990.476,272.63,96.0,96.4,4.25,8.61,-80.13,82.59,60.32,308.95,318.05,82.18,60.4,309.48,317.81,0.0
2018-08-23 11:29:00,89.53411,5.46432,990.486,272.63,96.0,96.3,3.84,8.72,-80.44,81.61,60.18,308.92,317.81,82.39,60.34,309.43,317.76,0.0
2018-08-23 11:29:00,89.53411,5.46438,990.481,272.63,96.0,96.4,3.59,8.73,-80.76,82.0,60.32,309.05,317.45,82.66,60.29,309.32,317.64,0.0
2018-08-23 11:29:00,89.53411,5.46443,990.459,272.64,96.0,96.5,3.48,8.65,-81.06,82.0,60.04,308.89,316.99,82.98,60.27,309.19,317.47,0.0
2018-08-23 11:29:00,89.53411,5.46448,990.473,272.63,96.0,96.4,3.15,8.73,-81.23,81.54,60.32,308.8,317.17,83.32,60.25,309.02,317.29,0.0
2018-08-23 11:29:00,89.53411,5.46454,990.462,272.64,96.0,96.5,3.2,8.53,-81.49,81.94,60.32,308.68,317.14,83.64,60.24,308.81,317.1,0.0
2018-08-23 11:29:00,89.53411,5.4646,990.429,272.64,96.0,96.8,2.92,8.51,-81.36,81.94,60.39,308.93,317.02,83.89,60.23,308.82,317.0,0.0
2018-08-23 11:29:00,89.53411,5.46465,990.41,272.64,96.0,96.9,2.72,8.49,-81.08,81.35,60.32,309.02,316.94,84.03,60.19,308.83,316.93,0.0
2018-08-23 11:29:00,89.53411,5.46471,990.406,272.64,96.0,97.0,2.74,8.48,-80.98,82.53,60.25,309.11,316.49,84.01,60.12,308.86,316.87,0.0
2018-08-23 11:29:00,89.53411,5.46476,990.396,272.64,96.0,97.0,2.93,8.48,-81.09,82.0,60.32,308.99,316.77,83.84,60.03,308.96,316.85,0.0
2018-08-23 11:29:00,89.53411,5.46482,990.369,272.64,96.0,97.3,3.05,8.37,-80.82,82.98,60.32,309.39,316.79,83.52,59.92,309.13,316.94,0.0
2018-08-23 11:29:00,89.53411,5.46487,990.363,272.64,96.0,97.3,3.51,8.69,-80.51,83.7,60.25,310.54,317.66,83.09,59.79,309.43,316.99,0.0
2018-08-23 11:29:00,89.53411,5.46493,990.364,272.64,96.0,97.3,4.01,8.67,-80.74,83.25,60.25,309.91,318.08,82.62,59.66,309.58,316.98,0.0
2018-08-23 11:29:00,89.53411,5.46498,990.358,272.64,96.0,97.4,4.29,8.6,-80.75,81.68,60.25,309.46,317.27,82.18,59.55,309.66,316.98,0.0
2018-08-23 11:29:00,89.53411,5.46504,990.343,272.65,96.0,97.5,4.38,8.64,-80.35,81.22,60.25,309.61,317.23,81.82,59.48,309.72,317.0,0.0
2018-08-23 11:29:00,89.53411,5.46509,990.352,272.65,96.0,97.4,4.59,8.75,-80.0,82.4,60.25,309.74,318.35,81.61,59.46,309.73,317.02,0.0
2018-08-23 11:29:00,89.53411,5.46515,990.315,272.64,96.0,97.7,4.2,8.57,-80.62,82.26,60.25,310.7,317.01,81.56,59.49,309.83,317.08,0.0
2018-08-23 11:29:00,89.53411,5.46521,990.302,272.65,96.0,97.8,4.21,8.48,-80.21,81.81,60.11,308.76,315.87,81.67,59.58,309.76,317.1,0.0
2018-08-23 11:29:00,89.53411,5.46527,990.298,272.65,96.0,97.8,4.22,8.34,-79.52,82.98,60.04,307.9,315.76,81.89,59.71,309.7,317.09,0.0
2018-08-23 11:29:00,89.53411,5.46533,990.284,272.65,96.0,97.9,4.26,8.25,-78.81,81.74,59.9,308.39,315.89,82.19,59.87,309.64,317.11,0.0
2018-08-23 11:29:00,89.53411,5.46538,990.256,272.65,96.0,98.2,4.46,8.31,-78.06,81.61,59.9,308.48,315.94,82.49,60.04,309.57,317.14,0.0
2018-08-23 11:29:00,89.53411,5.46544,990.264,272.65,96.0,98.1,4.58,8.14,-77.06,81.94,60.18,310.14,317.0,82.73,60.2,309.51,317.1,0.0
2018-08-23 11:29:00,89.53411,5.4655,990.246,272.65,96.0,98.3,5.17,8.01,-76.33,82.98,60.25,310.28,317.93,82.89,60.34,309.33,317.17,0.0
