Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-21 10:28:00,89.59628,22.445,1004.993,273.25,94.1,50.8,3.74,7.78,-72.03,38.94,31.47,315.23,318.54,37.87,30.95,314.56,318.37,1.0
2018-08-21 10:28:00,89.59628,22.44496,1004.984,273.25,94.1,50.9,6.1,7.64,-69.92,38.35,31.4,315.38,319.7,37.73,30.92,314.6,318.41,1.0
2018-08-21 10:28:00,89.59628,22.44485,1005.004,273.25,94.1,50.8,8.59,7.54,-67.82,37.76,31.26,315.25,319.67,37.52,30.92,314.63,318.42,1.0
2018-08-21 10:28:00,89.59628,22.44474,1005.029,273.25,94.1,50.6,10.45,7.49,-65.78,37.7,31.47,314.68,318.18,37.27,30.97,314.6,318.44,1.0
2018-08-21 10:28:00,89.59628,22.44463,1005.013,273.26,94.1,50.7,12.65,6.98,-63.63,37.5,31.61,314.62,318.28,37.01,31.06,314.52,318.51,1.0
2018-08-21 10:28:00,89.59628,22.44453,1004.949,273.26,94.1,51.2,13.46,7.18,-61.5,38.15,31.54,314.46,318.31,36.8,31.19,314.51,318.61,1.0
2018-08-21 10:28:00,89.59628,22.44442,1004.949,273.26,94.1,51.2,13.79,6.71,-59.55,37.3,31.26,314.8,319.12,36.67,31.35,314.47,318.77,1.0
2018-08-21 10:28:00,89.59628,22.44431,1004.944,273.26,94.1,51.2,13.96,6.5,-57.62,38.55,31.12,314.14,318.4,36.68,31.54,314.38,318.79,1.0
2018-08-21 10:28:00,89.59628,22.4442,1004.941,273.26,94.1,51.2,14.1,6.41,-55.79,36.65,31.26,313.67,318.28,36.84,31.73,314.28,318.78,1.0
2018-08-21 10:28:00,89.59628,22.4441,1004.951,273.26,94.1,51.2,14.12,6.27,-54.16,38.28,31.33,313.6,318.35,37.18,31.91,314.21,318.85,1.0
2018-08-21 10:28:00,89.59628,22.44399,1004.913,273.25,94.1,51.5,13.61,6.09,-52.78,38.28,31.47,314.26,318.85,37.68,32.08,314.15,318.89,1.0
2018-08-21 10:28:00,89.59628,22.44388,1004.888,273.25,94.1,51.7,13.46,6.09,-52.08,37.56,31.61,314.38,319.31,38.3,32.21,314.12,318.9,1.0
2018-08-21 10:28:00,89.59628,22.44373,1004.856,273.25,94.1,51.9,12.44,6.02,-51.19,36.58,31.33,314.3,319.17,39.0,32.3,314.07,318.88,1.0
2018-08-21 10:28:00,89.59628,22.44358,1004.832,273.25,94.1,52.1,11.03,6.05,-50.52,37.17,31.68,313.8,318.46,39.72,32.34,314.07,318.88,1.0
2018-08-21 10:28:00,89.59628,22.44342,1004.831,273.25,94.1,52.1,9.69,6.21,-50.25,38.28,31.54,313.7,318.15,40.36,32.34,314.12,318.84,1.0
2018-08-21 10:28:00,89.59628,22.44326,1004.861,273.25,94.1,51.9,8.8,6.41,-50.45,38.22,31.61,314.07,318.38,40.87,32.29,314.16,318.75,1.0
2018-08-21 10:28:00,89.59628,22.44311,1004.839,273.25,94.1,52.1,7.58,6.64,-50.81,37.5,31.47,313.76,318.24,41.18,32.2,314.14,318.68,1.0
2018-08-21 10:28:00,89.59628,22.44295,1004.824,273.25,94.1,52.2,7.93,6.86,-51.14,38.02,31.54,314.3,318.71,41.24,32.09,314.3,318.68,1.0
2018-08-21 10:28:00,89.59628,22.4428,1004.814,273.25,94.1,52.3,8.79,7.15,-51.61,38.81,31.68,314.35,318.69,41.05,31.96,314.42,318.68,1.0
2018-08-21 10:28:00,89.59628,22.44264,1004.795,273.24,94.1,52.4,9.37,7.43,-52.21,38.87,31.61,314.39,318.14,40.63,31.82,314.54,318.69,1.0
2018-08-21 10:28:00,89.59628,22.44248,1004.762,273.24,94.1,52.7,9.29,7.67,-52.84,38.02,31.54,314.2,317.86,40.01,31.69,314.67,318.73,1.0
2018-08-21 10:28:00,89.59628,22.44232,1004.753,273.24,94.1,52.7,9.19,8.17,-53.49,38.28,31.47,314.05,318.45,39.27,31.58,314.76,318.78,1.0
2018-08-21 10:28:00,89.59628,22.44217,1004.714,273.24,94.1,53.1,7.38,8.23,-54.26,38.55,31.68,316.06,319.44,38.48,31.48,314.84,318.84,1.0
2018-08-21 10:28:00,89.59628,22.44201,1004.716,273.24,94.1,53.0,4.1,8.22,-55.23,37.76,31.61,314.98,318.49,37.75,31.42,314.87,318.86,1.0
2018-08-21 10:28:00,89.59628,22.44187,1004.743,273.24,94.1,52.8,1.71,8.1,-56.32,39.27,31.82,314.46,318.15,37.15,31.38,314.84,318.84,1.0
2018-08-21 10:28:00,89.59627,22.44175,1004.754,273.24,94.1,52.7,1.25,7.85,-57.45,37.96,31.4,314.43,317.95,36.74,31.37,314.82,318.84,1.0
2018-08-21 10:28:00,89.59627,22.44163,1004.722,273.24,94.1,53.0,2.23,7.55,-58.32,38.55,31.68,314.5,317.87,36.55,31.39,314.87,318.93,1.0
2018-08-21 10:28:00,89.59627,22.44151,1004.679,273.23,94.1,53.3,1.52,7.22,-57.63,38.28,31.47,314.53,318.05,36.6,31.43,314.93,318.92,1.0
2018-08-21 10:28:00,89.59627,22.44139,1004.624,273.23,94.1,53.8,2.05,7.06,-57.57,36.98,31.33,314.02,318.53,36.84,31.5,314.86,318.95,1.0
2018-08-21 10:28:00,89.59627,22.44127,1004.633,273.23,94.1,53.7,3.44,6.88,-57.91,37.89,31.61,313.5,318.27,37.23,31.57,314.89,319.05,1.0
2018-08-21 10:28:00,89.59627,22.44115,1004.684,273.23,94.1,53.3,4.13,6.72,-58.51,38.68,31.47,314.06,318.02,37.69,31.66,314.97,319.15,1.0
2018-08-21 10:28:00,89.59627,22.44103,1004.64,273.23,94.1,53.6,2.08,6.7,-59.36,37.76,31.68,314.65,318.72,38.15,31.75,315.05,319.2,1.0
2018-08-21 10:28:00,89.59627,22.44091,1004.572,273.23,94.1,54.2,-0.82,6.72,-60.15,38.02,31.61,314.68,318.13,38.53,31.84,315.19,319.17,1.0
2018-08-21 10:28:00,89.59627,22.44079,1004.571,273.23,94.1,54.2,-1.31,6.74,-61.38,37.7,31.54,315.48,319.65,38.77,31.91,315.4,319.18,1.0
2018-08-21 10:28:00,89.59627,22.44066,1004.59,273.23,94.1,54.0,-0.85,6.51,-62.56,37.83,31.61,315.6,319.9,38.85,31.97,315.61,319.25,1.0
2018-08-21 10:28:00,89.59627,22.44055,1004.604,273.23,94.1,53.9,-0.7,6.57,-63.33,39.07,31.61,315.77,319.07,38.75,32.01,315.87,319.41,1.0
2018-08-21 10:28:00,89.59627,22.44042,1004.603,273.23,94.1,53.9,-1.24,6.93,-63.59,38.15,31.61,315.6,318.56,38.5,32.03,316.12,319.57,1.0
2018-08-21 10:28:00,89.59627,22.44029,1004.575,273.23,94.1,54.2,-1.44,6.51,-63.44,37.76,31.54,315.93,317.79,38.14,32.03,316.23,319.6,1.0
2018-08-21 10:28:00,89.59627,22.44016,1004.556,273.22,94.1,54.3,-0.8,6.78,-64.02,39.07,31.68,316.77,318.48,37.73,32.0,316.37,319.76,1.0
2018-08-21 10:28:00,89.59627,22.44004,1004.508,273.23,94.1,54.7,-0.04,6.65,-64.26,37.89,31.68,316.1,319.3,37.34,31.95,316.41,319.75,1.0
2018-08-21 10:28:00,89.59627,22.43991,1004.503,273.23,94.1,54.7,-0.24,6.61,-64.07,37.76,31.68,316.51,320.27,37.03,31.9,316.33,319.76,1.0
2018-08-21 10:28:00,89.59627,22.43978,1004.537,273.23,94.1,54.5,-0.86,6.69,-63.61,39.01,31.68,316.53,320.46,36.84,31.83,316.23,319.82,1.0
2018-08-21 10:28:00,89.59627,22.43966,1004.509,273.22,94.1,54.7,-0.57,6.67,-63.22,37.56,31.61,315.92,319.91,36.82,31.76,316.16,319.9,1.0
2018-08-21 10:28:00,89.59627,22.43953,1004.496,273.22,94.1,54.8,0.84,6.71,-63.13,38.15,31.61,316.48,320.74,36.96,31.69,315.96,320.0,1.0
2018-08-21 10:28:00,89.59627,22.4394,1004.495,273.22,94.1,54.8,1.68,6.5,-62.74,37.17,31.68,316.28,320.54,37.26,31.64,315.8,320.12,1.0
2018-08-21 10:28:00,89.59627,22.43928,1004.49,273.22,94.1,54.8,1.86,6.43,-62.17,38.02,31.82,315.29,321.03,37.68,31.6,315.79,320.22,1.0
2018-08-21 10:28:00,89.59627,22.43915,1004.473,273.22,94.1,55.0,2.25,6.38,-61.69,38.02,31.61,315.04,320.54,38.16,31.59,315.81,320.25,1.0
2018-08-21 10:28:00,89.59627,22.43902,1004.446,273.21,94.1,55.2,3.41,6.18,-61.51,36.98,31.68,315.44,320.3,38.67,31.6,315.77,320.24,1.0
2018-08-21 10:28:00,89.59627,22.43891,1004.461,273.22,94.1,55.1,4.35,6.01,-61.61,37.56,31.47,314.15,319.16,39.13,31.63,315.68,320.21,1.0
2018-08-21 10:28:00,89.59627,22.43882,1004.449,273.22,94.1,55.2,4.98,6.21,-61.42,39.27,31.68,315.26,320.33,39.52,31.68,315.58,320.09,1.0
2018-08-21 10:28:00,89.59627,22.43874,1004.421,273.22,94.1,55.4,5.06,6.27,-60.81,38.61,31.68,316.11,320.58,39.8,31.76,315.53,320.01,1.0
2018-08-21 10:28:00,89.59627,22.43865,1004.404,273.22,94.1,55.5,6.38,6.53,-60.03,38.68,31.68,316.43,320.6,39.95,31.85,315.61,319.92,1.0
2018-08-21 10:28:00,89.59627,22.43856,1004.406,273.22,94.1,55.5,9.09,6.79,-59.11,38.22,31.68,315.98,320.23,39.97,31.94,315.72,319.83,1.0
2018-08-21 10:28:00,89.59627,22.43847,1004.379,273.21,94.1,55.7,11.38,6.34,-57.87,37.56,31.61,314.49,319.41,39.87,32.03,315.77,319.77,1.0
2018-08-21 10:28:00,89.59627,22.43839,1004.386,273.22,94.1,55.7,11.07,6.49,-56.18,36.98,31.54,314.84,318.81,39.68,32.11,315.88,319.76,1.0
2018-08-21 10:28:00,89.59627,22.4383,1004.37,273.21,94.1,55.8,10.29,6.38,-55.09,38.48,31.68,315.13,319.51,39.42,32.17,315.92,319.76,1.0
2018-08-21 10:28:00,89.59627,22.43821,1004.366,273.21,94.1,55.8,10.32,6.49,-54.24,38.87,31.82,315.8,320.04,39.11,32.21,315.75,319.64,1.0
2018-08-21 10:28:00,89.59627,22.43812,1004.362,273.21,94.1,55.8,11.08,6.65,-53.4,39.14,31.75,316.24,319.89,38.8,32.21,315.51,319.46,1.0
2018-08-21 10:28:00,89.59627,22.43804,1004.31,273.21,94.1,56.3,11.97,6.53,-52.39,39.14,31.75,316.17,319.9,38.48,32.18,315.46,319.36,1.0
2018-08-21 10:28:00,89.59627,22.43795,1004.315,273.21,94.1,56.2,12.65,6.62,-50.84,37.76,31.82,315.69,319.76,38.19,32.12,315.65,319.5,1.0
2018-08-21 10:28:00,89.59627,22.43786,1004.334,273.21,94.1,56.1,14.47,6.45,-49.64,37.89,31.68,316.58,320.17,37.94,32.03,315.79,319.67,1.0
2018-08-21 10:28:00,89.59626,22.43777,1004.312,273.21,94.1,56.2,15.91,6.3,-48.9,38.48,31.82,314.86,319.35,37.72,31.93,315.91,319.73,1.0
2018-08-21 10:28:00,89.59626,22.43768,1004.27,273.21,94.1,56.6,16.55,6.16,-48.18,37.7,31.82,314.39,318.47,37.55,31.83,316.16,319.85,1.0
2018-08-21 10:28:00,89.59626,22.43761,1004.252,273.21,94.1,56.7,16.66,6.09,-47.33,37.83,31.75,315.73,319.14,37.43,31.74,316.41,319.97,1.0
2018-08-21 10:28:00,89.59626,22.43754,1004.296,273.2,94.1,56.4,17.39,6.34,-46.6,38.87,31.82,316.77,320.54,37.36,31.68,316.37,319.87,1.0
2018-08-21 10:28:00,89.59626,22.43748,1004.319,273.2,94.1,56.2,18.42,5.76,-46.53,38.87,31.68,316.31,320.41,37.34,31.65,316.45,319.91,1.0
2018-08-21 10:28:00,89.59626,22.43742,1004.306,273.2,94.1,56.3,18.83,5.82,-46.19,38.42,31.68,316.05,320.04,37.37,31.66,316.36,319.64,1.0
2018-08-21 10:28:00,89.59626,22.43736,1004.29,273.2,94.1,56.4,17.85,5.83,-46.12,38.55,31.75,317.92,320.32,37.44,31.71,316.37,319.45,1.0
2018-08-21 10:28:00,89.59626,22.43729,1004.268,273.2,94.1,56.6,16.16,5.48,-46.62,38.15,31.68,318.2,320.69,37.54,31.78,316.35,319.38,1.0
2018-08-21 10:28:00,89.59626,22.43723,1004.179,273.2,94.1,57.3,15.23,4.87,-47.61,37.7,31.82,314.88,318.2,37.67,31.87,316.13,319.27,1.0
2018-08-21 10:28:00,89.59626,22.43717,1004.187,273.2,94.1,57.2,14.33,5.34,-47.6,36.58,31.75,316.08,319.63,37.79,31.96,315.98,319.09,1.0
2018-08-21 10:28:00,89.59626,22.43711,1004.197,273.2,94.1,57.2,13.07,5.46,-47.78,37.11,31.88,315.4,317.64,37.89,32.03,315.77,318.83,1.0
2018-08-21 10:28:00,89.59626,22.43704,1004.188,273.2,94.1,57.2,12.59,5.89,-48.34,39.33,31.82,315.53,318.07,37.95,32.06,315.62,318.73,1.0
2018-08-21 10:28:00,89.59625,22.43701,1004.161,273.2,94.1,57.4,13.08,6.16,-49.39,38.94,31.4,315.37,318.89,37.95,32.03,315.36,318.61,1.0
2018-08-21 10:28:00,89.59625,22.43699,1004.129,273.19,94.1,57.7,13.97,6.02,-50.78,39.01,31.88,315.2,319.42,37.88,31.96,315.02,318.45,1.0
2018-08-21 10:28:00,89.59625,22.43696,1004.116,273.2,94.1,57.8,12.98,7.01,-51.54,38.35,31.88,317.38,320.52,37.73,31.83,314.89,318.43,1.0
2018-08-21 10:28:00,89.59625,22.43694,1004.111,273.2,94.1,57.8,12.83,6.88,-52.37,37.37,31.82,316.3,319.61,37.52,31.65,314.7,318.26,1.0
2018-08-21 10:28:00,89.59625,22.43691,1004.134,273.2,94.1,57.7,12.8,7.22,-53.08,38.48,31.82,316.46,321.04,37.25,31.46,314.53,318.38,1.0
2018-08-21 10:28:00,89.59625,22.43689,1004.139,273.2,94.1,57.6,12.86,7.54,-53.85,37.44,31.82,316.66,320.96,36.96,31.27,314.44,318.55,1.0
2018-08-21 10:28:00,89.59625,22.43686,1004.099,273.2,94.1,57.9,12.45,7.64,-54.69,37.76,31.82,315.88,320.23,36.68,31.1,314.5,318.71,1.0
2018-08-21 10:28:00,89.59625,22.43684,1004.047,273.2,94.1,58.3,10.48,7.71,-55.4,38.09,31.82,314.23,318.82,36.45,30.99,314.65,318.95,1.0
2018-08-21 10:28:00,89.59625,22.43681,1004.057,273.19,94.1,58.3,7.49,8.14,-56.69,37.76,31.88,313.93,318.14,36.3,30.96,314.57,319.17,1.0
2018-08-21 10:28:00,89.59625,22.43679,1004.063,273.2,94.1,58.2,6.16,8.11,-58.49,38.22,31.26,312.69,318.7,36.27,31.0,314.64,319.24,1.0
2018-08-21 10:28:00,89.59624,22.43676,1004.078,273.2,94.1,58.1,4.87,7.95,-59.96,38.61,31.95,312.91,318.76,36.36,31.13,314.55,319.09,1.0
2018-08-21 10:28:00,89.59624,22.43674,1004.077,273.19,94.1,58.1,3.35,7.76,-61.08,36.58,31.61,314.12,318.59,36.58,31.34,314.4,318.9,1.0
2018-08-21 10:28:00,89.59624,22.43672,1003.993,273.19,94.1,58.8,1.98,7.54,-61.99,38.15,31.4,314.55,319.89,36.92,31.6,314.42,318.85,1.0
2018-08-21 10:28:00,89.59624,22.43668,1003.953,273.19,94.1,59.1,2.0,7.43,-62.39,38.55,31.54,313.98,320.33,37.36,31.88,314.67,319.05,1.0
2018-08-21 10:28:00,89.59624,22.43663,1003.993,273.19,94.1,58.8,2.75,7.31,-63.22,37.5,31.47,314.87,317.73,37.85,32.17,314.85,319.08,1.0
2018-08-21 10:28:00,89.59624,22.43659,1004.005,273.19,94.1,58.7,3.11,7.3,-63.77,36.52,31.68,314.04,316.79,38.36,32.43,315.18,319.02,1.0
2018-08-21 10:28:00,89.59624,22.43655,1003.998,273.19,94.1,58.7,2.09,7.23,-64.18,38.68,31.82,314.23,317.7,38.83,32.63,315.49,318.99,1.0
2018-08-21 10:28:00,89.59624,22.43651,1004.005,273.19,94.1,58.7,-0.07,6.97,-64.64,37.96,31.75,316.1,319.19,39.22,32.75,315.71,318.99,1.0
2018-08-21 10:28:00,89.59624,22.43646,1003.935,273.18,94.1,59.2,-1.66,6.41,-65.18,37.63,31.95,317.22,321.39,39.51,32.8,315.94,318.92,1.0
2018-08-21 10:28:00,89.59624,22.43642,1003.924,273.19,94.1,59.3,-1.35,6.37,-65.4,38.68,31.82,316.51,318.84,39.67,32.76,316.29,318.82,1.0
2018-08-21 10:28:00,89.59624,22.43638,1003.939,273.19,94.1,59.2,-0.77,6.45,-65.49,36.19,32.02,316.8,318.4,39.69,32.66,316.54,319.04,1.0
2018-08-21 10:28:00,89.59624,22.43634,1003.944,273.19,94.1,59.2,-0.75,6.49,-65.3,36.91,31.82,317.24,318.58,39.59,32.49,316.78,319.31,1.0
2018-08-21 10:28:00,89.59624,22.4363,1003.928,273.19,94.1,59.3,-1.31,6.51,-65.05,39.46,31.82,316.99,319.11,39.38,32.3,316.97,319.52,1.0
2018-08-21 10:28:00,89.59624,22.43626,1003.902,273.19,94.1,59.5,-1.95,6.66,-65.09,39.4,31.82,317.03,319.07,39.1,32.1,317.02,319.63,1.0
2018-08-21 10:28:00,89.59624,22.43621,1003.872,273.19,94.1,59.7,-1.63,6.75,-65.22,38.87,31.88,317.62,319.15,38.76,31.91,316.94,319.46,1.0
2018-08-21 10:28:00,89.59624,22.43614,1003.882,273.19,94.1,59.7,-1.07,6.67,-64.99,38.55,31.88,316.97,319.86,38.41,31.75,316.9,319.5,1.0
2018-08-21 10:28:00,89.59624,22.43608,1003.896,273.19,94.1,59.5,0.11,6.44,-64.48,37.96,31.82,315.88,318.99,38.07,31.63,316.77,319.56,1.0
2018-08-21 10:28:00,89.59624,22.43602,1003.894,273.18,94.1,59.6,2.55,6.28,-63.73,36.78,31.82,315.13,318.52,37.77,31.56,316.66,319.58,1.0
2018-08-21 10:28:00,89.59624,22.43595,1003.879,273.18,94.1,59.7,5.87,6.27,-62.84,38.15,31.82,315.38,318.17,37.52,31.54,316.58,319.54,1.0
2018-08-21 10:28:00,89.59624,22.43589,1003.884,273.18,94.1,59.6,7.79,6.16,-61.94,37.7,31.88,315.1,317.82,37.33,31.56,316.41,319.44,1.0
2018-08-21 10:28:00,89.59624,22.43583,1003.833,273.19,94.1,60.0,8.71,6.01,-61.01,37.5,31.82,315.0,317.37,37.2,31.62,316.09,319.21,1.0
2018-08-21 10:28:00,89.59624,22.43576,1003.836,273.18,94.1,60.0,6.94,5.97,-60.42,37.89,31.95,315.01,318.16,37.13,31.69,315.84,318.97,1.0
2018-08-21 10:28:00,89.59624,22.4357,1003.822,273.18,94.1,60.1,3.19,5.85,-60.01,38.68,31.82,315.74,318.5,37.11,31.78,315.66,318.79,1.0
2018-08-21 10:28:00,89.59624,22.43563,1003.756,273.19,94.1,60.7,-0.88,5.68,-59.62,39.07,31.68,316.42,318.94,37.13,31.87,315.5,318.64,1.0
2018-08-21 10:28:00,89.59624,22.43557,1003.76,273.18,94.0,60.6,-3.1,5.62,-59.16,38.09,31.68,315.4,318.9,37.2,31.96,315.34,318.55,1.0
2018-08-21 10:28:00,89.59624,22.4355,1003.776,273.18,94.1,60.5,-2.14,5.8,-58.43,38.09,31.68,314.68,318.03,37.3,32.04,315.21,318.55,1.0
2018-08-21 10:28:00,89.59624,22.43544,1003.747,273.18,94.1,60.7,-1.93,5.81,-57.7,37.7,32.02,315.25,318.96,37.43,32.12,315.21,318.68,1.0
2018-08-21 10:28:00,89.59624,22.43537,1003.738,273.18,94.1,60.8,-1.68,5.97,-57.02,37.3,31.88,315.09,318.73,37.58,32.19,315.17,318.77,1.0
2018-08-21 10:28:00,89.59624,22.4353,1003.747,273.18,94.1,60.7,-0.04,6.17,-56.53,37.37,31.88,314.38,318.56,37.75,32.26,315.05,318.88,1.0
2018-08-21 10:28:00,89.59624,22.43523,1003.729,273.18,94.1,60.9,3.16,6.34,-56.23,37.76,31.75,314.45,318.55,37.92,32.32,314.96,319.05,1.0
2018-08-21 10:28:00,89.59623,22.43516,1003.708,273.18,94.1,61.0,4.92,6.85,-56.04,37.89,32.02,314.37,318.75,38.09,32.38,315.01,319.21,1.0
2018-08-21 10:28:00,89.59623,22.43508,1003.683,273.18,94.1,61.2,4.04,6.92,-55.84,38.35,31.82,315.67,319.2,38.25,32.44,315.0,319.48,1.0
2018-08-21 10:28:00,89.59623,22.43501,1003.682,273.18,94.1,61.2,3.74,7.16,-56.36,37.76,31.88,314.94,319.02,38.38,32.48,314.94,319.61,1.0
2018-08-21 10:28:00,89.59623,22.43494,1003.686,273.18,94.1,61.2,2.93,7.49,-57.08,38.55,31.88,314.82,319.52,38.48,32.49,314.91,319.69,1.0
2018-08-21 10:28:00,89.59623,22.43487,1003.678,273.18,94.1,61.3,1.16,7.76,-57.69,38.74,31.88,315.4,319.76,38.54,32.48,314.92,319.73,1.0
2018-08-21 10:28:00,89.59623,22.4348,1003.688,273.18,94.1,61.2,-0.73,7.8,-58.17,36.72,32.02,316.21,320.25,38.57,32.43,314.98,319.7,1.0
2018-08-21 10:28:00,89.59623,22.43473,1003.602,273.17,94.1,61.9,-2.23,7.99,-58.57,38.28,32.02,314.75,319.97,38.57,32.34,315.02,319.68,1.0
2018-08-21 10:28:00,89.59623,22.43466,1003.647,273.18,94.1,61.5,-1.26,7.86,-59.14,38.02,31.95,314.68,319.98,38.55,32.21,314.9,319.55,1.0
2018-08-21 10:28:00,89.59623,22.43459,1003.656,273.18,94.1,61.4,0.99,7.69,-59.59,37.56,32.02,314.77,319.76,38.52,32.03,314.84,319.44,1.0
2018-08-21 10:28:00,89.59623,22.43452,1003.586,273.18,94.1,62.0,3.05,7.69,-59.76,37.83,32.02,314.59,319.48,38.5,31.84,314.81,319.34,1.0
2018-08-21 10:28:00,89.59623,22.43444,1003.541,273.17,94.1,62.4,3.65,7.92,-59.65,38.61,31.82,314.89,319.1,38.5,31.63,314.77,319.19,1.0
2018-08-21 10:28:00,89.59623,22.43437,1003.55,273.17,94.1,62.3,3.4,7.93,-59.77,39.01,32.02,315.01,319.18,38.53,31.43,314.81,319.1,1.0
2018-08-21 10:28:00,89.59623,22.4343,1003.555,273.16,94.1,62.2,3.52,8.14,-59.64,37.7,32.09,314.35,318.79,38.59,31.27,314.97,319.08,1.0
2018-08-21 10:28:00,89.59623,22.43423,1003.547,273.16,94.1,62.3,2.67,8.08,-59.51,37.63,31.95,314.46,318.74,38.67,31.17,315.21,319.13,1.0
2018-08-21 10:28:00,89.59623,22.43416,1003.526,273.17,94.1,62.5,0.8,8.18,-59.39,38.15,31.95,314.47,318.73,38.76,31.14,315.46,319.2,1.0
2018-08-21 10:28:00,89.59623,22.43409,1003.502,273.17,94.1,62.7,-1.66,8.45,-59.08,37.37,31.82,314.8,318.42,38.84,31.18,315.62,319.26,1.0
2018-08-21 10:28:00,89.59622,22.43402,1003.484,273.17,94.1,62.8,-4.02,8.18,-58.08,39.46,31.68,316.66,318.68,38.89,31.31,315.59,319.3,1.0
2018-08-21 10:28:00,89.59622,22.43395,1003.431,273.17,94.1,63.2,-2.0,8.42,-57.86,37.37,31.68,316.42,318.77,38.9,31.51,315.58,319.28,1.0
2018-08-21 10:28:00,89.59622,22.43388,1003.452,273.17,94.1,63.1,-2.04,8.28,-57.26,37.76,32.02,317.15,319.14,38.85,31.76,315.69,319.23,1.0
2018-08-21 10:28:00,89.59622,22.43381,1003.446,273.17,94.1,63.1,-1.87,8.3,-56.56,38.28,31.75,317.31,319.1,38.74,32.03,315.83,319.15,1.0
2018-08-21 10:28:00,89.59622,22.43374,1003.377,273.17,94.1,63.7,0.06,8.42,-55.84,37.44,31.68,316.3,318.85,38.57,32.31,315.99,319.04,1.0
2018-08-21 10:28:00,89.59622,22.43367,1003.359,273.16,94.1,63.8,4.39,8.25,-55.06,40.25,31.82,314.54,318.48,38.38,32.55,316.11,318.91,1.0
2018-08-21 10:28:00,89.59622,22.43362,1003.367,273.16,94.1,63.7,6.35,8.63,-54.23,38.35,31.82,314.9,318.53,38.17,32.75,316.08,318.82,1.0
2018-08-21 10:28:00,89.59622,22.43358,1003.407,273.17,94.1,63.4,4.72,8.38,-53.95,38.02,32.02,315.75,318.92,37.98,32.87,315.98,318.71,1.0
2018-08-21 10:28:00,89.59622,22.43353,1003.399,273.17,94.1,63.5,3.36,8.3,-54.04,38.09,31.88,316.0,318.52,37.83,32.91,315.81,318.59,1.0
2018-08-21 10:28:00,89.59622,22.43348,1003.362,273.16,94.1,63.8,2.3,8.34,-54.41,38.55,32.09,315.94,318.59,37.74,32.88,315.68,318.51,1.0
2018-08-21 10:28:00,89.59622,22.43344,1003.355,273.17,94.1,63.8,1.27,8.3,-54.85,37.3,32.02,316.01,318.72,37.71,32.79,315.67,318.49,1.0
2018-08-21 10:28:00,89.59622,22.43339,1003.323,273.16,94.1,64.1,1.98,8.19,-54.68,37.7,32.23,315.45,319.1,37.74,32.65,315.7,318.58,1.0
2018-08-21 10:28:00,89.59622,22.43335,1003.304,273.16,94.1,64.2,3.74,8.08,-54.9,37.3,32.02,314.91,319.33,37.8,32.49,315.87,318.73,1.0
2018-08-21 10:28:00,89.59622,22.4333,1003.297,273.16,94.1,64.3,6.6,8.2,-55.19,38.09,32.09,314.38,319.12,37.85,32.33,315.9,318.96,1.0
2018-08-21 10:28:00,89.59622,22.43325,1003.285,273.16,94.1,64.4,7.52,8.21,-55.82,39.72,31.95,315.02,318.83,37.86,32.18,315.87,319.16,1.0
2018-08-21 10:28:00,89.59622,22.43321,1003.242,273.16,94.1,64.7,6.0,7.97,-56.83,38.61,32.09,315.64,318.5,37.78,32.07,315.82,319.31,1.0
2018-08-21 10:28:00,89.59622,22.43316,1003.129,273.15,94.1,65.6,4.07,7.63,-58.01,37.89,31.88,314.44,318.7,37.6,32.0,315.76,319.4,1.0
2018-08-21 10:28:00,89.59622,22.43312,1003.148,273.15,94.1,65.5,3.03,7.46,-59.53,38.74,32.02,316.42,319.12,37.31,31.97,315.69,319.41,1.0
2018-08-21 10:28:00,89.59622,22.43307,1003.198,273.15,94.1,65.1,1.58,7.05,-60.74,36.13,32.02,315.88,319.68,36.93,31.96,315.72,319.35,1.0
2018-08-21 10:28:00,89.59622,22.43302,1003.246,273.15,94.1,64.7,-0.39,6.88,-61.83,38.61,31.95,315.83,319.8,36.5,31.98,315.7,319.33,1.0
2018-08-21 10:28:00,89.59622,22.43298,1003.256,273.16,94.1,64.6,-2.37,6.87,-62.75,38.74,32.02,315.98,319.61,36.07,32.01,315.65,319.31,1.0
2018-08-21 10:28:00,89.59621,22.43293,1003.207,273.15,94.1,65.0,-3.71,6.75,-63.46,37.96,32.02,315.88,319.42,35.73,32.03,315.66,319.27,1.0
2018-08-21 10:28:00,89.59621,22.43288,1003.23,273.15,94.1,64.8,-3.5,6.78,-64.17,37.89,32.23,315.88,319.31,35.54,32.05,315.62,319.13,1.0
2018-08-21 10:28:00,89.59621,22.43284,1003.205,273.15,94.1,65.0,-2.45,6.42,-64.65,37.63,32.02,315.98,319.31,35.56,32.04,315.55,319.01,1.0
2018-08-21 10:28:00,89.59621,22.43279,1003.18,273.15,94.1,65.2,-1.79,6.34,-65.04,37.3,31.95,315.12,319.85,35.84,32.02,315.62,318.84,1.0
