Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 10:22:00,89.60366,29.39824,907.272,267.31,94.9,751.4,-11.1,-3.25,-178.61,72.32,58.05,268.63,296.66,73.96,58.23,268.55,296.19,1.0
2018-08-28 10:22:00,89.60366,29.39817,907.356,267.31,94.9,750.7,-6.63,-3.23,-177.81,71.92,58.12,268.72,296.66,73.33,58.05,268.43,296.11,1.0
2018-08-28 10:22:00,89.60366,29.39811,907.289,267.3,94.9,751.2,-3.43,-3.27,-176.48,73.43,58.26,268.42,296.37,72.7,57.88,268.28,296.05,1.0
2018-08-28 10:22:00,89.60366,29.39804,907.247,267.31,94.9,751.6,0.15,-3.33,-175.44,71.99,58.05,268.62,296.47,72.17,57.74,268.17,296.02,1.0
2018-08-28 10:22:00,89.60366,29.39798,907.246,267.31,94.9,751.6,1.03,-3.26,-175.18,71.86,58.19,268.72,296.57,71.81,57.65,268.12,296.01,1.0
2018-08-28 10:22:00,89.60366,29.39791,907.256,267.31,94.9,751.5,0.11,-3.14,-175.42,72.97,58.05,268.27,296.4,71.67,57.6,268.07,295.99,1.0
2018-08-28 10:22:00,89.60366,29.39785,907.236,267.3,94.9,751.7,-0.92,-3.09,-175.78,72.64,58.19,267.61,295.72,71.74,57.6,268.03,295.95,1.0
2018-08-28 10:22:00,89.60366,29.39778,907.333,267.31,94.9,750.9,-2.91,-3.07,-176.52,71.79,57.91,267.01,295.86,72.02,57.65,268.11,295.95,1.0
2018-08-28 10:22:00,89.60366,29.39772,907.282,267.3,94.9,751.3,-5.05,-3.13,-177.08,73.5,57.84,267.22,295.83,72.45,57.72,268.27,295.76,1.0
2018-08-28 10:22:00,89.60366,29.39765,907.259,267.3,94.9,751.5,-8.06,-3.38,-177.29,72.51,58.12,267.74,296.57,72.97,57.82,268.35,295.57,1.0
2018-08-28 10:22:00,89.60366,29.39758,907.256,267.31,94.9,751.5,-8.5,-3.41,-177.21,73.1,57.91,267.79,296.21,73.5,57.92,268.38,295.43,1.0
2018-08-28 10:22:00,89.60366,29.39752,907.236,267.31,94.9,751.7,-5.23,-3.14,-176.96,71.73,58.05,267.82,296.26,73.97,58.02,268.45,295.38,1.0
2018-08-28 10:22:00,89.60366,29.39745,907.325,267.31,94.9,750.9,-1.71,-3.18,-176.71,73.1,58.05,268.87,296.46,74.31,58.11,268.57,295.4,1.0
2018-08-28 10:22:00,89.60366,29.39738,907.353,267.31,94.9,750.7,1.02,-3.23,-176.45,71.47,57.84,270.25,294.61,74.47,58.18,268.77,295.37,1.0
2018-08-28 10:22:00,89.60366,29.39732,907.347,267.31,94.9,750.8,2.3,-3.36,-176.51,72.32,58.33,269.36,294.98,74.45,58.23,268.88,295.36,1.0
2018-08-28 10:22:00,89.60366,29.39725,907.318,267.31,94.9,751.0,2.46,-3.35,-176.79,72.12,58.05,269.44,295.83,74.25,58.27,268.87,295.36,1.0
2018-08-28 10:22:00,89.60366,29.39718,907.279,267.31,94.9,751.3,1.62,-3.22,-177.06,73.69,58.19,269.37,296.19,73.9,58.3,268.82,295.37,1.0
2018-08-28 10:22:00,89.60366,29.39712,907.244,267.31,94.9,751.6,-0.26,-3.18,-177.15,73.3,58.12,269.12,295.97,73.45,58.31,268.77,295.39,1.0
2018-08-28 10:22:00,89.60366,29.39705,907.299,267.31,94.9,751.2,-2.55,-3.27,-177.34,73.82,57.91,269.65,295.4,72.97,58.32,268.6,295.37,1.0
2018-08-28 10:22:00,89.60366,29.39698,907.313,267.31,94.9,751.0,-1.45,-3.17,-177.12,72.64,57.84,268.59,295.27,72.52,58.33,268.33,295.48,1.0
2018-08-28 10:22:00,89.60366,29.39692,907.342,267.31,94.9,750.8,-0.77,-3.29,-176.37,72.97,58.05,267.81,295.26,72.17,58.34,268.14,295.57,1.0
2018-08-28 10:22:00,89.60366,29.39686,907.371,267.31,94.9,750.5,-0.62,-3.37,-175.62,72.84,58.26,267.23,294.92,71.95,58.35,268.0,295.56,1.0
2018-08-28 10:22:00,89.60366,29.3968,907.34,267.31,94.9,750.8,-0.1,-3.23,-175.37,72.78,58.05,267.14,295.4,71.89,58.35,267.84,295.49,1.0
2018-08-28 10:22:00,89.60366,29.39674,907.3,267.31,94.9,751.2,0.67,-3.55,-175.15,72.25,58.19,267.25,295.73,71.97,58.36,267.7,295.41,1.0
2018-08-28 10:22:00,89.60366,29.39668,907.365,267.31,94.9,750.6,-0.27,-3.9,-174.89,71.79,58.12,266.95,295.22,72.16,58.36,267.52,295.4,1.0
2018-08-28 10:22:00,89.60366,29.39662,907.399,267.31,94.9,750.3,-2.23,-3.95,-174.95,72.84,57.98,267.26,295.19,72.42,58.35,267.4,295.4,1.0
2018-08-28 10:22:00,89.60366,29.39656,907.36,267.31,94.9,750.6,-4.49,-3.84,-175.24,72.84,58.12,267.08,295.5,72.68,58.32,267.35,295.44,1.0
2018-08-28 10:22:00,89.60366,29.3965,907.284,267.31,94.9,751.3,-6.19,-3.73,-175.72,71.01,58.26,267.29,295.09,72.87,58.29,267.37,295.49,1.0
2018-08-28 10:22:00,89.60366,29.39644,907.332,267.31,94.9,750.9,-6.27,-3.73,-176.45,74.28,58.26,267.55,295.61,72.94,58.24,267.46,295.54,1.0
2018-08-28 10:22:00,89.60366,29.39638,907.377,267.31,94.9,750.5,-4.93,-3.51,-176.62,72.78,58.05,267.46,295.38,72.84,58.17,267.48,295.58,1.0
2018-08-28 10:22:00,89.60366,29.39632,907.373,267.31,94.9,750.5,-4.03,-3.24,-176.39,72.25,58.12,267.54,295.76,72.57,58.08,267.53,295.7,1.0
2018-08-28 10:22:00,89.60366,29.39626,907.362,267.31,94.9,750.6,-3.62,-3.08,-176.07,74.74,58.05,267.5,295.88,72.13,57.98,267.6,295.85,1.0
2018-08-28 10:22:00,89.60366,29.3962,907.352,267.31,94.9,750.7,-4.18,-3.09,-175.96,72.45,58.12,268.18,295.58,71.57,57.88,267.68,295.96,1.0
2018-08-28 10:22:00,89.60366,29.39615,907.32,267.31,94.9,751.0,-5.95,-3.21,-176.31,71.4,58.12,269.01,295.87,70.95,57.76,267.78,296.01,1.0
2018-08-28 10:22:00,89.60366,29.39609,907.303,267.31,94.9,751.1,-7.59,-3.43,-177.26,73.04,58.12,268.34,295.38,70.35,57.65,267.86,296.05,1.0
2018-08-28 10:22:00,89.60366,29.39604,907.342,267.32,94.9,750.8,-8.61,-3.42,-178.2,72.32,58.05,268.3,296.2,69.83,57.55,268.12,296.15,1.0
2018-08-28 10:22:00,89.60366,29.39599,907.371,267.32,94.9,750.5,-9.97,-3.5,-178.52,72.12,58.12,268.77,296.2,69.47,57.47,268.35,296.16,1.0
2018-08-28 10:22:00,89.60366,29.39593,907.394,267.31,94.9,750.4,-11.24,-3.58,-178.08,73.5,58.12,268.76,296.17,69.31,57.42,268.48,296.09,1.0
2018-08-28 10:22:00,89.60366,29.39588,907.424,267.31,94.9,750.1,-11.85,-3.48,-177.14,72.32,58.26,268.67,295.92,69.36,57.4,268.52,295.98,1.0
2018-08-28 10:22:00,89.60366,29.39583,907.386,267.31,94.9,750.4,-11.55,-3.07,-176.41,72.06,57.91,268.39,295.93,69.62,57.41,268.53,295.82,1.0
2018-08-28 10:22:00,89.60366,29.39577,907.415,267.31,94.9,750.2,-8.16,-3.0,-176.31,71.4,57.91,270.09,296.63,70.04,57.47,268.67,295.74,1.0
2018-08-28 10:22:00,89.60366,29.39572,907.402,267.31,94.9,750.3,-4.29,-2.77,-176.3,70.94,57.84,269.3,295.96,70.57,57.55,268.72,295.68,1.0
2018-08-28 10:22:00,89.60366,29.39567,907.429,267.31,94.9,750.1,-1.91,-2.59,-176.05,71.6,57.91,268.2,295.61,71.15,57.66,268.71,295.59,1.0
2018-08-28 10:22:00,89.60366,29.39561,907.498,267.31,94.9,749.5,-2.26,-2.65,-175.54,72.84,58.12,267.78,295.69,71.71,57.79,268.68,295.53,1.0
2018-08-28 10:22:00,89.60366,29.39556,907.378,267.32,94.9,750.5,-5.49,-2.99,-175.11,72.51,57.84,268.03,295.08,72.2,57.92,268.68,295.58,1.0
2018-08-28 10:22:00,89.60366,29.39551,907.389,267.31,94.9,750.4,-7.68,-2.81,-174.77,72.64,57.98,269.14,295.62,72.57,58.04,268.71,295.65,1.0
2018-08-28 10:22:00,89.60366,29.39546,907.449,267.31,94.9,749.9,-8.84,-2.86,-174.59,72.45,58.05,268.82,296.36,72.84,58.14,268.59,295.66,1.0
2018-08-28 10:22:00,89.60366,29.3954,907.494,267.31,94.9,749.5,-10.13,-3.01,-174.71,72.12,57.84,268.25,296.03,72.99,58.22,268.54,295.73,1.0
2018-08-28 10:22:00,89.60366,29.39534,907.5,267.31,94.9,749.5,-11.49,-3.13,-175.09,71.86,57.98,268.42,295.66,73.06,58.28,268.62,295.85,1.0
2018-08-28 10:22:00,89.60366,29.39528,907.478,267.31,94.9,749.6,-12.06,-3.18,-175.54,71.27,58.05,268.66,296.38,73.09,58.32,268.76,295.94,1.0
2018-08-28 10:22:00,89.60365,29.39521,907.437,267.31,94.9,750.0,-10.4,-3.19,-175.53,72.12,58.26,268.57,296.29,73.1,58.34,268.82,295.93,1.0
2018-08-28 10:22:00,89.60365,29.39515,907.43,267.31,94.9,750.0,-8.61,-3.02,-175.54,71.79,58.05,268.57,296.29,73.13,58.36,268.82,295.85,1.0
2018-08-28 10:22:00,89.60365,29.39508,907.426,267.31,94.9,750.1,-7.89,-3.18,-175.69,71.99,57.91,268.56,296.21,73.2,58.38,268.94,295.71,1.0
2018-08-28 10:23:00,89.60365,29.39502,907.407,267.31,94.9,750.2,-7.57,-3.28,-175.86,73.43,57.91,268.47,296.5,73.3,58.41,269.13,295.66,1.0
2018-08-28 10:23:00,89.60365,29.39496,907.383,267.31,94.9,750.4,-6.92,-3.15,-175.93,72.78,58.05,268.31,295.71,73.41,58.45,269.28,295.67,1.0
2018-08-28 10:23:00,89.60365,29.39489,907.432,267.31,94.9,750.0,-5.41,-3.08,-175.9,72.84,58.05,267.91,293.81,73.53,58.5,269.26,295.64,1.0
2018-08-28 10:23:00,89.60365,29.39483,907.399,267.31,94.9,750.3,-3.49,-3.37,-176.17,71.6,58.12,268.32,294.23,73.62,58.55,269.2,295.62,1.0
2018-08-28 10:23:00,89.60365,29.39478,907.404,267.31,94.9,750.3,-3.8,-3.45,-176.33,71.79,58.05,269.27,294.4,73.65,58.59,269.1,295.52,1.0
2018-08-28 10:23:00,89.60365,29.39474,907.421,267.31,94.9,750.1,-4.8,-3.42,-176.41,72.91,58.12,270.24,295.02,73.64,58.61,268.93,295.4,1.0
2018-08-28 10:23:00,89.60365,29.3947,907.44,267.31,94.9,750.0,-4.99,-3.28,-176.46,72.91,58.26,269.73,295.81,73.57,58.61,268.72,295.28,1.0
2018-08-28 10:23:00,89.60365,29.39466,907.485,267.32,94.9,749.6,-3.65,-2.95,-176.42,71.27,57.91,268.73,296.33,73.47,58.57,268.55,295.24,1.0
2018-08-28 10:23:00,89.60365,29.39462,907.478,267.32,94.9,749.6,-4.0,-2.68,-175.81,73.04,58.05,268.55,296.86,73.36,58.49,268.57,295.46,1.0
2018-08-28 10:23:00,89.60365,29.39458,907.465,267.32,94.9,749.7,-3.91,-2.8,-175.11,72.06,58.26,268.43,296.07,73.28,58.39,268.6,295.65,1.0
2018-08-28 10:23:00,89.60365,29.39454,907.47,267.32,94.9,749.7,-5.69,-3.0,-174.51,72.97,58.26,267.73,295.8,73.26,58.27,268.54,295.88,1.0
2018-08-28 10:23:00,89.60365,29.3945,907.485,267.32,94.9,749.6,-7.4,-2.99,-174.44,72.32,58.26,267.15,295.82,73.29,58.14,268.4,296.04,1.0
2018-08-28 10:23:00,89.60365,29.39446,907.493,267.32,94.9,749.5,-7.04,-2.76,-175.1,73.69,58.05,267.46,295.48,73.37,58.02,268.33,296.06,1.0
2018-08-28 10:23:00,89.60365,29.39442,907.496,267.32,94.8,749.5,-4.66,-2.98,-176.14,71.6,58.26,268.54,296.38,73.49,57.93,268.47,296.0,1.0
2018-08-28 10:23:00,89.60365,29.39438,907.524,267.32,94.9,749.2,-2.77,-2.81,-176.31,73.82,58.12,268.75,295.73,73.58,57.87,268.57,296.01,1.0
2018-08-28 10:23:00,89.60365,29.39434,907.532,267.32,94.9,749.2,-2.86,-2.62,-175.99,72.45,58.19,268.17,296.25,73.61,57.85,268.58,296.01,1.0
2018-08-28 10:23:00,89.60365,29.3943,907.498,267.32,94.9,749.5,-3.25,-2.54,-175.68,72.25,58.05,268.02,296.36,73.52,57.87,268.62,295.99,1.0
2018-08-28 10:23:00,89.60365,29.39425,907.443,267.32,94.9,749.9,-3.46,-2.54,-175.62,72.32,58.05,268.57,295.43,73.27,57.92,268.7,295.94,1.0
2018-08-28 10:23:00,89.60365,29.39418,907.495,267.32,94.9,749.5,-4.48,-2.47,-175.78,72.06,57.91,269.61,294.84,72.84,58.0,268.74,295.87,1.0
2018-08-28 10:23:00,89.60365,29.39412,907.5,267.32,94.9,749.4,-4.37,-2.56,-176.46,73.23,57.91,269.11,296.04,72.26,58.09,268.67,295.74,1.0
2018-08-28 10:23:00,89.60365,29.39406,907.509,267.32,94.8,749.4,-6.56,-2.54,-176.9,71.99,58.19,268.47,295.84,71.57,58.19,268.61,295.7,1.0
2018-08-28 10:23:00,89.60365,29.39399,907.528,267.32,94.8,749.2,-10.02,-2.62,-177.36,73.23,58.26,268.6,295.72,70.84,58.27,268.61,295.64,1.0
2018-08-28 10:23:00,89.60365,29.39393,907.533,267.32,94.9,749.2,-12.64,-2.8,-177.79,73.17,58.19,268.86,295.75,70.16,58.33,268.64,295.6,1.0
2018-08-28 10:23:00,89.60365,29.39386,907.494,267.32,94.8,749.5,-12.85,-2.99,-177.99,73.3,58.05,268.79,295.49,69.64,58.38,268.65,295.64,1.0
2018-08-28 10:23:00,89.60365,29.3938,907.598,267.33,94.9,748.6,-12.46,-2.98,-177.82,72.97,58.26,268.77,295.89,69.35,58.41,268.66,295.79,1.0
2018-08-28 10:23:00,89.60365,29.39374,907.501,267.32,94.8,749.4,-10.01,-3.17,-177.92,72.45,58.19,268.68,296.5,69.37,58.42,268.68,295.84,1.0
2018-08-28 10:23:00,89.60365,29.39367,907.483,267.32,94.8,749.6,-8.05,-3.14,-178.13,72.25,58.05,268.86,296.42,69.71,58.42,268.77,295.94,1.0
2018-08-28 10:23:00,89.60365,29.39361,907.528,267.32,94.8,749.2,-6.63,-3.12,-178.24,71.2,58.12,268.55,296.24,70.37,58.42,268.86,296.05,1.0
2018-08-28 10:23:00,89.60365,29.39355,907.556,267.32,94.9,749.0,-6.29,-3.2,-178.14,71.33,58.05,268.03,295.89,71.29,58.42,268.93,296.14,1.0
2018-08-28 10:23:00,89.60365,29.3935,907.564,267.32,94.8,748.9,-8.47,-3.13,-177.92,70.61,58.26,268.95,296.4,72.39,58.43,268.97,296.2,1.0
2018-08-28 10:23:00,89.60365,29.39344,907.511,267.32,94.9,749.3,-9.61,-3.02,-178.01,72.51,58.12,269.02,296.12,73.57,58.43,268.99,296.24,1.0
2018-08-28 10:23:00,89.60365,29.3934,907.558,267.32,94.8,748.9,-10.3,-2.92,-178.26,72.32,58.19,268.68,296.42,74.7,58.43,268.92,296.09,1.0
2018-08-28 10:23:00,89.60365,29.39335,907.607,267.32,94.8,748.5,-10.63,-2.95,-178.19,71.79,58.19,268.68,296.22,75.69,58.42,268.86,295.98,1.0
2018-08-28 10:23:00,89.60365,29.3933,907.603,267.32,94.8,748.6,-10.3,-2.99,-177.67,73.43,58.26,268.77,296.4,76.46,58.4,268.85,295.94,1.0
2018-08-28 10:23:00,89.60365,29.39325,907.568,267.32,94.8,748.9,-9.2,-2.86,-176.85,73.04,58.12,268.77,296.31,76.95,58.36,268.86,295.93,1.0
2018-08-28 10:23:00,89.60365,29.3932,907.55,267.32,94.8,749.0,-11.49,-2.86,-176.29,72.51,58.12,268.76,296.32,77.15,58.3,268.78,296.04,1.0
2018-08-28 10:23:00,89.60365,29.39315,907.545,267.32,94.8,749.1,-12.21,-2.75,-176.29,74.08,58.33,268.0,295.05,77.07,58.23,268.75,296.09,1.0
2018-08-28 10:23:00,89.60365,29.3931,907.517,267.32,94.8,749.3,-11.53,-2.53,-176.34,72.25,58.26,268.48,295.35,76.76,58.15,268.74,296.15,1.0
2018-08-28 10:23:00,89.60365,29.39305,907.502,267.32,94.8,749.4,-10.04,-2.37,-176.39,73.36,58.33,268.78,296.29,76.27,58.07,268.74,296.14,1.0
2018-08-28 10:23:00,89.60365,29.393,907.546,267.32,94.8,749.0,-8.91,-2.39,-176.41,72.51,58.12,268.66,295.97,75.66,58.01,268.74,296.07,1.0
2018-08-28 10:23:00,89.60365,29.39295,907.539,267.32,94.8,749.1,-10.53,-2.49,-176.09,71.6,58.19,268.43,297.17,75.01,57.96,268.79,296.1,1.0
2018-08-28 10:23:00,89.60365,29.39291,907.573,267.32,94.8,748.8,-11.64,-2.57,-175.99,74.28,58.05,268.93,296.71,74.35,57.93,268.78,296.18,1.0
2018-08-28 10:23:00,89.60365,29.39288,907.582,267.33,94.8,748.7,-12.45,-2.75,-176.34,73.36,58.26,268.68,296.31,73.72,57.95,268.89,296.35,1.0
2018-08-28 10:23:00,89.60365,29.39285,907.59,267.33,94.8,748.7,-11.62,-3.02,-176.98,74.41,58.19,268.92,295.36,73.14,57.99,268.93,296.41,1.0
2018-08-28 10:23:00,89.60365,29.39281,907.616,267.32,94.8,748.4,-9.91,-3.23,-177.61,72.58,58.12,268.65,294.78,72.62,58.07,268.87,296.38,1.0
2018-08-28 10:23:00,89.60365,29.39278,907.61,267.32,94.8,748.5,-10.46,-3.14,-177.83,73.04,57.98,269.29,295.91,72.17,58.17,268.83,296.34,1.0
2018-08-28 10:23:00,89.60365,29.39275,907.578,267.33,94.8,748.8,-10.7,-3.19,-177.33,71.66,58.12,268.66,296.47,71.77,58.28,268.82,296.19,1.0
2018-08-28 10:23:00,89.60365,29.39272,907.596,267.33,94.8,748.6,-9.64,-3.02,-177.06,74.87,58.12,269.7,296.58,71.44,58.41,268.79,296.18,1.0
2018-08-28 10:23:00,89.60365,29.39268,907.625,267.33,94.8,748.4,-8.9,-3.01,-177.0,73.43,58.26,269.04,296.7,71.17,58.52,268.73,296.18,1.0
2018-08-28 10:23:00,89.60365,29.39265,907.643,267.33,94.8,748.2,-8.28,-3.13,-177.11,72.58,58.33,268.41,296.31,70.98,58.63,268.69,296.26,1.0
2018-08-28 10:23:00,89.60365,29.39262,907.644,267.33,94.8,748.2,-7.67,-3.2,-177.34,72.38,58.26,268.82,296.61,70.86,58.71,268.67,296.44,1.0
2018-08-28 10:23:00,89.60365,29.39258,907.548,267.33,94.8,749.0,-10.6,-3.17,-177.57,72.06,58.33,268.97,296.22,70.83,58.76,268.62,296.53,1.0
2018-08-28 10:23:00,89.60364,29.39255,907.53,267.32,94.8,749.2,-11.76,-3.31,-177.63,73.76,58.05,268.38,297.13,70.89,58.78,268.67,296.57,1.0
2018-08-28 10:23:00,89.60364,29.39252,907.556,267.32,94.8,748.9,-13.92,-3.28,-177.65,72.71,58.12,267.94,296.48,71.03,58.76,268.65,296.6,1.0
2018-08-28 10:23:00,89.60364,29.39249,907.564,267.33,94.8,748.9,-16.83,-3.36,-177.91,72.38,58.19,267.95,295.88,71.25,58.72,268.66,296.61,1.0
2018-08-28 10:23:00,89.60364,29.39245,907.537,267.32,94.8,749.1,-19.55,-3.67,-178.44,72.51,58.26,267.99,295.78,71.51,58.66,268.71,296.58,1.0
2018-08-28 10:23:00,89.60364,29.39242,907.685,267.33,94.8,747.8,-21.32,-3.83,-178.89,71.99,58.47,268.07,296.12,71.8,58.58,268.72,296.45,1.0
2018-08-28 10:23:00,89.60364,29.39236,907.732,267.32,94.8,747.4,-23.8,-3.89,-179.14,73.3,58.26,268.51,295.87,72.1,58.48,268.71,296.33,1.0
2018-08-28 10:23:00,89.60364,29.39229,907.617,267.32,94.8,748.4,-22.03,-3.57,-178.09,73.23,58.4,268.8,296.13,72.38,58.39,268.72,296.14,1.0
2018-08-28 10:23:00,89.60364,29.39222,907.513,267.32,94.8,749.3,-18.9,-3.22,-176.85,72.45,58.26,268.81,296.51,72.64,58.3,268.75,296.0,1.0
2018-08-28 10:23:00,89.60364,29.39215,907.548,267.32,94.8,749.0,-16.48,-3.03,-176.1,71.53,58.47,268.71,296.44,72.86,58.23,268.78,295.88,1.0
2018-08-28 10:23:00,89.60364,29.39208,907.721,267.32,94.8,747.5,-15.81,-3.08,-176.02,72.91,58.19,268.96,295.88,73.04,58.17,268.81,295.71,1.0
2018-08-28 10:23:00,89.60364,29.39202,907.648,267.33,94.8,748.2,-17.89,-3.27,-176.37,73.82,58.12,268.78,296.37,73.19,58.13,268.85,295.69,1.0
2018-08-28 10:23:00,89.60364,29.39195,907.65,267.33,94.8,748.1,-20.41,-3.44,-176.68,71.79,58.4,268.69,296.23,73.3,58.11,268.84,295.7,1.0
2018-08-28 10:23:00,89.60364,29.39188,907.632,267.33,94.8,748.3,-20.44,-3.6,-177.07,72.71,58.19,269.0,296.62,73.37,58.11,268.83,295.76,1.0
2018-08-28 10:23:00,89.60364,29.39181,907.645,267.33,94.8,748.2,-18.5,-3.72,-177.48,72.64,58.26,268.87,296.23,73.39,58.12,268.82,295.84,1.0
2018-08-28 10:23:00,89.60364,29.39175,907.79,267.33,94.8,746.9,-16.42,-3.75,-177.74,72.64,58.19,268.63,295.26,73.34,58.13,268.84,295.98,1.0
2018-08-28 10:23:00,89.60364,29.39169,907.718,267.33,94.8,747.6,-15.95,-3.67,-177.84,72.91,58.26,268.69,296.5,73.21,58.15,268.91,296.24,1.0
2018-08-28 10:23:00,89.60364,29.39163,907.726,267.33,94.8,747.5,-13.82,-3.54,-177.73,73.04,58.33,269.07,296.53,72.99,58.16,268.91,296.32,1.0
2018-08-28 10:23:00,89.60364,29.39157,907.7,267.33,94.8,747.7,-13.82,-3.59,-177.97,72.51,58.19,268.97,296.34,72.67,58.16,268.9,296.34,1.0
2018-08-28 10:23:00,89.60364,29.39151,907.656,267.33,94.8,748.1,-13.36,-3.65,-178.45,73.69,58.4,268.79,296.32,72.28,58.14,268.89,296.3,1.0
2018-08-28 10:23:00,89.60364,29.39146,907.638,267.33,94.8,748.2,-11.65,-3.59,-179.0,71.99,58.26,269.3,296.04,71.84,58.1,268.89,296.31,1.0
2018-08-28 10:23:00,89.60364,29.3914,907.693,267.33,94.8,747.8,-10.64,-3.42,-179.48,72.19,58.05,269.58,297.27,71.41,58.06,268.86,296.45,1.0
2018-08-28 10:23:00,89.60364,29.39134,907.643,267.33,94.8,748.2,-10.98,-4.09,-179.31,73.17,58.26,269.08,296.2,71.05,58.02,268.79,296.42,1.0
2018-08-28 10:23:00,89.60364,29.39128,907.703,267.33,94.8,747.7,-11.9,-4.12,-179.16,72.32,58.4,268.79,296.53,70.81,57.98,268.69,296.36,1.0
2018-08-28 10:23:00,89.60364,29.39122,907.728,267.33,94.8,747.5,-11.83,-3.96,-178.98,73.95,58.19,268.79,296.04,70.77,57.96,268.66,296.31,1.0
2018-08-28 10:23:00,89.60364,29.39116,907.689,267.33,94.8,747.8,-10.64,-3.77,-178.76,71.27,58.33,268.92,296.85,70.95,57.97,268.71,296.31,1.0
2018-08-28 10:23:00,89.60364,29.3911,907.703,267.33,94.8,747.7,-9.04,-3.58,-178.55,73.3,58.12,268.51,297.84,71.36,58.02,268.77,296.36,1.0
2018-08-28 10:23:00,89.60364,29.39106,907.682,267.33,94.8,747.9,-8.53,-3.63,-178.75,72.71,58.05,267.88,296.68,71.99,58.09,268.84,296.47,1.0
2018-08-28 10:23:00,89.60364,29.39104,907.753,267.32,94.8,747.3,-8.44,-3.4,-178.6,71.53,58.4,267.59,296.61,72.77,58.2,268.86,296.58,1.0
2018-08-28 10:23:00,89.60364,29.39101,907.746,267.32,94.8,747.3,-7.21,-3.34,-178.23,71.47,58.12,268.15,295.91,73.61,58.34,268.87,296.68,1.0
2018-08-28 10:23:00,89.60364,29.39099,907.716,267.33,94.8,747.6,-5.69,-3.4,-177.77,72.19,58.12,268.69,295.98,74.41,58.49,268.85,296.77,1.0
2018-08-28 10:23:00,89.60364,29.39096,907.769,267.33,94.8,747.1,-4.45,-3.47,-177.33,73.43,58.05,269.31,296.38,75.05,58.64,268.83,296.78,1.0
2018-08-28 10:23:00,89.60364,29.39094,907.785,267.33,94.8,747.0,-2.4,-3.44,-176.85,71.86,58.12,270.01,297.66,75.46,58.78,268.83,296.67,1.0
2018-08-28 10:23:00,89.60364,29.39092,907.741,267.33,94.8,747.3,-0.22,-3.48,-176.67,72.91,58.4,269.19,296.81,75.56,58.88,268.96,296.5,1.0
2018-08-28 10:23:00,89.60364,29.39089,907.72,267.33,94.8,747.5,0.85,-3.38,-176.43,74.22,58.4,268.69,296.46,75.35,58.94,269.03,296.38,1.0
2018-08-28 10:23:00,89.60364,29.39087,907.742,267.33,94.8,747.3,1.27,-3.35,-175.9,71.14,58.47,268.96,296.17,74.84,58.95,269.09,296.25,1.0
2018-08-28 10:23:00,89.60364,29.39084,907.782,267.33,94.8,747.0,1.71,-3.34,-175.22,74.22,58.26,268.78,296.46,74.12,58.91,269.12,296.14,1.0
2018-08-28 10:23:00,89.60364,29.39082,907.768,267.33,94.8,747.1,2.81,-3.17,-174.7,73.43,58.33,269.06,296.33,73.28,58.83,269.09,296.09,1.0
2018-08-28 10:23:00,89.60364,29.39079,907.756,267.33,94.8,747.2,4.55,-3.67,-174.72,73.3,58.26,269.76,295.36,72.45,58.7,269.01,295.95,1.0
2018-08-28 10:23:00,89.60364,29.39077,907.833,267.33,94.8,746.6,4.81,-3.46,-174.99,73.69,58.26,268.85,295.09,71.73,58.56,269.14,295.84,1.0
2018-08-28 10:23:00,89.60364,29.39072,907.829,267.33,94.8,746.6,3.97,-3.24,-175.19,72.06,58.47,269.27,295.31,71.23,58.41,269.22,295.75,1.0
2018-08-28 10:23:00,89.60364,29.39066,907.761,267.34,94.8,747.2,2.88,-3.2,-175.25,72.51,58.4,269.5,295.37,70.99,58.27,269.23,295.73,1.0
2018-08-28 10:23:00,89.60364,29.39061,907.805,267.33,94.8,746.8,2.62,-3.31,-175.2,73.1,58.33,268.97,296.35,71.03,58.15,269.25,295.82,1.0
2018-08-28 10:23:00,89.60364,29.39055,907.776,267.34,94.8,747.0,4.46,-3.43,-174.84,72.32,58.26,268.79,296.45,71.3,58.06,269.28,295.74,1.0
2018-08-28 10:23:00,89.60364,29.3905,907.683,267.33,94.8,747.8,4.57,-3.27,-174.66,70.61,58.4,269.88,295.18,71.75,58.01,269.21,295.74,1.0
2018-08-28 10:23:00,89.60364,29.39044,907.682,267.33,94.8,747.9,4.91,-3.16,-174.64,73.69,58.4,269.13,294.76,72.27,57.99,269.2,295.69,1.0
2018-08-28 10:23:00,89.60364,29.39039,907.724,267.33,94.8,747.5,4.08,-3.15,-174.69,72.71,58.33,267.92,295.68,72.76,58.0,269.12,295.66,1.0
2018-08-28 10:23:00,89.60364,29.39033,907.709,267.32,94.8,747.6,0.63,-3.23,-174.83,72.78,58.05,268.41,296.57,73.13,58.02,268.99,295.62,1.0
2018-08-28 10:23:00,89.60364,29.39028,907.766,267.34,94.8,747.1,-2.47,-3.22,-175.28,72.12,58.4,268.88,295.38,73.33,58.06,268.91,295.54,1.0
