Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-09 08:36:00,88.67077,46.57061,988.441,265.9,91.6,198.1,0.77,3.83,-83.99,94.76,84.93,255.55,276.4,94.43,85.17,255.7,276.92,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.435,265.9,91.6,198.1,0.74,3.79,-83.92,94.96,84.86,255.69,276.9,94.38,85.07,255.86,276.9,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.412,265.9,91.6,198.3,0.72,3.76,-83.85,94.63,84.86,256.65,277.41,94.35,84.95,256.01,276.89,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.415,265.91,91.6,198.3,0.68,3.75,-83.78,94.96,84.86,255.99,277.27,94.33,84.83,256.15,276.92,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.414,265.91,91.6,198.3,0.62,3.74,-83.69,94.96,84.86,256.32,277.46,94.31,84.73,256.22,277.05,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.406,265.91,91.6,198.4,0.62,3.76,-83.61,94.7,84.86,256.11,277.28,94.29,84.67,256.27,277.11,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.402,265.91,91.6,198.4,0.6,3.76,-83.5,94.83,84.8,256.44,277.28,94.26,84.67,256.4,277.28,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.4,265.91,91.6,198.4,0.58,3.78,-83.37,95.03,84.86,256.42,277.47,94.21,84.71,256.48,277.41,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.392,265.91,91.6,198.5,0.59,3.86,-83.25,94.9,84.8,256.1,277.49,94.14,84.8,256.45,277.43,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.391,265.91,91.6,198.5,0.6,3.87,-83.13,94.9,84.73,256.16,277.28,94.06,84.92,256.43,277.48,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.385,265.9,91.6,198.5,0.62,3.83,-83.01,94.7,84.66,255.96,276.71,93.98,85.06,256.36,277.43,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.379,265.9,91.6,198.6,0.6,3.83,-82.89,94.7,84.93,256.36,276.85,93.91,85.2,256.31,277.38,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.364,265.9,91.6,198.7,0.56,3.85,-82.76,94.63,84.86,256.18,276.93,93.87,85.31,256.26,277.27,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.34,265.91,91.6,198.9,0.53,3.87,-82.64,94.57,84.93,255.91,276.64,93.86,85.39,256.16,277.06,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.351,265.91,91.6,198.8,0.51,3.85,-82.52,94.83,84.93,256.15,277.04,93.9,85.42,256.0,276.79,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.34,265.91,91.6,198.9,0.48,3.82,-82.43,95.09,84.86,256.1,276.71,93.99,85.41,255.85,276.54,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.328,265.91,91.6,199.0,0.57,3.81,-82.34,94.31,85.0,256.2,276.71,94.11,85.36,255.88,276.49,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.324,265.91,91.6,199.0,0.61,3.83,-82.24,94.63,84.93,256.25,277.07,94.27,85.29,255.95,276.45,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.327,265.91,91.6,199.0,0.58,3.85,-82.12,94.5,84.93,255.65,276.34,94.44,85.2,256.02,276.45,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.333,265.91,91.6,198.9,0.59,3.83,-82.0,94.44,84.93,254.39,275.6,94.6,85.11,256.1,276.54,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.336,265.91,91.6,198.9,0.67,3.88,-81.88,94.63,84.86,254.43,275.73,94.73,85.04,256.11,276.58,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.329,265.91,91.6,199.0,0.69,3.84,-81.76,94.7,85.14,256.17,276.98,94.83,84.98,256.15,276.69,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.313,265.91,91.6,199.1,0.7,3.86,-81.65,94.9,84.86,256.66,276.98,94.88,84.94,256.17,276.76,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.284,265.92,91.6,199.3,0.66,3.9,-81.55,94.5,84.93,256.65,276.93,94.89,84.92,256.13,276.79,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.244,265.91,91.6,199.6,0.58,3.88,-81.44,94.83,84.8,256.72,277.32,94.86,84.92,256.07,276.83,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.249,265.91,91.6,199.6,0.52,3.85,-81.33,94.57,85.0,256.2,276.74,94.81,84.92,256.19,276.94,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.236,265.91,91.6,199.7,0.4,3.84,-81.23,94.83,84.86,256.55,277.1,94.76,84.92,256.35,277.01,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.236,265.91,91.6,199.7,0.38,3.83,-81.13,94.9,85.0,256.86,276.7,94.72,84.92,256.35,276.93,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.235,265.91,91.6,199.7,0.39,3.83,-81.03,94.24,84.86,256.3,276.36,94.71,84.92,256.35,276.88,0.0
2018-09-09 08:36:00,88.67077,46.57061,988.223,265.91,91.6,199.8,0.39,3.84,-80.93,94.63,85.07,255.64,276.24,94.73,84.92,256.37,276.83,0.0
2018-09-09 08:36:00,88.67077,46.5706,988.241,265.91,91.6,199.6,0.33,3.87,-80.8,94.76,84.93,256.45,276.56,94.8,84.91,256.39,276.67,0.0
2018-09-09 08:36:00,88.67077,46.5706,988.265,265.91,91.6,199.4,0.39,3.84,-80.67,94.83,84.93,256.62,276.8,94.89,84.92,256.46,276.58,0.0
2018-09-09 08:36:00,88.67077,46.5706,988.239,265.91,91.5,199.6,0.44,3.91,-80.56,94.5,85.0,256.63,276.82,94.99,84.93,256.48,276.56,0.0
2018-09-09 08:36:00,88.67077,46.5706,988.213,265.91,91.5,199.9,0.51,3.97,-80.46,94.76,84.93,256.8,277.1,95.09,84.94,256.4,276.54,0.0
2018-09-09 08:36:00,88.67077,46.5706,988.207,265.91,91.5,199.9,0.57,3.99,-80.37,94.63,84.93,256.73,277.13,95.16,84.96,256.36,276.56,0.0
2018-09-09 08:36:00,88.67077,46.5706,988.209,265.91,91.6,199.9,0.6,4.01,-80.3,94.63,84.73,256.59,276.26,95.19,84.98,256.4,276.64,0.0
2018-09-09 08:36:00,88.67077,46.5706,988.191,265.91,91.5,200.0,0.66,4.03,-80.24,94.63,84.93,256.67,276.0,95.16,85.0,256.36,276.71,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.175,265.91,91.5,200.1,0.65,4.01,-80.15,94.96,84.86,256.26,277.12,95.08,85.0,256.27,276.75,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.177,265.91,91.5,200.1,0.57,4.01,-80.07,94.76,85.0,255.67,276.56,94.94,84.99,256.22,276.75,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.189,265.91,91.5,200.0,0.5,4.03,-80.02,94.9,84.93,255.7,276.55,94.76,84.96,256.15,276.71,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.193,265.91,91.5,200.0,0.47,4.01,-79.98,94.83,85.07,256.16,277.1,94.57,84.92,256.09,276.69,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.184,265.91,91.5,200.1,0.48,3.97,-79.93,94.7,85.0,256.36,277.08,94.39,84.89,256.06,276.76,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.18,265.92,91.5,200.1,0.53,4.0,-79.89,94.9,85.07,256.16,276.89,94.25,84.86,256.03,276.8,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.181,265.91,91.5,200.1,0.62,3.99,-79.87,94.63,84.93,256.28,276.62,94.16,84.84,256.07,276.81,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.156,265.91,91.5,200.3,0.65,3.95,-79.86,94.63,84.86,256.28,276.55,94.14,84.85,256.15,276.87,0.0
2018-09-09 08:36:00,88.67077,46.57059,988.103,265.91,91.5,200.7,0.63,3.92,-79.85,94.5,84.8,256.14,276.45,94.2,84.89,256.24,276.94,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.102,265.91,91.5,200.7,0.71,3.97,-79.83,94.5,84.73,256.12,276.78,94.32,84.95,256.28,276.95,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.113,265.91,91.5,200.6,0.75,3.9,-79.79,94.9,85.0,256.16,276.61,94.49,85.04,256.26,276.9,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.103,265.91,91.5,200.7,0.8,3.86,-79.75,94.63,85.07,256.24,277.27,94.69,85.14,256.11,276.77,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.09,265.91,91.5,200.8,0.86,3.87,-79.74,94.7,84.86,256.24,277.34,94.89,85.24,255.93,276.71,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.074,265.91,91.5,200.9,0.89,3.88,-79.73,94.44,84.93,256.18,277.18,95.08,85.32,255.82,276.7,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.053,265.92,91.5,201.1,0.84,3.84,-79.7,94.9,84.86,256.14,277.05,95.22,85.38,255.76,276.67,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.047,265.91,91.5,201.1,0.81,3.86,-79.7,94.44,85.07,255.76,276.63,95.32,85.41,255.58,276.61,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.049,265.91,91.5,201.1,0.77,3.89,-79.7,94.9,85.07,254.69,275.55,95.37,85.41,255.59,276.63,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.071,265.91,91.5,201.0,0.7,3.88,-79.7,94.63,85.07,254.54,276.2,95.37,85.38,255.45,276.52,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.077,265.91,91.5,200.9,0.68,3.91,-79.71,94.83,84.86,255.55,276.89,95.34,85.34,255.4,276.44,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.054,265.92,91.5,201.1,0.69,3.97,-79.71,94.96,85.07,256.06,276.6,95.29,85.3,255.44,276.42,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.048,265.92,91.5,201.1,0.64,3.93,-79.71,94.76,85.07,254.38,276.7,95.24,85.27,255.44,276.38,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.042,265.92,91.5,201.2,0.61,3.92,-79.73,94.96,84.93,256.55,277.11,95.2,85.25,255.45,276.37,0.0
2018-09-09 08:36:00,88.67077,46.57058,988.019,265.92,91.5,201.4,0.7,3.91,-79.74,94.7,85.14,255.14,276.03,95.19,85.26,255.61,276.54,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.992,265.92,91.5,201.6,0.73,3.89,-79.74,94.96,85.07,255.64,276.33,95.18,85.28,255.68,276.56,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.971,265.92,91.5,201.7,0.7,3.89,-79.74,94.5,85.0,256.48,276.64,95.19,85.31,255.66,276.51,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.962,265.92,91.5,201.8,0.68,3.9,-79.76,94.63,84.86,255.79,276.12,95.21,85.35,255.7,276.51,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.944,265.92,91.5,201.9,0.67,3.9,-79.8,94.96,85.0,255.42,276.0,95.21,85.37,255.89,276.52,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.946,265.92,91.5,201.9,0.65,3.96,-79.82,94.83,85.07,255.9,277.22,95.19,85.37,255.86,276.48,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.928,265.92,91.5,202.1,0.71,4.01,-79.86,95.03,85.21,255.06,275.93,95.14,85.34,256.01,276.58,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.921,265.92,91.5,202.1,0.75,4.03,-79.9,94.9,85.14,255.23,276.0,95.06,85.28,256.1,276.63,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.947,265.92,91.5,201.9,0.75,4.04,-79.93,94.83,85.07,256.42,276.48,94.96,85.19,256.12,276.63,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.97,265.92,91.5,201.7,0.85,4.05,-79.99,94.9,85.14,256.75,276.79,94.86,85.08,256.19,276.72,0.0
2018-09-09 08:36:00,88.67077,46.57058,987.953,265.92,91.5,201.9,0.92,4.06,-80.03,95.16,85.07,256.33,276.52,94.77,84.98,256.25,276.85,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.928,265.91,91.5,202.1,0.91,4.03,-80.06,94.7,85.21,256.6,277.21,94.7,84.9,256.3,276.88,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.913,265.91,91.5,202.2,0.95,4.02,-80.1,95.09,84.93,256.79,277.02,94.68,84.85,256.41,276.97,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.917,265.92,91.5,202.1,0.99,4.02,-80.15,94.5,85.07,256.7,276.48,94.7,84.83,256.49,277.06,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.932,265.93,91.5,202.0,0.93,4.01,-80.19,94.7,85.07,256.9,277.05,94.76,84.87,256.45,277.09,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.909,265.92,91.5,202.2,0.89,4.02,-80.24,94.9,85.07,256.22,277.44,94.86,84.94,256.35,277.05,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.888,265.93,91.5,202.4,0.81,4.01,-80.32,94.9,84.93,256.56,277.23,94.97,85.03,256.18,276.92,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.88,265.93,91.5,202.4,0.72,4.02,-80.37,94.76,85.07,256.21,276.88,95.07,85.14,256.04,276.8,0.0
2018-09-09 08:36:00,88.67077,46.57057,987.876,265.92,91.5,202.5,0.68,4.01,-80.41,94.9,84.93,256.35,276.96,95.14,85.24,255.97,276.76,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.869,265.93,91.5,202.5,0.71,3.98,-80.48,94.9,85.14,256.32,277.06,95.15,85.31,255.88,276.74,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.885,265.93,91.5,202.4,0.73,3.98,-80.53,94.76,84.93,256.1,276.92,95.11,85.35,255.69,276.6,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.857,265.93,91.5,202.6,0.74,3.87,-80.58,95.16,85.07,255.01,275.65,95.01,85.35,255.68,276.55,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.864,265.93,91.5,202.6,0.76,3.86,-80.64,94.83,85.28,255.49,276.52,94.86,85.31,255.65,276.52,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.872,265.93,91.5,202.5,0.73,3.86,-80.7,94.9,85.14,256.52,277.33,94.68,85.24,255.66,276.54,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.86,265.93,91.5,202.6,0.66,3.85,-80.76,94.83,85.14,255.82,277.01,94.51,85.16,255.7,276.56,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.856,265.93,91.5,202.6,0.61,3.83,-80.82,94.96,85.0,254.63,276.04,94.37,85.08,255.71,276.54,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.864,265.93,91.5,202.6,0.48,3.88,-80.88,94.9,85.21,256.05,277.02,94.29,85.02,255.71,276.56,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.851,265.93,91.5,202.7,0.4,3.82,-80.98,94.96,85.14,255.8,276.63,94.29,84.99,255.78,276.63,0.0
2018-09-09 08:36:00,88.67077,46.57056,987.858,265.93,91.5,202.6,0.35,3.83,-81.04,94.96,85.14,256.04,276.71,94.36,84.98,255.69,276.56,0.0
2018-09-09 08:36:00,88.67077,46.57055,987.864,265.93,91.5,202.6,0.33,3.82,-81.09,94.31,84.93,256.23,276.45,94.51,85.01,255.55,276.4,0.0
2018-09-09 08:36:00,88.67077,46.57055,987.824,265.93,91.5,202.9,0.38,3.73,-81.17,94.83,84.86,256.15,276.01,94.71,85.07,255.55,276.3,0.0
2018-09-09 08:36:00,88.67077,46.57055,987.818,265.93,91.5,202.9,0.48,3.72,-81.25,94.5,85.07,255.76,276.36,94.94,85.14,255.71,276.31,0.0
2018-09-09 08:36:00,88.67077,46.57055,987.794,265.93,91.5,203.1,0.53,3.77,-81.33,94.83,85.07,255.84,276.22,95.16,85.23,255.72,276.15,0.0
2018-09-09 08:36:00,88.67077,46.57055,987.772,265.94,91.5,203.3,0.66,3.71,-81.43,94.96,85.14,254.83,275.68,95.34,85.31,255.65,276.0,0.0
2018-09-09 08:36:00,88.67077,46.57054,987.757,265.94,91.5,203.4,0.8,3.69,-81.52,94.9,85.14,255.12,275.96,95.46,85.38,255.62,275.91,0.0
2018-09-09 08:36:00,88.67077,46.57054,987.756,265.94,91.5,203.4,0.86,3.74,-81.59,94.63,85.07,256.18,276.52,95.49,85.44,255.66,275.94,0.0
2018-09-09 08:36:00,88.67077,46.57054,987.781,265.93,91.5,203.2,0.8,3.76,-81.68,95.16,85.14,256.48,276.9,95.44,85.49,255.74,276.07,0.0
2018-09-09 08:36:00,88.67077,46.57054,987.789,265.94,91.5,203.1,0.87,3.8,-81.79,95.03,85.28,256.31,276.15,95.32,85.53,255.78,276.13,0.0
2018-09-09 08:36:00,88.67077,46.57053,987.781,265.94,91.5,203.2,0.84,3.82,-81.9,94.9,85.14,254.86,275.51,95.13,85.57,255.85,276.23,0.0
2018-09-09 08:36:00,88.67077,46.57053,987.78,265.94,91.5,203.2,0.82,3.8,-81.99,94.96,85.14,255.24,276.06,94.91,85.59,255.85,276.32,0.0
2018-09-09 08:36:00,88.67077,46.57053,987.778,265.94,91.5,203.2,0.8,3.79,-82.08,94.57,85.07,256.07,276.86,94.67,85.62,255.75,276.33,0.0
2018-09-09 08:36:00,88.67077,46.57053,987.752,265.94,91.5,203.4,0.78,3.81,-82.15,95.09,85.07,256.44,277.11,94.45,85.63,255.58,276.28,0.0
2018-09-09 08:36:00,88.67077,46.57053,987.738,265.94,91.5,203.5,0.85,3.79,-82.22,95.22,85.21,255.96,276.23,94.26,85.63,255.46,276.27,0.0
2018-09-09 08:36:00,88.67077,46.57052,987.756,265.94,91.5,203.4,0.91,3.78,-82.28,94.7,85.14,256.31,276.61,94.11,85.6,255.42,276.33,0.0
2018-09-09 08:36:00,88.67077,46.57052,987.747,265.94,91.5,203.5,1.02,3.79,-82.34,94.83,85.28,255.1,275.79,94.0,85.54,255.49,276.39,0.0
2018-09-09 08:36:00,88.67077,46.57052,987.733,265.94,91.5,203.6,1.17,3.81,-82.4,94.83,85.14,254.51,275.14,93.93,85.45,255.55,276.39,0.0
2018-09-09 08:36:00,88.67077,46.57052,987.735,265.94,91.5,203.6,1.32,3.82,-82.47,94.7,85.28,254.88,275.36,93.89,85.32,255.61,276.31,0.0
2018-09-09 08:36:00,88.67077,46.57052,987.713,265.94,91.5,203.7,1.31,3.81,-82.57,94.5,85.28,256.23,276.62,93.88,85.16,255.72,276.2,0.0
2018-09-09 08:36:00,88.67077,46.57052,987.7,265.94,91.5,203.8,1.28,3.8,-82.65,94.57,85.28,256.57,277.02,93.89,84.99,255.75,276.18,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.681,265.94,91.5,204.0,1.24,3.8,-82.74,94.57,85.35,256.67,276.77,93.9,84.81,255.8,276.16,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.67,265.94,91.5,204.1,1.23,3.82,-82.83,95.03,85.14,256.63,276.55,93.93,84.66,255.99,276.27,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.67,265.94,91.5,204.1,1.23,3.82,-82.92,95.09,85.21,256.95,276.87,93.97,84.56,256.21,276.52,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.671,265.95,91.5,204.1,1.2,3.77,-83.0,94.5,85.14,257.36,276.73,94.03,84.51,256.33,276.79,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.665,265.95,91.5,204.1,1.22,3.78,-83.04,94.83,85.07,255.45,276.59,94.11,84.53,256.33,277.02,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.67,265.95,91.5,204.1,1.21,3.76,-83.1,94.57,85.14,255.82,276.61,94.21,84.63,256.13,277.08,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.664,265.95,91.5,204.1,1.19,3.76,-83.15,94.57,85.14,255.92,276.89,94.34,84.79,255.99,277.15,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.645,265.94,91.5,204.3,1.2,3.78,-83.18,94.31,84.86,255.78,277.34,94.48,85.0,255.83,277.29,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.672,265.95,91.5,204.0,1.27,3.8,-83.24,94.18,84.93,255.45,277.57,94.63,85.24,255.54,277.47,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.672,265.96,91.5,204.0,1.24,3.78,-83.32,94.63,85.07,255.67,278.11,94.77,85.48,255.2,277.66,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.676,265.95,91.5,204.0,1.19,3.76,-83.37,94.63,85.07,254.29,276.81,94.88,85.69,255.05,277.86,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.667,265.95,91.5,204.1,1.17,3.76,-83.43,95.22,85.35,255.57,276.88,94.96,85.85,254.91,278.05,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.646,265.95,91.5,204.2,1.14,3.76,-83.5,94.76,85.28,255.47,278.07,94.98,85.95,254.8,278.17,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.624,265.96,91.5,204.4,1.09,3.76,-83.55,94.44,85.14,254.77,278.61,94.95,85.97,254.8,278.24,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.62,265.95,91.5,204.4,1.08,3.76,-83.59,94.7,85.28,254.7,278.81,94.86,85.93,254.94,278.3,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.63,265.96,91.5,204.4,1.23,3.77,-83.63,94.5,85.14,254.51,279.21,94.73,85.82,254.93,278.3,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.611,265.96,91.5,204.5,1.28,3.8,-83.68,94.7,85.35,254.88,278.56,94.55,85.68,255.04,278.43,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.573,265.96,91.5,204.8,1.34,3.81,-83.73,95.09,85.28,254.46,278.67,94.36,85.52,255.04,278.56,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.543,265.96,91.5,205.0,1.34,3.8,-83.79,94.7,85.28,255.09,278.72,94.17,85.36,255.03,278.61,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.547,265.96,91.5,205.0,1.24,3.81,-83.85,94.31,85.28,255.96,278.8,93.99,85.22,255.07,278.59,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.554,265.96,91.5,205.0,1.11,3.85,-83.9,94.7,85.28,254.48,278.42,93.84,85.12,255.07,278.56,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.551,265.96,91.5,205.0,1.06,3.86,-83.96,94.44,85.14,254.5,278.43,93.73,85.05,255.04,278.51,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.537,265.96,91.5,205.1,1.03,3.89,-84.0,94.63,85.21,254.52,278.54,93.66,85.03,254.98,278.41,0.0
2018-09-09 08:36:00,88.67077,46.5705,987.534,265.96,91.5,205.1,1.08,3.91,-84.03,94.31,85.21,254.7,278.48,93.64,85.05,254.91,278.35,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.542,265.96,91.5,205.1,1.2,3.91,-84.07,94.76,85.28,254.71,278.42,93.66,85.11,254.78,278.35,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.501,265.96,91.5,205.4,1.31,3.92,-84.12,94.63,85.14,254.82,278.29,93.72,85.19,254.59,278.34,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.516,265.96,91.5,205.3,1.43,3.92,-84.15,94.5,85.28,254.62,278.38,93.81,85.28,254.56,278.33,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.503,265.97,91.5,205.4,1.52,3.91,-84.19,94.57,85.28,254.84,277.43,93.92,85.38,254.56,278.31,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.489,265.97,91.5,205.5,1.5,3.92,-84.23,94.11,85.14,254.81,277.29,94.04,85.48,254.58,278.27,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.481,265.97,91.5,205.5,1.46,3.92,-84.25,94.57,85.14,254.72,278.14,94.16,85.58,254.61,278.2,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.467,265.97,91.5,205.6,1.48,3.87,-84.27,94.18,85.42,254.71,278.33,94.28,85.66,254.65,278.15,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.476,265.97,91.5,205.6,1.39,3.9,-84.3,94.57,85.14,254.77,278.25,94.39,85.73,254.72,278.1,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.486,265.97,91.5,205.5,1.3,3.87,-84.31,94.31,85.42,254.79,278.24,94.47,85.78,254.78,278.04,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.481,265.97,91.5,205.5,1.28,3.82,-84.35,94.44,85.07,254.65,277.98,94.54,85.81,254.82,278.09,0.0
2018-09-09 08:36:00,88.67077,46.57051,987.462,265.97,91.4,205.7,1.29,3.79,-84.37,94.5,85.28,254.53,278.07,94.57,85.83,254.85,278.14,0.0
2018-09-09 08:36:00,88.67077,46.57052,987.44,265.97,91.4,205.8,1.3,3.77,-84.38,94.5,85.42,254.69,278.52,94.59,85.82,254.87,278.16,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.439,265.97,91.4,205.9,1.44,3.69,-84.41,94.63,85.42,254.99,278.52,94.58,85.78,254.88,278.2,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.434,265.98,91.4,205.9,1.48,3.69,-84.4,94.44,85.42,254.89,278.59,94.55,85.73,254.87,278.31,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.441,265.98,91.4,205.8,1.58,3.73,-84.39,94.44,85.28,254.97,278.67,94.51,85.67,254.91,278.53,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.447,265.98,91.4,205.8,1.62,3.76,-84.4,94.5,85.42,254.91,278.69,94.46,85.59,254.92,278.73,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.44,265.98,91.4,205.8,1.54,3.79,-84.43,94.44,85.35,255.09,278.72,94.41,85.52,254.96,278.82,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.406,265.98,91.4,206.1,1.42,3.87,-84.44,94.31,85.35,255.03,278.56,94.35,85.45,255.09,278.81,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.404,265.98,91.4,206.1,1.45,3.94,-84.47,94.7,85.35,254.89,278.69,94.29,85.4,255.06,278.86,0.0
2018-09-09 08:37:00,88.67077,46.57052,987.404,265.98,91.4,206.1,1.38,3.93,-84.47,94.5,85.35,255.31,279.65,94.23,85.38,255.07,278.84,0.0
2018-09-09 08:37:00,88.67077,46.57053,987.389,265.98,91.4,206.2,1.37,3.89,-84.46,93.98,85.35,255.07,279.08,94.15,85.37,255.07,278.78,0.0
2018-09-09 08:37:00,88.67077,46.57053,987.371,265.98,91.4,206.4,1.42,3.88,-84.45,94.63,85.35,255.32,277.91,94.04,85.39,255.06,278.69,0.0
2018-09-09 08:37:00,88.67077,46.57053,987.379,265.98,91.4,206.3,1.5,3.87,-84.45,94.24,85.42,256.29,277.67,93.91,85.43,255.08,278.55,0.0
2018-09-09 08:37:00,88.67077,46.57054,987.372,265.99,91.4,206.4,1.46,3.84,-84.43,94.63,85.35,254.9,278.53,93.74,85.47,255.22,278.34,0.0
