Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-28 14:06:00,89.59642,31.54421,919.674,267.17,98.7,644.6,-2.67,-1.45,144.4,54.97,48.58,277.55,297.6,55.35,48.88,277.77,297.53,1.0
2018-08-28 14:06:00,89.59642,31.5442,919.683,267.17,98.7,644.5,-5.18,-1.42,144.32,55.76,48.51,277.92,297.31,55.46,48.81,277.79,297.57,1.0
2018-08-28 14:06:00,89.59642,31.54418,919.65,267.17,98.7,644.8,-7.67,-1.4,144.25,55.37,48.65,277.83,297.41,55.6,48.74,277.81,297.6,1.0
2018-08-28 14:06:00,89.59642,31.54417,919.691,267.17,98.7,644.4,-9.76,-1.53,144.02,55.1,48.44,277.91,297.69,55.74,48.66,277.8,297.66,1.0
2018-08-28 14:06:00,89.59642,31.54416,919.586,267.17,98.7,645.3,-7.96,-1.63,143.98,55.96,48.58,277.47,298.07,55.88,48.6,277.79,297.7,1.0
2018-08-28 14:06:00,89.59642,31.54414,919.676,267.18,98.7,644.5,-7.6,-1.67,144.32,55.56,48.65,277.53,298.15,56.0,48.54,277.77,297.72,1.0
2018-08-28 14:06:00,89.59642,31.54413,919.728,267.18,98.7,644.1,-6.94,-1.6,144.68,55.96,48.51,277.92,297.71,56.1,48.48,277.73,297.73,1.0
2018-08-28 14:06:00,89.59642,31.54412,919.712,267.17,98.7,644.2,-5.85,-1.61,144.95,55.43,48.44,277.7,297.79,56.16,48.44,277.7,297.72,1.0
2018-08-28 14:06:00,89.59642,31.54411,919.7,267.17,98.7,644.3,-4.79,-1.73,145.09,55.69,48.65,277.58,297.52,56.2,48.39,277.67,297.7,1.0
2018-08-28 14:06:00,89.59642,31.54409,919.776,267.17,98.7,643.7,-4.74,-1.43,145.28,56.41,48.58,277.54,297.51,56.22,48.35,277.65,297.66,1.0
2018-08-28 14:06:00,89.59642,31.54405,919.747,267.17,98.7,643.9,-5.78,-1.42,145.73,54.65,48.51,277.82,297.31,56.22,48.31,277.65,297.56,1.0
2018-08-28 14:06:00,89.59642,31.54401,919.719,267.18,98.7,644.2,-7.51,-1.35,145.68,55.63,48.44,277.64,297.12,56.21,48.27,277.64,297.47,1.0
2018-08-28 14:06:00,89.59641,31.54397,919.689,267.18,98.7,644.4,-9.6,-1.54,145.26,55.76,48.51,277.83,297.42,56.19,48.23,277.64,297.41,1.0
2018-08-28 14:06:00,89.59641,31.54393,919.674,267.17,98.7,644.6,-11.85,-1.81,144.68,55.37,48.58,277.55,297.61,56.16,48.2,277.61,297.32,1.0
2018-08-28 14:06:00,89.59641,31.54388,919.78,267.17,98.7,643.7,-13.8,-1.57,144.19,55.76,48.51,277.64,297.7,56.1,48.17,277.47,297.13,1.0
2018-08-28 14:06:00,89.59641,31.54384,919.724,267.17,98.7,644.1,-12.9,-1.68,143.72,56.35,48.51,277.64,297.52,56.0,48.17,277.51,297.05,1.0
2018-08-28 14:06:00,89.59641,31.5438,919.698,267.17,98.7,644.3,-12.11,-1.82,143.38,56.74,48.58,277.38,297.61,55.86,48.18,277.54,297.05,1.0
2018-08-28 14:06:00,89.59641,31.54376,919.724,267.17,98.7,644.1,-11.63,-2.07,143.19,54.97,48.51,277.43,297.23,55.67,48.21,277.56,297.07,1.0
2018-08-28 14:06:00,89.59641,31.54372,919.75,267.17,98.7,643.9,-11.16,-2.26,143.26,54.97,48.58,276.8,296.62,55.44,48.27,277.58,297.1,1.0
2018-08-28 14:06:00,89.59641,31.54368,919.684,267.17,98.7,644.5,-10.41,-2.2,143.64,56.41,48.31,275.79,295.62,55.17,48.34,277.59,297.11,1.0
2018-08-28 14:06:00,89.59641,31.54364,919.724,267.17,98.7,644.1,-8.97,-2.08,144.08,55.76,48.38,277.78,296.32,54.9,48.42,277.59,297.13,1.0
2018-08-28 14:06:00,89.59641,31.5436,919.668,267.17,98.7,644.6,-6.22,-1.87,144.5,55.43,48.31,277.55,296.92,54.64,48.5,277.59,297.13,1.0
2018-08-28 14:06:00,89.59641,31.54356,919.652,267.17,98.7,644.7,-5.31,-1.96,144.53,56.22,48.58,277.64,297.41,54.45,48.56,277.63,297.13,1.0
2018-08-28 14:06:00,89.59641,31.54352,919.684,267.17,98.7,644.5,-5.91,-2.17,144.48,54.97,48.44,277.73,297.7,54.33,48.61,277.66,297.14,1.0
2018-08-28 14:06:00,89.59641,31.54348,919.722,267.17,98.7,644.1,-6.76,-2.28,144.58,55.69,48.44,277.83,297.51,54.33,48.64,277.76,297.21,1.0
2018-08-28 14:06:00,89.59641,31.54344,919.705,267.17,98.7,644.3,-6.26,-2.1,144.76,55.43,48.58,277.73,297.42,54.45,48.64,277.96,297.38,1.0
2018-08-28 14:06:00,89.59641,31.5434,919.753,267.17,98.7,643.9,-5.38,-2.09,144.71,56.35,48.51,277.83,297.51,54.68,48.62,278.01,297.48,1.0
2018-08-28 14:06:00,89.59641,31.54336,919.702,267.17,98.7,644.3,-5.17,-2.04,144.62,55.76,48.58,277.64,297.42,55.0,48.58,278.03,297.51,1.0
2018-08-28 14:06:00,89.59641,31.54332,919.745,267.17,98.7,644.0,-3.23,-2.01,144.37,54.97,48.44,277.83,297.42,55.37,48.54,278.01,297.51,1.0
2018-08-28 14:06:00,89.59641,31.54328,919.869,267.17,98.7,642.9,-1.0,-1.95,144.25,54.84,48.51,277.92,297.33,55.75,48.5,277.97,297.51,1.0
2018-08-28 14:06:00,89.59641,31.54325,919.784,267.17,98.7,643.6,-1.43,-1.79,144.64,56.02,48.38,277.97,297.64,56.08,48.47,277.9,297.51,1.0
2018-08-28 14:06:00,89.59641,31.54322,919.664,267.17,98.7,644.6,-2.84,-1.89,145.22,55.43,48.51,277.95,297.64,56.31,48.45,277.81,297.5,1.0
2018-08-28 14:06:00,89.59641,31.54319,919.653,267.17,98.7,644.7,-3.82,-1.76,145.79,55.37,48.51,277.94,297.4,56.41,48.46,277.7,297.48,1.0
2018-08-28 14:06:00,89.59641,31.54317,919.714,267.17,98.7,644.2,-3.99,-1.65,146.13,55.24,48.51,277.82,297.61,56.37,48.48,277.59,297.46,1.0
2018-08-28 14:06:00,89.59641,31.54315,919.787,267.17,98.7,643.6,-3.9,-1.72,146.01,55.04,48.51,277.63,297.62,56.18,48.52,277.49,297.43,1.0
2018-08-28 14:06:00,89.59641,31.54313,919.827,267.17,98.7,643.3,-4.57,-1.94,145.29,56.15,48.44,277.9,297.52,55.88,48.55,277.42,297.42,1.0
2018-08-28 14:06:00,89.59641,31.5431,919.82,267.17,98.7,643.3,-5.98,-2.09,144.42,56.22,48.44,277.82,297.62,55.52,48.58,277.36,297.44,1.0
2018-08-28 14:06:00,89.59641,31.54308,919.799,267.17,98.7,643.5,-6.62,-2.04,143.62,55.89,48.51,277.81,297.23,55.15,48.6,277.32,297.41,1.0
2018-08-28 14:06:00,89.59641,31.54306,919.789,267.17,98.7,643.6,-6.55,-1.91,143.5,55.43,48.51,277.72,297.61,54.84,48.61,277.34,297.4,1.0
2018-08-28 14:06:00,89.59641,31.54304,919.804,267.18,98.8,643.5,-5.52,-1.7,144.25,55.43,48.51,277.74,297.41,54.66,48.59,277.4,297.4,1.0
2018-08-28 14:06:00,89.59641,31.54301,919.823,267.18,98.7,643.3,-3.56,-1.61,145.42,56.02,48.44,277.73,297.5,54.64,48.57,277.49,297.42,1.0
2018-08-28 14:06:00,89.59641,31.54299,919.777,267.18,98.7,643.7,-0.47,-1.89,146.52,56.15,48.44,277.87,298.33,54.8,48.53,277.57,297.45,1.0
2018-08-28 14:06:00,89.59641,31.54297,919.871,267.18,98.7,642.9,5.23,-1.95,147.43,54.71,48.51,277.55,297.57,55.13,48.5,277.66,297.44,1.0
2018-08-28 14:06:00,89.59641,31.54294,919.845,267.17,98.7,643.1,5.23,-1.91,147.34,55.82,48.51,277.64,297.61,55.6,48.47,277.73,297.45,1.0
2018-08-28 14:06:00,89.59641,31.54289,919.801,267.17,98.7,643.5,3.57,-1.75,146.9,54.25,48.65,277.64,297.23,56.16,48.46,277.69,297.4,1.0
2018-08-28 14:06:00,89.59641,31.54284,919.805,267.17,98.7,643.5,0.74,-1.71,146.38,56.02,48.65,277.74,297.42,56.73,48.47,277.61,297.36,1.0
2018-08-28 14:06:00,89.59641,31.5428,919.853,267.18,98.7,643.0,-3.18,-1.96,145.84,54.65,48.58,277.93,297.56,57.22,48.49,277.59,297.35,1.0
2018-08-28 14:06:00,89.59641,31.54275,919.752,267.17,98.7,643.9,-4.17,-1.87,145.09,55.56,48.31,277.46,296.86,57.59,48.53,277.56,297.24,1.0
2018-08-28 14:06:00,89.59641,31.54271,919.837,267.17,98.7,643.2,-5.15,-1.96,144.8,55.56,48.31,277.24,296.87,57.76,48.57,277.52,297.24,1.0
2018-08-28 14:06:00,89.59641,31.54266,919.818,267.17,98.7,643.3,-4.58,-1.94,144.66,56.41,48.44,276.68,296.18,57.73,48.61,277.5,297.25,1.0
2018-08-28 14:06:00,89.59641,31.54262,919.755,267.17,98.7,643.9,-3.79,-1.91,144.7,55.69,48.44,276.72,296.45,57.49,48.65,277.49,297.25,1.0
2018-08-28 14:06:00,89.59641,31.54257,919.837,267.17,98.7,643.2,-3.45,-1.99,144.96,56.81,48.58,277.73,297.21,57.08,48.66,277.51,297.25,1.0
2018-08-28 14:06:00,89.59641,31.54253,919.894,267.18,98.7,642.7,-1.91,-2.08,145.07,55.5,48.58,277.74,296.75,56.56,48.67,277.56,297.25,1.0
2018-08-28 14:06:00,89.59641,31.54248,919.833,267.18,98.7,643.2,-0.81,-2.14,145.01,55.43,48.65,277.63,297.22,56.01,48.65,277.65,297.21,1.0
2018-08-28 14:06:00,89.59641,31.54244,919.826,267.17,98.7,643.3,1.26,-1.98,144.96,56.74,48.44,277.92,297.74,55.51,48.63,277.73,297.21,1.0
2018-08-28 14:06:00,89.59641,31.5424,919.884,267.17,98.7,642.8,2.6,-1.76,145.18,55.24,48.58,277.83,297.45,55.14,48.6,277.88,297.3,1.0
2018-08-28 14:06:00,89.59641,31.54239,919.963,267.17,98.7,642.1,3.57,-1.7,145.62,55.3,48.51,277.73,297.44,54.94,48.57,278.02,297.37,1.0
2018-08-28 14:06:00,89.59641,31.54237,919.965,267.17,98.7,642.1,5.55,-1.87,146.05,56.35,48.58,277.86,297.3,54.95,48.54,278.06,297.37,1.0
2018-08-28 14:06:00,89.59641,31.54236,919.861,267.17,98.7,643.0,5.02,-1.68,146.2,56.41,48.44,277.95,296.38,55.16,48.52,278.09,297.43,1.0
2018-08-28 14:06:00,89.59641,31.54234,919.865,267.17,98.7,642.9,5.68,-1.68,146.47,54.84,48.51,278.09,297.35,55.53,48.52,278.07,297.41,1.0
2018-08-28 14:06:00,89.59641,31.54232,919.858,267.17,98.7,643.0,6.15,-1.67,146.61,56.35,48.58,277.63,297.64,56.0,48.52,278.02,297.38,1.0
2018-08-28 14:06:00,89.5964,31.54231,919.823,267.17,98.7,643.3,6.28,-1.66,146.7,55.37,48.44,277.82,297.64,56.49,48.53,277.95,297.34,1.0
2018-08-28 14:06:00,89.5964,31.54229,919.808,267.18,98.7,643.4,6.32,-1.7,146.82,54.65,48.51,277.7,297.74,56.92,48.55,277.89,297.33,1.0
2018-08-28 14:06:00,89.5964,31.54228,919.854,267.17,98.7,643.0,6.83,-1.78,146.8,56.35,48.44,278.14,297.64,57.22,48.56,277.87,297.39,1.0
2018-08-28 14:06:00,89.5964,31.54226,919.957,267.18,98.7,642.2,4.86,-1.95,146.86,55.37,48.65,277.7,297.45,57.33,48.58,277.79,297.54,1.0
2018-08-28 14:06:00,89.5964,31.54225,919.947,267.18,98.7,642.2,3.93,-2.06,146.74,56.68,48.44,277.92,297.54,57.24,48.58,277.75,297.58,1.0
2018-08-28 14:06:00,89.5964,31.54223,919.896,267.18,98.7,642.7,4.0,-2.11,146.58,56.54,48.65,277.73,297.82,56.95,48.58,277.74,297.58,1.0
2018-08-28 14:06:00,89.5964,31.54221,919.89,267.18,98.7,642.7,5.37,-2.07,146.44,55.76,48.51,277.97,297.64,56.51,48.57,277.77,297.57,1.0
2018-08-28 14:06:00,89.5964,31.5422,919.942,267.18,98.7,642.3,8.7,-1.84,146.24,55.3,48.51,278.42,298.19,55.96,48.56,277.86,297.53,1.0
2018-08-28 14:06:00,89.5964,31.54218,919.873,267.18,98.7,642.9,10.68,-1.65,146.26,56.41,48.44,277.69,298.5,55.38,48.55,277.85,297.56,1.0
2018-08-28 14:06:00,89.5964,31.54217,919.833,267.17,98.7,643.2,11.57,-1.82,146.5,55.82,48.72,277.81,297.59,54.86,48.55,277.86,297.55,1.0
2018-08-28 14:06:00,89.5964,31.54215,919.823,267.17,98.7,643.3,11.54,-1.96,146.78,56.02,48.51,277.63,297.45,54.46,48.55,277.86,297.48,1.0
2018-08-28 14:06:00,89.5964,31.54213,919.847,267.17,98.7,643.1,11.47,-1.99,147.09,55.82,48.44,277.97,297.17,54.23,48.55,277.85,297.4,1.0
2018-08-28 14:06:00,89.5964,31.54211,919.931,267.18,98.7,642.4,12.42,-1.96,147.43,56.54,48.51,278.3,296.89,54.18,48.56,277.82,297.35,1.0
2018-08-28 14:06:00,89.5964,31.54209,919.81,267.18,98.7,643.4,13.75,-1.95,147.66,55.69,48.51,277.69,297.72,54.31,48.57,277.75,297.25,1.0
2018-08-28 14:06:00,89.5964,31.54207,919.84,267.18,98.7,643.2,14.61,-2.36,148.01,55.43,48.58,277.63,297.25,54.57,48.58,277.74,297.16,1.0
2018-08-28 14:06:00,89.5964,31.54205,919.874,267.18,98.7,642.9,15.53,-2.37,148.3,56.28,48.51,277.82,297.04,54.92,48.59,277.74,297.13,1.0
2018-08-28 14:06:00,89.5964,31.54203,919.903,267.17,98.7,642.6,16.22,-2.18,148.39,55.24,48.51,277.82,296.94,55.29,48.61,277.75,297.14,1.0
2018-08-28 14:06:00,89.5964,31.54201,919.947,267.18,98.7,642.3,15.94,-2.09,148.22,55.17,48.51,277.54,297.45,55.6,48.63,277.76,297.19,1.0
2018-08-28 14:06:00,89.5964,31.54199,919.903,267.18,98.7,642.6,13.47,-2.28,148.0,55.3,48.51,278.01,297.26,55.82,48.64,277.79,297.29,1.0
2018-08-28 14:06:00,89.5964,31.54197,919.929,267.18,98.7,642.4,13.27,-2.15,147.99,55.56,48.65,277.64,297.24,55.91,48.66,277.85,297.31,1.0
2018-08-28 14:06:00,89.5964,31.54194,919.944,267.18,98.7,642.3,12.17,-2.11,147.76,55.24,48.58,277.65,297.63,55.86,48.69,277.9,297.35,1.0
2018-08-28 14:06:00,89.5964,31.54192,919.936,267.17,98.7,642.3,9.79,-2.18,147.45,56.81,48.65,277.56,297.54,55.68,48.71,277.94,297.46,1.0
2018-08-28 14:06:00,89.5964,31.5419,919.922,267.18,98.7,642.5,6.39,-2.25,147.2,56.15,48.51,278.13,297.77,55.41,48.72,277.96,297.55,1.0
2018-08-28 14:06:00,89.5964,31.54187,919.984,267.17,98.7,641.9,1.59,-2.17,146.95,55.04,48.31,278.3,297.58,55.11,48.72,277.98,297.58,1.0
2018-08-28 14:06:00,89.5964,31.54185,919.933,267.18,98.7,642.4,-0.35,-2.05,146.55,56.54,48.65,277.89,297.49,54.82,48.71,277.97,297.59,1.0
2018-08-28 14:06:00,89.5964,31.54183,919.913,267.18,98.7,642.5,-1.62,-2.27,146.23,55.17,48.51,277.84,297.44,54.6,48.67,277.96,297.63,1.0
2018-08-28 14:06:00,89.5964,31.5418,919.929,267.18,98.8,642.4,-0.84,-2.3,146.15,56.54,48.58,277.64,297.45,54.49,48.62,277.92,297.58,1.0
2018-08-28 14:06:00,89.5964,31.54178,919.928,267.18,98.8,642.4,2.27,-2.14,146.4,55.89,48.72,277.82,297.65,54.49,48.54,277.89,297.46,1.0
2018-08-28 14:06:00,89.5964,31.54176,919.876,267.18,98.7,642.9,5.73,-2.23,146.78,54.25,48.44,277.83,297.47,54.61,48.45,277.88,297.36,1.0
2018-08-28 14:06:00,89.5964,31.54173,919.875,267.18,98.7,642.9,9.13,-2.49,146.97,55.17,48.65,277.74,297.76,54.83,48.35,277.81,297.31,1.0
2018-08-28 14:06:00,89.5964,31.54171,920.003,267.18,98.7,641.8,7.78,-2.54,147.23,55.63,48.65,277.74,297.98,55.1,48.25,277.81,297.23,1.0
2018-08-28 14:06:00,89.5964,31.54169,920.014,267.18,98.7,641.7,6.3,-2.28,147.49,56.15,48.51,277.58,297.16,55.38,48.17,277.83,297.17,1.0
2018-08-28 14:06:00,89.5964,31.54167,919.949,267.18,98.7,642.2,5.7,-2.06,147.6,54.65,48.65,277.47,296.22,55.63,48.11,277.84,297.16,1.0
2018-08-28 14:06:00,89.5964,31.54165,919.918,267.19,98.7,642.5,6.57,-2.11,147.5,56.35,48.44,277.84,296.55,55.81,48.08,277.84,297.22,1.0
2018-08-28 14:06:00,89.5964,31.54163,919.942,267.18,98.7,642.3,7.68,-2.19,147.53,54.84,48.51,277.66,297.43,55.88,48.08,277.88,297.32,1.0
2018-08-28 14:06:00,89.5964,31.54161,919.902,267.18,98.7,642.6,7.19,-2.31,147.64,55.5,48.51,277.83,297.05,55.85,48.11,277.86,297.27,1.0
2018-08-28 14:06:00,89.5964,31.5416,919.959,267.18,98.7,642.2,5.62,-2.32,147.56,55.43,48.51,277.83,296.96,55.71,48.16,277.82,297.2,1.0
2018-08-28 14:06:00,89.5964,31.54158,920.024,267.18,98.7,641.6,3.71,-2.22,147.39,56.74,48.58,277.7,297.46,55.5,48.23,277.79,297.2,1.0
2018-08-28 14:06:00,89.5964,31.54156,920.019,267.18,98.7,641.6,2.24,-2.04,147.18,55.76,48.31,277.6,298.18,55.24,48.3,277.76,297.28,1.0
2018-08-28 14:06:00,89.5964,31.54154,919.905,267.18,98.7,642.6,2.06,-1.87,146.87,54.78,48.44,278.15,298.39,54.99,48.36,277.73,297.34,1.0
2018-08-28 14:06:00,89.5964,31.54152,919.991,267.17,98.7,641.9,1.58,-1.87,146.75,55.96,48.44,277.87,297.2,54.8,48.4,277.73,297.34,1.0
2018-08-28 14:06:00,89.5964,31.54151,920.036,267.18,98.8,641.5,1.6,-1.83,146.78,55.69,48.51,277.74,297.35,54.69,48.42,277.75,297.4,1.0
2018-08-28 14:06:00,89.5964,31.54149,920.03,267.18,98.8,641.6,2.51,-1.75,146.66,54.97,48.44,277.83,297.65,54.7,48.43,277.81,297.49,1.0
2018-08-28 14:06:00,89.5964,31.54147,920.01,267.18,98.7,641.7,3.91,-1.61,146.54,55.43,48.44,277.83,297.17,54.85,48.42,277.9,297.51,1.0
2018-08-28 14:06:00,89.5964,31.54145,920.049,267.18,98.8,641.4,4.59,-1.5,146.55,54.97,48.51,277.63,297.65,55.14,48.41,278.02,297.45,1.0
2018-08-28 14:06:00,89.5964,31.54143,920.067,267.18,98.7,641.2,2.39,-1.6,146.59,55.96,48.51,277.73,297.26,55.56,48.41,278.17,297.39,1.0
2018-08-28 14:06:00,89.5964,31.54141,920.141,267.18,98.8,640.6,0.92,-1.66,146.41,54.91,48.58,277.82,297.45,56.07,48.43,278.34,297.47,1.0
2018-08-28 14:06:00,89.5964,31.5414,920.087,267.18,98.8,641.1,1.71,-1.47,145.9,56.35,48.51,277.92,297.45,56.65,48.47,278.42,297.5,1.0
2018-08-28 14:06:00,89.5964,31.54138,920.032,267.18,98.8,641.5,2.5,-1.3,145.29,54.65,48.58,277.79,297.06,57.23,48.53,278.43,297.52,1.0
2018-08-28 14:06:00,89.5964,31.54136,920.04,267.17,98.7,641.5,2.17,-1.3,145.0,56.48,48.31,278.23,297.38,57.77,48.61,278.4,297.55,1.0
2018-08-28 14:06:00,89.5964,31.54134,919.967,267.18,98.7,642.1,0.96,-1.46,145.44,54.25,48.38,278.82,297.22,58.23,48.7,278.33,297.56,1.0
2018-08-28 14:06:00,89.59639,31.54132,920.008,267.18,98.8,641.7,0.22,-1.32,145.83,55.89,48.38,278.29,297.03,58.55,48.78,278.24,297.56,1.0
2018-08-28 14:06:00,89.59639,31.5413,920.009,267.18,98.7,641.7,1.25,-1.51,146.1,55.76,48.24,277.91,296.5,58.7,48.85,278.14,297.54,1.0
2018-08-28 14:06:00,89.59639,31.54128,919.99,267.18,98.7,641.9,3.84,-1.52,146.18,56.02,48.65,277.73,297.13,58.66,48.9,278.05,297.53,1.0
2018-08-28 14:06:00,89.59639,31.54126,919.998,267.17,98.8,641.8,6.41,-1.46,146.16,56.35,48.51,277.83,297.45,58.42,48.91,277.99,297.54,1.0
2018-08-28 14:06:00,89.59639,31.54125,920.076,267.18,98.8,641.2,7.41,-1.52,146.21,54.78,48.65,277.65,297.35,57.99,48.88,277.95,297.59,1.0
2018-08-28 14:06:00,89.59639,31.54123,919.963,267.18,98.8,642.1,7.15,-1.3,146.46,56.41,48.51,278.02,297.55,57.41,48.83,277.88,297.64,1.0
2018-08-28 14:06:00,89.59639,31.54122,920.012,267.18,98.8,641.7,6.62,-1.66,146.58,56.41,48.65,277.93,297.54,56.7,48.75,277.84,297.69,1.0
2018-08-28 14:06:00,89.59639,31.5412,920.05,267.18,98.8,641.4,5.34,-1.6,146.52,56.28,48.51,278.02,297.65,55.94,48.66,277.9,297.7,1.0
2018-08-28 14:06:00,89.59639,31.54119,920.054,267.18,98.8,641.4,3.09,-1.53,146.4,56.48,48.65,278.02,297.46,55.17,48.58,278.0,297.71,1.0
2018-08-28 14:06:00,89.59639,31.54118,920.047,267.18,98.8,641.4,0.86,-1.6,146.37,55.5,48.44,277.94,297.74,54.47,48.5,278.1,297.74,1.0
2018-08-28 14:06:00,89.59639,31.54116,920.061,267.18,98.8,641.3,0.96,-1.44,146.65,56.41,48.51,278.01,297.45,53.87,48.45,278.16,297.77,1.0
2018-08-28 14:06:00,89.59639,31.54115,920.14,267.18,98.8,640.6,0.66,-1.53,146.97,56.74,48.51,277.94,297.74,53.42,48.43,278.2,297.77,1.0
2018-08-28 14:06:00,89.59639,31.54113,920.118,267.18,98.8,640.8,-0.64,-1.49,147.2,55.76,48.72,277.94,296.58,53.15,48.43,278.19,297.69,1.0
2018-08-28 14:06:00,89.59639,31.54112,920.095,267.18,98.8,641.0,-0.98,-1.47,147.3,55.63,48.44,277.76,296.88,53.06,48.45,278.14,297.56,1.0
2018-08-28 14:06:00,89.59639,31.5411,920.118,267.18,98.8,640.8,-0.91,-1.48,147.26,55.96,48.24,277.76,297.35,53.13,48.49,278.08,297.43,1.0
2018-08-28 14:06:00,89.59639,31.54109,920.086,267.18,98.8,641.1,-2.44,-1.47,147.15,54.78,48.65,277.66,297.37,53.34,48.53,278.0,297.29,1.0
2018-08-28 14:06:00,89.59639,31.54108,920.048,267.18,98.8,641.4,-2.2,-1.57,147.07,54.84,48.51,277.75,297.75,53.65,48.56,277.91,297.16,1.0
2018-08-28 14:06:00,89.59639,31.54106,920.124,267.18,98.8,640.8,-2.19,-1.89,147.0,55.37,48.58,277.93,296.88,54.01,48.59,277.85,297.1,1.0
2018-08-28 14:06:00,89.59639,31.54105,920.154,267.18,98.8,640.5,-2.84,-1.96,146.83,55.82,48.65,277.84,296.78,54.39,48.6,277.8,297.14,1.0
2018-08-28 14:06:00,89.59639,31.54103,920.112,267.18,98.8,640.9,-3.08,-1.82,146.64,56.81,48.44,277.97,296.85,54.75,48.6,277.8,297.2,1.0
2018-08-28 14:06:00,89.59639,31.54102,920.089,267.18,98.8,641.1,-1.9,-1.75,146.47,55.43,48.51,278.0,296.92,55.06,48.59,277.81,297.18,1.0
2018-08-28 14:06:00,89.59639,31.54098,919.986,267.18,98.8,641.9,-0.28,-1.85,145.92,55.17,48.65,277.84,296.78,55.31,48.57,277.86,297.11,1.0
2018-08-28 14:06:00,89.59639,31.54094,920.108,267.18,98.8,640.9,1.22,-1.96,145.77,53.99,48.51,277.93,297.33,55.5,48.55,277.91,297.11,1.0
2018-08-28 14:06:00,89.59639,31.54091,920.108,267.18,98.8,640.9,-0.09,-2.05,146.11,56.02,48.44,277.93,297.66,55.64,48.53,278.0,297.19,1.0
2018-08-28 14:06:00,89.59639,31.54087,920.051,267.18,98.8,641.4,-3.6,-2.06,146.62,55.82,48.58,277.84,297.56,55.73,48.51,278.07,297.26,1.0
2018-08-28 14:06:00,89.59639,31.54084,920.045,267.18,98.8,641.4,-7.93,-2.01,147.01,55.76,48.65,277.94,297.49,55.78,48.49,278.07,297.31,1.0
2018-08-28 14:06:00,89.59639,31.5408,920.102,267.18,98.8,641.0,-11.26,-2.08,147.06,56.22,48.38,277.75,296.8,55.8,48.48,278.05,297.34,1.0
2018-08-28 14:06:00,89.59639,31.54077,920.071,267.18,98.8,641.2,-9.04,-2.3,146.58,54.12,48.51,277.64,297.57,55.79,48.46,278.01,297.34,1.0
2018-08-28 14:06:00,89.59639,31.54073,920.101,267.18,98.8,641.0,-6.37,-2.41,146.44,55.24,48.51,278.67,297.18,55.75,48.44,277.95,297.28,1.0
2018-08-28 14:06:00,89.59639,31.5407,920.127,267.18,98.8,640.7,-7.11,-2.46,146.48,55.96,48.58,278.3,297.76,55.67,48.41,277.9,297.22,1.0
2018-08-28 14:06:00,89.59639,31.54068,920.115,267.17,98.7,640.8,-10.57,-2.46,146.65,55.43,48.51,277.84,297.66,55.55,48.37,277.85,297.17,1.0
2018-08-28 14:06:00,89.59639,31.54065,920.14,267.18,98.8,640.6,-11.55,-2.42,146.83,55.96,48.58,277.93,297.66,55.41,48.34,277.82,297.16,1.0
2018-08-28 14:06:00,89.59639,31.54062,920.156,267.18,98.8,640.5,-10.51,-2.34,146.74,55.63,48.51,277.93,297.47,55.24,48.3,277.82,297.24,1.0
2018-08-28 14:06:00,89.59639,31.5406,920.112,267.18,98.8,640.9,-7.69,-2.45,146.3,55.76,48.65,278.03,297.56,55.08,48.29,277.85,297.21,1.0
2018-08-28 14:06:00,89.59639,31.54057,920.077,267.18,98.8,641.2,-5.55,-2.43,145.93,54.25,48.44,277.93,297.47,54.95,48.28,277.91,297.23,1.0
2018-08-28 14:06:00,89.59639,31.54054,920.074,267.17,98.8,641.2,-5.18,-2.48,146.0,56.02,48.58,277.94,297.37,54.89,48.31,278.03,297.31,1.0
2018-08-28 14:06:00,89.59639,31.54052,920.105,267.18,98.8,640.9,-6.82,-2.59,146.57,55.76,48.31,277.85,297.76,54.92,48.35,278.17,297.42,1.0
2018-08-28 14:06:00,89.59639,31.54049,920.162,267.18,98.8,640.4,-9.73,-2.41,147.35,56.15,48.51,277.93,297.71,55.06,48.42,278.22,297.5,1.0
2018-08-28 14:06:00,89.59639,31.54046,920.215,267.18,98.8,640.0,-7.17,-2.56,147.16,54.78,48.65,277.85,297.03,55.3,48.51,278.25,297.56,1.0
2018-08-28 14:06:00,89.59638,31.54044,920.178,267.17,98.8,640.3,-3.89,-2.61,146.54,55.37,48.24,278.49,297.13,55.64,48.61,278.25,297.61,1.0
2018-08-28 14:06:00,89.59638,31.54041,920.163,267.17,98.8,640.4,-2.06,-2.68,145.9,55.24,48.38,278.9,297.41,56.02,48.7,278.21,297.63,1.0
2018-08-28 14:06:00,89.59638,31.54038,920.203,267.18,98.8,640.1,-2.45,-2.71,145.62,55.17,48.51,278.45,297.68,56.41,48.78,278.16,297.64,1.0
2018-08-28 14:06:00,89.59638,31.54036,920.128,267.18,98.8,640.7,-4.29,-2.51,145.98,55.63,48.65,277.75,297.47,56.75,48.83,278.08,297.62,1.0
2018-08-28 14:06:00,89.59638,31.54034,920.171,267.18,98.8,640.4,-5.3,-2.6,146.7,55.82,48.44,277.85,297.08,56.96,48.85,278.01,297.6,1.0
