Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:14:00,89.51733,15.99666,978.847,271.53,99.7,228.3,-5.92,-0.68,-47.91,42.15,35.94,309.32,312.53,40.03,35.97,309.38,312.65,1.0
2018-08-24 15:14:00,89.51733,15.99671,978.892,271.54,99.7,228.0,-5.61,-0.67,-47.42,41.49,35.94,309.41,312.32,40.35,35.94,309.4,312.69,1.0
2018-08-24 15:14:00,89.51733,15.99677,978.895,271.54,99.7,227.9,-6.16,-0.66,-47.35,42.08,35.87,309.07,312.71,40.88,35.92,309.28,312.69,1.0
2018-08-24 15:14:00,89.51733,15.99683,978.886,271.53,99.8,228.0,-7.02,-0.64,-46.85,41.1,36.08,308.81,312.41,41.54,35.91,309.09,312.66,1.0
2018-08-24 15:14:00,89.51733,15.99689,978.905,271.53,99.7,227.9,-7.61,-0.61,-45.78,41.56,35.94,308.64,312.6,42.24,35.9,308.85,312.6,1.0
2018-08-24 15:14:00,89.51733,15.99695,978.816,271.53,99.7,228.6,-7.48,-0.74,-45.77,41.36,35.8,308.73,312.52,42.89,35.88,308.56,312.54,1.0
2018-08-24 15:14:00,89.51733,15.99701,978.834,271.53,99.7,228.4,-7.78,-0.62,-45.0,42.08,35.87,308.65,312.6,43.41,35.84,308.34,312.46,1.0
2018-08-24 15:14:00,89.51733,15.99707,978.806,271.53,99.7,228.7,-7.35,-0.74,-44.89,41.62,35.94,308.64,312.5,43.75,35.76,308.13,312.37,1.0
2018-08-24 15:14:00,89.51733,15.99712,978.779,271.53,99.7,228.9,-7.82,-0.79,-44.86,41.69,35.94,308.64,312.6,43.88,35.66,307.98,312.32,1.0
2018-08-24 15:14:00,89.51733,15.99718,978.782,271.53,99.7,228.9,-8.9,-0.73,-44.69,41.95,35.87,308.5,313.07,43.78,35.53,307.91,312.3,1.0
2018-08-24 15:14:00,89.51733,15.99724,978.788,271.53,99.8,228.8,-9.24,-0.71,-44.42,41.75,36.08,308.04,313.73,43.5,35.38,307.88,312.31,1.0
2018-08-24 15:14:00,89.51733,15.9973,978.868,271.53,99.7,228.2,-10.56,-0.53,-43.32,41.56,35.8,308.68,312.69,43.06,35.23,307.95,312.36,1.0
2018-08-24 15:14:00,89.51733,15.99736,978.862,271.53,99.7,228.2,-11.55,-0.52,-42.91,42.6,35.94,308.33,312.45,42.52,35.1,308.09,312.47,1.0
2018-08-24 15:14:00,89.51733,15.99742,978.823,271.53,99.7,228.5,-11.51,-0.35,-42.42,42.6,35.87,308.44,312.4,41.94,35.0,308.23,312.56,1.0
2018-08-24 15:14:00,89.51733,15.99748,978.794,271.53,99.7,228.8,-10.42,-0.17,-42.03,41.95,35.87,308.45,312.59,41.39,34.96,308.36,312.64,1.0
2018-08-24 15:14:00,89.51733,15.99756,978.81,271.53,99.8,228.6,-8.57,-0.2,-42.06,41.56,35.87,308.26,312.58,40.91,35.0,308.49,312.66,1.0
2018-08-24 15:14:00,89.51733,15.99767,978.817,271.53,99.8,228.6,-6.99,-0.03,-41.85,41.95,35.94,308.63,312.58,40.54,35.1,308.65,312.6,1.0
2018-08-24 15:14:00,89.51733,15.99777,978.834,271.53,99.8,228.4,-7.42,-0.12,-41.5,43.06,35.73,309.11,313.0,40.31,35.28,308.74,312.67,1.0
2018-08-24 15:14:00,89.51733,15.99787,978.823,271.53,99.8,228.5,-7.13,-0.02,-41.38,41.88,35.8,308.63,312.68,40.23,35.52,308.88,312.71,1.0
2018-08-24 15:14:00,89.51733,15.99797,978.814,271.53,99.8,228.6,-6.69,0.15,-41.55,41.3,35.52,308.63,312.28,40.29,35.79,308.93,312.69,1.0
2018-08-24 15:14:00,89.51733,15.99807,978.825,271.53,99.8,228.5,-6.44,0.28,-42.03,40.84,35.59,308.29,311.81,40.47,36.08,308.88,312.65,1.0
2018-08-24 15:14:00,89.51733,15.99817,978.75,271.53,99.8,229.1,-5.93,0.38,-42.86,41.75,35.52,308.44,312.09,40.75,36.35,308.85,312.6,1.0
2018-08-24 15:14:00,89.51733,15.99827,978.76,271.53,99.8,229.0,-6.66,0.26,-42.68,41.43,35.73,309.09,313.15,41.08,36.57,308.8,312.54,1.0
2018-08-24 15:14:00,89.51733,15.99838,978.739,271.53,99.8,229.2,-6.87,0.05,-43.04,42.47,35.94,309.87,312.5,41.42,36.74,308.73,312.45,1.0
2018-08-24 15:14:00,89.51733,15.99845,978.715,271.53,99.8,229.4,-7.1,-0.19,-43.79,41.88,35.87,309.33,312.37,41.75,36.84,308.71,312.38,1.0
2018-08-24 15:14:00,89.51733,15.99851,978.722,271.52,99.8,229.3,-7.71,-0.45,-44.81,41.56,36.01,308.44,312.65,42.04,36.85,308.72,312.34,1.0
2018-08-24 15:14:00,89.51733,15.99857,978.752,271.53,99.8,229.1,-8.64,-0.7,-45.89,41.75,35.94,308.63,312.36,42.25,36.79,308.75,312.33,1.0
2018-08-24 15:14:00,89.51733,15.99863,978.772,271.53,99.8,228.9,-8.67,-0.5,-46.67,41.36,36.01,308.63,312.37,42.37,36.67,308.77,312.3,1.0
2018-08-24 15:14:00,89.51733,15.99868,978.731,271.53,99.8,229.3,-8.75,-0.47,-46.25,42.02,35.94,308.62,312.56,42.41,36.5,308.66,312.34,1.0
2018-08-24 15:14:00,89.51733,15.99874,978.709,271.53,99.8,229.4,-8.66,-0.46,-46.58,41.43,35.87,308.62,312.56,42.37,36.29,308.45,312.45,1.0
2018-08-24 15:14:00,89.51733,15.9988,978.724,271.53,99.8,229.3,-8.79,-0.52,-47.27,41.69,35.94,308.62,312.56,42.26,36.07,308.28,312.52,1.0
2018-08-24 15:14:00,89.51733,15.99886,978.751,271.52,99.8,229.1,-9.25,-0.61,-47.41,42.08,36.08,308.72,312.66,42.11,35.86,308.22,312.52,1.0
2018-08-24 15:14:00,89.51733,15.99892,978.715,271.53,99.8,229.4,-9.18,-0.33,-46.07,42.08,36.01,308.66,312.81,41.94,35.67,308.22,312.53,1.0
2018-08-24 15:14:00,89.51733,15.99898,978.678,271.52,99.8,229.7,-7.63,-0.45,-46.67,41.16,35.87,307.25,313.62,41.78,35.5,308.22,312.56,1.0
2018-08-24 15:14:00,89.51733,15.99904,978.699,271.52,99.8,229.5,-6.01,-0.35,-46.74,42.08,36.08,307.42,314.18,41.63,35.38,308.12,312.72,1.0
2018-08-24 15:14:00,89.51733,15.9991,978.68,271.52,99.8,229.7,-4.27,-0.25,-45.87,41.88,35.87,307.29,313.25,41.52,35.29,307.99,312.81,1.0
2018-08-24 15:14:00,89.51733,15.99916,978.603,271.53,99.8,230.3,-3.08,-0.19,-44.51,42.28,35.94,307.54,312.54,41.45,35.25,307.92,312.85,1.0
2018-08-24 15:14:00,89.51733,15.99921,978.644,271.52,99.8,230.0,-3.81,-0.12,-43.84,41.88,35.94,308.54,312.64,41.41,35.26,307.91,312.98,1.0
2018-08-24 15:14:00,89.51733,15.99926,978.715,271.53,99.8,229.4,-4.15,-0.21,-44.33,41.36,35.87,308.61,312.35,41.38,35.31,307.89,312.97,1.0
2018-08-24 15:14:00,89.51734,15.99932,978.693,271.53,99.8,229.6,-5.91,-0.13,-44.42,42.28,35.87,307.68,313.9,41.36,35.4,308.05,312.8,1.0
2018-08-24 15:14:00,89.51734,15.99937,978.644,271.53,99.8,230.0,-7.89,-0.05,-43.98,40.9,36.08,307.44,312.75,41.33,35.53,308.23,312.67,1.0
2018-08-24 15:14:00,89.51734,15.99942,978.617,271.53,99.8,230.2,-9.66,-0.06,-43.43,41.62,35.66,307.76,312.07,41.28,35.69,308.36,312.62,1.0
2018-08-24 15:14:00,89.51734,15.99947,978.645,271.52,99.8,230.0,-10.94,-0.13,-43.11,41.95,35.73,308.06,313.13,41.2,35.88,308.42,312.58,1.0
2018-08-24 15:14:00,89.51734,15.99952,978.664,271.53,99.8,229.8,-11.35,-0.11,-41.99,41.95,35.66,307.67,311.52,41.1,36.07,308.3,312.53,1.0
2018-08-24 15:14:00,89.51734,15.99957,978.66,271.52,99.8,229.9,-9.95,-0.23,-41.68,41.23,35.8,308.55,311.12,41.0,36.26,308.17,312.47,1.0
2018-08-24 15:14:00,89.51734,15.99963,978.661,271.52,99.8,229.8,-7.94,-0.16,-41.47,41.69,36.01,308.32,312.18,40.92,36.43,308.11,312.31,1.0
2018-08-24 15:14:00,89.51734,15.99968,978.662,271.52,99.8,229.8,-6.36,-0.11,-41.73,42.28,35.94,308.6,312.66,40.88,36.56,308.08,312.28,1.0
2018-08-24 15:14:00,89.51734,15.99973,978.646,271.53,99.8,230.0,-5.7,-0.36,-42.76,42.08,36.01,308.37,312.56,40.92,36.65,308.05,312.34,1.0
2018-08-24 15:14:00,89.51734,15.99978,978.611,271.53,99.8,230.2,-5.49,-0.95,-44.52,41.56,35.73,307.29,312.62,41.05,36.68,308.0,312.35,1.0
2018-08-24 15:14:00,89.51734,15.99984,978.667,271.52,99.8,229.8,-5.62,-0.84,-45.15,41.49,35.94,307.58,312.36,41.28,36.66,308.03,312.53,1.0
2018-08-24 15:14:00,89.51734,15.99989,978.609,271.52,99.8,230.3,-5.91,-0.69,-45.51,41.36,36.01,307.59,312.53,41.6,36.58,308.04,312.76,1.0
2018-08-24 15:14:00,89.51734,15.99995,978.548,271.52,99.8,230.8,-5.27,-0.59,-45.56,41.36,35.94,307.48,312.34,42.01,36.46,308.03,312.92,1.0
2018-08-24 15:14:00,89.51734,16.0,978.554,271.53,99.8,230.7,-3.56,-0.48,-45.23,40.97,36.01,307.56,312.53,42.46,36.31,308.05,313.06,1.0
2018-08-24 15:14:00,89.51734,16.00006,978.611,271.52,99.8,230.2,-1.47,-0.31,-44.52,42.02,36.08,307.87,312.43,42.91,36.15,308.16,313.26,1.0
2018-08-24 15:14:00,89.51734,16.00011,978.602,271.52,99.8,230.3,-0.81,-0.27,-43.83,41.3,36.14,308.03,312.63,43.33,35.99,308.34,313.33,1.0
2018-08-24 15:14:00,89.51734,16.00016,978.574,271.52,99.8,230.5,-0.05,-0.11,-43.93,41.88,36.14,308.64,312.63,43.66,35.86,308.39,313.34,1.0
2018-08-24 15:14:00,89.51734,16.00022,978.582,271.52,99.8,230.5,0.41,0.11,-43.71,41.82,36.08,307.81,312.33,43.87,35.77,308.47,313.29,1.0
2018-08-24 15:14:00,89.51734,16.00027,978.605,271.52,99.8,230.3,-0.13,0.33,-43.75,41.95,35.87,307.85,312.97,43.94,35.71,308.57,313.19,1.0
2018-08-24 15:14:00,89.51734,16.00033,978.601,271.52,99.8,230.3,-1.56,0.45,-44.4,41.82,35.94,308.69,313.33,43.85,35.7,308.62,313.04,1.0
2018-08-24 15:14:00,89.51734,16.00038,978.599,271.52,99.8,230.3,-2.3,0.39,-44.87,41.69,36.01,308.68,312.63,43.63,35.72,308.62,312.89,1.0
2018-08-24 15:14:00,89.51734,16.00044,978.565,271.53,99.8,230.6,-3.38,0.41,-45.25,42.08,35.87,307.59,312.34,43.3,35.77,308.6,312.73,1.0
2018-08-24 15:14:00,89.51734,16.00048,978.58,271.52,99.8,230.5,-3.55,0.35,-45.27,42.34,35.94,308.1,312.82,42.89,35.83,308.53,312.61,1.0
2018-08-24 15:14:00,89.51734,16.00052,978.57,271.52,99.8,230.6,-3.02,0.44,-44.95,42.15,35.94,308.68,312.43,42.45,35.89,308.52,312.52,1.0
2018-08-24 15:14:00,89.51734,16.00056,978.508,271.52,99.8,231.1,-1.68,0.64,-44.2,41.82,36.08,308.58,312.32,42.02,35.95,308.54,312.44,1.0
2018-08-24 15:14:00,89.51734,16.0006,978.527,271.52,99.8,230.9,0.93,0.69,-42.85,42.74,36.01,308.68,312.71,41.66,35.99,308.5,312.37,1.0
2018-08-24 15:14:00,89.51734,16.00064,978.542,271.52,99.8,230.8,2.5,0.91,-41.91,42.02,35.94,308.68,312.51,41.39,36.02,308.44,312.48,1.0
2018-08-24 15:14:00,89.51734,16.00068,978.532,271.51,99.8,230.9,2.0,0.76,-42.63,41.49,35.94,308.58,312.61,41.24,36.03,308.53,312.54,1.0
2018-08-24 15:14:00,89.51734,16.00072,978.513,271.51,99.8,231.0,0.46,0.72,-43.53,41.3,36.08,308.67,312.62,41.23,36.02,308.58,312.59,1.0
2018-08-24 15:14:00,89.51734,16.00077,978.491,271.52,99.8,231.2,-0.71,0.75,-44.37,42.47,36.08,308.67,312.81,41.34,36.01,308.54,312.67,1.0
2018-08-24 15:14:00,89.51734,16.00081,978.464,271.52,99.8,231.4,-0.5,0.66,-45.5,41.95,36.01,308.68,312.65,41.58,36.0,308.45,312.78,1.0
2018-08-24 15:14:00,89.51734,16.00085,978.461,271.52,99.8,231.5,-0.09,0.69,-47.42,42.47,35.87,308.01,313.06,41.91,36.0,308.45,312.84,1.0
2018-08-24 15:14:00,89.51734,16.00089,978.48,271.52,99.8,231.3,0.21,0.82,-48.72,41.49,35.87,308.47,312.52,42.32,36.0,308.38,312.95,1.0
2018-08-24 15:14:00,89.51734,16.00093,978.492,271.52,99.8,231.2,0.94,0.75,-49.95,41.75,36.08,308.57,312.41,42.77,36.02,308.35,312.98,1.0
2018-08-24 15:14:00,89.51734,16.00097,978.482,271.52,99.8,231.3,1.51,0.77,-50.72,41.75,35.94,308.42,312.93,43.23,36.05,308.34,312.96,1.0
2018-08-24 15:14:00,89.51734,16.00101,978.456,271.52,99.8,231.5,1.44,0.94,-50.82,42.34,36.08,307.69,313.28,43.65,36.08,308.34,312.92,1.0
2018-08-24 15:14:00,89.51734,16.00105,978.47,271.52,99.8,231.4,0.82,0.78,-50.88,42.47,35.94,308.44,313.27,44.01,36.12,308.34,312.88,1.0
2018-08-24 15:14:00,89.51734,16.00109,978.494,271.51,99.8,231.2,1.05,0.69,-54.9,41.56,36.08,308.0,313.73,44.28,36.17,308.27,312.79,1.0
2018-08-24 15:14:00,89.51734,16.00114,978.471,271.52,99.8,231.4,0.97,0.54,-55.37,40.97,36.08,308.4,313.41,44.42,36.2,308.17,312.81,1.0
2018-08-24 15:14:00,89.51734,16.0012,978.444,271.52,99.8,231.6,1.52,0.44,-54.79,41.75,35.94,308.66,312.63,44.43,36.23,308.07,312.85,1.0
2018-08-24 15:14:00,89.51734,16.00125,978.442,271.52,99.8,231.6,2.41,0.4,-54.56,42.93,35.94,308.66,312.49,44.3,36.24,308.03,312.84,1.0
2018-08-24 15:14:00,89.51735,16.0013,978.446,271.51,99.8,231.6,2.61,0.38,-54.9,43.06,36.01,308.48,312.5,44.02,36.24,308.03,312.78,1.0
2018-08-24 15:14:00,89.51735,16.00136,978.443,271.51,99.8,231.6,3.24,0.43,-55.15,43.32,36.14,307.35,312.29,43.63,36.23,307.92,312.73,1.0
2018-08-24 15:14:00,89.51735,16.00142,978.399,271.51,99.8,232.0,2.74,0.23,-54.84,42.21,36.08,307.21,312.79,43.15,36.19,307.88,312.61,1.0
2018-08-24 15:14:00,89.51735,16.00147,978.424,271.51,99.8,231.8,1.48,-0.02,-54.07,42.08,35.94,307.46,312.67,42.62,36.14,307.83,312.53,1.0
2018-08-24 15:14:00,89.51735,16.00152,978.47,271.51,99.8,231.4,-0.77,-0.28,-53.75,41.95,36.14,307.35,312.49,42.1,36.07,307.76,312.5,1.0
2018-08-24 15:14:00,89.51735,16.00158,978.414,271.51,99.8,231.8,-3.5,-0.5,-54.16,42.41,36.01,307.53,312.39,41.62,35.99,307.7,312.49,1.0
2018-08-24 15:14:00,89.51735,16.00163,978.389,271.51,99.8,232.0,-3.7,-0.48,-52.86,42.6,36.01,307.6,312.69,41.24,35.91,307.65,312.47,1.0
2018-08-24 15:14:00,89.51735,16.00168,978.365,271.51,99.8,232.2,-2.38,-0.49,-52.77,42.54,36.08,307.82,312.39,40.97,35.82,307.74,312.46,1.0
2018-08-24 15:14:00,89.51735,16.00174,978.35,271.51,99.8,232.4,-1.73,-0.39,-52.36,42.21,36.28,308.31,312.48,40.83,35.74,307.77,312.43,1.0
2018-08-24 15:14:00,89.51735,16.00179,978.38,271.51,99.8,232.1,-0.61,-0.36,-52.47,42.28,35.94,308.84,312.48,40.82,35.67,307.84,312.48,1.0
2018-08-24 15:14:00,89.51735,16.00184,978.45,271.51,99.8,231.5,1.05,-0.43,-53.07,42.28,36.08,308.65,312.48,40.91,35.63,307.99,312.53,1.0
2018-08-24 15:14:00,89.51735,16.00189,978.422,271.51,99.8,231.8,1.91,-0.37,-52.95,42.74,35.94,308.65,312.58,41.07,35.62,308.13,312.48,1.0
2018-08-24 15:14:00,89.51735,16.00194,978.398,271.51,99.8,232.0,2.27,-0.54,-52.0,41.88,35.94,308.54,312.29,41.23,35.64,308.23,312.46,1.0
2018-08-24 15:14:00,89.51735,16.00199,978.377,271.51,99.8,232.1,3.27,-0.64,-52.14,41.56,36.08,307.55,312.48,41.37,35.69,308.35,312.45,1.0
2018-08-24 15:14:00,89.51735,16.00204,978.353,271.51,99.8,232.3,4.36,-0.89,-52.16,41.88,36.14,308.35,313.06,41.43,35.77,308.43,312.42,1.0
2018-08-24 15:14:00,89.51735,16.0021,978.328,271.51,99.8,232.5,4.73,-1.16,-51.7,43.13,35.94,308.56,313.12,41.4,35.88,308.47,312.38,1.0
2018-08-24 15:14:00,89.51735,16.00215,978.31,271.51,99.8,232.7,3.83,-1.26,-50.84,41.36,35.87,308.49,311.88,41.26,36.0,308.46,312.31,1.0
2018-08-24 15:14:00,89.51735,16.0022,978.362,271.51,99.8,232.3,2.55,-1.21,-50.1,41.88,35.87,307.72,312.19,41.02,36.12,308.35,312.15,1.0
2018-08-24 15:14:00,89.51735,16.00225,978.36,271.51,99.8,232.3,1.91,-1.29,-49.74,42.15,35.94,308.2,312.08,40.72,36.23,308.32,312.11,1.0
2018-08-24 15:14:00,89.51735,16.00229,978.353,271.51,99.8,232.3,1.72,-1.23,-49.55,42.34,36.08,308.34,312.49,40.4,36.32,308.38,312.11,1.0
2018-08-24 15:14:00,89.51735,16.00234,978.358,271.51,99.8,232.3,1.84,-1.06,-49.29,42.54,36.01,308.62,312.38,40.12,36.38,308.35,312.15,1.0
2018-08-24 15:14:00,89.51735,16.00238,978.367,271.51,99.8,232.2,2.71,-0.84,-48.84,41.56,36.14,308.47,311.95,39.92,36.41,308.23,312.28,1.0
2018-08-24 15:14:00,89.51735,16.00243,978.356,271.51,99.8,232.3,5.76,-0.42,-48.12,41.95,35.94,307.5,311.11,39.83,36.4,308.22,312.48,1.0
2018-08-24 15:14:00,89.51735,16.00247,978.33,271.51,99.8,232.5,8.24,-0.46,-46.39,42.28,36.08,308.35,312.23,39.9,36.37,308.28,312.63,1.0
2018-08-24 15:14:00,89.51735,16.00252,978.316,271.5,99.8,232.6,9.38,-0.62,-45.23,41.95,36.08,308.35,312.37,40.11,36.31,308.23,312.72,1.0
2018-08-24 15:14:00,89.51736,16.00256,978.284,271.5,99.8,232.9,9.98,-0.92,-44.23,41.16,36.08,307.94,313.28,40.45,36.23,308.2,312.78,1.0
2018-08-24 15:14:00,89.51736,16.00261,978.257,271.5,99.8,233.1,10.3,-1.18,-43.25,41.49,36.14,307.51,313.85,40.9,36.14,308.23,312.81,1.0
2018-08-24 15:14:00,89.51736,16.00266,978.334,271.5,99.8,232.5,10.1,-1.17,-42.38,41.3,35.94,308.78,313.43,41.4,36.06,308.27,312.83,1.0
2018-08-24 15:14:00,89.51736,16.0027,978.343,271.5,99.8,232.4,8.34,-1.25,-41.82,41.95,36.21,308.54,313.18,41.92,35.99,308.39,312.93,1.0
2018-08-24 15:14:00,89.51736,16.00275,978.314,271.51,99.8,232.6,7.63,-1.31,-41.67,41.49,36.08,307.92,312.79,42.42,35.93,308.42,312.9,1.0
2018-08-24 15:14:00,89.51736,16.00279,978.292,271.51,99.8,232.8,7.19,-1.4,-41.72,41.3,36.08,308.07,312.52,42.85,35.88,308.37,312.88,1.0
2018-08-24 15:14:00,89.51736,16.00284,978.287,271.51,99.8,232.9,7.94,-1.48,-41.99,41.36,36.01,308.54,312.7,43.2,35.84,308.34,312.78,1.0
2018-08-24 15:14:00,89.51736,16.00288,978.283,271.51,99.8,232.9,10.17,-1.5,-42.36,42.6,36.08,308.62,312.25,43.46,35.82,308.31,312.62,1.0
2018-08-24 15:14:00,89.51736,16.00293,978.322,271.51,99.8,232.6,10.41,-1.48,-42.2,41.69,36.14,308.62,312.45,43.64,35.81,308.2,312.54,1.0
2018-08-24 15:14:00,89.51736,16.00297,978.281,271.51,99.8,232.9,11.52,-1.56,-42.87,41.75,35.94,308.62,312.27,43.75,35.81,308.11,312.58,1.0
2018-08-24 15:14:00,89.51736,16.00302,978.266,271.51,99.8,233.0,11.34,-1.62,-43.67,42.28,36.08,308.13,312.82,43.79,35.82,308.13,312.66,1.0
2018-08-24 15:14:00,89.51736,16.00306,978.266,271.51,99.8,233.0,10.63,-1.64,-44.36,42.34,36.01,307.67,312.8,43.8,35.84,308.13,312.71,1.0
2018-08-24 15:14:00,89.51736,16.00311,978.248,271.5,99.8,233.2,9.95,-1.52,-44.76,41.43,36.08,307.44,312.46,43.77,35.88,308.13,312.73,1.0
2018-08-24 15:14:00,89.51736,16.00315,978.192,271.51,99.8,233.6,9.17,-1.12,-44.79,41.95,36.01,307.67,312.73,43.7,35.93,308.17,312.74,1.0
2018-08-24 15:14:00,89.51736,16.0032,978.22,271.51,99.8,233.4,8.71,-0.7,-44.98,42.15,36.01,307.63,313.48,43.6,35.99,308.18,312.77,1.0
2018-08-24 15:14:00,89.51736,16.00324,978.206,271.51,99.8,233.5,8.05,-0.71,-45.44,42.15,36.14,307.76,313.19,43.45,36.07,308.17,312.78,1.0
2018-08-24 15:14:00,89.51736,16.00329,978.192,271.51,99.8,233.6,8.8,-0.75,-45.66,41.75,36.08,308.13,312.36,43.24,36.15,308.19,312.74,1.0
2018-08-24 15:14:00,89.51736,16.00333,978.204,271.5,99.8,233.5,10.28,-0.7,-45.75,42.34,36.01,308.33,312.26,42.98,36.23,308.24,312.68,1.0
2018-08-24 15:14:00,89.51736,16.00338,978.232,271.5,99.8,233.3,10.52,-0.62,-46.09,42.47,35.8,308.65,311.58,42.66,36.31,308.3,312.62,1.0
2018-08-24 15:14:00,89.51736,16.00342,978.236,271.5,99.8,233.3,10.55,-0.69,-45.88,42.15,36.08,308.26,312.02,42.31,36.36,308.34,312.56,1.0
2018-08-24 15:14:00,89.51736,16.00347,978.17,271.5,99.8,233.8,10.71,-0.74,-45.4,42.67,36.08,308.79,312.45,41.96,36.39,308.25,312.41,1.0
2018-08-24 15:14:00,89.51736,16.00352,978.151,271.5,99.8,234.0,11.63,-0.7,-45.84,41.69,36.14,308.6,312.45,41.63,36.38,308.21,312.37,1.0
2018-08-24 15:14:00,89.51736,16.00356,978.172,271.5,99.8,233.8,11.88,-0.62,-46.35,42.67,36.08,308.6,312.45,41.35,36.34,308.21,312.37,1.0
2018-08-24 15:14:00,89.51736,16.00361,978.184,271.5,99.8,233.7,10.72,-0.53,-45.95,43.13,36.08,308.6,312.53,41.17,36.26,308.2,312.37,1.0
2018-08-24 15:14:00,89.51736,16.00365,978.179,271.5,99.8,233.7,9.78,-0.4,-44.3,41.69,36.14,308.77,312.63,41.09,36.15,308.23,312.41,1.0
2018-08-24 15:14:00,89.51736,16.0037,978.213,271.5,99.8,233.5,9.48,-0.54,-42.96,41.75,36.14,307.36,312.33,41.12,36.02,308.22,312.41,1.0
2018-08-24 15:14:00,89.51736,16.00374,978.182,271.5,99.8,233.7,8.62,-0.33,-41.77,41.62,36.14,308.19,313.17,41.24,35.88,308.21,312.4,1.0
2018-08-24 15:14:00,89.51736,16.00379,978.137,271.5,99.8,234.1,7.88,-0.1,-42.46,42.34,36.08,308.5,313.03,41.42,35.75,308.22,312.42,1.0
2018-08-24 15:14:00,89.51736,16.00384,978.121,271.5,99.8,234.2,7.47,-0.05,-43.89,41.62,36.14,309.05,312.34,41.63,35.65,308.23,312.45,1.0
2018-08-24 15:14:00,89.51736,16.00388,978.12,271.5,99.8,234.2,7.18,-0.23,-42.74,42.47,36.08,309.55,312.42,41.81,35.57,308.24,312.44,1.0
2018-08-24 15:14:00,89.51736,16.00393,978.144,271.5,99.8,234.0,7.54,-0.03,-46.25,41.69,36.14,308.42,312.44,41.93,35.54,308.27,312.48,1.0
2018-08-24 15:14:00,89.51736,16.00397,978.169,271.5,99.8,233.8,6.5,0.15,-45.29,41.88,36.01,308.77,312.24,41.97,35.54,308.4,312.47,1.0
2018-08-24 15:14:00,89.51736,16.00402,978.171,271.5,99.8,233.8,5.41,0.27,-43.4,42.28,36.01,308.58,312.9,41.91,35.57,308.48,312.42,1.0
2018-08-24 15:14:00,89.51736,16.00408,978.158,271.5,99.8,233.9,4.34,0.38,-42.32,42.47,35.87,308.5,313.11,41.79,35.63,308.51,312.38,1.0
2018-08-24 15:14:00,89.51737,16.00414,978.164,271.5,99.8,233.9,3.04,0.57,-42.63,41.95,36.01,308.61,312.67,41.63,35.71,308.48,312.37,1.0
2018-08-24 15:14:00,89.51737,16.00421,978.131,271.5,99.8,234.1,2.87,0.78,-43.43,41.88,36.14,308.42,313.27,41.5,35.79,308.34,312.42,1.0
2018-08-24 15:14:00,89.51737,16.00428,978.1,271.5,99.8,234.4,3.29,0.97,-44.73,42.15,36.08,308.61,312.62,41.44,35.86,308.33,312.45,1.0
2018-08-24 15:14:00,89.51737,16.00435,978.115,271.5,99.8,234.3,3.2,1.15,-46.27,42.15,36.01,308.73,312.79,41.52,35.92,308.34,312.48,1.0
2018-08-24 15:14:00,89.51737,16.00441,978.141,271.5,99.8,234.1,2.71,1.2,-47.85,41.82,35.94,308.43,312.42,41.76,35.96,308.37,312.48,1.0
2018-08-24 15:14:00,89.51737,16.00448,978.14,271.5,99.8,234.1,2.26,1.17,-49.46,42.02,35.8,308.13,312.02,42.17,35.97,308.39,312.51,1.0
2018-08-24 15:14:00,89.51737,16.00455,978.149,271.49,99.8,234.0,2.49,1.36,-51.08,42.08,35.94,307.4,312.41,42.73,35.97,308.33,312.57,1.0
2018-08-24 15:14:00,89.51737,16.00462,978.152,271.5,99.8,234.0,0.96,1.33,-52.14,41.16,36.14,308.22,312.18,43.37,35.95,308.28,312.47,1.0
2018-08-24 15:14:00,89.51737,16.00468,978.151,271.5,99.8,234.0,0.44,1.09,-52.84,42.47,36.14,308.51,312.24,44.01,35.92,308.19,312.31,1.0
2018-08-24 15:14:00,89.51737,16.00474,978.122,271.5,99.8,234.2,0.48,1.2,-53.27,41.95,36.14,308.71,312.8,44.54,35.89,308.04,312.11,1.0
2018-08-24 15:14:00,89.51737,16.00481,978.088,271.51,99.8,234.5,0.66,1.49,-53.48,41.56,35.94,309.05,312.89,44.88,35.85,307.95,311.94,1.0
2018-08-24 15:14:00,89.51737,16.00487,978.134,271.5,99.8,234.1,0.84,1.4,-53.44,41.49,35.94,308.11,313.21,44.95,35.81,308.02,311.82,1.0
2018-08-24 15:14:00,89.51737,16.00493,978.079,271.5,99.8,234.6,0.43,1.7,-52.8,42.93,36.08,308.46,312.62,44.68,35.77,308.15,311.69,1.0
2018-08-24 15:14:00,89.51737,16.005,978.086,271.5,99.8,234.5,-0.03,1.84,-52.04,42.74,35.94,307.85,311.17,44.08,35.73,308.23,311.63,1.0
2018-08-24 15:14:00,89.51737,16.00506,978.083,271.5,99.8,234.5,0.58,1.79,-51.84,42.8,35.94,307.61,310.81,43.19,35.69,308.35,311.68,1.0
