Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-24 15:44:00,89.51959,16.48022,941.953,270.5,100.0,531.8,7.6,-1.67,-41.54,35.99,32.69,303.73,306.31,36.43,32.68,304.67,307.27,1.0
2018-08-24 15:44:00,89.51959,16.48018,942.005,270.5,100.0,531.4,10.77,-1.72,-41.75,36.45,32.62,303.36,306.58,36.39,32.73,304.66,307.34,1.0
2018-08-24 15:44:00,89.51959,16.48014,941.99,270.49,100.0,531.5,11.95,-1.69,-41.33,37.04,32.62,304.13,306.87,36.37,32.78,304.62,307.38,1.0
2018-08-24 15:44:00,89.51959,16.4801,941.982,270.49,100.0,531.6,11.23,-1.68,-41.12,35.99,32.76,304.17,307.24,36.36,32.82,304.55,307.39,1.0
2018-08-24 15:44:00,89.51959,16.48006,942.002,270.49,100.0,531.4,9.82,-1.68,-41.24,37.17,32.76,304.64,307.15,36.37,32.84,304.46,307.37,1.0
2018-08-24 15:44:00,89.51959,16.48003,941.966,270.5,100.0,531.7,9.09,-1.64,-41.23,37.37,32.83,304.45,307.34,36.4,32.86,304.38,307.35,1.0
2018-08-24 15:44:00,89.51959,16.47999,942.037,270.5,100.0,531.1,7.73,-1.68,-41.15,36.52,32.69,304.44,307.43,36.46,32.85,304.37,307.35,1.0
2018-08-24 15:44:00,89.51959,16.47996,941.999,270.5,100.0,531.5,6.71,-1.63,-41.62,36.98,32.76,304.63,307.15,36.52,32.84,304.43,307.32,1.0
2018-08-24 15:44:00,89.51958,16.47992,941.966,270.5,100.0,531.7,5.19,-1.59,-42.18,36.32,32.76,304.54,307.25,36.58,32.8,304.47,307.25,1.0
2018-08-24 15:44:00,89.51958,16.47989,941.973,270.49,100.0,531.7,4.37,-1.5,-42.37,36.91,32.76,304.55,307.25,36.62,32.76,304.5,307.17,1.0
2018-08-24 15:44:00,89.51958,16.47985,941.997,270.49,100.0,531.5,4.92,-1.38,-42.09,36.32,32.69,304.55,307.25,36.63,32.7,304.54,307.1,1.0
2018-08-24 15:44:00,89.51958,16.47981,941.96,270.49,100.0,531.8,5.28,-1.45,-42.07,35.99,32.69,304.29,307.24,36.61,32.64,304.59,307.06,1.0
2018-08-24 15:44:00,89.51958,16.47978,941.998,270.49,100.0,531.5,7.19,-1.45,-42.66,36.13,32.9,305.6,307.17,36.53,32.58,304.62,307.04,1.0
2018-08-24 15:44:00,89.51958,16.47974,941.971,270.49,100.0,531.7,9.02,-1.32,-42.54,36.72,32.69,305.46,307.38,36.42,32.51,304.66,307.12,1.0
2018-08-24 15:44:00,89.51958,16.47971,941.939,270.49,100.0,532.0,9.89,-1.26,-42.09,37.7,32.69,305.43,307.3,36.29,32.45,304.71,307.2,1.0
2018-08-24 15:44:00,89.51958,16.47967,941.963,270.49,100.0,531.8,9.79,-1.32,-41.68,36.58,32.9,305.21,307.42,36.15,32.39,304.76,307.28,1.0
2018-08-24 15:44:00,89.51958,16.47963,941.971,270.49,100.0,531.7,9.4,-1.37,-41.46,37.17,32.69,305.02,307.34,36.03,32.34,304.84,307.41,1.0
2018-08-24 15:44:00,89.51958,16.4796,942.007,270.49,100.0,531.4,9.09,-1.4,-41.21,35.8,32.76,304.62,307.43,35.96,32.3,304.95,307.53,1.0
2018-08-24 15:44:00,89.51958,16.47956,941.996,270.5,100.0,531.5,8.15,-1.38,-41.47,36.91,32.55,304.58,308.07,35.97,32.29,304.93,307.62,1.0
2018-08-24 15:44:00,89.51958,16.47951,941.976,270.5,100.0,531.6,7.55,-1.38,-41.5,36.78,32.83,304.51,307.8,36.05,32.29,304.86,307.71,1.0
2018-08-24 15:44:00,89.51958,16.47946,941.975,270.5,100.0,531.7,7.73,-1.41,-41.22,36.52,32.83,304.53,307.7,36.22,32.32,304.78,307.8,1.0
2018-08-24 15:44:00,89.51958,16.4794,941.997,270.49,100.0,531.5,8.7,-1.46,-40.9,36.32,32.55,305.02,308.18,36.46,32.38,304.72,307.84,1.0
2018-08-24 15:44:00,89.51958,16.47935,942.025,270.49,100.0,531.2,10.37,-1.37,-41.15,35.93,32.55,305.13,307.76,36.73,32.45,304.71,307.83,1.0
2018-08-24 15:44:00,89.51958,16.4793,942.02,270.49,100.0,531.3,13.71,-1.18,-41.23,36.98,32.55,304.82,307.13,37.01,32.55,304.69,307.77,1.0
2018-08-24 15:44:00,89.51958,16.47925,942.018,270.49,100.0,531.3,15.63,-1.06,-41.28,35.99,32.69,304.53,307.8,37.26,32.66,304.67,307.62,1.0
2018-08-24 15:44:00,89.51958,16.4792,942.002,270.49,100.0,531.4,15.59,-0.99,-41.39,36.52,32.76,304.27,307.61,37.46,32.77,304.67,307.5,1.0
2018-08-24 15:44:00,89.51958,16.47915,941.95,270.49,100.0,531.9,14.27,-0.96,-41.63,36.98,32.9,304.48,307.87,37.57,32.88,304.67,307.41,1.0
2018-08-24 15:44:00,89.51958,16.4791,941.973,270.49,100.0,531.7,13.61,-1.06,-42.09,37.5,32.55,304.79,307.42,37.59,32.97,304.65,307.32,1.0
2018-08-24 15:44:00,89.51958,16.47906,941.959,270.5,100.0,531.8,12.38,-1.04,-41.68,35.21,32.48,304.44,307.0,37.53,33.05,304.62,307.27,1.0
2018-08-24 15:44:00,89.51958,16.47902,941.932,270.5,100.0,532.0,9.44,-0.99,-41.57,37.17,32.69,304.55,307.44,37.42,33.1,304.63,307.3,1.0
2018-08-24 15:44:00,89.51958,16.47897,941.946,270.5,100.0,531.9,6.28,-0.89,-41.36,36.78,32.76,304.36,307.15,37.29,33.13,304.68,307.33,1.0
2018-08-24 15:44:00,89.51958,16.47894,941.999,270.5,100.0,531.4,3.66,-0.86,-41.18,36.85,32.76,304.54,307.54,37.18,33.13,304.75,307.38,1.0
2018-08-24 15:44:00,89.51958,16.4789,942.009,270.5,100.0,531.4,1.9,-1.02,-41.41,37.04,32.69,304.64,307.44,37.11,33.11,304.81,307.45,1.0
2018-08-24 15:44:00,89.51958,16.47886,942.0,270.5,100.0,531.4,1.62,-0.69,-41.03,36.52,32.69,304.45,307.25,37.11,33.08,304.81,307.54,1.0
2018-08-24 15:44:00,89.51958,16.47882,942.0,270.5,100.0,531.4,2.9,-0.82,-40.19,36.91,32.97,304.55,307.25,37.19,33.04,304.83,307.65,1.0
2018-08-24 15:44:00,89.51958,16.47878,942.023,270.5,100.0,531.2,2.81,-0.89,-39.76,36.39,32.69,304.36,307.24,37.34,32.99,304.84,307.72,1.0
2018-08-24 15:44:00,89.51958,16.47874,942.027,270.5,100.0,531.2,2.37,-0.99,-39.27,37.5,32.69,304.64,307.15,37.52,32.94,304.82,307.75,1.0
2018-08-24 15:44:00,89.51958,16.4787,941.968,270.5,100.0,531.7,2.96,-1.21,-38.35,35.73,32.9,304.45,307.25,37.71,32.89,304.78,307.73,1.0
2018-08-24 15:44:00,89.51958,16.47866,942.013,270.5,100.0,531.3,4.2,-1.15,-37.81,36.91,32.76,304.55,307.44,37.85,32.84,304.73,307.68,1.0
2018-08-24 15:44:00,89.51958,16.47862,941.996,270.5,100.0,531.5,5.86,-1.24,-37.37,36.26,32.9,304.64,307.25,37.91,32.79,304.66,307.59,1.0
2018-08-24 15:44:00,89.51958,16.47858,941.991,270.5,100.0,531.5,5.26,-1.16,-37.15,36.98,32.69,304.64,307.34,37.87,32.73,304.59,307.5,1.0
2018-08-24 15:44:00,89.51958,16.47854,942.001,270.5,100.0,531.4,4.28,-1.15,-37.33,37.76,32.69,304.45,307.15,37.69,32.66,304.59,307.38,1.0
2018-08-24 15:44:00,89.51957,16.4785,942.008,270.5,100.0,531.4,3.95,-1.28,-37.88,36.58,32.83,304.45,307.44,37.39,32.59,304.63,307.28,1.0
2018-08-24 15:44:00,89.51957,16.47846,941.981,270.49,100.0,531.6,3.78,-1.35,-38.53,36.58,32.76,304.73,307.44,36.99,32.5,304.68,307.23,1.0
2018-08-24 15:44:00,89.51957,16.47842,942.031,270.5,100.0,531.2,3.44,-1.16,-38.87,37.7,32.83,304.36,307.25,36.53,32.42,304.73,307.2,1.0
2018-08-24 15:44:00,89.51957,16.47838,942.001,270.49,100.0,531.4,2.59,-1.26,-39.3,36.91,32.69,304.55,307.25,36.05,32.33,304.78,307.2,1.0
2018-08-24 15:44:00,89.51957,16.47835,942.0,270.49,100.0,531.4,2.31,-1.22,-39.46,36.98,32.9,305.14,307.05,35.61,32.26,304.82,307.22,1.0
2018-08-24 15:44:00,89.51957,16.47831,942.018,270.5,100.0,531.3,3.15,-1.08,-39.54,37.17,32.69,305.62,307.18,35.25,32.2,304.77,307.25,1.0
2018-08-24 15:44:00,89.51957,16.47827,941.935,270.5,100.0,532.0,4.77,-1.08,-39.87,36.72,32.76,305.3,307.35,34.99,32.17,304.64,307.29,1.0
2018-08-24 15:44:00,89.51957,16.47823,942.048,270.5,100.0,531.0,4.52,-1.06,-39.87,36.58,32.83,305.13,307.52,34.87,32.16,304.65,307.43,1.0
2018-08-24 15:44:00,89.51957,16.47819,942.049,270.5,100.0,531.0,2.72,-0.93,-39.89,36.58,32.69,305.03,307.15,34.87,32.18,304.67,307.58,1.0
2018-08-24 15:44:00,89.51957,16.47815,942.038,270.5,100.0,531.1,1.36,-1.21,-40.34,36.39,32.83,305.02,307.64,35.0,32.24,304.67,307.71,1.0
2018-08-24 15:44:00,89.51957,16.47811,942.028,270.5,100.0,531.2,0.41,-1.37,-40.71,36.91,32.48,304.0,307.08,35.21,32.32,304.63,307.83,1.0
2018-08-24 15:44:00,89.51957,16.47807,941.995,270.49,100.0,531.5,-0.39,-1.18,-40.74,36.19,32.55,302.7,307.54,35.47,32.43,304.54,307.9,1.0
2018-08-24 15:44:00,89.51957,16.47803,942.04,270.5,100.0,531.1,-0.76,-1.39,-41.13,36.45,32.55,304.4,308.3,35.75,32.55,304.46,307.86,1.0
2018-08-24 15:44:00,89.51957,16.47798,942.079,270.5,100.0,530.8,-0.12,-1.35,-41.16,36.91,32.62,304.25,308.77,36.02,32.68,304.4,307.89,1.0
2018-08-24 15:44:00,89.51957,16.47794,942.051,270.5,100.0,531.0,-0.39,-1.52,-41.1,36.39,32.69,304.36,308.78,36.25,32.8,304.36,307.91,1.0
2018-08-24 15:44:00,89.51957,16.4779,942.015,270.5,100.0,531.3,0.79,-1.52,-40.66,36.58,32.83,304.54,308.65,36.42,32.91,304.34,307.92,1.0
2018-08-24 15:44:00,89.51957,16.47786,942.017,270.5,100.0,531.3,3.37,-1.31,-39.78,36.72,32.62,304.73,308.44,36.52,33.0,304.43,307.93,1.0
2018-08-24 15:44:00,89.51957,16.47782,942.045,270.5,100.0,531.1,5.33,-1.15,-38.74,36.52,32.76,304.46,307.3,36.55,33.07,304.64,307.94,1.0
2018-08-24 15:44:00,89.51957,16.47777,941.979,270.49,100.0,531.6,8.46,-1.16,-38.41,36.72,32.76,304.33,308.06,36.53,33.11,304.65,307.84,1.0
2018-08-24 15:44:00,89.51957,16.47773,942.06,270.5,100.0,530.9,7.74,-1.17,-38.69,35.99,32.62,304.54,307.72,36.46,33.13,304.65,307.72,1.0
2018-08-24 15:44:00,89.51957,16.47769,942.093,270.5,100.0,530.7,6.57,-1.27,-38.9,36.39,32.69,304.55,307.42,36.37,33.12,304.65,307.58,1.0
2018-08-24 15:44:00,89.51957,16.47764,942.057,270.5,100.0,531.0,5.52,-1.33,-39.44,36.65,32.69,304.95,307.24,36.27,33.09,304.64,307.44,1.0
2018-08-24 15:44:00,89.51957,16.47761,942.059,270.5,100.0,531.0,4.6,-1.27,-40.52,36.32,32.83,304.96,307.05,36.19,33.04,304.62,307.33,1.0
2018-08-24 15:44:00,89.51957,16.47758,942.126,270.5,100.0,530.4,4.87,-1.46,-40.5,37.04,32.62,304.55,307.44,36.13,32.97,304.6,307.29,1.0
2018-08-24 15:44:00,89.51957,16.47755,942.117,270.5,100.0,530.5,4.29,-1.33,-40.15,36.32,32.76,304.55,307.25,36.11,32.87,304.57,307.18,1.0
2018-08-24 15:44:00,89.51957,16.47752,942.086,270.5,100.0,530.7,4.88,-1.31,-40.16,36.78,32.9,304.36,307.44,36.12,32.77,304.54,307.09,1.0
2018-08-24 15:44:00,89.51957,16.47748,942.07,270.5,100.0,530.9,6.35,-1.31,-40.23,36.32,32.83,304.64,307.25,36.18,32.65,304.5,307.04,1.0
2018-08-24 15:44:00,89.51956,16.47745,942.074,270.5,100.0,530.8,8.17,-1.29,-40.18,36.78,32.83,304.55,307.25,36.27,32.52,304.44,307.02,1.0
2018-08-24 15:44:00,89.51956,16.47742,942.026,270.5,100.0,531.2,9.68,-1.26,-40.18,36.26,32.76,304.55,307.34,36.39,32.38,304.36,307.02,1.0
2018-08-24 15:44:00,89.51956,16.47739,942.057,270.49,100.0,531.0,9.59,-1.29,-40.52,35.99,32.76,304.64,307.44,36.52,32.24,304.32,307.04,1.0
2018-08-24 15:44:00,89.51956,16.47735,942.07,270.5,100.0,530.9,7.61,-1.38,-40.63,36.78,32.69,304.64,307.24,36.65,32.12,304.29,307.08,1.0
2018-08-24 15:44:00,89.51956,16.47732,942.069,270.5,100.0,530.9,5.23,-1.3,-40.67,36.26,32.76,304.54,307.24,36.77,32.0,304.26,307.14,1.0
2018-08-24 15:44:00,89.51956,16.47729,942.057,270.5,100.0,531.0,2.96,-1.08,-40.66,36.19,32.69,304.45,307.25,36.86,31.92,304.28,307.23,1.0
2018-08-24 15:44:00,89.51956,16.47726,942.029,270.49,100.0,531.2,0.96,-0.89,-40.55,36.91,32.76,304.36,307.26,36.91,31.87,304.37,307.35,1.0
2018-08-24 15:44:00,89.51956,16.47722,942.067,270.5,100.0,530.9,-0.39,-0.93,-40.9,36.32,32.69,304.45,307.34,36.94,31.86,304.46,307.36,1.0
2018-08-24 15:44:00,89.51956,16.47719,942.06,270.5,100.0,530.9,-0.19,-0.95,-41.24,36.72,32.69,304.64,307.24,36.93,31.9,304.61,307.48,1.0
2018-08-24 15:44:00,89.51956,16.47716,942.054,270.5,100.0,531.0,0.85,-1.07,-41.36,36.58,32.69,304.45,307.45,36.92,31.98,304.68,307.53,1.0
2018-08-24 15:44:00,89.51956,16.47712,942.067,270.5,100.0,530.9,2.1,-1.08,-41.33,36.32,32.41,304.86,307.44,36.91,32.11,304.74,307.53,1.0
2018-08-24 15:44:00,89.51956,16.47707,942.1,270.49,100.0,530.6,3.23,-0.87,-41.26,36.13,32.48,305.44,307.89,36.92,32.26,304.81,307.53,1.0
2018-08-24 15:44:00,89.51956,16.47703,942.107,270.5,100.0,530.5,4.33,-0.92,-41.22,37.11,32.55,305.34,306.59,36.97,32.45,304.83,307.53,1.0
2018-08-24 15:44:00,89.51956,16.47698,942.082,270.5,100.0,530.8,3.95,-0.93,-41.18,36.85,32.62,305.92,307.94,37.06,32.64,304.84,307.58,1.0
2018-08-24 15:44:00,89.51956,16.47693,942.086,270.5,100.0,530.7,3.55,-0.98,-41.17,36.65,32.69,305.11,307.9,37.21,32.82,304.86,307.62,1.0
2018-08-24 15:44:00,89.51956,16.47689,942.094,270.5,100.0,530.7,3.37,-0.9,-41.17,35.86,32.76,304.81,307.44,37.39,32.98,304.88,307.65,1.0
2018-08-24 15:44:00,89.51956,16.47684,942.092,270.5,100.0,530.7,2.85,-0.77,-41.22,37.37,32.48,304.7,307.16,37.61,33.12,304.86,307.65,1.0
2018-08-24 15:44:00,89.51956,16.47679,942.119,270.5,100.0,530.5,1.08,-0.87,-41.41,36.32,32.55,303.96,307.23,37.82,33.21,304.76,307.64,1.0
2018-08-24 15:44:00,89.51956,16.47675,942.125,270.5,100.0,530.4,0.09,-0.94,-41.05,36.39,32.48,304.08,307.76,38.01,33.26,304.65,307.72,1.0
2018-08-24 15:44:00,89.51956,16.4767,942.103,270.49,100.0,530.6,-1.66,-0.88,-40.98,35.86,32.69,304.15,307.26,38.15,33.26,304.5,307.68,1.0
2018-08-24 15:44:00,89.51956,16.47666,942.106,270.49,100.0,530.6,-3.5,-0.85,-41.03,36.72,32.55,304.56,307.44,38.21,33.22,304.42,307.71,1.0
2018-08-24 15:44:00,89.51956,16.47663,942.136,270.5,100.0,530.3,-4.21,-0.8,-41.04,37.11,32.9,304.47,307.54,38.17,33.14,304.37,307.78,1.0
2018-08-24 15:44:00,89.51956,16.47659,942.11,270.5,100.0,530.5,-3.04,-0.61,-40.83,37.17,32.76,304.47,307.34,38.05,33.04,304.32,307.81,1.0
2018-08-24 15:44:00,89.51956,16.47655,942.106,270.5,100.0,530.6,-1.2,-0.8,-40.37,37.44,32.76,304.27,307.34,37.84,32.93,304.32,307.74,1.0
2018-08-24 15:44:00,89.51956,16.47652,942.145,270.5,100.0,530.2,2.13,-0.62,-40.28,36.98,32.76,304.66,307.25,37.56,32.81,304.34,307.61,1.0
2018-08-24 15:44:00,89.51956,16.47648,942.179,270.5,100.0,529.9,3.73,-0.53,-40.04,36.58,32.9,304.52,307.86,37.24,32.7,304.38,307.5,1.0
2018-08-24 15:44:00,89.51956,16.47644,942.161,270.5,100.0,530.1,4.51,-0.52,-39.67,36.98,32.69,304.48,308.25,36.93,32.6,304.43,307.41,1.0
2018-08-24 15:44:00,89.51956,16.47641,942.095,270.5,100.0,530.7,5.22,-0.53,-39.22,36.72,32.62,304.54,307.83,36.63,32.53,304.47,307.33,1.0
2018-08-24 15:44:00,89.51956,16.47637,942.16,270.5,100.0,530.1,5.18,-0.59,-38.69,36.91,32.76,304.11,307.43,36.39,32.48,304.52,307.26,1.0
2018-08-24 15:44:00,89.51956,16.47634,942.156,270.5,100.0,530.1,3.54,-0.67,-38.51,36.58,32.69,304.3,307.34,36.22,32.45,304.5,307.18,1.0
2018-08-24 15:44:00,89.51956,16.4763,942.14,270.5,100.0,530.3,1.49,-0.72,-38.5,36.85,32.62,304.48,307.44,36.13,32.44,304.47,307.12,1.0
2018-08-24 15:44:00,89.51956,16.47626,942.146,270.5,100.0,530.2,1.02,-0.67,-38.42,37.3,32.62,304.62,307.44,36.1,32.44,304.55,307.06,1.0
2018-08-24 15:44:00,89.51956,16.47622,942.178,270.5,100.0,530.0,2.22,-0.59,-38.25,36.78,32.76,304.24,307.44,36.13,32.46,304.64,307.01,1.0
2018-08-24 15:44:00,89.51956,16.47618,942.182,270.5,100.0,529.9,3.94,-0.6,-38.07,36.52,32.69,304.47,307.27,36.19,32.48,304.63,306.99,1.0
2018-08-24 15:44:00,89.51956,16.47614,942.178,270.5,100.0,530.0,6.36,-0.4,-37.99,36.58,32.76,303.57,306.68,36.27,32.51,304.62,307.02,1.0
2018-08-24 15:44:00,89.51956,16.4761,942.142,270.5,100.0,530.3,7.67,-0.3,-37.92,37.37,32.76,303.62,306.95,36.35,32.53,304.6,307.01,1.0
2018-08-24 15:44:00,89.51956,16.47607,942.154,270.5,100.0,530.2,9.02,-0.29,-37.86,37.11,32.69,304.97,306.85,36.42,32.55,304.57,307.01,1.0
2018-08-24 15:44:00,89.51955,16.47603,942.208,270.49,100.0,529.7,10.65,-0.25,-37.92,35.99,32.69,305.25,306.86,36.48,32.56,304.54,307.0,1.0
2018-08-24 15:44:00,89.51955,16.47599,942.252,270.5,100.0,529.3,12.13,-0.16,-38.12,36.52,32.55,304.18,306.86,36.53,32.56,304.52,306.98,1.0
2018-08-24 15:44:00,89.51955,16.47595,942.142,270.5,100.0,530.3,10.59,-0.33,-38.08,36.78,32.83,304.26,306.98,36.58,32.55,304.51,306.97,1.0
2018-08-24 15:44:00,89.51955,16.47591,942.19,270.5,100.0,529.9,8.13,-0.41,-38.33,36.98,32.55,304.64,306.53,36.65,32.55,304.57,306.99,1.0
2018-08-24 15:44:00,89.51955,16.47587,942.184,270.5,100.0,529.9,5.61,-0.26,-38.74,36.39,32.62,304.47,306.78,36.74,32.54,304.64,307.01,1.0
2018-08-24 15:44:00,89.51955,16.47583,942.154,270.5,100.0,530.2,3.94,-0.2,-38.95,37.17,32.55,304.57,306.92,36.86,32.53,304.61,307.03,1.0
2018-08-24 15:44:00,89.51955,16.47579,942.154,270.5,100.0,530.2,3.25,-0.24,-38.83,36.85,32.76,304.66,307.46,37.01,32.53,304.55,307.05,1.0
2018-08-24 15:44:00,89.51955,16.47575,942.189,270.5,100.0,529.9,3.03,-0.07,-38.49,36.52,32.76,304.47,307.17,37.16,32.54,304.59,307.08,1.0
2018-08-24 15:44:00,89.51955,16.47571,942.084,270.5,100.0,530.7,5.96,-0.32,-38.03,37.17,32.69,304.57,307.07,37.31,32.56,304.61,307.14,1.0
2018-08-24 15:44:00,89.51955,16.47568,942.136,270.5,100.0,530.3,7.59,-0.27,-37.98,36.26,32.76,304.47,307.36,37.43,32.57,304.63,307.25,1.0
2018-08-24 15:44:00,89.51955,16.47564,942.166,270.5,100.0,530.1,10.11,-0.28,-38.12,36.52,32.55,304.56,307.26,37.48,32.6,304.63,307.35,1.0
2018-08-24 15:44:00,89.51955,16.4756,942.141,270.5,100.0,530.3,12.1,-0.31,-38.25,36.65,32.69,304.66,307.44,37.45,32.62,304.62,307.43,1.0
2018-08-24 15:44:00,89.51955,16.47556,942.169,270.5,100.0,530.0,11.7,-0.21,-38.22,37.17,32.62,304.57,307.25,37.34,32.63,304.6,307.49,1.0
2018-08-24 15:44:00,89.51955,16.47553,942.125,270.5,100.0,530.4,12.09,-0.3,-37.71,36.72,32.76,304.75,307.34,37.13,32.64,304.58,307.54,1.0
2018-08-24 15:44:00,89.51955,16.47549,942.199,270.5,100.0,529.8,10.74,-0.4,-37.4,36.98,32.48,304.57,307.54,36.86,32.64,304.56,307.57,1.0
2018-08-24 15:44:00,89.51955,16.47545,942.247,270.5,100.0,529.4,9.45,-0.48,-37.23,36.72,32.62,304.66,307.15,36.54,32.62,304.54,307.58,1.0
2018-08-24 15:44:00,89.51955,16.47541,942.224,270.5,100.0,529.6,8.01,-0.55,-37.22,37.5,32.69,304.66,307.44,36.23,32.6,304.53,307.57,1.0
2018-08-24 15:44:00,89.51955,16.47538,942.151,270.5,100.0,530.2,6.89,-0.64,-37.32,36.78,32.69,304.47,307.54,35.95,32.56,304.52,307.57,1.0
2018-08-24 15:44:00,89.51955,16.47534,942.177,270.5,100.0,530.0,8.5,-0.75,-37.37,36.91,32.69,304.47,307.43,35.76,32.53,304.5,307.59,1.0
2018-08-24 15:44:00,89.51955,16.4753,942.172,270.5,100.0,530.0,10.92,-0.8,-37.11,36.91,32.76,304.47,307.24,35.66,32.5,304.48,307.59,1.0
2018-08-24 15:44:00,89.51955,16.47527,942.16,270.5,100.0,530.1,13.0,-0.72,-36.98,36.06,32.76,304.38,307.15,35.67,32.48,304.46,307.58,1.0
2018-08-24 15:44:00,89.51955,16.47523,942.162,270.5,100.0,530.1,15.08,-0.62,-37.16,36.91,32.48,304.48,307.15,35.78,32.47,304.38,307.53,1.0
2018-08-24 15:44:00,89.51955,16.4752,942.18,270.5,100.0,529.9,16.14,-0.46,-37.54,36.39,32.76,304.54,307.63,35.96,32.48,304.28,307.47,1.0
2018-08-24 15:44:00,89.51955,16.47516,942.177,270.5,100.0,530.0,14.53,-0.2,-37.85,36.39,32.48,304.37,308.08,36.18,32.5,304.23,307.4,1.0
2018-08-24 15:44:00,89.51955,16.47513,942.241,270.5,100.0,529.4,11.67,-0.21,-38.42,37.63,32.76,304.4,307.79,36.4,32.53,304.18,307.34,1.0
2018-08-24 15:44:00,89.51955,16.4751,942.277,270.5,100.0,529.1,9.38,0.01,-38.86,36.32,32.69,304.49,307.99,36.57,32.57,304.13,307.29,1.0
2018-08-24 15:44:00,89.51955,16.47506,942.25,270.5,100.0,529.4,7.86,-0.03,-39.14,36.58,32.62,304.01,307.4,36.66,32.6,304.05,307.22,1.0
2018-08-24 15:44:00,89.51955,16.47503,942.219,270.5,100.0,529.6,6.67,-0.15,-39.47,36.13,32.48,303.79,307.1,36.67,32.62,303.95,307.17,1.0
2018-08-24 15:44:00,89.51955,16.475,942.293,270.5,100.0,529.0,5.49,-0.08,-39.97,36.91,32.55,304.25,307.25,36.59,32.63,303.9,307.09,1.0
2018-08-24 15:44:00,89.51955,16.47496,942.209,270.5,100.0,529.7,5.1,-0.22,-40.16,36.72,32.76,304.47,307.16,36.45,32.63,303.9,306.9,1.0
2018-08-24 15:44:00,89.51955,16.47493,942.204,270.5,100.0,529.7,6.38,-0.09,-39.76,36.78,32.69,304.67,307.35,36.28,32.61,303.96,306.88,1.0
2018-08-24 15:44:00,89.51955,16.47489,942.2,270.5,100.0,529.8,8.79,-0.17,-39.94,36.19,32.69,303.85,306.99,36.14,32.58,304.04,306.89,1.0
2018-08-24 15:44:00,89.51954,16.47486,942.199,270.5,100.0,529.8,8.72,-0.28,-40.09,37.24,32.55,303.69,307.1,36.05,32.55,304.16,306.91,1.0
2018-08-24 15:44:00,89.51954,16.47482,942.208,270.5,100.0,529.7,5.89,-0.33,-39.91,36.58,32.69,304.02,306.71,36.05,32.52,304.27,306.95,1.0
2018-08-24 15:44:00,89.51954,16.47479,942.187,270.5,100.0,529.9,4.11,-0.36,-39.76,36.98,32.69,304.12,305.71,36.15,32.5,304.29,307.03,1.0
2018-08-24 15:44:00,89.51954,16.47474,942.223,270.5,100.0,529.6,1.45,-0.39,-39.1,36.39,32.69,304.52,306.94,36.35,32.5,304.35,307.07,1.0
2018-08-24 15:44:00,89.51954,16.4747,942.239,270.5,100.0,529.5,0.85,-0.54,-39.13,36.06,32.76,304.54,307.32,36.6,32.51,304.37,307.07,1.0
2018-08-24 15:44:00,89.51954,16.47465,942.236,270.5,100.0,529.5,1.26,-0.61,-38.98,36.91,32.55,304.33,306.81,36.87,32.54,304.41,307.07,1.0
2018-08-24 15:44:00,89.51954,16.4746,942.233,270.5,100.0,529.5,2.38,-0.62,-38.59,36.78,32.62,303.82,306.84,37.11,32.58,304.43,307.04,1.0
2018-08-24 15:44:00,89.51954,16.47455,942.249,270.5,100.0,529.4,4.01,-0.7,-38.27,36.13,32.41,303.84,307.47,37.28,32.62,304.41,307.02,1.0
2018-08-24 15:44:00,89.51954,16.47451,942.311,270.5,100.0,528.8,3.8,-0.8,-38.25,35.8,32.55,304.27,306.76,37.32,32.66,304.37,307.08,1.0
2018-08-24 15:44:00,89.51954,16.47446,942.264,270.5,100.0,529.2,4.63,-0.83,-38.52,36.98,32.69,304.11,307.25,37.25,32.68,304.3,307.01,1.0
2018-08-24 15:44:00,89.51954,16.47442,942.235,270.5,100.0,529.5,4.63,-0.79,-38.87,36.65,32.69,304.39,307.45,37.05,32.69,304.25,306.96,1.0
2018-08-24 15:44:00,89.51954,16.47437,942.238,270.5,100.0,529.5,4.47,-0.71,-39.07,37.11,32.69,304.47,307.45,36.78,32.68,304.25,306.97,1.0
2018-08-24 15:44:00,89.51954,16.47434,942.244,270.5,100.0,529.4,4.32,-0.65,-38.96,36.85,32.69,304.65,307.06,36.48,32.66,304.32,307.03,1.0
2018-08-24 15:44:00,89.51954,16.4743,942.188,270.5,100.0,529.9,2.74,-0.66,-38.56,36.78,32.76,304.57,307.45,36.22,32.64,304.45,307.07,1.0
2018-08-24 15:44:00,89.51954,16.47427,942.252,270.5,100.0,529.3,3.11,-0.8,-38.46,36.72,32.55,304.47,307.35,36.05,32.61,304.54,307.16,1.0
2018-08-24 15:44:00,89.51954,16.47423,942.309,270.5,100.0,528.9,2.53,-0.73,-38.45,36.98,32.69,304.66,307.44,36.01,32.6,304.71,307.29,1.0
2018-08-24 15:44:00,89.51954,16.4742,942.306,270.5,100.0,528.9,2.21,-0.75,-38.72,36.72,32.55,304.66,307.45,36.13,32.61,304.94,307.41,1.0
