Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-08-19 14:34:00,89.58311,39.09499,1003.525,273.88,86.3,60.7,0.75,10.5,116.62,98.04,68.25,314.24,317.47,97.16,68.26,313.85,317.5,1.0
2018-08-19 14:34:00,89.58311,39.09494,1003.506,273.89,86.3,60.9,0.79,10.27,117.1,98.3,68.05,314.13,317.91,97.65,68.26,313.85,317.52,1.0
2018-08-19 14:34:00,89.58312,39.09489,1003.492,273.88,86.3,61.0,1.14,10.3,117.72,97.84,68.25,313.89,318.05,98.26,68.26,313.82,317.33,1.0
2018-08-19 14:34:00,89.58312,39.09484,1003.476,273.88,86.3,61.1,1.03,10.34,118.52,98.43,68.25,314.06,317.97,98.91,68.25,313.9,317.34,1.0
2018-08-19 14:34:00,89.58312,39.09479,1003.474,273.88,86.3,61.2,0.69,10.17,119.39,98.04,68.12,314.25,317.97,99.51,68.26,313.9,317.4,1.0
2018-08-19 14:34:00,89.58312,39.09475,1003.472,273.89,86.3,61.2,0.27,9.94,120.44,97.97,68.12,314.06,318.06,99.98,68.28,313.86,317.45,1.0
2018-08-19 14:34:00,89.58312,39.0947,1003.458,273.89,86.3,61.3,-0.12,9.78,121.71,97.38,68.25,314.34,317.54,100.27,68.31,313.82,317.48,1.0
2018-08-19 14:34:00,89.58312,39.09465,1003.458,273.89,86.3,61.3,-0.52,9.67,123.19,99.15,67.98,314.17,316.11,100.34,68.35,313.77,317.48,1.0
2018-08-19 14:34:00,89.58312,39.09461,1003.467,273.89,86.3,61.2,-0.01,9.5,124.7,98.69,67.98,314.65,317.81,100.21,68.39,313.74,317.45,1.0
2018-08-19 14:34:00,89.58312,39.09456,1003.458,273.89,86.3,61.3,0.01,9.43,126.37,97.97,68.25,314.17,318.1,99.9,68.42,313.76,317.38,1.0
2018-08-19 14:34:00,89.58313,39.09451,1003.443,273.89,86.3,61.4,0.06,9.37,128.16,99.87,68.18,314.06,317.96,99.48,68.44,313.78,317.36,1.0
2018-08-19 14:34:00,89.58313,39.09446,1003.431,273.9,86.3,61.5,0.59,9.36,129.99,99.28,68.18,314.06,317.86,99.01,68.45,313.8,317.38,1.0
2018-08-19 14:34:00,89.58313,39.09442,1003.402,273.9,86.3,61.7,1.59,9.52,131.73,98.3,68.18,314.15,318.02,98.55,68.43,313.84,317.46,1.0
2018-08-19 14:34:00,89.58313,39.09437,1003.412,273.9,86.3,61.6,2.16,9.39,133.64,97.64,68.25,314.08,317.94,98.18,68.39,313.9,317.68,1.0
2018-08-19 14:34:00,89.58313,39.0943,1003.399,273.91,86.3,61.7,2.95,8.99,135.59,98.89,68.18,314.43,317.24,97.92,68.34,313.92,317.76,1.0
2018-08-19 14:34:00,89.58313,39.09424,1003.374,273.91,86.3,61.9,3.52,8.88,137.61,98.43,68.18,314.36,317.3,97.79,68.29,314.05,317.89,1.0
2018-08-19 14:34:00,89.58313,39.09418,1003.346,273.91,86.3,62.2,3.98,8.85,139.63,98.5,68.39,314.15,317.94,97.77,68.24,314.16,318.0,1.0
2018-08-19 14:34:00,89.58314,39.09411,1003.323,273.91,86.3,62.3,4.53,8.62,141.5,97.84,68.18,314.04,318.1,97.85,68.21,314.19,318.01,1.0
2018-08-19 14:34:00,89.58314,39.09404,1003.347,273.91,86.3,62.2,5.06,8.62,143.35,98.82,68.18,313.83,317.79,97.97,68.2,314.18,317.99,1.0
2018-08-19 14:34:00,89.58314,39.09398,1003.336,273.91,86.3,62.2,4.71,8.42,145.25,98.17,68.05,314.0,318.29,98.07,68.21,314.14,317.95,1.0
2018-08-19 14:34:00,89.58314,39.09392,1003.323,273.91,86.3,62.4,4.75,8.2,147.12,99.48,68.05,314.69,319.03,98.13,68.24,314.03,317.87,1.0
2018-08-19 14:34:00,89.58314,39.09385,1003.325,273.91,86.3,62.3,4.89,8.11,148.94,98.04,68.32,314.62,318.38,98.09,68.3,313.92,317.77,1.0
2018-08-19 14:34:00,89.58314,39.09379,1003.339,273.92,86.3,62.2,4.91,8.08,150.76,98.5,68.18,314.04,318.06,97.96,68.36,313.82,317.65,1.0
2018-08-19 14:34:00,89.58314,39.09372,1003.309,273.92,86.3,62.5,5.09,7.83,152.61,98.82,68.25,314.12,317.96,97.75,68.42,313.74,317.55,1.0
2018-08-19 14:34:00,89.58314,39.09366,1003.279,273.92,86.3,62.7,5.33,7.98,154.36,97.97,68.32,313.84,318.06,97.48,68.46,313.69,317.5,1.0
2018-08-19 14:34:00,89.58314,39.09359,1003.284,273.92,86.3,62.7,5.48,7.95,156.09,98.76,68.25,313.87,317.52,97.21,68.48,313.65,317.44,1.0
2018-08-19 14:34:00,89.58315,39.09354,1003.27,273.92,86.3,62.8,5.15,7.85,157.67,97.97,68.12,313.86,317.54,96.99,68.47,313.59,317.33,1.0
2018-08-19 14:34:00,89.58315,39.09349,1003.234,273.92,86.3,63.1,4.54,7.88,159.15,98.17,68.12,314.12,317.86,96.85,68.44,313.59,317.27,1.0
2018-08-19 14:34:00,89.58315,39.09344,1003.246,273.92,86.3,63.0,4.22,8.16,160.5,97.97,68.39,314.03,317.87,96.85,68.38,313.67,317.34,1.0
2018-08-19 14:34:00,89.58315,39.09339,1003.221,273.92,86.3,63.2,4.96,8.28,161.75,98.82,68.05,313.94,317.85,96.99,68.32,313.72,317.56,1.0
2018-08-19 14:34:00,89.58315,39.09335,1003.216,273.92,86.3,63.2,5.6,8.29,162.87,98.89,68.25,313.86,317.96,97.28,68.26,313.84,317.72,1.0
2018-08-19 14:34:00,89.58315,39.0933,1003.21,273.92,86.3,63.2,6.07,8.18,163.94,97.64,68.32,314.05,317.73,97.68,68.23,313.98,317.88,1.0
2018-08-19 14:34:00,89.58315,39.09325,1003.205,273.93,86.3,63.3,6.26,8.04,164.91,97.97,68.39,314.13,317.02,98.16,68.23,314.1,318.0,1.0
2018-08-19 14:34:00,89.58315,39.0932,1003.203,273.92,86.3,63.3,6.19,7.92,165.76,98.82,68.25,313.87,317.49,98.68,68.27,314.17,318.06,1.0
2018-08-19 14:34:00,89.58315,39.09315,1003.2,273.92,86.3,63.3,6.51,7.9,166.47,97.64,68.25,313.01,318.33,99.18,68.36,314.22,318.04,1.0
2018-08-19 14:34:00,89.58315,39.0931,1003.182,273.92,86.3,63.5,7.01,7.83,166.91,97.84,68.25,313.76,318.0,99.62,68.5,314.28,317.89,1.0
2018-08-19 14:34:00,89.58315,39.09306,1003.16,273.93,86.3,63.6,7.43,7.89,167.22,98.04,68.25,314.3,317.6,99.99,68.68,314.3,317.77,1.0
2018-08-19 14:34:00,89.58315,39.09301,1003.142,273.93,86.3,63.8,7.63,7.9,167.37,97.38,68.25,314.28,317.76,100.27,68.88,314.26,317.71,1.0
2018-08-19 14:34:00,89.58315,39.09296,1003.13,273.92,86.3,63.9,7.55,7.85,167.3,98.69,68.05,314.07,317.75,100.47,69.09,314.19,317.69,1.0
2018-08-19 14:34:00,89.58315,39.09291,1003.114,273.93,86.3,64.0,7.28,7.84,166.97,98.69,68.12,314.32,317.75,100.6,69.28,314.14,317.69,1.0
2018-08-19 14:34:00,89.58316,39.09285,1003.1,273.93,86.3,64.1,7.38,7.68,166.14,99.48,68.18,314.72,316.93,100.7,69.44,314.19,317.62,1.0
2018-08-19 14:34:00,89.58316,39.09273,1003.073,273.92,86.3,64.3,6.91,7.69,165.28,98.43,68.39,314.75,317.29,100.76,69.56,314.18,317.66,1.0
2018-08-19 14:34:00,89.58316,39.09262,1003.071,273.92,86.3,64.4,6.23,7.62,164.27,98.56,68.46,314.26,318.04,100.81,69.63,314.17,317.76,1.0
2018-08-19 14:34:00,89.58316,39.09251,1003.074,273.93,86.3,64.3,5.65,7.53,163.03,98.63,68.46,314.01,317.95,100.85,69.63,314.21,317.87,1.0
2018-08-19 14:34:00,89.58316,39.0924,1003.038,273.92,86.3,64.6,5.31,7.58,161.5,98.43,68.6,314.1,318.14,100.86,69.59,314.29,317.96,1.0
2018-08-19 14:34:00,89.58316,39.09229,1003.08,273.93,86.3,64.3,5.02,7.81,159.92,97.78,68.53,314.2,317.85,100.81,69.49,314.31,318.02,1.0
2018-08-19 14:34:00,89.58316,39.09217,1003.061,273.92,86.3,64.4,5.46,7.63,158.09,99.08,68.53,313.83,318.14,100.7,69.37,314.27,318.16,1.0
2018-08-19 14:34:00,89.58316,39.09206,1003.041,273.92,86.3,64.6,5.74,7.7,156.29,99.22,68.53,314.11,317.95,100.49,69.23,314.22,318.2,1.0
2018-08-19 14:34:00,89.58316,39.09195,1003.031,273.92,86.3,64.7,5.88,7.77,154.28,99.35,68.6,314.33,317.88,100.19,69.08,314.21,318.16,1.0
2018-08-19 14:34:00,89.58316,39.09184,1003.024,273.92,86.3,64.7,5.8,7.73,152.08,98.63,68.39,314.39,317.97,99.81,68.95,314.22,318.08,1.0
2018-08-19 14:34:00,89.58316,39.09172,1003.016,273.92,86.3,64.8,5.26,7.84,149.76,98.43,68.53,313.95,317.4,99.38,68.84,314.2,317.97,1.0
2018-08-19 14:34:00,89.58316,39.09161,1003.043,273.92,86.3,64.6,5.2,7.91,147.5,99.61,68.53,313.85,317.5,98.95,68.77,314.14,317.85,1.0
2018-08-19 14:34:00,89.58316,39.0915,1003.03,273.92,86.3,64.7,4.85,7.84,145.23,98.63,68.6,313.83,317.76,98.58,68.72,314.1,317.74,1.0
2018-08-19 14:34:00,89.58316,39.09139,1003.002,273.92,86.3,64.9,4.37,7.84,142.96,99.41,68.67,313.83,317.94,98.33,68.71,314.07,317.66,1.0
2018-08-19 14:34:00,89.58316,39.09128,1002.983,273.92,86.3,65.1,4.2,7.85,140.71,99.35,68.6,314.02,317.93,98.24,68.72,314.04,317.61,1.0
2018-08-19 14:34:00,89.58316,39.09117,1002.987,273.92,86.3,65.0,4.6,7.76,138.61,98.76,68.53,314.04,318.03,98.34,68.75,314.01,317.61,1.0
2018-08-19 14:34:00,89.58316,39.09106,1003.01,273.92,86.3,64.8,4.31,7.74,136.52,99.08,68.6,313.64,317.93,98.61,68.79,313.92,317.82,1.0
2018-08-19 14:34:00,89.58316,39.09095,1002.983,273.92,86.3,65.1,4.31,7.76,134.36,98.23,68.67,314.0,317.93,99.02,68.83,313.88,317.88,1.0
2018-08-19 14:34:00,89.58315,39.09084,1002.948,273.92,86.3,65.3,3.9,7.67,132.2,99.08,68.6,314.02,317.84,99.5,68.86,313.84,317.94,1.0
2018-08-19 14:34:00,89.58315,39.09073,1002.924,273.92,86.3,65.5,3.13,7.53,130.13,98.63,68.67,314.16,317.82,99.95,68.88,313.8,317.98,1.0
2018-08-19 14:34:00,89.58315,39.09062,1002.915,273.92,86.2,65.6,2.39,7.45,128.07,98.1,68.39,314.24,317.72,100.29,68.88,313.77,317.97,1.0
2018-08-19 14:34:00,89.58315,39.09051,1002.914,273.91,86.2,65.6,2.54,7.43,126.0,98.5,68.46,313.07,318.8,100.45,68.86,313.74,317.97,1.0
2018-08-19 14:34:00,89.58315,39.09041,1002.931,273.91,86.2,65.5,1.85,7.57,124.2,99.67,68.6,313.69,317.61,100.36,68.84,313.76,317.96,1.0
2018-08-19 14:34:00,89.58315,39.09035,1002.934,273.91,86.2,65.4,1.25,7.47,122.63,99.08,68.81,313.72,317.19,100.03,68.81,313.76,317.93,1.0
2018-08-19 14:34:00,89.58315,39.0903,1002.931,273.91,86.2,65.5,1.0,7.36,121.29,99.87,68.67,314.02,317.55,99.46,68.79,313.78,317.9,1.0
2018-08-19 14:34:00,89.58315,39.09024,1002.932,273.91,86.2,65.5,0.95,7.34,120.21,99.22,68.74,314.12,317.2,98.75,68.77,313.79,317.88,1.0
2018-08-19 14:34:00,89.58315,39.09018,1002.934,273.91,86.2,65.4,0.86,7.38,119.42,98.43,68.67,314.11,317.65,97.98,68.77,313.79,317.85,1.0
2018-08-19 14:34:00,89.58315,39.09013,1002.896,273.9,86.2,65.8,1.12,7.53,119.05,98.69,68.53,314.0,317.62,97.28,68.78,313.9,317.73,1.0
2018-08-19 14:34:00,89.58315,39.09007,1002.859,273.9,86.2,66.0,1.3,7.6,119.1,99.87,68.74,314.0,318.03,96.74,68.81,314.04,317.76,1.0
2018-08-19 14:34:00,89.58315,39.09002,1002.858,273.9,86.2,66.1,1.42,7.8,119.38,99.87,68.6,314.04,317.83,96.46,68.85,314.13,317.82,1.0
2018-08-19 14:34:00,89.58315,39.08996,1002.875,273.89,86.2,65.9,1.9,8.23,119.84,98.5,68.6,313.97,317.88,96.5,68.9,314.17,317.9,1.0
2018-08-19 14:34:00,89.58316,39.0899,1002.87,273.89,86.2,66.0,3.06,8.72,120.47,98.89,68.6,313.82,318.02,96.84,68.94,314.17,317.99,1.0
2018-08-19 14:34:00,89.58316,39.08984,1002.87,273.88,86.2,66.0,4.69,8.75,121.4,98.69,68.67,314.1,317.88,97.46,68.98,314.16,318.04,1.0
2018-08-19 14:34:00,89.58316,39.08979,1002.862,273.89,86.2,66.0,4.32,8.87,122.68,98.04,68.67,314.53,318.02,98.27,69.0,314.21,318.05,1.0
2018-08-19 14:34:00,89.58316,39.08972,1002.837,273.89,86.2,66.2,4.64,9.06,124.05,98.69,68.67,314.31,318.19,99.16,69.0,314.19,318.04,1.0
2018-08-19 14:34:00,89.58316,39.08962,1002.811,273.89,86.2,66.4,5.0,9.32,125.57,97.97,68.74,313.93,317.78,100.04,68.97,314.11,318.01,1.0
2018-08-19 14:34:00,89.58316,39.08952,1002.792,273.88,86.2,66.6,5.16,9.56,127.37,98.63,68.6,313.8,317.92,100.81,68.91,314.03,317.99,1.0
2018-08-19 14:34:00,89.58316,39.08943,1002.774,273.88,86.2,66.7,5.54,9.67,129.42,98.04,68.74,314.08,318.04,101.38,68.84,313.98,317.97,1.0
2018-08-19 14:34:00,89.58316,39.08933,1002.767,273.88,86.2,66.8,6.11,10.13,131.56,97.78,68.81,314.93,318.2,101.73,68.76,313.95,317.96,1.0
2018-08-19 14:34:00,89.58316,39.08923,1002.751,273.87,86.2,66.9,6.96,10.43,133.73,100.13,68.74,314.37,317.75,101.86,68.68,313.87,317.96,1.0
2018-08-19 14:34:00,89.58316,39.08913,1002.733,273.87,86.2,67.0,7.85,10.69,135.94,100.46,68.81,313.82,317.92,101.8,68.61,313.84,317.96,1.0
2018-08-19 14:34:00,89.58316,39.08903,1002.727,273.87,86.2,67.1,8.69,10.88,138.25,99.61,68.74,314.18,317.92,101.61,68.57,313.82,318.0,1.0
2018-08-19 14:34:00,89.58316,39.08893,1002.742,273.87,86.2,67.0,9.44,10.95,140.63,99.08,68.67,313.82,317.92,101.37,68.56,313.77,318.07,1.0
2018-08-19 14:34:00,89.58316,39.08883,1002.713,273.86,86.2,67.2,10.29,11.13,143.03,99.54,68.67,313.9,317.92,101.12,68.58,313.8,318.11,1.0
2018-08-19 14:34:00,89.58316,39.08873,1002.717,273.86,86.2,67.2,11.95,11.31,145.45,98.36,68.6,314.09,318.01,100.92,68.64,313.73,318.13,1.0
2018-08-19 14:34:00,89.58316,39.08863,1002.728,273.86,86.2,67.1,13.1,11.26,148.07,99.08,68.74,313.9,317.86,100.77,68.74,313.71,318.13,1.0
2018-08-19 14:34:00,89.58316,39.08854,1002.713,273.87,86.2,67.2,13.76,11.01,150.63,98.89,68.6,313.17,317.89,100.67,68.86,313.7,318.1,1.0
2018-08-19 14:34:00,89.58316,39.08848,1002.662,273.86,86.2,67.6,13.97,10.64,153.04,99.28,68.6,312.58,317.77,100.58,68.99,313.67,318.05,1.0
2018-08-19 14:34:00,89.58316,39.08842,1002.682,273.86,86.2,67.4,13.23,10.31,155.29,99.15,68.67,313.81,317.63,100.47,69.14,313.63,317.98,1.0
2018-08-19 14:34:00,89.58316,39.08836,1002.643,273.86,86.2,67.8,12.62,9.99,157.43,100.52,68.81,313.9,317.82,100.28,69.28,313.59,317.9,1.0
2018-08-19 14:34:00,89.58316,39.0883,1002.616,273.86,86.2,68.0,12.49,9.63,159.59,98.17,68.74,314.1,317.92,99.99,69.41,313.56,317.77,1.0
2018-08-19 14:34:00,89.58316,39.08825,1002.608,273.86,86.2,68.0,12.39,9.17,161.74,100.39,68.81,313.81,317.91,99.6,69.52,313.54,317.66,1.0
2018-08-19 14:34:00,89.58316,39.08819,1002.607,273.87,86.2,68.0,12.27,8.59,163.83,100.0,68.6,313.71,317.8,99.11,69.61,313.59,317.59,1.0
2018-08-19 14:34:00,89.58316,39.08813,1002.583,273.87,86.2,68.2,12.3,7.99,165.77,99.02,68.94,314.0,318.0,98.58,69.67,313.73,317.56,1.0
2018-08-19 14:34:00,89.58316,39.08807,1002.575,273.87,86.3,68.3,12.57,7.65,167.69,100.06,68.67,313.9,318.11,98.07,69.71,313.74,317.55,1.0
2018-08-19 14:34:00,89.58316,39.08801,1002.576,273.87,86.3,68.3,13.44,7.12,169.07,99.48,68.88,313.94,317.32,97.65,69.74,313.76,317.57,1.0
2018-08-19 14:34:00,89.58316,39.08795,1002.567,273.87,86.3,68.4,14.2,6.62,170.2,98.89,68.88,313.91,317.34,97.37,69.74,313.87,317.62,1.0
2018-08-19 14:34:00,89.58316,39.0879,1002.554,273.87,86.3,68.5,14.22,6.28,171.02,99.94,68.88,314.01,317.56,97.29,69.73,314.01,317.67,1.0
2018-08-19 14:34:00,89.58316,39.08784,1002.548,273.88,86.3,68.5,13.4,6.12,171.48,99.02,68.81,314.2,318.35,97.42,69.71,314.09,317.69,1.0
2018-08-19 14:34:00,89.58316,39.08778,1002.494,273.88,86.3,69.0,12.83,6.06,171.49,99.48,68.88,313.89,317.24,97.74,69.68,314.11,317.69,1.0
2018-08-19 14:34:00,89.58316,39.08772,1002.516,273.88,86.3,68.8,11.92,6.12,171.21,98.63,69.08,313.8,317.65,98.22,69.63,314.23,317.66,1.0
2018-08-19 14:34:00,89.58316,39.08766,1002.526,273.88,86.2,68.7,11.89,6.32,170.73,98.89,68.88,314.8,317.69,98.79,69.58,314.25,317.66,1.0
2018-08-19 14:34:00,89.58316,39.0876,1002.51,273.88,86.2,68.8,12.15,6.6,170.03,97.38,69.08,315.18,317.81,99.38,69.52,314.27,317.65,1.0
2018-08-19 14:34:00,89.58316,39.08747,1002.484,273.88,86.2,69.0,12.26,6.83,169.07,99.61,69.01,314.45,317.81,99.91,69.45,314.32,317.61,1.0
2018-08-19 14:34:00,89.58316,39.08735,1002.48,273.88,86.3,69.1,12.19,6.79,167.86,99.8,69.08,313.8,317.92,100.32,69.4,314.34,317.55,1.0
2018-08-19 14:34:00,89.58316,39.08722,1002.469,273.88,86.3,69.1,12.49,7.21,166.49,100.13,68.88,315.02,317.92,100.58,69.34,314.39,317.54,1.0
2018-08-19 14:34:00,89.58316,39.0871,1002.446,273.88,86.3,69.3,12.71,7.47,164.86,98.56,68.88,314.39,317.82,100.68,69.31,314.42,317.55,1.0
2018-08-19 14:34:00,89.58316,39.08697,1002.434,273.88,86.3,69.4,12.49,7.63,163.1,99.67,69.15,314.17,317.81,100.62,69.29,314.26,317.54,1.0
2018-08-19 14:34:00,89.58316,39.08684,1002.426,273.88,86.3,69.5,11.95,7.75,161.25,99.41,69.08,314.36,317.8,100.45,69.29,314.11,317.55,1.0
2018-08-19 14:34:00,89.58316,39.08672,1002.395,273.88,86.3,69.7,11.41,7.86,159.23,99.48,69.08,314.13,317.9,100.22,69.31,314.14,317.61,1.0
2018-08-19 14:34:00,89.58316,39.08659,1002.41,273.87,86.2,69.6,10.8,7.9,157.15,98.63,69.01,314.2,317.9,99.99,69.35,314.14,317.67,1.0
2018-08-19 14:34:00,89.58316,39.08649,1002.458,273.88,86.3,69.2,10.49,8.18,154.98,99.54,68.88,313.86,317.51,99.79,69.41,314.02,317.74,1.0
2018-08-19 14:34:00,89.58316,39.08642,1002.455,273.88,86.3,69.3,10.36,8.14,152.76,98.82,69.08,312.92,317.79,99.68,69.47,313.96,317.81,1.0
2018-08-19 14:34:00,89.58316,39.08634,1002.427,273.88,86.3,69.5,9.97,8.18,150.55,99.87,69.08,313.18,317.24,99.66,69.52,313.89,317.87,1.0
2018-08-19 14:34:00,89.58316,39.08626,1002.42,273.87,86.3,69.5,9.4,8.53,148.37,98.63,69.01,314.53,317.61,99.74,69.57,313.8,317.91,1.0
2018-08-19 14:34:00,89.58316,39.08618,1002.398,273.88,86.2,69.7,9.9,8.76,146.08,99.94,69.15,313.9,317.79,99.88,69.59,313.72,317.95,1.0
2018-08-19 14:34:00,89.58316,39.0861,1002.388,273.88,86.2,69.8,9.07,8.74,144.09,100.92,69.08,313.71,317.9,100.07,69.59,313.67,317.99,1.0
2018-08-19 14:34:00,89.58316,39.08602,1002.379,273.87,86.2,69.9,8.18,8.86,142.07,99.61,69.15,313.88,317.79,100.27,69.56,313.66,318.01,1.0
2018-08-19 14:34:00,89.58316,39.08594,1002.378,273.87,86.2,69.9,7.69,8.93,140.09,97.91,69.15,313.79,318.08,100.43,69.51,313.8,318.07,1.0
2018-08-19 14:34:00,89.58316,39.08586,1002.384,273.87,86.2,69.8,7.43,8.95,138.15,99.08,69.08,313.7,317.88,100.52,69.44,313.94,318.12,1.0
2018-08-19 14:34:00,89.58316,39.08578,1002.376,273.87,86.2,69.9,6.86,9.03,136.41,98.3,69.22,313.97,317.79,100.54,69.36,313.88,318.13,1.0
2018-08-19 14:34:00,89.58316,39.0857,1002.349,273.87,86.2,70.1,6.72,9.23,134.79,101.37,69.08,314.06,317.79,100.48,69.27,313.9,318.14,1.0
2018-08-19 14:34:00,89.58316,39.08562,1002.343,273.86,86.2,70.1,6.41,9.34,133.28,99.74,69.29,313.69,317.79,100.34,69.19,313.9,318.14,1.0
2018-08-19 14:34:00,89.58316,39.08554,1002.33,273.86,86.2,70.3,5.75,9.51,131.92,99.28,69.01,314.37,317.89,100.15,69.11,313.89,318.11,1.0
2018-08-19 14:34:00,89.58316,39.08551,1002.317,273.86,86.2,70.4,5.11,9.69,130.72,99.15,69.22,314.52,317.89,99.93,69.04,313.85,318.06,1.0
2018-08-19 14:34:00,89.58316,39.08549,1002.334,273.85,86.2,70.2,4.72,9.81,129.66,100.06,69.08,313.7,318.08,99.72,68.98,313.79,317.98,1.0
2018-08-19 14:34:00,89.58316,39.08547,1002.339,273.85,86.2,70.2,3.88,9.85,128.84,99.15,69.29,313.8,317.88,99.54,68.93,313.69,317.85,1.0
2018-08-19 14:34:00,89.58316,39.08544,1002.288,273.84,86.2,70.6,3.38,10.04,128.22,100.26,69.15,313.88,317.88,99.4,68.87,313.6,317.71,1.0
2018-08-19 14:34:00,89.58316,39.08542,1002.265,273.84,86.2,70.8,3.19,10.06,127.84,100.26,69.15,313.89,317.98,99.33,68.81,313.52,317.61,1.0
2018-08-19 14:34:00,89.58316,39.0854,1002.259,273.84,86.2,70.8,3.15,10.1,127.65,99.15,69.01,313.71,318.08,99.32,68.75,313.39,317.53,1.0
2018-08-19 14:34:00,89.58316,39.08537,1002.244,273.83,86.2,70.9,3.19,10.25,127.63,99.08,69.15,313.73,317.79,99.37,68.68,313.29,317.43,1.0
2018-08-19 14:34:00,89.58316,39.08535,1002.219,273.83,86.2,71.1,3.38,10.36,127.86,99.02,69.15,313.44,317.4,99.46,68.61,313.32,317.3,1.0
2018-08-19 14:34:00,89.58316,39.08533,1002.241,273.83,86.2,71.0,3.31,10.36,128.53,99.41,68.94,313.75,317.54,99.57,68.54,313.49,317.31,1.0
2018-08-19 14:34:00,89.58316,39.0853,1002.21,273.82,86.2,71.2,3.2,10.37,129.32,100.46,69.15,313.69,317.85,99.68,68.48,313.66,317.36,1.0
2018-08-19 14:34:00,89.58315,39.08528,1002.199,273.82,86.2,71.3,3.14,10.22,130.25,99.48,69.08,313.69,317.88,99.79,68.45,313.76,317.42,1.0
2018-08-19 14:34:00,89.58315,39.08525,1002.207,273.82,86.2,71.2,3.26,10.16,131.38,99.08,69.01,313.96,317.34,99.87,68.45,313.82,317.48,1.0
2018-08-19 14:34:00,89.58315,39.08523,1002.178,273.83,86.2,71.5,3.63,10.41,132.65,99.41,69.15,314.39,317.02,99.94,68.5,313.92,317.59,1.0
2018-08-19 14:34:00,89.58315,39.08521,1002.182,273.82,86.2,71.4,3.92,10.25,133.98,99.8,69.01,315.71,317.75,100.0,68.59,314.1,317.79,1.0
2018-08-19 14:34:00,89.58315,39.08519,1002.143,273.82,86.2,71.7,3.45,10.35,135.52,100.59,69.15,315.15,317.8,100.06,68.75,314.2,317.99,1.0
2018-08-19 14:34:00,89.58315,39.08517,1002.132,273.82,86.2,71.8,3.64,10.47,137.04,99.67,69.01,314.21,317.64,100.14,68.94,314.22,318.03,1.0
2018-08-19 14:34:00,89.58315,39.08514,1002.129,273.82,86.2,71.9,4.25,10.57,138.65,99.08,68.74,313.3,317.6,100.26,69.17,314.18,317.99,1.0
2018-08-19 14:34:00,89.58315,39.08512,1002.096,273.82,86.2,72.1,4.87,10.65,140.45,98.69,68.81,313.82,317.81,100.43,69.43,314.1,317.95,1.0
2018-08-19 14:34:00,89.58315,39.0851,1002.102,273.82,86.2,72.1,5.28,10.71,142.23,99.54,69.01,314.6,318.46,100.64,69.68,313.94,317.95,1.0
2018-08-19 14:34:00,89.58315,39.08508,1002.082,273.82,86.3,72.2,6.21,10.69,144.04,99.87,68.88,314.18,318.99,100.9,69.92,313.67,317.84,1.0
2018-08-19 14:34:00,89.58316,39.08505,1002.076,273.82,86.3,72.3,6.66,10.5,145.94,99.87,69.08,313.6,318.15,101.17,70.12,313.43,317.73,1.0
2018-08-19 14:34:00,89.58316,39.08503,1002.089,273.82,86.3,72.2,7.33,10.26,147.79,100.59,69.08,313.77,318.05,101.41,70.26,313.29,317.67,1.0
2018-08-19 14:34:00,89.58316,39.08501,1002.1,273.82,86.3,72.1,8.02,10.08,149.51,99.74,69.15,313.76,318.04,101.6,70.34,313.24,317.64,1.0
2018-08-19 14:34:00,89.58316,39.08499,1002.071,273.82,86.3,72.3,8.1,9.93,151.18,99.41,69.29,313.58,317.84,101.68,70.34,313.21,317.62,1.0
2018-08-19 14:34:00,89.58316,39.08496,1002.079,273.82,86.3,72.3,8.08,9.41,152.57,99.87,69.15,313.49,317.76,101.62,70.28,313.14,317.54,1.0
2018-08-19 14:34:00,89.58316,39.08492,1002.064,273.82,86.3,72.4,7.75,9.4,153.79,99.54,69.15,313.77,317.64,101.41,70.16,313.14,317.49,1.0
2018-08-19 14:34:00,89.58316,39.08488,1002.059,273.82,86.3,72.4,7.85,9.22,154.89,99.54,69.36,313.77,317.73,101.03,70.0,313.21,317.56,1.0
2018-08-19 14:34:00,89.58316,39.08485,1002.042,273.83,86.3,72.5,8.19,8.97,155.81,100.59,69.22,313.86,318.02,100.51,69.8,313.32,317.67,1.0
2018-08-19 14:34:00,89.58316,39.08481,1001.981,273.82,86.3,73.0,8.46,8.85,156.56,100.13,69.29,313.58,317.83,99.89,69.6,313.42,317.78,1.0
2018-08-19 14:34:00,89.58316,39.08478,1001.982,273.82,86.3,73.0,8.74,8.81,157.11,100.06,69.15,313.58,317.94,99.22,69.42,313.5,317.87,1.0
2018-08-19 14:34:00,89.58316,39.08474,1001.987,273.83,86.3,73.0,9.04,8.71,157.38,99.87,69.29,313.49,317.74,98.59,69.26,313.49,317.96,1.0
2018-08-19 14:34:00,89.58316,39.0847,1001.967,273.83,86.3,73.1,9.19,8.7,157.4,100.59,69.29,313.49,317.84,98.05,69.15,313.48,318.03,1.0
