Date/Time,Latitude,Longitude,PPPP [hPa],TTT grad [K],RH [%],Height [m],Pitch [deg],Roll [deg],Yaw [deg],SWD [W/m**2] (raw),SWU [W/m**2] (raw),LWD [W/m**2] (raw),LWU [W/m**2] (raw),SWD [W/m**2] (corrected),SWU [W/m**2] (corrected),LWD [W/m**2] (corrected),LWU [W/m**2] (corrected),Flag
2018-09-10 07:18:00,88.65738,46.25007,983.274,265.47,90.6,297.6,1.34,0.01,104.15,79.97,81.27,206.83,272.71,81.73,80.79,206.63,272.35,1.0
2018-09-10 07:18:00,88.65738,46.25008,983.317,265.46,90.6,297.2,1.25,-0.0,104.08,80.76,81.27,207.1,272.7,82.65,80.84,206.46,272.21,1.0
2018-09-10 07:18:00,88.65738,46.2501,983.286,265.47,90.6,297.5,1.16,0.04,104.05,81.09,81.2,207.1,272.81,83.68,80.85,206.65,272.29,1.0
2018-09-10 07:18:00,88.65738,46.25012,983.264,265.47,90.6,297.6,1.07,0.01,103.97,80.76,81.34,206.2,272.98,84.7,80.83,206.81,272.42,1.0
2018-09-10 07:18:00,88.65738,46.25014,983.238,265.47,90.6,297.8,0.94,0.02,103.88,81.54,81.13,206.6,272.7,85.62,80.79,206.91,272.51,1.0
2018-09-10 07:18:00,88.65738,46.25016,983.207,265.47,90.6,298.1,0.82,-0.01,103.79,80.24,81.0,206.3,272.4,86.35,80.74,206.98,272.57,1.0
2018-09-10 07:18:00,88.65738,46.25018,983.177,265.47,90.6,298.3,0.74,-0.14,103.71,82.26,80.86,205.02,271.17,86.82,80.7,207.04,272.62,1.0
2018-09-10 07:18:00,88.65737,46.25019,983.142,265.47,90.6,298.6,0.57,-0.1,103.66,81.02,81.0,207.98,272.92,87.01,80.68,207.07,272.68,1.0
2018-09-10 07:18:00,88.65737,46.25021,983.171,265.47,90.6,298.4,0.59,-0.08,103.64,82.59,81.06,207.03,271.42,86.89,80.68,207.1,272.7,1.0
2018-09-10 07:18:00,88.65737,46.25023,983.172,265.48,90.6,298.3,0.68,-0.1,103.63,81.74,81.13,206.6,272.2,86.51,80.69,207.13,272.68,1.0
2018-09-10 07:18:00,88.65737,46.25026,983.176,265.48,90.6,298.3,0.77,-0.08,103.61,81.94,81.13,206.7,272.18,85.91,80.71,207.1,272.63,1.0
2018-09-10 07:18:00,88.65737,46.25028,983.186,265.48,90.6,298.2,0.88,-0.03,103.58,82.4,80.93,207.11,272.32,85.16,80.74,207.1,272.63,1.0
2018-09-10 07:18:00,88.65737,46.25031,983.116,265.48,90.6,298.8,1.07,-0.02,103.55,81.74,81.06,206.96,272.82,84.35,80.75,207.2,272.72,1.0
2018-09-10 07:18:00,88.65737,46.25033,983.102,265.49,90.6,298.9,1.34,0.02,103.49,82.13,81.06,207.23,272.62,83.56,80.75,207.03,272.65,1.0
2018-09-10 07:18:00,88.65737,46.25036,983.113,265.48,90.6,298.8,1.26,-0.03,103.42,81.74,81.13,207.1,273.01,82.86,80.73,206.88,272.63,1.0
2018-09-10 07:18:00,88.65737,46.25038,983.116,265.48,90.6,298.8,1.17,-0.06,103.34,82.79,80.86,206.92,272.72,82.33,80.69,206.84,272.65,1.0
2018-09-10 07:18:00,88.65737,46.25041,983.101,265.48,90.6,298.9,1.14,-0.08,103.25,82.59,81.13,206.73,273.01,82.0,80.64,206.81,272.67,1.0
2018-09-10 07:18:00,88.65737,46.25043,983.071,265.48,90.6,299.1,1.16,-0.11,103.17,82.53,81.06,207.11,272.81,81.89,80.59,206.74,272.68,1.0
2018-09-10 07:18:00,88.65737,46.25046,983.067,265.49,90.6,299.2,1.3,-0.1,103.08,82.26,81.0,206.93,272.62,82.0,80.54,206.73,272.72,1.0
2018-09-10 07:18:00,88.65737,46.25048,983.064,265.49,90.6,299.2,1.17,-0.13,103.04,81.54,80.86,206.12,271.83,82.3,80.51,206.7,272.74,1.0
2018-09-10 07:18:00,88.65737,46.25051,983.067,265.49,90.6,299.2,1.01,-0.13,103.0,80.96,81.0,206.65,272.36,82.75,80.49,206.68,272.74,1.0
2018-09-10 07:18:00,88.65737,46.25053,983.066,265.49,90.6,299.2,0.9,-0.11,102.98,81.68,81.0,206.62,272.41,83.29,80.49,206.68,272.72,1.0
2018-09-10 07:18:00,88.65737,46.25055,983.054,265.49,90.6,299.3,0.82,-0.09,102.97,81.68,80.79,206.22,271.71,83.87,80.5,206.66,272.67,1.0
2018-09-10 07:18:00,88.65737,46.25057,983.043,265.49,90.5,299.3,0.83,-0.09,102.96,82.92,80.93,207.02,272.81,84.42,80.51,206.64,272.62,1.0
2018-09-10 07:18:00,88.65737,46.25059,983.017,265.49,90.6,299.5,0.78,-0.16,102.97,83.12,80.86,206.84,272.81,84.91,80.51,206.62,272.57,1.0
2018-09-10 07:18:00,88.65737,46.25061,983.009,265.49,90.5,299.6,0.74,-0.16,102.96,82.72,81.0,206.94,272.81,85.28,80.5,206.68,272.63,1.0
2018-09-10 07:18:00,88.65737,46.25063,983.011,265.49,90.5,299.6,0.59,-0.18,102.94,82.2,80.93,207.12,272.81,85.53,80.47,206.61,272.61,1.0
2018-09-10 07:18:00,88.65737,46.25065,983.009,265.5,90.5,299.6,0.38,-0.2,102.91,81.74,80.86,206.84,272.81,85.65,80.43,206.57,272.6,1.0
2018-09-10 07:18:00,88.65737,46.25067,982.988,265.5,90.5,299.8,0.26,-0.21,102.87,82.79,80.93,207.03,273.01,85.67,80.38,206.71,272.73,1.0
2018-09-10 07:18:00,88.65737,46.25069,982.976,265.5,90.5,299.9,0.2,-0.21,102.86,82.79,80.93,206.84,272.81,85.62,80.32,206.75,272.84,1.0
2018-09-10 07:18:00,88.65736,46.25071,982.996,265.5,90.5,299.7,0.22,-0.18,102.85,83.12,80.86,206.56,272.81,85.53,80.28,206.7,272.82,1.0
2018-09-10 07:18:00,88.65736,46.25073,982.989,265.5,90.5,299.8,0.34,-0.18,102.85,82.53,80.86,206.11,272.07,85.46,80.27,206.62,272.76,1.0
2018-09-10 07:18:00,88.65736,46.25075,982.969,265.51,90.5,299.9,0.52,-0.21,102.89,83.25,80.86,206.22,272.18,85.43,80.29,206.56,272.73,1.0
2018-09-10 07:18:00,88.65736,46.25077,982.97,265.51,90.5,299.9,0.68,-0.24,102.96,82.79,80.72,207.95,272.69,85.48,80.35,206.52,272.74,1.0
2018-09-10 07:18:00,88.65736,46.25079,982.972,265.51,90.5,299.9,0.69,-0.27,103.05,82.66,80.65,207.32,273.07,85.6,80.44,206.53,272.71,1.0
2018-09-10 07:18:00,88.65736,46.25081,982.971,265.51,90.5,299.9,0.77,-0.26,103.05,83.51,80.72,206.33,271.56,85.8,80.57,206.54,272.65,1.0
2018-09-10 07:18:00,88.65736,46.25083,982.969,265.52,90.5,299.9,0.67,-0.26,103.04,83.44,80.86,206.18,271.42,86.05,80.71,206.55,272.57,1.0
2018-09-10 07:18:00,88.65736,46.25086,982.957,265.52,90.5,300.0,0.54,-0.3,103.04,82.53,80.72,206.47,272.07,86.31,80.86,206.66,272.54,1.0
2018-09-10 07:18:00,88.65736,46.25089,982.938,265.52,90.5,300.2,0.43,-0.37,103.01,83.44,80.72,206.58,272.72,86.54,81.0,206.75,272.5,1.0
2018-09-10 07:18:00,88.65736,46.25092,982.95,265.52,90.5,300.1,0.26,-0.37,102.97,83.31,80.86,207.12,273.11,86.71,81.11,206.67,272.35,1.0
2018-09-10 07:18:00,88.65736,46.25095,982.957,265.52,90.5,300.0,0.18,-0.39,102.93,83.31,80.79,206.88,272.81,86.77,81.18,206.51,272.2,1.0
2018-09-10 07:18:00,88.65736,46.25098,982.944,265.53,90.5,300.1,0.1,-0.43,102.9,83.51,80.93,206.76,273.01,86.73,81.22,206.48,272.27,1.0
2018-09-10 07:18:00,88.65736,46.25101,982.918,265.53,90.5,300.3,0.23,-0.42,102.9,83.57,80.79,206.96,272.81,86.56,81.21,206.52,272.38,1.0
2018-09-10 07:18:00,88.65736,46.25104,982.895,265.53,90.5,300.5,0.46,-0.38,102.92,84.36,80.93,206.98,272.62,86.3,81.17,206.56,272.43,1.0
2018-09-10 07:18:00,88.65736,46.25107,982.899,265.53,90.5,300.5,0.64,-0.38,102.95,83.9,80.86,206.74,271.85,85.97,81.09,206.55,272.45,1.0
2018-09-10 07:18:00,88.65736,46.2511,982.901,265.53,90.5,300.4,0.87,-0.43,102.98,84.03,80.86,205.31,271.97,85.63,81.0,206.47,272.5,1.0
2018-09-10 07:18:00,88.65736,46.25113,982.915,265.54,90.5,300.3,0.96,-0.37,103.05,83.97,80.86,205.77,272.65,85.31,80.91,206.4,272.53,1.0
2018-09-10 07:18:00,88.65736,46.25115,982.89,265.54,90.5,300.5,0.99,-0.38,103.07,84.29,80.86,206.37,272.14,85.08,80.81,206.33,272.54,1.0
2018-09-10 07:18:00,88.65736,46.25117,982.852,265.53,90.5,300.8,0.86,-0.38,103.05,83.12,80.86,206.85,271.98,84.97,80.72,206.27,272.52,1.0
2018-09-10 07:18:00,88.65736,46.25119,982.871,265.54,90.5,300.7,0.7,-0.34,103.03,83.7,80.86,206.86,272.35,85.02,80.65,206.21,272.56,1.0
2018-09-10 07:18:00,88.65735,46.25121,982.886,265.54,90.5,300.6,0.75,-0.38,103.03,83.51,80.86,206.86,273.03,85.22,80.59,206.17,272.7,1.0
2018-09-10 07:18:00,88.65735,46.25123,982.864,265.55,90.5,300.7,0.75,-0.46,103.04,84.1,80.72,206.94,272.83,85.58,80.55,206.17,272.66,1.0
2018-09-10 07:18:00,88.65735,46.25125,982.847,265.54,90.5,300.9,0.88,-0.45,103.05,84.56,80.79,206.95,272.73,86.06,80.52,206.26,272.56,1.0
2018-09-10 07:18:00,88.65735,46.25127,982.832,265.54,90.5,301.0,0.93,-0.45,103.04,84.49,80.93,206.95,272.73,86.63,80.5,206.31,272.54,1.0
2018-09-10 07:18:00,88.65735,46.25129,982.82,265.55,90.5,301.1,0.89,-0.48,103.0,83.77,80.93,206.8,273.23,87.23,80.49,206.35,272.64,1.0
2018-09-10 07:18:00,88.65735,46.25131,982.82,265.55,90.5,301.1,0.85,-0.51,102.94,83.9,80.65,206.47,273.8,87.82,80.49,206.47,272.75,1.0
2018-09-10 07:18:00,88.65735,46.25134,982.83,265.55,90.5,301.0,0.7,-0.4,102.86,83.9,80.86,205.14,271.82,88.34,80.48,206.52,272.79,1.0
2018-09-10 07:18:00,88.65735,46.25136,982.822,265.55,90.5,301.1,0.7,-0.38,102.77,84.42,80.79,206.34,271.77,88.74,80.47,206.56,272.84,1.0
2018-09-10 07:18:00,88.65735,46.25138,982.828,265.55,90.5,301.0,0.71,-0.35,102.68,84.95,80.86,206.42,272.26,89.01,80.45,206.58,272.89,1.0
2018-09-10 07:18:00,88.65735,46.25139,982.836,265.55,90.4,301.0,0.74,-0.33,102.58,84.62,80.65,206.55,273.14,89.11,80.43,206.57,272.93,1.0
2018-09-10 07:18:00,88.65735,46.25141,982.799,265.55,90.4,301.2,0.83,-0.36,102.52,85.21,80.65,207.35,273.15,89.07,80.39,206.56,272.93,1.0
2018-09-10 07:18:00,88.65735,46.25143,982.755,265.56,90.4,301.6,0.97,-0.42,102.49,84.42,80.86,206.38,272.73,88.91,80.35,206.57,272.87,1.0
2018-09-10 07:18:00,88.65735,46.25145,982.771,265.56,90.4,301.5,1.15,-0.39,102.5,85.54,80.72,206.76,272.83,88.65,80.31,206.69,272.99,1.0
2018-09-10 07:18:00,88.65735,46.25146,982.775,265.56,90.4,301.4,1.23,-0.4,102.43,85.34,80.79,206.87,272.83,88.35,80.26,206.71,273.05,1.0
2018-09-10 07:18:00,88.65735,46.25148,982.769,265.56,90.4,301.5,1.16,-0.44,102.33,85.41,80.65,206.68,273.02,88.06,80.23,206.7,273.06,1.0
2018-09-10 07:18:00,88.65735,46.2515,982.767,265.57,90.4,301.5,0.97,-0.48,102.23,84.88,80.72,206.78,272.82,87.82,80.22,206.66,272.99,1.0
2018-09-10 07:18:00,88.65735,46.25152,982.783,265.57,90.4,301.4,0.8,-0.44,102.1,85.6,80.72,206.77,273.02,87.68,80.23,206.61,272.79,1.0
2018-09-10 07:18:00,88.65734,46.25153,982.778,265.57,90.4,301.4,0.62,-0.42,101.98,85.14,80.65,206.77,272.92,87.66,80.27,206.54,272.68,1.0
2018-09-10 07:18:00,88.65734,46.25155,982.771,265.57,90.4,301.5,0.62,-0.47,101.85,85.01,80.79,206.96,272.33,87.75,80.34,206.45,272.57,1.0
2018-09-10 07:18:00,88.65734,46.25157,982.759,265.57,90.4,301.5,0.65,-0.47,101.75,85.41,80.65,206.38,272.65,87.94,80.42,206.39,272.5,1.0
2018-09-10 07:18:00,88.65734,46.25159,982.748,265.58,90.4,301.6,0.81,-0.44,101.67,85.28,80.65,206.09,272.27,88.19,80.52,206.38,272.47,1.0
2018-09-10 07:18:00,88.65734,46.2516,982.744,265.58,90.4,301.7,1.22,-0.48,101.58,86.32,80.51,206.55,270.93,88.45,80.61,206.38,272.42,1.0
2018-09-10 07:18:00,88.65734,46.25161,982.745,265.58,90.4,301.7,1.34,-0.54,101.49,85.8,80.51,205.52,271.58,88.68,80.68,206.35,272.36,1.0
2018-09-10 07:18:00,88.65734,46.25162,982.727,265.59,90.4,301.8,1.43,-0.47,101.38,85.08,80.72,205.19,271.89,88.81,80.72,206.31,272.28,1.0
2018-09-10 07:18:00,88.65734,46.25164,982.714,265.59,90.4,301.9,1.44,-0.44,101.24,85.93,80.65,205.9,272.36,88.83,80.71,206.25,272.27,1.0
2018-09-10 07:18:00,88.65734,46.25165,982.697,265.59,90.4,302.0,1.47,-0.45,101.06,86.0,80.65,206.61,273.12,88.7,80.67,206.23,272.18,1.0
2018-09-10 07:18:00,88.65734,46.25166,982.67,265.59,90.4,302.2,1.5,-0.47,100.9,86.32,80.65,206.99,273.02,88.46,80.58,206.25,272.1,1.0
2018-09-10 07:18:00,88.65734,46.25168,982.672,265.59,90.4,302.2,1.35,-0.43,100.75,85.54,80.79,206.86,273.03,88.12,80.47,206.25,272.23,1.0
2018-09-10 07:18:00,88.65734,46.25169,982.646,265.59,90.4,302.4,1.27,-0.47,100.56,86.32,80.72,206.97,272.84,87.75,80.35,206.39,272.38,1.0
2018-09-10 07:18:00,88.65734,46.2517,982.636,265.59,90.4,302.5,1.21,-0.44,100.39,86.19,80.72,206.69,272.74,87.4,80.24,206.49,272.45,1.0
2018-09-10 07:18:00,88.65734,46.25171,982.642,265.59,90.4,302.5,1.18,-0.43,100.21,86.72,80.86,206.76,272.37,87.15,80.17,206.56,272.52,1.0
2018-09-10 07:18:00,88.65734,46.25173,982.654,265.6,90.4,302.4,1.19,-0.46,100.03,86.0,80.51,207.12,272.41,87.04,80.15,206.63,272.54,1.0
2018-09-10 07:18:00,88.65734,46.25174,982.656,265.59,90.4,302.4,1.21,-0.5,99.89,86.78,80.58,206.93,273.01,87.12,80.2,206.71,272.45,1.0
2018-09-10 07:18:00,88.65734,46.25175,982.642,265.6,90.4,302.5,1.31,-0.38,99.8,85.8,80.51,207.09,273.25,87.37,80.31,206.74,272.31,1.0
2018-09-10 07:19:00,88.65734,46.25177,982.628,265.59,90.4,302.6,1.43,-0.38,99.69,85.6,80.37,206.15,272.19,87.78,80.48,206.76,272.17,1.0
2018-09-10 07:19:00,88.65734,46.25178,982.614,265.59,90.4,302.7,1.62,-0.38,99.58,85.93,80.44,205.96,272.66,88.28,80.7,206.76,272.02,1.0
2018-09-10 07:19:00,88.65734,46.2518,982.605,265.6,90.4,302.7,1.73,-0.38,99.48,86.26,80.51,206.58,272.72,88.82,80.93,206.74,271.97,1.0
2018-09-10 07:19:00,88.65734,46.25182,982.605,265.59,90.4,302.7,1.62,-0.38,99.38,86.0,80.65,207.11,271.36,89.31,81.16,206.71,272.01,1.0
2018-09-10 07:19:00,88.65734,46.25183,982.581,265.6,90.4,302.9,1.53,-0.32,99.28,87.17,80.65,206.85,271.04,89.68,81.36,206.67,271.97,1.0
2018-09-10 07:19:00,88.65734,46.25185,982.574,265.6,90.4,303.0,1.23,-0.27,99.11,86.26,80.72,206.68,271.42,89.89,81.52,206.6,271.78,1.0
2018-09-10 07:19:00,88.65734,46.25186,982.592,265.61,90.4,302.8,0.99,-0.16,98.92,86.58,80.72,206.76,271.36,89.91,81.63,206.72,271.78,1.0
2018-09-10 07:19:00,88.65734,46.25188,982.605,265.61,90.4,302.7,0.86,-0.08,98.72,86.58,80.86,206.58,271.86,89.77,81.67,206.75,271.76,1.0
2018-09-10 07:19:00,88.65734,46.2519,982.588,265.61,90.3,302.9,0.87,-0.09,98.54,87.89,80.65,206.86,272.85,89.5,81.67,206.73,271.79,1.0
2018-09-10 07:19:00,88.65734,46.25191,982.569,265.61,90.3,303.0,1.09,-0.14,98.45,86.52,80.79,206.68,272.66,89.18,81.63,206.86,272.06,1.0
2018-09-10 07:19:00,88.65734,46.25193,982.558,265.61,90.3,303.1,1.42,-0.05,98.36,87.56,80.72,206.77,271.58,88.87,81.58,206.94,272.35,1.0
2018-09-10 07:19:00,88.65734,46.25194,982.54,265.61,90.3,303.3,1.72,-0.06,98.34,87.17,80.86,207.7,272.35,88.66,81.52,207.04,272.66,1.0
2018-09-10 07:19:00,88.65733,46.25196,982.546,265.61,90.3,303.2,1.94,-0.07,98.3,86.85,80.93,206.56,272.77,88.6,81.47,207.13,272.96,1.0
2018-09-10 07:19:00,88.65733,46.25198,982.562,265.62,90.3,303.1,1.99,-0.07,98.24,86.32,80.65,205.96,272.64,88.71,81.45,207.2,273.19,1.0
2018-09-10 07:19:00,88.65733,46.25199,982.536,265.62,90.3,303.3,1.82,-0.1,98.17,87.24,80.86,208.04,273.53,89.0,81.46,207.24,273.3,1.0
2018-09-10 07:19:00,88.65733,46.25201,982.543,265.63,90.3,303.2,1.63,-0.1,98.11,86.58,80.79,206.87,273.27,89.42,81.48,207.26,273.34,1.0
2018-09-10 07:19:00,88.65733,46.25204,982.495,265.62,90.3,303.6,1.46,-0.13,97.98,87.04,80.93,206.76,273.52,89.93,81.52,207.36,273.51,1.0
2018-09-10 07:19:00,88.65733,46.25207,982.494,265.62,90.3,303.6,1.3,-0.08,97.89,87.76,80.79,206.86,273.75,90.43,81.57,207.28,273.55,1.0
2018-09-10 07:19:00,88.65733,46.2521,982.516,265.62,90.3,303.4,1.18,-0.03,97.88,86.85,80.86,206.87,273.62,90.88,81.6,207.17,273.55,1.0
2018-09-10 07:19:00,88.65733,46.25213,982.512,265.62,90.3,303.5,1.14,-0.06,97.93,87.17,81.13,206.78,273.61,91.2,81.62,207.07,273.53,1.0
2018-09-10 07:19:00,88.65733,46.25216,982.466,265.62,90.3,303.8,1.2,-0.14,97.92,88.35,80.86,206.99,272.7,91.36,81.62,206.88,273.42,1.0
2018-09-10 07:19:00,88.65733,46.25219,982.473,265.63,90.3,303.8,1.12,-0.03,97.94,87.37,81.06,208.34,273.78,91.36,81.59,206.81,273.34,1.0
2018-09-10 07:19:00,88.65733,46.25222,982.462,265.63,90.3,303.9,1.2,-0.02,97.95,88.68,81.0,207.37,272.78,91.21,81.55,206.69,273.14,1.0
2018-09-10 07:19:00,88.65733,46.25225,982.449,265.63,90.3,304.0,1.33,-0.03,97.96,87.89,81.0,206.12,273.04,90.95,81.5,206.6,273.05,1.0
2018-09-10 07:19:00,88.65733,46.25227,982.448,265.63,90.3,304.0,1.44,-0.04,97.98,86.98,80.93,205.99,272.89,90.66,81.45,206.58,273.06,1.0
2018-09-10 07:19:00,88.65733,46.25229,982.461,265.63,90.3,303.9,1.41,-0.06,98.02,87.83,81.0,206.86,272.96,90.36,81.4,206.61,273.05,1.0
2018-09-10 07:19:00,88.65733,46.25231,982.43,265.63,90.3,304.1,1.31,-0.07,98.01,88.87,81.0,206.96,273.14,90.12,81.38,206.62,273.1,1.0
2018-09-10 07:19:00,88.65733,46.25233,982.426,265.63,90.3,304.1,1.32,-0.11,98.04,88.42,81.13,206.14,271.8,89.96,81.38,206.44,273.09,1.0
2018-09-10 07:19:00,88.65733,46.25235,982.444,265.63,90.3,304.0,1.27,-0.16,98.06,88.09,81.0,205.96,272.64,89.88,81.4,206.47,273.14,1.0
2018-09-10 07:19:00,88.65733,46.25236,982.454,265.63,90.2,303.9,1.24,-0.19,98.1,87.3,80.93,206.47,273.37,89.85,81.44,206.6,273.19,1.0
2018-09-10 07:19:00,88.65733,46.25238,982.421,265.63,90.3,304.2,1.28,-0.19,98.16,88.61,81.06,206.79,272.85,89.86,81.51,206.68,273.21,1.0
2018-09-10 07:19:00,88.65733,46.2524,982.399,265.64,90.3,304.3,1.27,-0.22,98.24,87.76,81.13,206.69,272.95,89.86,81.58,206.67,273.19,1.0
2018-09-10 07:19:00,88.65733,46.25242,982.393,265.64,90.3,304.4,1.18,-0.22,98.31,88.35,81.13,205.77,273.01,89.81,81.65,206.65,273.14,1.0
2018-09-10 07:19:00,88.65733,46.25244,982.366,265.64,90.2,304.6,1.08,-0.25,98.39,88.68,80.93,207.24,273.15,89.7,81.73,206.69,273.19,1.0
2018-09-10 07:19:00,88.65733,46.25246,982.359,265.64,90.2,304.7,0.98,-0.26,98.44,87.89,81.13,207.24,273.27,89.5,81.8,206.78,273.07,1.0
2018-09-10 07:19:00,88.65732,46.25248,982.369,265.64,90.2,304.6,0.88,-0.27,98.47,87.96,81.13,206.92,273.0,89.25,81.86,206.83,272.9,1.0
2018-09-10 07:19:00,88.65732,46.2525,982.361,265.64,90.2,304.6,0.87,-0.29,98.52,88.87,81.27,206.6,273.05,88.97,81.9,206.81,272.84,1.0
2018-09-10 07:19:00,88.65732,46.25252,982.338,265.64,90.2,304.8,1.1,-0.26,98.63,89.4,81.13,206.88,272.89,88.7,81.93,206.82,272.8,1.0
2018-09-10 07:19:00,88.65732,46.25254,982.318,265.64,90.2,305.0,1.25,-0.23,98.75,88.68,81.2,206.87,273.05,88.48,81.93,206.92,272.72,1.0
2018-09-10 07:19:00,88.65732,46.25256,982.312,265.65,90.2,305.0,1.42,-0.25,98.83,88.42,81.13,207.34,272.4,88.33,81.92,206.88,272.74,1.0
2018-09-10 07:19:00,88.65732,46.25258,982.308,265.65,90.2,305.0,1.39,-0.32,98.91,87.96,81.27,207.29,272.58,88.29,81.88,206.84,272.78,1.0
2018-09-10 07:19:00,88.65732,46.2526,982.296,265.65,90.2,305.1,1.19,-0.4,98.97,88.15,81.27,206.97,272.99,88.34,81.82,206.84,272.8,1.0
2018-09-10 07:19:00,88.65732,46.25262,982.292,265.65,90.2,305.2,1.17,-0.49,98.95,88.55,81.2,206.7,273.02,88.46,81.74,206.85,272.87,1.0
2018-09-10 07:19:00,88.65732,46.25264,982.31,265.65,90.2,305.0,1.13,-0.39,98.98,87.24,81.13,206.88,272.31,88.64,81.64,206.86,272.94,1.0
2018-09-10 07:19:00,88.65732,46.25266,982.311,265.65,90.2,305.0,1.13,-0.37,99.03,87.89,81.41,206.79,273.14,88.82,81.51,206.89,273.06,1.0
2018-09-10 07:19:00,88.65732,46.25268,982.295,265.65,90.2,305.1,1.19,-0.34,99.08,88.74,81.48,206.69,273.23,88.96,81.38,206.87,273.19,1.0
2018-09-10 07:19:00,88.65732,46.2527,982.27,265.66,90.2,305.3,1.27,-0.31,99.12,89.07,81.27,206.87,272.87,89.06,81.25,206.84,273.25,1.0
2018-09-10 07:19:00,88.65732,46.25272,982.244,265.66,90.2,305.5,1.3,-0.29,99.12,88.35,81.27,206.88,272.87,89.1,81.12,206.82,273.23,1.0
2018-09-10 07:19:00,88.65732,46.25274,982.281,265.67,90.2,305.3,1.33,-0.32,99.14,89.0,81.2,206.87,272.87,89.08,81.02,206.64,273.18,1.0
2018-09-10 07:19:00,88.65732,46.25275,982.271,265.67,90.2,305.3,1.3,-0.28,99.18,88.68,81.27,207.27,273.62,89.04,80.94,206.63,273.25,1.0
2018-09-10 07:19:00,88.65732,46.25276,982.273,265.67,90.2,305.3,1.13,-0.26,99.16,88.74,81.27,206.83,273.35,89.0,80.91,206.74,273.23,1.0
2018-09-10 07:19:00,88.65732,46.25277,982.279,265.67,90.2,305.3,0.94,-0.26,99.13,88.68,81.34,206.85,273.06,89.01,80.92,206.86,273.2,1.0
2018-09-10 07:19:00,88.65732,46.25278,982.269,265.67,90.2,305.4,0.85,-0.28,99.07,87.96,81.06,206.22,272.93,89.08,80.97,206.89,273.21,1.0
2018-09-10 07:19:00,88.65732,46.25279,982.272,265.68,90.2,305.3,1.0,-0.28,98.99,88.02,81.06,204.65,272.65,89.23,81.05,206.92,273.21,1.0
2018-09-10 07:19:00,88.65732,46.2528,982.256,265.68,90.2,305.5,1.13,-0.24,98.96,88.35,81.27,206.06,273.61,89.46,81.16,206.93,273.24,1.0
2018-09-10 07:19:00,88.65732,46.25281,982.272,265.68,90.2,305.3,1.23,-0.25,98.94,88.35,81.13,207.34,273.52,89.74,81.28,206.89,273.22,1.0
2018-09-10 07:19:00,88.65732,46.25282,982.254,265.68,90.2,305.5,1.34,-0.27,98.9,88.68,81.27,207.39,273.66,90.03,81.4,206.84,273.26,1.0
2018-09-10 07:19:00,88.65732,46.25283,982.186,265.68,90.2,306.0,1.52,-0.26,98.84,87.96,81.27,206.7,273.47,90.3,81.51,206.8,273.35,1.0
2018-09-10 07:19:00,88.65732,46.25284,982.174,265.69,90.2,306.1,1.84,-0.17,98.79,89.66,81.27,206.79,272.88,90.5,81.6,206.81,273.43,1.0
2018-09-10 07:19:00,88.65732,46.25285,982.196,265.69,90.2,305.9,2.08,-0.22,98.77,89.27,81.27,206.8,273.06,90.6,81.66,206.98,273.51,1.0
2018-09-10 07:19:00,88.65732,46.25286,982.183,265.69,90.2,306.0,2.04,-0.25,98.75,88.35,81.41,206.99,273.07,90.59,81.69,207.0,273.5,1.0
2018-09-10 07:19:00,88.65732,46.25287,982.178,265.69,90.2,306.1,1.9,-0.21,98.71,89.2,81.0,206.99,273.38,90.48,81.69,206.92,273.45,1.0
2018-09-10 07:19:00,88.65732,46.25289,982.182,265.69,90.2,306.0,1.81,-0.19,98.65,89.07,81.27,206.89,272.91,90.3,81.67,206.86,273.37,1.0
2018-09-10 07:19:00,88.65732,46.25291,982.166,265.7,90.1,306.2,1.85,-0.21,98.59,88.55,81.48,206.98,272.97,90.07,81.64,206.88,273.28,1.0
2018-09-10 07:19:00,88.65732,46.25293,982.156,265.7,90.1,306.2,2.04,-0.19,98.56,88.94,81.27,206.99,272.77,89.85,81.6,206.91,273.21,1.0
2018-09-10 07:19:00,88.65732,46.25294,982.141,265.7,90.1,306.3,1.91,-0.2,98.5,89.59,81.34,206.98,273.06,89.67,81.55,206.93,273.13,1.0
2018-09-10 07:19:00,88.65732,46.25296,982.136,265.7,90.1,306.4,1.88,-0.17,98.42,88.09,81.13,206.99,273.17,89.57,81.52,206.96,272.97,1.0
2018-09-10 07:19:00,88.65732,46.25298,982.129,265.7,90.1,306.4,1.97,-0.13,98.34,88.94,81.41,206.9,272.88,89.54,81.49,206.97,272.84,1.0
2018-09-10 07:19:00,88.65732,46.253,982.112,265.7,90.1,306.6,2.02,-0.1,98.24,88.48,81.48,206.8,273.07,89.59,81.48,207.01,272.78,1.0
2018-09-10 07:19:00,88.65732,46.25302,982.092,265.7,90.1,306.7,1.76,-0.09,98.14,89.46,81.27,207.08,273.17,89.7,81.48,207.12,272.75,1.0
2018-09-10 07:19:00,88.65732,46.25303,982.119,265.7,90.1,306.5,1.66,-0.12,97.97,89.92,81.27,206.89,273.07,89.82,81.48,207.1,272.8,1.0
2018-09-10 07:19:00,88.65732,46.25305,982.124,265.71,90.1,306.5,1.55,-0.07,97.83,88.94,81.41,206.8,272.21,89.93,81.49,207.09,272.84,1.0
2018-09-10 07:19:00,88.65732,46.25307,982.12,265.71,90.1,306.5,1.56,-0.06,97.72,88.48,81.27,207.0,272.54,89.98,81.51,207.07,272.86,1.0
